  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    6113.    4583.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    7523.    5060.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.   10274.    6701.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    8132.    5605.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    6856.    5081.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    6171.    4463.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7927.   14595.   11261.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    8387.    5670.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    8013.    5142.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    6102.    3935.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    9509.    7096.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    6358.    4152.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    8630.    5808.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    6079.    4193.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    4578.    3485.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    8120.    5477.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    8033.    6295.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6010.    6324.    6167.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    7514.    5312.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    4954.    3645.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    8642.    5386.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    7299.    5146.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    5127.    3318.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    7585.    5088.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6615.   10482.    8548.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    5650.    5296.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    3865.    3004.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    9863.    7244.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    9975.    6605.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.   11158.    6937.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    6197.    4918.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    4827.    3802.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.   10405.    7255.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    5873.    4212.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    7221.    5704.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    8208.    5208.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4669.    6520.    5595.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    8809.    5834.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.   12727.    8828.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    8118.    5127.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    6558.    5039.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    7910.    5552.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4124.    6080.    5102.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    4465.    2877.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5903.    8591.    7247.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    4991.    4274.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    7812.    4993.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    8926.    6180.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    7758.    4834.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4881.    7592.    6236.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    4803.    3201.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    7860.    5184.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    6156.    3967.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    7536.    5198.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    7486.    5617.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.   11285.    6638.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    8621.    5759.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    9257.    6122.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    3916.    3424.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3072.   11199.    7136.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    3478.    2552.
