  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1526.    1232.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2218.    1823.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1779.    1446.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    2895.    1974.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    4570.    3249.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    2738.    1813.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    2266.    1549.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    2901.    1764.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    3168.    2084.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2353.    1832.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2493.    2240.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1280.    1196.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2548.    2075.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    3166.    2744.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1513.    1502.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1789.    1672.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    2070.    1962.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1682.    1237.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1883.    1413.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1780.    1441.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    3744.    2378.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2902.    2128.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2129.    1635.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1455.    1302.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2170.    1644.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2270.    1829.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1883.    1567.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    3014.    2490.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1306.    1199.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2712.    1991.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2160.    1883.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.     888.    1099.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    3125.    2640.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    3696.    2478.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1649.    1437.
