  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31457.   41777.   36617.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28047.   41853.   34950.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30938.   60914.   45926.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29650.   54025.   41837.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22398.   45486.   33942.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25482.   54829.   40156.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30773.   58099.   44436.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27082.   41453.   34268.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29003.   44787.   36895.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27033.   38592.   32812.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34882.   45736.   40309.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38705.   48469.   43587.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37157.   45386.   41271.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30746.   36087.   33416.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33254.   35223.   34239.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27149.   37523.   32336.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27524.   40777.   34150.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35760.   42490.   39125.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28620.   51934.   40277.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26039.   41810.   33925.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27636.   45058.   36347.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27305.   36691.   31998.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24324.   41234.   32779.
