  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7618.    6997.    7307.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2768.    2610.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3401.    4352.    3877.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    5700.    4463.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2196.    2184.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    2461.    3703.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    2595.    3288.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    1808.    3607.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7248.    2251.    4749.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12532.    4464.    8498.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.    1488.    3244.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11178.    5168.    8173.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8360.    3077.    5718.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    1645.    2245.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5646.    3578.    4612.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    2981.    3565.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    5304.    3796.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    5407.    5482.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    2905.    3368.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    3870.    4383.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4914.    2320.    3617.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4540.    2173.    3357.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6245.    2123.    4184.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6074.    5736.    5905.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.    1541.    2772.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    3351.    3935.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8121.    4340.    6231.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.     614.    2071.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10635.    5057.    7846.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5416.    2492.    3954.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    1263.    3070.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7007.   10847.    8927.
