  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    2293.    1342.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    1788.    1228.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2273.    1855.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1416.    1147.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    2872.    2027.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    4982.    3559.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2889.    2067.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1282.     952.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    1818.    1333.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.    2454.    1381.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.    2173.    1225.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.    1763.    1103.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    3157.    1846.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    2956.    1851.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1811.    1461.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1096.     981.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.    1636.    1123.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    2360.    1484.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    2525.    1570.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    2304.    1639.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1079.     838.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    1571.    1124.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    2361.    1627.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    1325.    1056.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    2519.    1848.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    3847.    2425.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1859.    1217.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1569.    1109.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    1577.    1260.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.    2699.    1690.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    3848.    2421.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1487.    1238.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1968.    1426.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1405.    1100.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2623.    1904.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    3434.    2439.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    3517.    2536.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    2854.    1836.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    2014.    1388.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    2273.    1429.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    2020.    1404.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    3460.    2081.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    1922.    1392.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2782.    2467.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    3247.    2779.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    2219.    1476.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    3282.    1966.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1132.     963.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    1443.     912.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1610.    1041.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    1617.    1074.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.    1202.     827.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    2627.    1595.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    2316.    1372.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.    1327.     808.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    1346.     820.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    1319.     950.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    4411.    2576.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    2672.    1661.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    4340.    2588.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1463.    1172.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    3814.    2777.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2656.    1825.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1934.    1368.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    3050.    2175.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2121.    1666.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    1731.    1250.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.    1749.    1052.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    1282.     852.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1627.    1294.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    2403.    1711.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    3246.    2031.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1509.    1208.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    2146.    1400.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.    1256.     940.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1689.    1197.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    3106.    1835.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1797.    1099.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1760.    1271.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1712.    1078.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    1571.    1043.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    3763.    2198.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    3844.    2278.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    1673.    1091.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    2188.    1841.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    3045.    2057.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    3049.    2001.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    2598.    1660.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    4201.    2627.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    1654.    1187.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    1748.    1168.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1546.    1066.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    2575.    1703.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1197.     955.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     603.     522.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.    2479.    1516.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2139.    1694.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.    1234.     982.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    1713.    1249.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    2780.    1706.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.    1372.     928.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    1737.    1050.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    1757.    1307.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    2151.    1558.
