  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5477.    4981.    5229.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    2562.    3346.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    4953.    4764.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6518.    6367.    6443.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    2707.    2957.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4171.    3570.    3871.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3702.    4466.    4084.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    4481.    4882.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    3552.    4456.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5760.    3865.    4813.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    1999.    2981.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5955.    5326.    5640.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6321.    4836.    5578.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    2798.    3639.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5567.    4596.    5081.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    3613.    4463.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    3103.    3032.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4940.    3899.    4420.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4699.    4283.    4491.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4537.    6323.    5430.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5520.    4312.    4916.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    3393.    4038.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4970.    2693.    3831.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    3997.    4083.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4970.    4140.    4555.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    4198.    4517.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5706.    6546.    6126.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    1564.    2687.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    5020.    5185.
