  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15558.   20679.   18119.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13419.   23863.   18641.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16835.   38143.   27489.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13102.   29519.   21310.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9973.   22936.   16454.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10698.   29926.   20312.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16273.   33504.   24889.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13182.   21702.   17442.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15184.   23212.   19198.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11432.   17563.   14498.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17684.   25006.   21345.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20401.   28225.   24313.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18183.   23412.   20797.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14601.   17710.   16155.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16187.   16602.   16395.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11139.   20068.   15604.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12984.   21552.   17268.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18256.   22552.   20404.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14391.   31025.   22708.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12918.   22929.   17924.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12783.   22636.   17710.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13376.   16563.   14970.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10339.   21999.   16169.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12329.   26826.   19578.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20229.   26752.   23490.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20695.   27710.   24203.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11205.   12915.   12060.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17353.   18897.   18125.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17277.   27003.   22140.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14727.   16708.   15718.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17894.   23639.   20766.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16133.   28370.   22251.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14612.   20363.   17487.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13296.   22531.   17913.
