  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14266.   13997.   14132.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5603.    6033.    5818.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6516.   10963.    8740.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7979.   11754.    9867.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    4350.    4602.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10976.    6139.    8557.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8473.    5511.    6992.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12853.    5050.    8952.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16653.    5826.   11239.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24538.    9358.   16948.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11339.    3755.    7547.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22587.   11530.   17059.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15728.    6562.   11145.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6467.    3296.    4881.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11115.    8042.    9579.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9313.    7353.    8333.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5161.   10383.    7772.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11884.   11013.   11449.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9006.    6671.    7839.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9688.    9364.    9526.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10937.    5150.    8043.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9798.    4784.    7291.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13646.    5774.    9710.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11576.    9892.   10734.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9777.    4761.    7269.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10377.    6857.    8617.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16540.    8535.   12537.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8816.    1981.    5399.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19907.   11000.   15454.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12383.    4894.    8638.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10021.    3377.    6699.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16212.   20935.   18574.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9449.    5461.    7455.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14013.    5275.    9644.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12951.   10698.   11825.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15891.    3799.    9845.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9999.   11992.   10996.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17823.    6966.   12395.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14148.    3650.    8899.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20846.   10445.   15645.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17958.    8719.   13338.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14718.    8596.   11657.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14183.   10686.   12434.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14676.   13885.   14280.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11391.    7030.    9211.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14041.   13108.   13574.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14855.    7830.   11342.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26847.   11478.   19163.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14014.    9869.   11942.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15008.    6094.   10551.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23376.    9785.   16580.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8595.    3764.    6180.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13290.    8074.   10682.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9622.    2731.    6176.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8824.    3247.    6035.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6651.    3652.    5152.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9015.    4013.    6514.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    2534.    4289.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    5592.    4989.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8780.    5466.    7123.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5896.    4587.    5241.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8426.    7020.    7723.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8178.    4502.    6340.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11753.   14644.   13198.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13203.   14824.   14014.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13424.   11325.   12374.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14788.   12612.   13700.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14194.    8965.   11580.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24784.   13674.   19229.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13882.    7926.   10904.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17365.   12004.   14685.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12153.    6615.    9384.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8078.    4625.    6352.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19229.    9275.   14252.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9010.    7056.    8033.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14778.    8636.   11707.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14202.    5862.   10032.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8100.    8389.    8245.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15108.    4794.    9951.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8632.    5045.    6839.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11941.   10669.   11305.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9501.    4253.    6877.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10084.    6152.    8118.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8634.    5552.    7093.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8664.    3716.    6190.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14927.   13193.   14060.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5692.   12277.    8985.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13252.    7040.   10146.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14472.   14950.   14711.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12306.    6390.    9348.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10853.    4666.    7759.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23306.   15054.   19180.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12783.   16332.   14557.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12371.    7515.    9943.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11387.   13098.   12243.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19060.   10499.   14780.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9773.    3841.    6807.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12285.    7739.   10012.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8330.    3568.    5949.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12989.    5842.    9415.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13586.    4209.    8897.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9003.    4605.    6804.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15536.   12825.   14180.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11189.    4494.    7841.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5739.    3063.    4401.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15892.    6935.   11413.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9197.    5468.    7332.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13799.    8506.   11152.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8260.    5650.    6955.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9038.    4431.    6735.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5238.    3218.    4228.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4263.    2311.    3287.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10581.    7656.    9118.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8210.    5761.    6985.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    4575.    6189.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10849.    7450.    9150.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8348.    6846.    7597.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7391.    3507.    5449.
