  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    4931.    3488.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    5858.    4351.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    3401.    2684.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    4937.    3722.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    5164.    3750.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    5233.    3849.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    8339.    6002.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    2685.    1964.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    3805.    2534.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    5882.    3817.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    5403.    3671.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2359.    1866.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    5961.    4322.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    5221.    3658.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2770.    2323.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    4461.    3672.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    4878.    3984.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    3383.    2832.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    4617.    3368.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1988.    1889.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    5340.    3522.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3713.    2696.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    3915.    2772.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    5333.    3715.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    3521.    3059.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    3472.    3070.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    4721.    3177.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    3578.    3090.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    4646.    3293.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.   10047.    6183.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    3367.    2611.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    2828.    2483.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    5050.    3955.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    3361.    2612.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    5079.    3655.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    5698.    3783.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    3201.    2965.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    7173.    4448.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    5612.    4027.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    4892.    3308.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3895.    2931.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    4625.    3347.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3007.    2639.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    2369.    1949.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4979.    7064.    6021.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2667.    2243.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    6145.    3689.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    4102.    3226.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    3036.    2389.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    5185.    3449.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    3116.    2273.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    5174.    3997.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2743.    2079.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    9128.    5741.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    3514.    2944.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    6113.    3895.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    4956.    3529.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    7857.    5405.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2787.    2448.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    6356.    4112.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1848.    1857.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    6990.    4787.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    6660.    4360.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1780.    1640.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    4782.    3400.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    4198.    3429.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    5455.    4448.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2538.    2024.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    4727.    3401.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2224.    1932.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2239.    2046.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    4884.    3361.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    3770.    3065.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    3466.    2760.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    4764.    3418.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2004.    1807.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    5916.    3930.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    4211.    2909.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    6805.    4457.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    4134.    3585.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    3217.    2248.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2690.    2351.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    5374.    3580.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    6459.    4185.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    3553.    2562.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    3724.    2894.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    5434.    3998.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    3824.    2970.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    3604.    2650.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    9582.    6410.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    6101.    4110.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1992.    1572.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    4767.    3399.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    4087.    3425.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1153.    1332.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    3536.    2494.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    2610.    2172.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2884.    2613.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    3304.    2813.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    5106.    3231.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    5490.    4186.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1977.    1714.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2315.    1964.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    4799.    3726.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    5059.    3651.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    9213.    5428.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    4287.    3089.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1693.    1524.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    5272.    3530.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    3991.    2922.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4710.   10603.    7656.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    5128.    3583.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    2035.    1619.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    4059.    3159.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    3546.    2648.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    5738.    3503.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2493.    2342.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    6858.    4502.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    6852.    5621.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    3651.    3036.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    6986.    4973.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    4581.    2898.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    2194.    1993.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2452.    2387.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    5800.    3851.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2895.    2543.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2917.    2723.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    6255.    3965.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    9106.    6092.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3874.    2855.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    3121.    2396.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    4070.    3203.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    2928.    2332.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    5709.    4171.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    4805.    3675.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    4363.    3221.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    6994.    5260.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3530.    8411.    5971.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    4263.    3279.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    3137.    2348.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    3685.    2491.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    3049.    2314.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    2980.    2347.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2907.    2186.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    5283.    4480.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    5934.    4531.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2772.    2230.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    4511.    3153.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.   10310.    6598.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    6614.    4585.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2431.    2095.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    4326.    3561.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    8524.    5774.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    4954.    3387.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2537.    2195.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    4293.    3116.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    4451.    3397.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2397.    2271.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    3268.    2476.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    3454.    2948.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2220.    1940.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2272.    2090.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3959.    3070.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    5057.    3932.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2294.    1942.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    5944.    4373.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    3847.    2987.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    3710.    2566.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3082.    2352.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    3474.    2711.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    3290.    2546.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2723.    2512.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.   10496.    6724.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    6913.    4925.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    7698.    5642.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    9621.    6167.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2422.    1986.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    3948.    2852.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    6915.    4891.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2500.    2295.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    3715.    3135.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    6819.    4896.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    4093.    2925.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    4006.    2614.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2348.    1978.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2183.    2045.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    9521.    6530.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    5819.    4365.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    5716.    4218.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    4413.    3276.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1650.    1539.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    6623.    4320.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    6440.    4062.
