  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    4674.    3410.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    3241.    2603.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.    4859.    3869.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    3568.    2931.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    5043.    3614.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    7943.    5960.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    4292.    3071.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    3481.    2501.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    4880.    3216.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    4907.    3580.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    4800.    4029.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    4796.    4094.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    3105.    2676.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    5124.    4111.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4424.    6912.    5668.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    3983.    3383.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    4452.    3845.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    4807.    4168.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    3720.    2574.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    3791.    2902.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    4513.    3448.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    5888.    4068.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    5232.    3937.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    3929.    3196.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    3562.    3167.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    4402.    3272.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    4952.    3673.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    5053.    4109.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    6333.    4832.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2540.    2308.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    4645.    3673.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    4798.    4004.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2613.    2793.    2703.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    6531.    5203.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    6417.    4480.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3229.    2715.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    5163.    3889.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3842.    3477.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    4835.    3830.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    6542.    4781.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    3345.    3082.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    4843.    3691.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    3899.    3467.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    4877.    4016.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4529.    6189.    5359.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    6063.    4552.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    3885.    3067.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2813.    4452.    3633.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    4639.    3447.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    5262.    4430.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    5984.    4134.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    4619.    3720.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5158.    6150.    5654.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    4672.    3754.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    5030.    3815.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    4725.    3725.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    3148.    2946.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    4708.    3441.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    3328.    2781.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    4165.    3424.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    2660.    2095.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    5944.    4392.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3019.    2348.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    3612.    2592.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3268.    2664.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    3493.    2989.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    7371.    5390.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    4622.    3316.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    6779.    5024.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    4558.    3573.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    6523.    5184.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    4663.    3704.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    5303.    4120.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4039.    5991.    5015.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    4072.    3361.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    4488.    3543.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    4089.    2947.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3102.    2598.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    6173.    5399.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    5256.    3892.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    5014.    3820.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    3361.    2872.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    5075.    3556.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    3552.    3219.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    4841.    3647.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    4673.    3512.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    3318.    2580.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    4372.    3836.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    4442.    3049.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    4192.    3625.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    8325.    5534.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    4878.    3527.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3488.    2791.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    6323.    5562.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    5829.    4238.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    4833.    3714.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    4639.    3424.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    8116.    5877.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    3220.    2843.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    4040.    3094.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    4863.    4040.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    4286.    3360.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    3278.    2848.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2870.    2410.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    5633.    4203.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    4907.    4530.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    3034.    2409.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    4806.    3850.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    4361.    3366.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3093.    2482.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    5583.    4141.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    4623.    3844.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    4681.    3727.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    3771.    2792.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    4009.    3045.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    3288.    2418.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2369.    1870.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    4545.    3529.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    6960.    5716.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    5107.    3814.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    5119.    3557.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2877.    2513.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    3886.    2997.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    3296.    2995.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    4412.    3618.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    4720.    3566.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    5086.    3769.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    5167.    4547.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    4492.    4101.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    4094.    3113.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    3084.    2451.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    4252.    3459.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    5442.    3969.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    5330.    4371.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    4696.    3592.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    4278.    3270.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    4637.    3874.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    4714.    4175.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    5280.    4414.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    3913.    3043.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    4246.    3077.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    4492.    3477.
