  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    7614.    5210.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    7977.    5930.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    5841.    4771.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    6743.    5273.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    8702.    6385.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.   10573.    7771.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.   11544.    8409.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    4298.    3254.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    5954.    4143.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    8678.    5491.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    7898.    5166.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    4512.    3273.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    9626.    6570.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    8528.    5817.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    4804.    4041.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    5867.    4964.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    6876.    5441.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    6119.    4661.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    7651.    5390.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    4482.    3768.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    6748.    4679.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    5684.    4202.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    6485.    4664.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3267.    7039.    5153.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    6547.    5297.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    7650.    5800.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    7013.    4760.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    5443.    4492.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3161.    6505.    4833.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.   13342.    8327.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    7471.    5301.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    4548.    3976.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    7273.    5666.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    5130.    4052.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    8073.    5926.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    9683.    6669.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    7001.    5775.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.   10347.    6584.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    8055.    5759.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    7480.    5040.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    6422.    4708.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    8392.    5706.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3527.    5281.    4404.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3991.    5436.    4714.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7555.   10662.    9108.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    5228.    4031.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    9611.    5887.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    5495.    4445.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    4654.    3503.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    7047.    4727.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4924.    3554.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    6748.    5149.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    5604.    3895.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.   11793.    7400.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2938.    5143.    4041.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    7681.    4970.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    6899.    4972.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4011.   12794.    8403.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    6129.    4637.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.   11196.    7155.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    4062.    3686.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.   11254.    7981.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    9782.    6597.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    4185.    3470.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    8088.    5866.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4160.    6598.    5379.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4407.    7407.    5907.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    4483.    3286.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    6304.    4562.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    4192.    3525.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    5016.    4077.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    8396.    5660.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    5661.    4597.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    5887.    4465.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    6364.    4671.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    4088.    3339.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    9271.    6014.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    6269.    4295.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    8899.    6008.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    6170.    4977.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    5416.    3756.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    7052.    4993.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    9559.    6192.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    8555.    5696.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    6249.    4840.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    7228.    5362.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    8855.    6343.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3174.    7008.    5091.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    8048.    5562.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4208.   11518.    7863.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    8126.    5552.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    3813.    2917.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    7542.    5348.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    5410.    4547.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2059.    2144.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    6390.    4396.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    5061.    4156.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    4428.    3901.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    5387.    4386.
