  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   21134.   25335.   21012.   12297.    4783.    3155.    2150.    2414.    3546.    9057.   10488.
     2       0.       0.   23145.   23562.   20103.    8977.    3823.    2331.    1847.    2057.    2886.    6172.    9490.
     3       0.       0.   22356.   19200.   15316.    5877.    3369.    2168.    1735.    1531.    4761.   12971.    8928.
     4       0.       0.   27175.   25425.   15676.    6709.    4325.    3009.    2115.    2140.    5405.   11671.   10365.
     5       0.       0.   23754.   25011.   20530.    8428.    4837.    2991.    1991.    1867.    3709.    9653.   10277.
     6       0.       0.   22390.   27648.   19750.    8984.    3890.    2344.    1629.    1762.    2491.    8514.    9940.
     7       0.       0.   27154.   31021.   23252.   11632.    5342.    3077.    1808.    1911.    3119.    6731.   11505.
     8       0.       0.   16302.   20501.   17434.    9700.    4696.    3095.    2102.    2882.    4963.   10046.    9172.
     9       0.       0.   17998.   23782.   17201.    9112.    4731.    2932.    1808.    1681.    3422.    9317.    9198.
    10       0.       0.   18496.   26255.   21730.    9416.    4866.    2618.    1639.    1507.    1852.    2996.    9137.
    11       0.       0.   16519.   25312.   16581.    7274.    3763.    1809.    1177.     812.    1030.    2701.    7698.
    12       0.       0.   16224.   21317.   12721.    5182.    3705.    2015.    1328.    1543.    2838.    4736.    7161.
    13       0.       0.   25295.   32792.   27922.   14320.    4881.    2844.    1906.    2126.    3394.    5355.   12083.
    14       0.       0.   20891.   28660.   23683.   11268.    4452.    2663.    1713.    1354.    2683.    5016.   10238.
    15       0.       0.   22061.   18490.   14873.    6266.    3421.    2063.    1439.    1125.    5793.    6722.    8225.
    16       0.       0.   26487.   21671.   13904.    7905.    4160.    2567.    1676.    1086.    1477.    2891.    8383.
    17       0.       0.   22141.   21092.   19379.    8522.    4468.    2691.    1850.    1531.    2072.    3322.    8707.
    18       0.       0.   20332.   22527.   17317.    9122.    4372.    2516.    1788.    1748.    2822.   17067.    9961.
    19       0.       0.   21707.   26853.   20665.   12472.    5825.    3159.    2401.    2381.    3708.    9523.   10869.
    20       0.       0.   20039.   19876.   18155.    8731.    4738.    2428.    1520.    1558.    2162.    4602.    8381.
    21       0.       0.   19284.   26884.   23221.   14161.    5570.    3410.    2267.    2738.    5480.    9518.   11253.
    22       0.       0.   19515.   19799.   14253.    5193.    3570.    2194.    1678.    1608.    3846.    9479.    8113.
    23       0.       0.   18771.   22268.   18195.    7171.    2842.    1599.    1268.     876.    2091.    5118.    8020.
    24       0.       0.   20417.   21479.   17734.    7825.    4126.    2323.    2028.    1403.    1712.    3838.    8288.
    25       0.       0.   23179.   21248.   15595.    5340.    4377.    2511.    1975.    1605.    2089.    3895.    8181.
    26       0.       0.   26264.   33171.   28343.   16821.    5752.    3330.    2300.    3156.    5545.   14171.   13886.
    27       0.       0.   18771.   24458.   16544.    6830.    4315.    3027.    2195.    2151.    5072.    9485.    9285.
    28       0.       0.   21572.   22501.   15859.    9423.    4577.    2862.    2042.    1875.    4559.    5239.    9051.
    29       0.       0.   20186.   23039.   15181.    6807.    4275.    2793.    2182.    2396.    5155.    5416.    8743.
    30       0.       0.   22097.   29181.   25223.   13998.    5898.    3672.    3032.    3325.    6149.    9731.   12231.
    31       0.       0.   20760.   25087.   28385.   14802.    5365.    2772.    1949.    2295.    2916.    4367.   10870.
    32       0.       0.   23224.   20013.   19538.    8123.    4619.    2579.    2006.    2568.    2989.    8190.    9385.
    33       0.       0.   25069.   23260.   15453.    6657.    4176.    2636.    1890.    1789.    2555.    5557.    8904.
    34       0.       0.   18696.   23164.   17899.    7513.    4356.    2579.    1706.    1423.    2353.    5005.    8469.
    35       0.       0.   22761.   21903.   11295.    4154.    2602.    1406.     910.     530.    2180.   10051.    7779.
    36       0.       0.   22306.   27012.   22030.   12608.    5526.    3069.    1774.    1265.    3769.    7422.   10678.
    37       0.       0.   26347.   24667.   21181.   11012.    4596.    2704.    1714.    1644.    3434.    6046.   10334.
    38       0.       0.   19940.   30089.   25921.   15210.    6390.    3924.    2376.    3393.    5525.    8240.   12101.
