  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3242.    2385.    1918.    1381.    1087.     894.     844.     886.    1292.    2978.    1691.
     2       0.       0.    4108.    2989.    1900.    1317.     989.     836.     734.     847.    1113.    1374.    1621.
     3       0.       0.    3630.    2632.    1741.    1289.     978.     802.     714.     848.    1699.    2900.    1723.
     4       0.       0.    3474.    3272.    2120.    1388.    1011.     816.     806.     935.    1689.    2156.    1767.
     5       0.       0.    4970.    4936.    3085.    1872.    1310.     984.     796.    1132.    1006.    2458.    2255.
     6       0.       0.    3248.    3459.    1910.    1176.     871.     709.     745.     985.     794.    2380.    1628.
     7       0.       0.    3017.    2872.    1641.    1190.     922.     776.     673.     966.     961.    1794.    1481.
     8       0.       0.    2585.    3134.    1832.    1434.    1144.     947.     823.    1149.    1380.    1893.    1632.
     9       0.       0.    3303.    3644.    2102.    1587.    1143.     930.     894.     917.    1037.    3683.    1924.
    10       0.       0.    3939.    3177.    2062.    1320.     880.     654.     560.     821.    1497.    2303.    1721.
    11       0.       0.    5186.    3469.    1944.    1351.     966.     770.     659.     949.    1037.    3674.    2000.
    12       0.       0.    3657.    2190.    1216.     901.     718.     617.     611.    1418.    2715.    2967.    1701.
    13       0.       0.    4440.    3227.    2161.    1337.     953.     775.     677.     945.    1336.    2054.    1791.
    14       0.       0.    5720.    4147.    2451.    1564.    1084.     821.     714.    1204.    1690.    2357.    2175.
    15       0.       0.    4418.    2669.    1931.    1430.    1106.     916.     803.    1293.    2503.    2419.    1949.
    16       0.       0.    4416.    2742.    1822.    1287.     922.     746.     650.     600.    1063.    2273.    1652.
    17       0.       0.    4965.    3082.    2242.    1386.    1016.     822.     692.     641.     791.    1540.    1718.
    18       0.       0.    3031.    2386.    1613.    1012.     759.     583.     461.     360.     814.    2691.    1371.
    19       0.       0.    3184.    2625.    1424.     926.     783.     617.     551.     641.    1316.    1827.    1389.
    20       0.       0.    3540.    2621.    1668.    1120.     832.     638.     501.     415.     775.    2159.    1427.
    21       0.       0.    3404.    3905.    2420.    1674.    1226.     987.     841.     578.    1416.    2521.    1897.
    22       0.       0.    4011.    3711.    2166.    1332.     952.     746.     704.     574.    1418.    2988.    1860.
    23       0.       0.    3668.    2953.    1790.    1144.     789.     563.     460.     398.     833.    1709.    1431.
    24       0.       0.    3666.    2318.    1570.    1194.     924.     777.     716.     479.     994.    1115.    1375.
    25       0.       0.    3626.    2786.    1630.    1103.     869.     729.     736.     976.    1011.    3716.    1718.
    26       0.       0.    4058.    3168.    2176.    1587.    1154.     931.     896.    1221.    1413.    5741.    2235.
    27       0.       0.    3846.    2836.    1950.    1441.    1083.     861.     663.     773.     805.    1493.    1575.
    28       0.       0.    5143.    3927.    2980.    1930.    1393.    1044.     904.    1293.    1325.    1419.    2136.
    29       0.       0.    3617.    2288.    1800.    1232.     881.     679.     537.     664.    1177.    1348.    1422.
    30       0.       0.    3847.    3056.    2277.    1324.     933.     754.     743.    1022.    2140.    2827.    1892.
    31       0.       0.    4494.    3121.    2314.    1297.     876.     649.     669.     487.     564.    1431.    1590.
    32       0.       0.    4016.    1880.    1613.    1066.     753.     557.     405.     409.     903.    1974.    1358.
    33       0.       0.    5390.    3733.    2414.    1526.    1141.     923.     842.    1224.    1233.    2171.    2060.
    34       0.       0.    3964.    4150.    2967.    1779.    1270.    1012.     944.     950.    1767.    2212.    2102.
    35       0.       0.    3807.    2701.    1542.    1216.     923.     756.     634.     787.    3202.    2567.    1814.
    36       0.       0.    3551.    3313.    1873.    1297.     968.     819.     860.     885.    1743.    2719.    1803.
    37       0.       0.    4705.    2597.    1681.    1214.     971.     827.     769.     779.    1857.    1504.    1690.
    38       0.       0.    3936.    3128.    2385.    1543.    1128.     906.     844.    1597.    1528.    2300.    1929.
    39       0.       0.    4849.    4381.    3066.    1819.    1322.    1034.     945.    1468.    1557.    1502.    2194.
    40       0.       0.    4059.    2687.    2276.    1435.    1027.     795.     710.    1655.    1996.    2754.    1939.
    41       0.       0.    3935.    2800.    2245.    1554.    1196.     997.     914.     538.     714.    1547.    1644.
    42       0.       0.    4262.    2720.    1599.    1079.     759.     564.     475.     677.    1221.    3013.    1637.
    43       0.       0.    5149.    3060.    1853.    1222.     851.     607.     473.     647.    1029.    2108.    1700.
    44       0.       0.    4893.    3107.    2383.    1517.    1139.     908.     742.     508.    1363.    2347.    1891.
    45       0.       0.    5490.    4090.    2586.    1755.    1267.    1010.     872.    1338.    2243.    2122.    2277.
    46       0.       0.    3704.    2725.    1688.    1296.     987.     803.     665.    1141.    1494.    2585.    1709.
