  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5426.    5291.    1874.    1795.    1786.    1403.    1488.    2753.    2815.    8995.    3363.
     2       0.       0.    3003.    6181.    3563.    2035.    1833.    1497.    1612.    2470.    4150.    6446.    3279.
     3       0.       0.    3326.    9559.    4725.    3200.    2539.    2267.    2344.    2218.    5601.   13593.    4937.
     4       0.       0.    9610.   11922.    4188.    2513.    2140.    2163.    2360.    2609.    4221.   11678.    5341.
     5       0.       0.    6815.    6463.    3711.    2612.    2083.    2054.    1574.    1505.    1277.   10701.    3879.
     6       0.       0.    2749.    3696.    1230.    1079.    1169.     931.    1307.    1196.    3533.   12850.    2974.
     7       0.       0.   17118.   14368.    6944.    3819.    2686.    2217.    1532.     872.     716.    3527.    5380.
     8       0.       0.    4083.    7346.    2786.    2028.    1992.    1743.    1522.    2505.    3728.    7313.    3505.
     9       0.       0.    2804.    6809.    2585.    2594.    2227.    1867.    1564.    2185.    5463.   15947.    4404.
    10       0.       0.    3004.    4998.    1722.    1783.    1403.    1392.    1278.    1638.    3327.    5948.    2649.
    11       0.       0.    4488.    5753.    1785.    1721.    1410.    1323.    1001.     714.     483.    3973.    2265.
    12       0.       0.    1709.    4692.    1121.    1057.    1316.     992.     980.    1585.    2109.    4526.    2009.
    13       0.       0.    6732.    9897.    6107.    2879.    2581.    2187.    1877.    3252.    5561.    7844.    4892.
    14       0.       0.    2470.    4554.    2563.    1681.    1537.    1158.    1108.     807.     676.    2612.    1917.
    15       0.       0.    2707.    2729.    1192.    1618.    1639.    1583.    1488.    1074.    6585.    5805.    2642.
    16       0.       0.    8128.    9896.    4751.    2439.    2048.    1685.    1579.    1108.     992.    5677.    3830.
    17       0.       0.    4591.    5906.    9480.    3949.    2529.    2084.    1549.    1223.    1281.    3178.    3577.
    18       0.       0.    7990.    3628.    1489.    1764.    1504.    1274.    1044.     860.    2023.    7934.    2951.
    19       0.       0.    4684.    5646.    1423.    1283.    1584.    1245.    1614.    1396.    3272.    9539.    3169.
    20       0.       0.    3025.    3768.    1462.    1271.    1597.    1617.    1385.    1390.    2916.   20744.    3917.
    21       0.       0.    2818.    9486.    3450.    2823.    2402.    2155.    1466.    1980.    3856.   10572.    4101.
    22       0.       0.    5028.    5846.    1889.    2043.    2288.    1771.    1915.    2180.    4013.    5077.    3205.
    23       0.       0.    1954.    3767.    1442.    1525.    1228.    1124.    1010.     954.    1401.    4366.    1877.
    24       0.       0.    3149.    6201.    2708.    2096.    1904.    1770.    1928.    2474.    5208.   14319.    4176.
    25       0.       0.   10283.    7933.    4262.    2030.    2259.    1692.    1901.    1647.    1302.    5192.    3850.
    26       0.       0.    7452.    3749.    3486.    2024.    1618.    1443.    1490.    2016.    3662.   10722.    3766.
    27       0.       0.    4389.    2999.    1052.    1128.    1117.    1198.     886.    1088.    1265.    6334.    2146.
    28       0.       0.    4171.    5501.    4743.    2567.    2078.    1630.    1677.    2393.    6382.    9282.    4042.
    29       0.       0.    3664.    9179.    4636.    2921.    2309.    1878.    1638.    2148.    5856.    5451.    3968.
    30       0.       0.    3794.   13027.    6436.    3825.    2968.    2564.    2320.    2231.    5603.   10443.    5321.
    31       0.       0.    4123.    3361.    1405.    1266.    1852.    1710.    1533.    1633.    2101.    3543.    2253.
    32       0.       0.    4103.    3501.    2077.    2094.    1736.    1731.    1608.    3189.    4622.   13606.    3826.
    33       0.       0.    7780.   11620.    4052.    2450.    2412.    2244.    1911.    2474.    4267.    6934.    4614.
    34       0.       0.    2522.    4424.    1617.    1207.    1655.    1309.    1086.    1090.    1296.    4515.    2072.
    35       0.       0.    4968.    4219.    1461.    1726.    1515.    1140.     735.     395.    1405.    9228.    2679.
    36       0.       0.    3213.    6927.    2453.    2152.    1761.    1501.     983.    1038.    1463.    8298.    2979.
    37       0.       0.    6895.    4248.    2488.    1816.    1510.    1292.     940.     754.     617.    4591.    2515.
    38       0.       0.    4106.    8685.    4951.    2646.    2614.    1902.    1300.    1559.    1709.    4286.    3376.
    39       0.       0.    7948.   11732.    4878.    3269.    2954.    2344.    1669.    2139.    4157.    5806.    4690.
    40       0.       0.    2184.    6197.    3962.    3038.    2228.    1845.    1468.    3325.    6485.   13536.    4427.
    41       0.       0.    3784.    4880.    2026.    1923.    2135.    2089.    2083.    2813.    2722.    6187.    3064.
