  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     876.    1004.    1121.     961.     586.     513.     269.     147.     144.     301.     592.
     2       0.       0.    1195.    1151.     931.    1115.     753.     533.     293.     157.     120.     233.     648.
     3       0.       0.    1029.     901.    1044.     922.     657.     437.     310.     198.     297.     457.     625.
     4       0.       0.    1186.    1317.    1353.    1142.     812.     587.     288.     171.     231.     227.     731.
     5       0.       0.    1266.    1572.    1416.    1011.     781.     449.     283.     207.     214.     304.     750.
     6       0.       0.    1197.    1307.    1373.    1173.     924.     690.     389.     297.     343.     504.     820.
     7       0.       0.    1429.    1430.    1404.    1341.     913.     621.     363.     230.     194.     269.     819.
     8       0.       0.    1320.    1396.    1666.    1350.    1056.     629.     333.     171.     142.     116.     818.
     9       0.       0.     918.    1413.    1262.     937.     790.     486.     259.     107.      50.      46.     627.
    10       0.       0.    1254.    1442.    1445.    1029.    1239.     530.     308.     149.     112.      47.     755.
    11       0.       0.     975.    1318.    1233.    1166.     860.     489.     327.     147.      77.      80.     667.
    12       0.       0.    1125.    1899.    1602.    1430.    1169.     708.     399.     150.     124.      68.     867.
    13       0.       0.    1044.    1573.    1603.    1168.     770.     515.     300.     105.      89.      89.     726.
    14       0.       0.    1108.    1379.    1014.     912.     702.     392.     248.     104.     101.      96.     606.
    15       0.       0.    1144.    1118.    1380.    1462.     952.     698.     436.     208.     160.      77.     764.
    16       0.       0.     846.    1129.    1044.    1404.     968.     740.     515.     298.     213.     331.     749.
    17       0.       0.    1220.    1597.    1370.    1835.    1270.     806.     563.     357.     296.     646.     996.
    18       0.       0.     992.    1336.    1474.    1217.     976.     612.     350.     220.     164.     201.     754.
    19       0.       0.    1190.    1666.    2038.    2084.    1511.     934.     611.     449.     285.     274.    1104.
    20       0.       0.    1017.     992.    1428.    1512.     895.     574.     340.     250.     175.     200.     738.
    21       0.       0.    1326.    1546.    2054.    1478.    1102.     749.     544.     399.     337.     391.     993.
    22       0.       0.    1096.    1252.    1805.    1060.     692.     443.     203.     141.     109.     185.     699.
    23       0.       0.    1154.     941.    1290.     875.     681.     372.     166.      64.      76.      89.     571.
    24       0.       0.    1573.    1788.    1966.    1310.    1046.     682.     410.     234.     207.     120.     934.
    25       0.       0.     974.    1779.    1718.    1183.     940.     726.     467.     305.     304.     387.     878.
    26       0.       0.    1272.    1761.    1523.    1383.     984.     644.     386.     203.     398.     314.     887.
    27       0.       0.    1048.    1519.    1252.    1086.     938.     717.     607.     371.     305.     362.     821.
    28       0.       0.    1334.    1396.    1230.    1602.    1306.     857.     489.     285.     341.     279.     912.
    29       0.       0.    1079.    1403.    1392.    1475.     996.     794.     549.     375.     259.     322.     865.
    30       0.       0.    1364.    1710.    1713.    1361.    1163.     697.     491.     367.     240.     258.     936.
    31       0.       0.    1187.    1130.    1365.    1242.     848.     511.     372.     269.     197.     231.     735.
    32       0.       0.    1151.    1568.    2242.    1645.    1327.     773.     482.     267.     153.     137.     975.
    33       0.       0.    1201.    1095.    1406.    1087.     687.     417.     265.     151.      79.     194.     658.
    34       0.       0.    1388.    1756.    2248.    1643.    1004.     542.     306.     198.     136.     161.     938.
    35       0.       0.    1421.    1555.    1452.    1137.     874.     520.     284.     113.      83.      43.     748.
    36       0.       0.    1338.    1717.    1925.    1491.    1107.     692.     407.     242.     214.     254.     939.
    37       0.       0.    1289.    1811.    1364.    1329.     974.     585.     303.     202.     179.     138.     817.
    38       0.       0.    1324.    1356.    1284.    1375.     903.     680.     471.     272.     173.     296.     813.
    39       0.       0.    1072.    1607.    2129.    1727.    1340.     845.     535.     347.     228.     241.    1007.
    40       0.       0.    1504.    1566.    1703.    1368.     887.     595.     342.     190.     261.     242.     866.
    41       0.       0.    1077.    1888.    1673.    1783.    1309.     793.     568.     323.     205.     194.     981.
    42       0.       0.    1397.    1543.    1345.    1343.    1064.     597.     376.     157.     109.      59.     799.
    43       0.       0.    1505.    1571.    1517.    1564.    1224.     696.     433.     201.     202.     177.     909.
    44       0.       0.    1169.    1372.    1932.    1294.    1035.     733.     471.     377.     190.     404.     898.
    45       0.       0.    1501.    1882.    1221.    1134.     841.     542.     301.     169.     210.     305.     811.
    46       0.       0.    1205.    1657.    1708.    1269.     988.     610.     371.     225.     193.     331.     856.
    47       0.       0.    1341.    1036.    1137.     988.     815.     523.     326.     171.     119.     137.     659.
    48       0.       0.     998.    1381.    1134.    1720.    1230.     640.     358.     201.     195.     223.     808.
    49       0.       0.    1272.    1285.    1328.    1233.     766.     457.     249.     149.     105.     196.     704.
    50       0.       0.    1179.    1371.    1333.    1271.    1023.     572.     343.     194.     144.     266.     770.
    51       0.       0.     819.     933.    1557.     995.     879.     489.     387.     222.     226.     307.     681.
    52       0.       0.    1292.    1756.    1656.    1276.    1042.     631.     491.     307.     201.     411.     906.
    53       0.       0.     800.    1139.    1172.     931.     676.     534.     438.     351.     220.     359.     662.
    54       0.       0.     975.    1221.    1220.     924.     584.     420.     454.     264.     251.     294.     661.
    55       0.       0.     783.    1135.    1145.     984.     764.     485.     361.     192.     157.     171.     618.
    56       0.       0.     984.     911.    1254.     931.     885.     529.     368.     208.     202.     255.     653.
    57       0.       0.     984.    1821.    1838.    1853.    1570.     888.     558.     381.     340.     506.    1074.
    58       0.       0.     818.    1200.    1540.    1452.    1195.     860.     634.     367.     262.     357.     868.
    59       0.       0.    1318.    2344.    1911.    2048.    1454.     822.     488.     323.     222.     169.    1110.
    60       0.       0.     877.    1071.    1602.    1184.     905.     729.     524.     331.     205.     236.     766.
    61       0.       0.    1539.    2185.    1573.    1711.    1294.     862.     508.     357.     200.     255.    1049.
    62       0.       0.    1052.    1267.     870.    1134.     943.     666.     384.     245.     164.     210.     694.
    63       0.       0.    1447.    1534.     976.     880.     750.     336.     201.      90.     103.      55.     637.
    64       0.       0.    1422.    1691.    1032.    1014.     775.     489.     254.     151.     132.     109.     707.
    65       0.       0.    1108.    1041.     933.     831.     617.     392.     217.     147.     106.     235.     563.
    66       0.       0.    1497.    1697.    1517.    1369.     912.     620.     277.     195.     172.     324.     858.
    67       0.       0.     898.    1293.    1251.     834.     621.     389.     207.     104.     174.     242.     601.
    68       0.       0.    1292.    1396.    1566.    1791.    1274.     786.     452.     267.     192.     149.     916.
    69       0.       0.    1210.    1309.    1535.    1202.    1024.     755.     480.     278.     182.     157.     813.
    70       0.       0.    1077.    1611.    1558.    1217.     930.     601.     314.     213.     162.     123.     781.
    71       0.       0.    1681.    2216.    1835.    1294.    1096.     623.     339.     258.     192.     257.     979.
    72       0.       0.     936.    1035.    1081.    1009.     893.     534.     341.     261.     179.     239.     651.
    73       0.       0.    1171.    1733.    1364.    2070.    1330.     950.     572.     374.     238.     337.    1014.
    74       0.       0.    1147.    1129.    1133.    1250.     877.     499.     347.     222.     174.     196.     698.
    75       0.       0.    1130.    1486.    1519.    1394.     718.     645.     369.     197.     157.     121.     774.
    76       0.       0.    1293.    1773.    1590.    1463.     905.     560.     544.     308.     188.     259.     888.
    77       0.       0.     827.     940.    1248.    1286.     814.     539.     289.     126.     113.     110.     629.
    78       0.       0.    1431.    1438.    1793.    1290.    1145.     603.     524.     275.     224.     370.     909.
    79       0.       0.     729.    1026.    1241.     753.     531.     574.     413.     236.     127.     234.     586.
    80       0.       0.    1370.    1661.    1318.     656.     642.     433.     497.     331.     224.     334.     746.
    81       0.       0.     932.    1981.    1264.     699.     542.     508.     292.     155.     126.     168.     667.
    82       0.       0.    1157.    1928.    1719.    1050.     897.     568.     254.     182.     119.     133.     801.
    83       0.       0.     956.    1106.    1032.    1145.     953.     678.     345.     215.     135.     137.     670.
    84       0.       0.    1504.    1495.    1279.     942.    1008.     602.     379.     223.     269.     321.     802.
    85       0.       0.    1032.    1376.    1187.    1092.    1210.     617.     302.     145.     146.     309.     742.
    86       0.       0.    1409.    1817.    2216.    1735.    1461.    1026.     585.     341.     255.     352.    1120.
    87       0.       0.    1074.    1274.    1435.    1561.    1404.     918.     593.     336.     212.     240.     905.
    88       0.       0.    1434.    2192.    1955.    1928.    1278.     821.     478.     275.     271.     186.    1082.
    89       0.       0.     944.     907.    1219.    1329.    1012.     643.     419.     213.     272.     327.     728.
    90       0.       0.    1363.    1493.    1425.    1323.     886.     620.     359.     219.     147.     435.     827.
    91       0.       0.    1191.    1217.    1404.    1129.     852.     499.     320.     195.     170.     243.     722.
    92       0.       0.    1120.    1356.    1158.    1123.     736.     490.     392.     231.     159.     283.     705.
    93       0.       0.    1199.    1092.    1391.    1129.     749.     432.     196.     140.     190.     199.     672.
    94       0.       0.     996.     958.    1037.    1347.     958.     604.     465.     358.     209.     280.     721.
    95       0.       0.    1306.    2144.    1962.    1067.     671.     604.     399.     347.     251.     348.     910.
    96       0.       0.    1193.    1160.    1385.    1143.     700.     465.     429.     297.     318.     328.     742.
    97       0.       0.     997.    1415.    1610.    1629.    1094.     793.     556.     366.     239.     228.     893.
    98       0.       0.    1657.    1948.    1566.    1534.    1211.     841.     597.     354.     308.     274.    1029.
    99       0.       0.     785.    1320.    1512.    1760.    1349.     798.     598.     374.     318.     310.     912.
   100       0.       0.    1228.    1370.    1465.    1166.     898.     781.     501.     286.     199.     240.     813.
   101       0.       0.     973.    1544.    1330.    1166.     886.     680.     411.     212.     199.     220.     762.
   102       0.       0.    1289.    1645.    1500.    1442.    1103.     569.     330.     231.     149.     196.     845.
   103       0.       0.    1167.    1534.    1244.    1186.    1011.     765.     514.     332.     167.     185.     810.
   104       0.       0.     887.    1302.     903.     746.     651.     430.     208.      76.     133.      61.     540.
   105       0.       0.    1268.    1474.    1133.     818.     657.     435.     272.     117.      93.     116.     638.
   106       0.       0.     760.     905.     845.     911.     641.     512.     315.     144.      55.      88.     518.
   107       0.       0.     817.     819.     981.     743.     653.     436.     260.      99.      66.     105.     498.
   108       0.       0.    1091.    1518.    1648.    1659.    1057.     533.     346.     156.      67.     162.     824.
   109       0.       0.     979.    1249.    1502.    1266.     888.     537.     274.     114.      65.      64.     694.
   110       0.       0.     993.    1552.    1918.    1460.    1091.     654.     372.     186.     161.     119.     851.
   111       0.       0.     878.    1477.    1287.    1576.    1139.     624.     324.     142.     120.     367.     793.
   112       0.       0.    1103.    1040.    1072.    1377.    1013.     665.     367.     233.     124.     141.     714.
   113       0.       0.     866.    1219.     977.    1340.    1016.     559.     316.     154.     154.      98.     670.
   114       0.       0.    1081.     978.    1003.     968.     670.     431.     271.     182.     140.     279.     600.
   115       0.       0.    1111.    1255.    1194.    1241.     976.     640.     418.     275.     289.     271.     767.
