  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   62325.   45754.   31081.   22905.   20687.   17085.   13297.   18558.   20628.   33075.   28539.
     2       0.       0.   57989.   45586.   39132.   30173.   24032.   16135.   18001.   28908.   35539.   44242.   33974.
     3       0.       0.   57804.   57357.   38997.   30280.   25945.   22016.   23646.   23958.   35569.   50313.   36588.
     4       0.       0.   57449.   60967.   36600.   25818.   22889.   18220.   17023.   27147.   24926.   45246.   33629.
     5       0.       0.   45680.   52605.   35571.   25514.   22449.   23367.   23850.   25928.   22107.   43212.   32028.
     6       0.       0.   43553.   52118.   33804.   27784.   22747.   16020.   14758.   18917.   21577.   41652.   29293.
     7       0.       0.   64507.   62180.   37284.   31405.   22428.   15974.   12653.   12986.   17866.   32235.   30952.
     8       0.       0.   49558.   47690.   32325.   26851.   20861.   21661.   20896.   26411.   23625.   45342.   31522.
     9       0.       0.   59385.   51312.   34669.   27504.   22168.   15798.   11159.   18076.   32902.   64034.   33701.
    10       0.       0.   51332.   43694.   29812.   26337.   19209.   19738.   17779.   24471.   32386.   52544.   31730.
    11       0.       0.   70246.   50881.   33394.   21942.   16551.   13961.   11631.   15998.   27523.   38952.   30108.
    12       0.       0.   70547.   49314.   31011.   23714.   18655.   15238.   10412.   30923.   37408.   50210.   33743.
    13       0.       0.   79946.   57068.   38805.   26974.   21882.   19112.   17722.   36744.   47029.   64446.   40973.
    14       0.       0.   61357.   43850.   39929.   34406.   27551.   20545.   16931.   22369.   26064.   39676.   33268.
    15       0.       0.   59556.   38223.   29322.   21630.   16677.   16523.   13022.   13129.   26749.   32298.   26713.
    16       0.       0.   52776.   39811.   32741.   22054.   27115.   16788.   12898.   14248.   19010.   31150.   26859.
    17       0.       0.   54208.   44500.   36802.   21377.   16947.   13257.    9514.    9419.   15564.   21811.   24340.
    18       0.       0.   65216.   46094.   30247.   22710.   22836.   14292.   10525.   13313.   22589.   42825.   29065.
    19       0.       0.   60823.   52813.   35805.   25996.   19192.   13633.   12210.   10744.   21247.   32590.   28505.
    20       0.       0.   50159.   44115.   30711.   22554.   24094.   19315.   13154.   11191.   22203.   49309.   28681.
    21       0.       0.   50716.   52201.   34493.   22117.   17076.   14665.    8805.   11364.   23184.   41922.   27654.
    22       0.       0.   54127.   43423.   29525.   24621.   22498.   14983.   16506.   14347.   22642.   28610.   27128.
    23       0.       0.   44211.   41188.   34337.   26851.   19263.   20366.   25116.   18713.   24423.   42346.   29682.
    24       0.       0.   47935.   44443.   27615.   24920.   18944.   14567.   21313.   22380.   25514.   71512.   31914.
    25       0.       0.   78152.   57708.   46805.   42043.   33130.   22595.   22683.   27788.   28028.   39884.   39882.
    26       0.       0.   82843.   54942.   41346.   33037.   26765.   18922.   16932.   24917.   27039.   51577.   37832.
    27       0.       0.   49478.   39212.   37931.   32163.   23193.   17936.   16396.   22320.   25395.   38739.   30276.
    28       0.       0.   70531.   44279.   35293.   23423.   19287.   14430.   11606.   17488.   28457.   32689.   29748.
    29       0.       0.   62548.   49565.   48598.   32122.   27059.   19970.   23607.   26499.   34258.   38368.   36259.
    30       0.       0.   62671.   49329.   35808.   25597.   18626.   13139.   12992.   11962.   21251.   30869.   28224.
    31       0.       0.   66429.   44046.   42656.   28216.   24793.   18358.   11815.   14427.   21462.   32095.   30430.
    32       0.       0.   66007.   45097.   36643.   31215.   24415.   21775.   22872.   33739.   35278.   58468.   37551.
    33       0.       0.   63162.   52757.   40983.   30600.   24045.   22091.   19899.   24514.   40711.   44118.   36288.
    34       0.       0.   52116.   46747.   29262.   21073.   21026.   16139.   11972.   11575.   26538.   28564.   26501.
    35       0.       0.   69597.   50000.   39131.   30139.   23163.   20300.   19775.   23607.   37448.   49170.   36233.
    36       0.       0.   55166.   50040.   32247.   31226.   26068.   18655.   13169.   18780.   32775.   40642.   31877.
    37       0.       0.   70677.   46547.   45011.   34390.   23991.   21978.   23055.   37395.   32746.   47178.   38297.
    38       0.       0.   57137.   53352.   42176.   28337.   31241.   20157.   16205.   26224.   30934.   33790.   33955.
    39       0.       0.   72875.   52921.   42112.   33168.   26666.   19612.   15330.   24839.   28552.   42190.   35826.
    40       0.       0.   54060.   47058.   40666.   38986.   29972.   20449.   18550.   22710.   31894.   48321.   35267.
    41       0.       0.   70729.   44420.   30896.   20425.   16788.   13354.    9894.   13801.   17716.   29577.   26760.
    42       0.       0.   81340.   55005.   44360.   35843.   28154.   19364.   17681.   23168.   34825.   50065.   38981.
    43       0.       0.   81816.   50598.   40068.   28378.   23092.   18553.   16803.   26775.   30030.   44445.   36056.
    44       0.       0.   50176.   41250.   29794.   30110.   21776.   17145.   13295.   16807.   24573.   35077.   28000.
    45       0.       0.   75168.   52028.   40105.   30897.   26390.   20241.   16105.   22934.   27739.   40512.   35212.
    46       0.       0.   52426.   41214.   31159.   24136.   20841.   16405.   14416.   15331.   20691.   32161.   26878.
    47       0.       0.   54093.   52800.   44446.   40953.   31873.   21425.   21574.   28718.   37795.   47148.   38082.
    48       0.       0.   67049.   54414.   40506.   29067.   21634.   18674.   15303.   15228.   23484.   30942.   31630.
    49       0.       0.   52247.   52385.   34616.   28729.   24103.   15272.   15063.   15326.   20459.   24627.   28283.
    50       0.       0.   90307.   64135.   44499.   33887.   25916.   18247.   16191.   16060.   28565.   33716.   37152.
    51       0.       0.   68433.   47543.   32572.   29634.   23971.   20085.   14587.   17828.   18196.   42197.   31504.
    52       0.       0.   63335.   52878.   35577.   25034.   22773.   19287.   13551.   22868.   25402.   60351.   34106.
    53       0.       0.   49615.   44878.   34237.   29260.   20970.   16055.    8701.   12020.   26819.   57177.   29973.
