  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13117.   13300.    9062.    4677.    2768.    1827.    1451.    1903.    2929.    5974.    5701.
     2       0.       0.   12707.   12612.    9595.    4132.    2057.    1435.    1379.    1695.    1991.    3722.    5133.
     3       0.       0.    9756.    9733.    8076.    3476.    1859.    1273.    1243.    1125.    3668.    8326.    4853.
     4       0.       0.   15643.   16236.    8986.    4007.    2416.    1907.    1509.    1699.    3266.    8017.    6369.
     5       0.       0.   11914.   13017.    9325.    3857.    2191.    1595.    1372.    1389.    2439.    6788.    5389.
     6       0.       0.   11067.   12739.    7996.    2994.    1670.    1136.     914.     833.     920.    4904.    4517.
     7       0.       0.   15393.   19044.   11529.    4956.    2490.    1605.    1087.    1000.    1621.    2963.    6169.
     8       0.       0.    6469.   10494.    8598.    4287.    2620.    1925.    1515.    2492.    4054.    7659.    5011.
     9       0.       0.    7774.   11794.    7705.    4398.    2388.    1710.    1272.    1392.    3073.    7396.    4890.
    10       0.       0.    9442.   12701.    8832.    3751.    2036.    1423.    1046.    1145.    1424.    1957.    4376.
    11       0.       0.    8258.   11374.    6809.    2764.    1451.     902.     715.     485.     506.    1472.    3474.
    12       0.       0.    7609.    8647.    3359.    1389.    1528.    1079.     849.    1301.    2430.    3716.    3191.
    13       0.       0.   15025.   17405.   12848.    5131.    2413.    1622.    1278.    1689.    2415.    3268.    6309.
    14       0.       0.    9172.   12804.   10743.    4872.    2568.    1662.    1183.    1024.    1691.    2244.    4796.
    15       0.       0.   10403.    8749.    6218.    2676.    1539.    1042.     910.     772.    4660.    5321.    4229.
    16       0.       0.   15797.   12755.    6860.    2976.    1882.    1189.     920.     710.     871.    2016.    4597.
    17       0.       0.   12127.   10214.   10600.    4369.    1952.    1359.    1009.     968.    1302.    1242.    4514.
    18       0.       0.   11720.   10234.    5168.    2204.    1536.    1060.     888.     855.    1814.    9317.    4480.
    19       0.       0.   12074.   13494.    8496.    4104.    2454.    1601.    1468.    1680.    3073.    7714.    5616.
    20       0.       0.    9025.    8727.    6296.    2634.    1782.    1193.     742.     889.    1363.    3347.    3600.
    21       0.       0.    8906.   16574.   13100.    6300.    3308.    2387.    1685.    2242.    4756.    8256.    6751.
    22       0.       0.    9465.    9469.    4419.    2117.    1613.    1125.    1116.    1165.    2397.    6256.    3914.
    23       0.       0.    8643.    9752.    6962.    2424.    1262.     852.     778.     712.    1574.    2830.    3579.
    24       0.       0.    9565.   11767.    6966.    3132.    1829.    1193.    1247.     970.    1045.    2212.    3992.
    25       0.       0.   12061.   10122.    5750.    1951.    1612.    1050.     957.     741.     943.    1944.    3713.
    26       0.       0.   14289.   13256.    8936.    4171.    2266.    1665.    1304.    1982.    3442.    9779.    6109.
