  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   12779.   12663.   10556.    6782.    4894.    2588.    1808.    2158.    2723.    4671.    6162.
     2       0.       0.   12498.   11203.   10745.    8763.    6304.    3865.    3354.    3652.    4897.    7617.    7290.
     3       0.       0.   13988.   13400.   10051.    6900.    4558.    3474.    2316.    1883.    3131.    4205.    6390.
     4       0.       0.   13068.   11937.    9781.    7104.    4562.    2784.    2200.    2797.    3920.    6354.    6451.
     5       0.       0.   12907.   13410.   11706.    8474.    5387.    3580.    2860.    2838.    4409.    5575.    7114.
     6       0.       0.   15327.   16423.   13060.    8779.    5453.    2742.    1340.    2043.    2437.    4629.    7223.
     7       0.       0.   12186.   12368.    9446.    5840.    3415.    2383.    2032.    2268.    2310.    4058.    5631.
     8       0.       0.   11843.   11522.    9145.    6842.    4890.    3339.    2214.    3150.    3197.    5104.    6124.
     9       0.       0.   11866.   12992.   10371.    8204.    5609.    3137.    2033.    2505.    4060.    5574.    6635.
    10       0.       0.   13179.   13523.   10757.    8121.    4662.    3552.    3333.    3345.    3367.    6726.    7057.
    11       0.       0.   14318.   13316.   10849.    6941.    3754.    2023.    1124.    1632.    3303.    5621.    6288.
    12       0.       0.   14657.   13182.    9418.    6387.    4092.    2704.    1804.    2899.    3274.    7387.    6580.
    13       0.       0.   12954.   11282.    9157.    5869.    3816.    2692.    2358.    3292.    6323.    8271.    6601.
    14       0.       0.   14292.   13566.   11391.    7919.    4957.    3190.    1821.    1857.    2667.    4796.    6646.
    15       0.       0.   15896.   14964.   11068.    7219.    4267.    2609.    1933.    2645.    4859.    7332.    7279.
    16       0.       0.   13785.   12229.   10903.    8444.    6167.    3673.    2512.    3128.    4715.    7545.    7310.
    17       0.       0.   14273.   12740.   10401.    7272.    4147.    3020.    2080.    1813.    2882.    5214.    6384.
    18       0.       0.   14581.   12854.   10375.    7093.    5207.    3106.    1666.    1706.    2417.    4446.    6345.
    19       0.       0.   11497.   11394.    9507.    5881.    3482.    1655.    1001.    1125.    2129.    4042.    5171.
    20       0.       0.   12727.   11640.    8564.    5203.    3962.    2006.    1096.    1534.    2875.    4242.    5385.
    21       0.       0.   13350.   13194.   10944.    7704.    4461.    2477.    1290.    1482.    2331.    4084.    6132.
    22       0.       0.   13050.   13948.   11363.    8815.    6106.    3859.    2884.    2298.    3898.    5747.    7197.
