  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9039.   16247.   10494.    7606.    8991.    7520.    3517.    9317.    3991.    2212.    7893.
     2       0.       0.    5313.    6207.    6897.   10379.    8980.    6208.   12130.   23821.    9579.    9588.    9910.
     3       0.       0.    4518.    6650.    4595.    8997.   11305.   21030.   20477.   27427.    8915.    3966.   11788.
     4       0.       0.    6140.   11188.    8798.   20532.   14674.    7438.    3895.   16701.    5123.    4681.    9917.
     5       0.       0.    4747.    7582.    4891.    7352.    3254.   27982.   35120.   25442.    9368.    6549.   13229.
     6       0.       0.    6162.    4824.    5408.    7974.    5833.    5457.    4852.   18832.    9970.    5203.    7451.
     7       0.       0.    5609.    4461.    2981.    6591.    3976.    4587.    5624.   16955.   10099.   11793.    7268.
     8       0.       0.    8935.    5604.    3646.   10769.    7040.   28876.   29836.   23187.   14053.   15473.   14742.
     9       0.       0.   12591.    7181.    8102.    5972.   10382.    5939.    3218.   10569.   10501.    6564.    8102.
    10       0.       0.   18238.   11091.    6050.   15442.   13915.   18127.   12673.   22517.   10835.   18045.   14693.
    11       0.       0.    9172.    3947.    6615.    7583.    9577.    8003.   12268.   28023.   34172.   17258.   13662.
    12       0.       0.   12864.    7377.    8856.   13843.   11109.   14142.    6483.    7483.    2942.    7164.    9226.
    13       0.       0.   12455.    7061.    3950.    4579.   11507.    9896.    7374.    9459.    8962.   10446.    8569.
    14       0.       0.    6603.    5863.   11690.    9834.   18746.    8163.    5899.   11062.    6586.    9760.    9421.
    15       0.       0.    7124.    9343.    4180.    5032.    2530.    3098.    4986.    5959.    2562.   11474.    5629.
    16       0.       0.    7636.    6505.    8499.   13372.   21718.    6343.    5344.    6069.    3265.    3684.    8243.
