  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    8604.   10712.    7020.    5709.    4505.    6412.    7161.
     2       0.       0.       0.       0.       0.       0.    3349.    3387.    3573.    4667.    4842.    4338.    4026.
     3       0.       0.       0.       0.       0.       0.    2700.    7038.    6004.    6761.    6037.    4640.    5530.
     4       0.       0.       0.       0.       0.       0.    5280.    9951.    7324.   10152.    5941.    2881.    6921.
     5       0.       0.       0.       0.       0.       0.    2076.    4515.    3123.    3238.    2439.    3924.    3219.
     6       0.       0.       0.       0.       0.       0.    6502.    3673.    2731.    6024.    3520.    4506.    4493.
     7       0.       0.       0.       0.       0.       0.    6034.    3678.    2654.    5189.    4128.    5976.    4610.
     8       0.       0.       0.       0.       0.       0.    6360.    2730.    1741.    4875.    1989.    4609.    3717.
     9       0.       0.       0.       0.       0.       0.    8183.    3272.    2480.    1834.    1680.    1514.    3160.
    10       0.       0.       0.       0.       0.       0.   11154.    5348.    3486.    7303.    4714.    5327.    6222.
    11       0.       0.       0.       0.       0.       0.    8222.    2349.    1491.    2779.    3199.    3743.    3631.
    12       0.       0.       0.       0.       0.       0.   13214.    4136.    3743.    5488.    3323.    5653.    5926.
    13       0.       0.       0.       0.       0.       0.   10048.    4378.    2714.    2526.    2732.    1607.    4001.
    14       0.       0.       0.       0.       0.       0.    3314.    1637.    3853.    4586.    8116.    5274.    4463.
    15       0.       0.       0.       0.       0.       0.    5343.    2918.    1583.    2314.    1665.    1122.    2491.
    16       0.       0.       0.       0.       0.       0.    5858.    3579.    3528.    4007.    7836.    4437.    4874.
    17       0.       0.       0.       0.       0.       0.    2968.    7202.   10480.    5861.    3435.    1583.    5255.
    18       0.       0.       0.       0.       0.       0.    9570.    5220.    2618.    2720.    4271.    2185.    4430.
    19       0.       0.       0.       0.       0.       0.    5749.    2901.    2915.    2812.    1272.    2522.    3029.
    20       0.       0.       0.       0.       0.       0.    4028.    2759.    1642.    5794.    5207.    4021.    3909.
    21       0.       0.       0.       0.       0.       0.    5323.    3436.    2611.    2516.    1498.    1058.    2740.
    22       0.       0.       0.       0.       0.       0.    4864.    3757.    2086.    4806.    3194.    2264.    3495.
    23       0.       0.       0.       0.       0.       0.    6220.    3412.   11449.   16154.   10499.    7440.    9196.
    24       0.       0.       0.       0.       0.       0.    4990.    3905.    2405.    4668.    3444.    1792.    3534.
    25       0.       0.       0.       0.       0.       0.    8835.    3797.   10515.   12073.    4779.    6234.    7705.
    26       0.       0.       0.       0.       0.       0.    7646.    1807.    3268.    3035.    3473.    1734.    3494.
    27       0.       0.       0.       0.       0.       0.    7563.    3799.    9104.    6243.    3321.    1532.    5260.
    28       0.       0.       0.       0.       0.       0.    6964.     872.     841.    1519.    1509.    3824.    2588.
    29       0.       0.       0.       0.       0.       0.   11434.    6854.   14988.    7994.    6396.    6318.    8997.
    30       0.       0.       0.       0.       0.       0.    8039.    6416.    6512.    5780.    2501.    1808.    5176.
    31       0.       0.       0.       0.       0.       0.    5151.    1533.    2842.    2966.    2770.    3078.    3057.
    32       0.       0.       0.       0.       0.       0.   11535.    4922.    2366.    5271.    6184.    5772.    6008.
    33       0.       0.       0.       0.       0.       0.    5660.    4672.    8563.    7548.    4556.    4035.    5839.
    34       0.       0.       0.       0.       0.       0.    8065.    2183.     770.    4036.    3391.    5093.    3923.
    35       0.       0.       0.       0.       0.       0.    8519.    7364.   11715.    7506.    6367.    8658.    8355.
    36       0.       0.       0.       0.       0.       0.    8256.    2463.    3354.    5775.    6895.    4497.    5207.
    37       0.       0.       0.       0.       0.       0.    6524.    2096.    6218.    7845.    3823.    3572.    5013.
    38       0.       0.       0.       0.       0.       0.    9888.    6895.    6674.    5064.    2990.    2371.    5647.
    39       0.       0.       0.       0.       0.       0.   11470.    1810.    2489.    2133.    1161.    2009.    3512.
    40       0.       0.       0.       0.       0.       0.   10610.    9412.   14293.   17820.   10410.    6556.   11517.
    41       0.       0.       0.       0.       0.       0.   11702.    3292.    1544.    2235.    1019.     556.    3391.
