  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2901.    1866.    1263.    1637.    3229.    4797.    2616.
     2       0.       0.       0.       0.       0.       0.    4499.    2578.    1699.    1657.    2241.    3863.    2756.
     3       0.       0.       0.       0.       0.       0.    4413.    2247.    1465.    1536.    2375.    7748.    3297.
     4       0.       0.       0.       0.       0.       0.    3802.    2046.    1317.    1268.    2839.    8578.    3308.
     5       0.       0.       0.       0.       0.       0.    4198.    2367.    1569.    1352.    2524.   10600.    3768.
     6       0.       0.       0.       0.       0.       0.    4505.    2715.    1718.    1273.    2028.    3077.    2553.
     7       0.       0.       0.       0.       0.       0.    4157.    2555.    1653.    1950.    3168.    3995.    2913.
     8       0.       0.       0.       0.       0.       0.    3415.    1834.    1267.    1591.    4366.   10693.    3861.
     9       0.       0.       0.       0.       0.       0.    3243.    1874.    1369.    1963.    3779.    8053.    3380.
    10       0.       0.       0.       0.       0.       0.    2679.    1681.    1230.    1359.    2282.    5583.    2469.
    11       0.       0.       0.       0.       0.       0.    3090.    1957.    1313.    1078.    2179.    2855.    2079.
    12       0.       0.       0.       0.       0.       0.    3094.    1867.    1037.     734.    1785.    2394.    1819.
    13       0.       0.       0.       0.       0.       0.    3555.    2486.    1670.    1337.    2031.    7064.    3024.
    14       0.       0.       0.       0.       0.       0.    4485.    2838.    2029.    1818.    2844.    6226.    3373.
    15       0.       0.       0.       0.       0.       0.    3761.    1965.    1306.    1142.    1640.    5021.    2472.
    16       0.       0.       0.       0.       0.       0.    3626.    1900.    1245.    1149.    1728.    2620.    2045.
    17       0.       0.       0.       0.       0.       0.    3677.    2091.    1855.    1809.    2416.    7315.    3194.
    18       0.       0.       0.       0.       0.       0.    3213.    1914.    1246.    1230.    2214.    6317.    2689.
    19       0.       0.       0.       0.       0.       0.    3704.    2366.    1556.    1600.    3079.    3867.    2695.
    20       0.       0.       0.       0.       0.       0.    3792.    2203.    1680.    1756.    4564.    8594.    3765.
    21       0.       0.       0.       0.       0.       0.    3384.    2062.    1762.    2194.    4010.    9704.    3853.
    22       0.       0.       0.       0.       0.       0.    3398.    1754.    1432.    1355.    2712.    6326.    2829.
    23       0.       0.       0.       0.       0.       0.    3624.    1906.    1817.    1284.    1345.    5848.    2637.
    24       0.       0.       0.       0.       0.       0.    3671.    1752.    1405.    1048.    1766.    3508.    2192.
    25       0.       0.       0.       0.       0.       0.    4528.    2572.    1889.    1338.    3084.    3615.    2838.
    26       0.       0.       0.       0.       0.       0.    3963.    2597.    2231.    2011.    3704.    9839.    4057.
    27       0.       0.       0.       0.       0.       0.    3099.    1923.    1461.    1659.    2563.    9737.    3407.
    28       0.       0.       0.       0.       0.       0.    3959.    2385.    1679.    1860.    3286.    5300.    3078.
    29       0.       0.       0.       0.       0.       0.    3539.    1872.    1383.    1575.    3445.    6122.    2989.
    30       0.       0.       0.       0.       0.       0.    3973.    2341.    1971.    2094.    4289.    8834.    3917.
    31       0.       0.       0.       0.       0.       0.    4058.    2345.    1890.    1446.    2740.    6186.    3111.
    32       0.       0.       0.       0.       0.       0.    3884.    1917.    1852.    1462.    2168.    6825.    3018.
    33       0.       0.       0.       0.       0.       0.    3891.    2152.    1718.    1635.    3452.    8556.    3567.
    34       0.       0.       0.       0.       0.       0.    3787.    2139.    1661.    1517.    3377.    5585.    3011.
    35       0.       0.       0.       0.       0.       0.    4277.    2138.    1420.    1348.    1544.    1962.    2115.
    36       0.       0.       0.       0.       0.       0.    4556.    2669.    1760.    1888.    2988.    4797.    3110.
    37       0.       0.       0.       0.       0.       0.    4743.    2648.    1899.    2386.    4195.    9904.    4296.
    38       0.       0.       0.       0.       0.       0.    3450.    2251.    1876.    1820.    4363.    7265.    3504.
    39       0.       0.       0.       0.       0.       0.    3663.    2341.    1812.    2008.    4225.    6465.    3419.
    40       0.       0.       0.       0.       0.       0.    3372.    1989.    1961.    2227.    4621.    8032.    3700.
    41       0.       0.       0.       0.       0.       0.    3834.    2279.    1676.    2042.    4614.   11763.    4368.
    42       0.       0.       0.       0.       0.       0.    3911.    2453.    1757.    1902.    2801.    5160.    2997.
    43       0.       0.       0.       0.       0.       0.    4196.    2315.    1577.    1220.    2231.    4352.    2648.
    44       0.       0.       0.       0.       0.       0.    5485.    2637.    1591.    1833.    4438.    8025.    4002.
    45       0.       0.       0.       0.       0.       0.    5231.    3043.    1977.    1963.    3783.    8868.    4144.
    46       0.       0.       0.       0.       0.       0.    3498.    1964.    1108.    1166.    2316.    5034.    2514.
    47       0.       0.       0.       0.       0.       0.    3342.    2005.    1603.    1657.    3368.    6159.    3022.
    48       0.       0.       0.       0.       0.       0.    3291.    1852.    1610.    1319.    2335.    5945.    2725.
    49       0.       0.       0.       0.       0.       0.    3305.    1783.    1036.    1485.    1993.    2169.    1962.
    50       0.       0.       0.       0.       0.       0.    3283.    2006.    1418.    1571.    2122.    2944.    2224.
    51       0.       0.       0.       0.       0.       0.    3144.    1600.    1172.    1522.    2355.    4708.    2417.
    52       0.       0.       0.       0.       0.       0.    3545.    2103.    1426.    1241.    2702.    6982.    3000.
    53       0.       0.       0.       0.       0.       0.    3170.    1712.    1227.     978.    2145.    5680.    2485.
    54       0.       0.       0.       0.       0.       0.    3131.    2226.    1595.    1410.    2258.    5587.    2701.
    55       0.       0.       0.       0.       0.       0.    2753.    1563.    1121.     980.    1099.    2878.    1732.
    56       0.       0.       0.       0.       0.       0.    3081.    1772.    1228.    1032.    2108.    4984.    2368.
    57       0.       0.       0.       0.       0.       0.    3194.    1774.    1398.    1749.    3511.    5747.    2895.
    58       0.       0.       0.       0.       0.       0.    3952.    2518.    1982.    1915.    5118.   11087.    4429.
    59       0.       0.       0.       0.       0.       0.    3579.    2324.    1897.    1655.    5440.   12612.    4584.
    60       0.       0.       0.       0.       0.       0.    3414.    2405.    1900.    2546.    5618.    9343.    4204.
    61       0.       0.       0.       0.       0.       0.    3968.    2450.    1675.    1315.    3856.    4250.    2919.
    62       0.       0.       0.       0.       0.       0.    4304.    2573.    1671.    2144.    4437.    8733.    3977.
    63       0.       0.       0.       0.       0.       0.    3988.    2549.    1398.    1539.    3289.   11565.    4054.
    64       0.       0.       0.       0.       0.       0.    3448.    1805.     968.    1859.    2699.    5558.    2723.
    65       0.       0.       0.       0.       0.       0.    4332.    2474.    1402.    1409.    2631.    4252.    2750.
    66       0.       0.       0.       0.       0.       0.    3983.    2364.    1448.    1229.    2121.    3169.    2386.
    67       0.       0.       0.       0.       0.       0.    3914.    2474.    1413.    1714.    4184.   12684.    4397.
    68       0.       0.       0.       0.       0.       0.    3040.    1919.    1328.    1218.    2488.    5027.    2503.
    69       0.       0.       0.       0.       0.       0.    3166.    1818.    1354.    2137.    4570.    7162.    3368.
    70       0.       0.       0.       0.       0.       0.    4501.    2340.    1682.    1615.    5057.    9151.    4058.
    71       0.       0.       0.       0.       0.       0.    3943.    2213.    1587.    1285.    2909.    9143.    3513.
    72       0.       0.       0.       0.       0.       0.    3882.    2317.    1414.    1619.    3657.    8462.    3559.
    73       0.       0.       0.       0.       0.       0.    3926.    2328.    1647.    2914.    4951.   10108.    4312.
    74       0.       0.       0.       0.       0.       0.    3057.    1704.    1288.    1920.    3127.    8821.    3319.
    75       0.       0.       0.       0.       0.       0.    3788.    2177.    1376.    2974.    4421.    7638.    3729.
    76       0.       0.       0.       0.       0.       0.    3320.    1742.    1030.    1417.    1580.    3146.    2039.
    77       0.       0.       0.       0.       0.       0.    3329.    2152.    1554.    2186.    3020.    8785.    3504.
    78       0.       0.       0.       0.       0.       0.    3265.    1818.    1397.    1444.    2352.    4299.    2429.
    79       0.       0.       0.       0.       0.       0.    3346.    2080.    1537.    1505.    4530.    6443.    3240.
    80       0.       0.       0.       0.       0.       0.    3566.    2128.    1283.     994.    2484.    6091.    2758.
    81       0.       0.       0.       0.       0.       0.    3049.    1818.    1200.    1006.    1416.    3665.    2026.
    82       0.       0.       0.       0.       0.       0.    3737.    2612.    1703.    1488.    4177.    8622.    3723.
    83       0.       0.       0.       0.       0.       0.    3180.    2417.    1666.    1428.    3058.    5557.    2884.
    84       0.       0.       0.       0.       0.       0.    3703.    2221.    1507.    1687.    2343.    5820.    2880.
    85       0.       0.       0.       0.       0.       0.    4077.    2332.    1624.    1490.    2358.    7948.    3305.
    86       0.       0.       0.       0.       0.       0.    3858.    2178.    1599.    1140.    2931.    4772.    2746.
    87       0.       0.       0.       0.       0.       0.    3921.    2404.    1886.    1564.    5103.    7637.    3752.
    88       0.       0.       0.       0.       0.       0.    3687.    2626.    1857.    1478.    4008.    8680.    3723.
    89       0.       0.       0.       0.       0.       0.    3506.    2527.    1567.    1374.    3000.    7236.    3202.
