  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4037.    2625.    1921.    1692.    4397.    5716.    3398.
     2       0.       0.       0.       0.       0.       0.    3908.    2071.    2109.    2858.    4225.    6623.    3632.
     3       0.       0.       0.       0.       0.       0.    4487.    2752.    1665.    1937.    3300.    6881.    3504.
     4       0.       0.       0.       0.       0.       0.    4136.    2304.    1436.    1773.    2698.    4333.    2780.
     5       0.       0.       0.       0.       0.       0.    4062.    2921.    2584.    2681.    3619.    5932.    3633.
     6       0.       0.       0.       0.       0.       0.    5031.    3824.    2846.    2441.    3487.    4397.    3671.
     7       0.       0.       0.       0.       0.       0.    3825.    2624.    1629.    1359.    2587.    5859.    2980.
     8       0.       0.       0.       0.       0.       0.    3541.    2232.    1421.    1962.    3907.    6607.    3278.
     9       0.       0.       0.       0.       0.       0.    3569.    2861.    2063.    2807.    4286.    5693.    3546.
    10       0.       0.       0.       0.       0.       0.    4101.    2891.    2039.    2573.    2569.    6201.    3396.
    11       0.       0.       0.       0.       0.       0.    4695.    2724.    1801.    1632.    1899.    3188.    2656.
    12       0.       0.       0.       0.       0.       0.    4756.    2564.    1119.    1410.    2457.    5257.    2927.
    13       0.       0.       0.       0.       0.       0.    4105.    2066.    1333.    1333.    2727.    5246.    2802.
    14       0.       0.       0.       0.       0.       0.    4605.    2767.    2218.    2337.    3075.    5620.    3437.
    15       0.       0.       0.       0.       0.       0.    5219.    3074.    1798.    1861.    2427.    4076.    3076.
    16       0.       0.       0.       0.       0.       0.    4435.    2318.    1895.    2435.    4128.    6296.    3585.
    17       0.       0.       0.       0.       0.       0.    4685.    2493.    1900.    2049.    2122.    5167.    3069.
    18       0.       0.       0.       0.       0.       0.    4831.    2498.    1526.    1811.    3921.    5999.    3431.
    19       0.       0.       0.       0.       0.       0.    3461.    2253.    1536.    1203.    2547.    3659.    2443.
    20       0.       0.       0.       0.       0.       0.    3938.    2160.    1055.    1002.    3953.    4659.    2794.
    21       0.       0.       0.       0.       0.       0.    4188.    2742.    2007.    2122.    2473.    3623.    2859.
    22       0.       0.       0.       0.       0.       0.    4103.    3100.    2258.    2826.    4434.    7082.    3967.
    23       0.       0.       0.       0.       0.       0.    4346.    2981.    2313.    1871.    2253.    4222.    2997.
    24       0.       0.       0.       0.       0.       0.    4240.    2397.    1260.    1505.    2300.    2929.    2439.
    25       0.       0.       0.       0.       0.       0.    4434.    2182.    1663.    2024.    3683.    6946.    3489.
    26       0.       0.       0.       0.       0.       0.    4037.    2413.    1392.    1459.    2572.    4810.    2780.
    27       0.       0.       0.       0.       0.       0.    4194.    2626.    2003.    2775.    3196.    5702.    3416.
    28       0.       0.       0.       0.       0.       0.    4649.    2659.    2041.    2456.    3908.    5112.    3471.
    29       0.       0.       0.       0.       0.       0.    4727.    3312.    3491.    3890.    5015.    6141.    4429.
    30       0.       0.       0.       0.       0.       0.    3986.    1899.    1063.    1543.    2093.    4094.    2446.
    31       0.       0.       0.       0.       0.       0.    4387.    2628.    2588.    2191.    3707.    6914.    3736.
    32       0.       0.       0.       0.       0.       0.    4665.    2422.    1633.    1746.    2071.    3307.    2641.
    33       0.       0.       0.       0.       0.       0.    4338.    1834.    1119.    1352.    2267.    3272.    2364.
    34       0.       0.       0.       0.       0.       0.    4983.    3283.    2285.    2145.    4138.    6467.    3884.
    35       0.       0.       0.       0.       0.       0.    4296.    3221.    3155.    3254.    3996.    6917.    4140.
    36       0.       0.       0.       0.       0.       0.    4069.    2254.     991.    1770.    2790.    5035.    2818.
    37       0.       0.       0.       0.       0.       0.    4339.    2581.    1902.    1919.    2906.    6393.    3340.
    38       0.       0.       0.       0.       0.       0.    4611.    2401.    1435.    1728.    4414.    6309.    3483.
    39       0.       0.       0.       0.       0.       0.    4463.    2772.    2539.    2993.    3674.    6625.    3844.
    40       0.       0.       0.       0.       0.       0.    4562.    3433.    3272.    3267.    4885.    6676.    4349.
    41       0.       0.       0.       0.       0.       0.    4456.    2021.    1496.    1826.    2856.    4655.    2885.
    42       0.       0.       0.       0.       0.       0.    4292.    2731.    2524.    3147.    4762.    7245.    4117.
    43       0.       0.       0.       0.       0.       0.    4576.    2142.     850.     851.    1307.    2477.    2034.
    44       0.       0.       0.       0.       0.       0.    4628.    2546.    1563.    1968.    2592.    3436.    2789.
    45       0.       0.       0.       0.       0.       0.    5274.    2942.    2587.    2719.    4465.    6636.    4104.
    46       0.       0.       0.       0.       0.       0.    4573.    2987.    1878.    2387.    3097.    5468.    3398.
    47       0.       0.       0.       0.       0.       0.    4101.    2511.    2040.    2611.    3656.    5663.    3430.
    48       0.       0.       0.       0.       0.       0.    4453.    2549.    1931.    1840.    3121.    5477.    3229.
    49       0.       0.       0.       0.       0.       0.    4104.    2716.    2333.    2605.    3682.    5261.    3450.
    50       0.       0.       0.       0.       0.       0.    4861.    2903.    2127.    2276.    2531.    4498.    3199.
    51       0.       0.       0.       0.       0.       0.    4124.    3041.    2074.    2736.    4426.    6166.    3761.
    52       0.       0.       0.       0.       0.       0.    4456.    2703.    2198.    2508.    3743.    5254.    3477.
    53       0.       0.       0.       0.       0.       0.    5499.    2895.    1588.    2041.    3176.    5035.    3372.
    54       0.       0.       0.       0.       0.       0.    4466.    2839.    1513.    1384.    3234.    6065.    3250.
    55       0.       0.       0.       0.       0.       0.    4329.    2631.    2015.    2261.    2465.    4454.    3026.
    56       0.       0.       0.       0.       0.       0.    4399.    2896.    2047.    2140.    4142.    5453.    3513.
    57       0.       0.       0.       0.       0.       0.    4413.    2019.    1274.    1946.    3342.    5812.    3134.
    58       0.       0.       0.       0.       0.       0.    4056.    2912.    2017.    2832.    3722.    4275.    3303.
