  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   26719.   20475.   14947.   20012.   28907.   39680.   25123.
     2       0.       0.       0.       0.       0.       0.   24183.   18100.   20671.   20434.   25023.   34706.   23853.
     3       0.       0.       0.       0.       0.       0.   25075.   23390.   23509.   24691.   35545.   53324.   30922.
     4       0.       0.       0.       0.       0.       0.   27294.   23579.   17854.   18025.   27181.   51329.   27544.
     5       0.       0.       0.       0.       0.       0.   20578.   18908.   15706.   17372.   28412.   59724.   26783.
     6       0.       0.       0.       0.       0.       0.   24297.   21273.   16358.   21418.   29500.   36089.   24823.
     7       0.       0.       0.       0.       0.       0.   24276.   22798.   19528.   25631.   26018.   41680.   26655.
     8       0.       0.       0.       0.       0.       0.   24248.   18941.   16001.   21298.   25924.   47157.   25595.
     9       0.       0.       0.       0.       0.       0.   24508.   18644.   15441.   19979.   27711.   40577.   24477.
    10       0.       0.       0.       0.       0.       0.   25512.   18880.   14033.   20199.   23691.   50598.   25485.
    11       0.       0.       0.       0.       0.       0.   26747.   18897.   14109.   15280.   19003.   36368.   21734.
    12       0.       0.       0.       0.       0.       0.   29840.   21404.   15148.   18253.   22311.   36124.   23847.
    13       0.       0.       0.       0.       0.       0.   29729.   21048.   20623.   20004.   27779.   50230.   28236.
    14       0.       0.       0.       0.       0.       0.   25551.   17040.   20877.   25253.   30773.   46918.   27735.
    15       0.       0.       0.       0.       0.       0.   27662.   18073.   14161.   17934.   25562.   45626.   24836.
    16       0.       0.       0.       0.       0.       0.   25641.   17807.   16067.   13901.   30440.   33499.   22892.
    17       0.       0.       0.       0.       0.       0.   22771.   19008.   23413.   15309.   19835.   27893.   21372.
    18       0.       0.       0.       0.       0.       0.   28436.   19747.   13841.   18789.   28152.   31363.   23388.
    19       0.       0.       0.       0.       0.       0.   24262.   20575.   17322.   18281.   24950.   34071.   23244.
    20       0.       0.       0.       0.       0.       0.   23386.   19591.   16040.   17508.   29944.   46650.   25520.
    21       0.       0.       0.       0.       0.       0.   25386.   19680.   15321.   14760.   19966.   31466.   21096.
    22       0.       0.       0.       0.       0.       0.   24083.   17760.   11656.   17217.   31650.   41012.   23896.
    23       0.       0.       0.       0.       0.       0.   23873.   17836.   18720.   22479.   24647.   50332.   26315.
    24       0.       0.       0.       0.       0.       0.   23336.   20155.   14067.   24064.   30715.   45714.   26342.
    25       0.       0.       0.       0.       0.       0.   29068.   21874.   25813.   29974.   42637.   51533.   33483.
    26       0.       0.       0.       0.       0.       0.   27114.   18773.   22268.   25961.   34164.   43669.   28658.
    27       0.       0.       0.       0.       0.       0.   25263.   19205.   18129.   21173.   22076.   35242.   23515.
    28       0.       0.       0.       0.       0.       0.   26075.   15703.   14200.   13961.   19909.   31503.   20225.
    29       0.       0.       0.       0.       0.       0.   28024.   21868.   28790.   21832.   28057.   38720.   27882.
    30       0.       0.       0.       0.       0.       0.   26807.   18894.   17910.   19103.   23578.   30447.   22790.
    31       0.       0.       0.       0.       0.       0.   25731.   16793.   20631.   17715.   32338.   47635.   26807.
    32       0.       0.       0.       0.       0.       0.   29802.   22521.   21591.   27622.   34321.   59776.   32606.
    33       0.       0.       0.       0.       0.       0.   24609.   20453.   18838.   20360.   27872.   51855.   27331.
    34       0.       0.       0.       0.       0.       0.   26484.   17785.   10625.   13952.   27814.   45711.   23728.
    35       0.       0.       0.       0.       0.       0.   26792.   21755.   18846.   21875.   27703.   43652.   26771.
    36       0.       0.       0.       0.       0.       0.   26273.   18594.   16362.   25178.   35281.   53487.   29196.
    37       0.       0.       0.       0.       0.       0.   26281.   19470.   26097.   25191.   27951.   49672.   29110.
    38       0.       0.       0.       0.       0.       0.   27265.   22408.   24911.   21264.   40694.   45881.   30404.
    39       0.       0.       0.       0.       0.       0.   27240.   17384.   17214.   21365.   37476.   51132.   28635.
    40       0.       0.       0.       0.       0.       0.   25807.   22113.   23360.   32747.   36538.   44266.   30805.
    41       0.       0.       0.       0.       0.       0.   28663.   17131.   12393.   14447.   22099.   34489.   21537.
    42       0.       0.       0.       0.       0.       0.   29313.   22068.   24428.   25400.   31205.   42686.   29183.
    43       0.       0.       0.       0.       0.       0.   29653.   19347.   21339.   20884.   28184.   43289.   27116.
    44       0.       0.       0.       0.       0.       0.   25075.   19428.   13667.   24813.   31412.   41959.   26059.
    45       0.       0.       0.       0.       0.       0.   28303.   19287.   16823.   21804.   30670.   48622.   27585.
    46       0.       0.       0.       0.       0.       0.   26510.   18938.   15098.   18425.   29328.   39468.   24628.
    47       0.       0.       0.       0.       0.       0.   24229.   21556.   27213.   32254.   38739.   49902.   32315.
    48       0.       0.       0.       0.       0.       0.   28688.   20610.   22040.   21738.   25717.   46400.   27532.
    49       0.       0.       0.       0.       0.       0.   24394.   21944.   16023.   20104.   25953.   29357.   22963.
    50       0.       0.       0.       0.       0.       0.   30439.   21032.   19940.   22407.   27857.   38371.   26675.
    51       0.       0.       0.       0.       0.       0.   30404.   20074.   16358.   24956.   33814.   55542.   30191.
    52       0.       0.       0.       0.       0.       0.   24553.   20517.   16428.   16356.   23599.   43882.   24223.
    53       0.       0.       0.       0.       0.       0.   26889.   19488.   18970.   23979.   28630.   38558.   26086.
    54       0.       0.       0.       0.       0.       0.   26944.   20588.   15309.   21069.   31695.   47896.   27250.
    55       0.       0.       0.       0.       0.       0.   25562.   15617.   12066.   19332.   24179.   30538.   21216.
    56       0.       0.       0.       0.       0.       0.   23912.   22332.   15818.   24614.   25073.   31771.   23920.
    57       0.       0.       0.       0.       0.       0.   25232.   16331.   18483.   19852.   26920.   35508.   23721.
    58       0.       0.       0.       0.       0.       0.   25322.   20799.   21271.   19362.   40342.   52143.   29873.
    59       0.       0.       0.       0.       0.       0.   21753.   14527.   12764.   10511.   26489.   39376.   20903.
    60       0.       0.       0.       0.       0.       0.   25885.   22231.   17949.   29079.   34760.   48678.   29764.
    61       0.       0.       0.       0.       0.       0.   19442.   12575.    8373.   10829.   17884.   17982.   14514.
    62       0.       0.       0.       0.       0.       0.   23713.   19575.   18842.   22025.   34769.   41811.   26789.
    63       0.       0.       0.       0.       0.       0.   23530.   17610.   16356.   18675.   31703.   44341.   25369.
    64       0.       0.       0.       0.       0.       0.   23274.   16401.   24725.   38630.   47608.   57090.   34621.
    65       0.       0.       0.       0.       0.       0.   25713.   25700.   26307.   31455.   48327.   67278.   37463.
    66       0.       0.       0.       0.       0.       0.   24358.   18935.   19690.   20566.   29007.   35740.   24716.
    67       0.       0.       0.       0.       0.       0.   33118.   26451.   18819.   28309.   39392.   62536.   34771.
    68       0.       0.       0.       0.       0.       0.   25981.   19260.   13427.   15533.   35844.   59063.   28185.
    69       0.       0.       0.       0.       0.       0.   31700.   24500.   22796.   23222.   43288.   56960.   33744.
    70       0.       0.       0.       0.       0.       0.   24794.   17977.   14547.   18064.   27738.   32896.   22669.
    71       0.       0.       0.       0.       0.       0.   27067.   19674.   15813.   18842.   25820.   33983.   23533.
    72       0.       0.       0.       0.       0.       0.   29278.   20335.   16271.   32339.   38900.   61195.   33053.
