  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   26223.   30723.   17250.   12754.    8797.   10889.   17772.
     2       0.       0.       0.       0.       0.       0.   10053.   10545.    9048.    9507.    8656.    8853.    9444.
     3       0.       0.       0.       0.       0.       0.   11008.   17801.   12304.   13090.   10662.    8356.   12203.
     4       0.       0.       0.       0.       0.       0.   14766.   22780.   13847.   22527.   13777.    5534.   15539.
     5       0.       0.       0.       0.       0.       0.    8637.   12786.    7453.    9257.    5266.    9390.    8798.
     6       0.       0.       0.       0.       0.       0.   19770.   12375.   10076.   11655.    6162.    7910.   11325.
     7       0.       0.       0.       0.       0.       0.   18187.   11767.    7166.   13176.    8863.   12063.   11870.
     8       0.       0.       0.       0.       0.       0.   16261.    6152.    4693.    9178.    3427.    8150.    7977.
     9       0.       0.       0.       0.       0.       0.   20741.   10070.    8989.    4963.    3291.    3820.    8646.
    10       0.       0.       0.       0.       0.       0.   28672.   17426.    8374.   12376.    7146.    8217.   13702.
    11       0.       0.       0.       0.       0.       0.   19632.    7525.    8557.   10456.    9602.    8727.   10750.
    12       0.       0.       0.       0.       0.       0.   31348.   12468.   10059.   13236.    5736.   11396.   14040.
    13       0.       0.       0.       0.       0.       0.   26190.   10856.    7653.    7833.    7081.    3992.   10601.
    14       0.       0.       0.       0.       0.       0.    9773.    5914.   12501.    9555.   12334.    8440.    9753.
    15       0.       0.       0.       0.       0.       0.   17853.    9858.    4520.    5235.    3483.    2369.    7220.
    16       0.       0.       0.       0.       0.       0.   17121.   10918.   10122.   10643.   13267.    7236.   11551.
    17       0.       0.       0.       0.       0.       0.   10410.   20444.   20293.   16687.   10041.    4523.   13733.
    18       0.       0.       0.       0.       0.       0.   26062.   15695.    8429.    5381.    7172.    4518.   11210.
    19       0.       0.       0.       0.       0.       0.   15597.    9961.    8255.    6781.    2360.    4051.    7834.
    20       0.       0.       0.       0.       0.       0.   13715.    6686.    7008.   16680.   11920.    9811.   10970.
    21       0.       0.       0.       0.       0.       0.   15208.    9470.    5556.    4975.    2446.    2245.    6650.
    22       0.       0.       0.       0.       0.       0.   15194.   11875.    8357.   13272.    6679.    5188.   10094.
    23       0.       0.       0.       0.       0.       0.   17916.   11185.   22486.   28274.   19522.   12871.   18709.
    24       0.       0.       0.       0.       0.       0.   16852.   18687.   15796.   14395.    8879.    4576.   13197.
    25       0.       0.       0.       0.       0.       0.   20529.    7353.   19482.   24575.    9083.   11090.   15352.
    26       0.       0.       0.       0.       0.       0.   19795.    6930.   13272.    7756.    8152.    4723.   10105.
    27       0.       0.       0.       0.       0.       0.   21138.   11521.   21154.   12717.    5856.    2811.   12533.
    28       0.       0.       0.       0.       0.       0.   17079.    2217.    5290.    5114.    3020.    6863.    6597.
    29       0.       0.       0.       0.       0.       0.   31385.   22063.   30749.   15362.   12035.   12495.   20681.
    30       0.       0.       0.       0.       0.       0.   19245.   18491.   23696.   13910.    5293.    4472.   14184.
    31       0.       0.       0.       0.       0.       0.   15466.    5458.    6623.    9256.    6022.    5502.    8054.
    32       0.       0.       0.       0.       0.       0.   26659.   18747.   10507.   10383.    9861.   11271.   14571.
    33       0.       0.       0.       0.       0.       0.   16838.    8819.   13519.   14110.    8795.    7219.   11550.
    34       0.       0.       0.       0.       0.       0.   20986.    7074.    4879.   13634.    7427.   11182.   10864.
    35       0.       0.       0.       0.       0.       0.   22687.   26310.   31274.   16073.   14603.   16509.   21243.
    36       0.       0.       0.       0.       0.       0.   21261.    6177.   11928.   10273.   10190.    6999.   11138.
    37       0.       0.       0.       0.       0.       0.   17223.   10282.   26581.   24091.   13176.    9665.   16836.
    38       0.       0.       0.       0.       0.       0.   24696.   13596.   10491.    8297.    4411.    4357.   10975.
    39       0.       0.       0.       0.       0.       0.   26206.    6252.    6657.    5345.    1996.    3419.    8313.
    40       0.       0.       0.       0.       0.       0.   27048.   22604.   30845.   26913.   17998.   11637.   22841.
    41       0.       0.       0.       0.       0.       0.   27653.   11017.    5987.    7759.    2220.    1490.    9354.
    42       0.       0.       0.       0.       0.       0.   22909.   16244.   16674.   18485.   12232.    7781.   15721.
    43       0.       0.       0.       0.       0.       0.   24209.    9356.   17786.   12819.   11762.   11860.   14632.
    44       0.       0.       0.       0.       0.       0.   16915.   14161.   13179.   19594.    8385.    6545.   13130.
