  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9720.    7762.    5234.    8561.   12088.   17842.   10201.
     2       0.       0.       0.       0.       0.       0.    9054.    7771.    8564.    7095.    9971.   16274.    9788.
     3       0.       0.       0.       0.       0.       0.    9658.    9826.   10661.   10917.   17956.   27648.   14445.
     4       0.       0.       0.       0.       0.       0.    9160.    9173.    6106.    5412.   11432.   29122.   11734.
     5       0.       0.       0.       0.       0.       0.    8080.    7614.    6089.    7057.   13398.   34922.   12860.
     6       0.       0.       0.       0.       0.       0.    8523.    8401.    6050.    8230.   14032.   17949.   10531.
     7       0.       0.       0.       0.       0.       0.    9951.    9750.    8520.   11791.   11187.   23650.   12475.
     8       0.       0.       0.       0.       0.       0.    8904.    7750.    6498.    7235.    9865.   20447.   10117.
     9       0.       0.       0.       0.       0.       0.    9266.    7999.    5711.    8654.   12482.   21550.   10944.
    10       0.       0.       0.       0.       0.       0.    8415.    7154.    4730.    6627.    9451.   25263.   10273.
    11       0.       0.       0.       0.       0.       0.    9913.    8317.    5903.    6889.    8073.   20066.    9860.
    12       0.       0.       0.       0.       0.       0.   10374.    8677.    5101.    6611.    8623.   15927.    9219.
    13       0.       0.       0.       0.       0.       0.   10082.    8497.    9299.    9012.   14387.   27415.   13115.
    14       0.       0.       0.       0.       0.       0.    9080.    6927.    7561.    9436.   11935.   23087.   11338.
    15       0.       0.       0.       0.       0.       0.    9572.    6657.    5052.    7289.   13534.   25490.   11266.
    16       0.       0.       0.       0.       0.       0.    8596.    7240.    5962.    4129.   10732.   12124.    8130.
    17       0.       0.       0.       0.       0.       0.    8972.    7769.   10138.    5648.    9277.   12753.    9093.
    18       0.       0.       0.       0.       0.       0.   10486.    7964.    5377.    8139.   10184.   12915.    9177.
    19       0.       0.       0.       0.       0.       0.    9361.    8746.    6737.    8426.   12957.   20781.   11168.
    20       0.       0.       0.       0.       0.       0.    8770.    7426.    5779.    5220.   11891.   24419.   10584.
    21       0.       0.       0.       0.       0.       0.    8806.    8003.    5227.    5286.    7984.   12618.    7987.
    22       0.       0.       0.       0.       0.       0.    8956.    6862.    4014.    7109.   15744.   22215.   10817.
    23       0.       0.       0.       0.       0.       0.    8167.    7404.    6466.    7753.    9985.   26363.   11023.
    24       0.       0.       0.       0.       0.       0.    8674.    8385.    6240.   12782.   16226.   28384.   13449.
    25       0.       0.       0.       0.       0.       0.   10735.    8966.    9867.   10353.   21421.   25023.   14394.
    26       0.       0.       0.       0.       0.       0.   10628.    8335.   11539.   13139.   18324.   23825.   14298.
    27       0.       0.       0.       0.       0.       0.    8384.    6209.    3710.    5162.    6334.   14498.    7383.
    28       0.       0.       0.       0.       0.       0.    9964.    7046.    6474.    5383.    8204.   16231.    8884.
    29       0.       0.       0.       0.       0.       0.    9929.    8873.   10758.    7393.   10109.   16852.   10652.
    30       0.       0.       0.       0.       0.       0.    9334.    7800.    7295.    7719.   10108.   12455.    9119.
    31       0.       0.       0.       0.       0.       0.    9809.    7645.    7965.    7226.   17052.   25875.   12595.
    32       0.       0.       0.       0.       0.       0.    9744.    8270.    8578.   11808.   16753.   36008.   15193.
    33       0.       0.       0.       0.       0.       0.    9281.    8042.    5287.    7059.   12622.   28073.   11727.
    34       0.       0.       0.       0.       0.       0.    8992.    7495.    4056.    4871.   11895.   23586.   10149.
    35       0.       0.       0.       0.       0.       0.   10169.    7946.    5162.    7819.   12242.   19661.   10500.
    36       0.       0.       0.       0.       0.       0.    8949.    8208.    7942.   11967.   16211.   28918.   13699.
    37       0.       0.       0.       0.       0.       0.    9930.    7969.   10566.    9833.   13488.   26030.   12969.
    38       0.       0.       0.       0.       0.       0.    9219.    8345.    9581.    7026.   17700.   21088.   12160.
    39       0.       0.       0.       0.       0.       0.   10005.    7964.    7277.   10365.   21348.   28962.   14320.
    40       0.       0.       0.       0.       0.       0.    8988.    8021.    7080.   11069.   13250.   18808.   11203.
    41       0.       0.       0.       0.       0.       0.   10115.    7543.    4925.    6498.    9356.   13805.    8707.
    42       0.       0.       0.       0.       0.       0.   10470.    8628.    9965.    9085.   13908.   22064.   12353.
    43       0.       0.       0.       0.       0.       0.   10352.    7984.    7957.    8931.   13286.   24222.   12122.
    44       0.       0.       0.       0.       0.       0.    8188.    6708.    3953.    9716.   15336.   22693.   11099.
    45       0.       0.       0.       0.       0.       0.   10392.    7802.    5468.    7737.   12901.   24792.   11515.
    46       0.       0.       0.       0.       0.       0.    8914.    7130.    5318.    7290.   14785.   19758.   10532.
    47       0.       0.       0.       0.       0.       0.    9054.    8706.   11551.   12606.   17107.   25942.   14161.
    48       0.       0.       0.       0.       0.       0.    9839.    8748.    8777.    8413.   11650.   24546.   11996.
    49       0.       0.       0.       0.       0.       0.    8515.    8274.    5488.    6598.    8319.   11261.    8076.
    50       0.       0.       0.       0.       0.       0.   11474.    9030.    7439.    8660.   12095.   18818.   11253.
    51       0.       0.       0.       0.       0.       0.    9392.    7306.    5326.    9276.   14933.   29940.   12695.
    52       0.       0.       0.       0.       0.       0.    8987.    8556.    6619.    6117.    7793.   22182.   10042.
    53       0.       0.       0.       0.       0.       0.    8637.    7720.    7709.    9960.   14253.   19610.   11315.
    54       0.       0.       0.       0.       0.       0.    9884.    8188.    5365.    7448.   12968.   24723.   11429.
    55       0.       0.       0.       0.       0.       0.    9263.    6778.    4577.   10123.   12416.   14149.    9551.
    56       0.       0.       0.       0.       0.       0.    8734.    8873.    5585.    6190.    7392.   12301.    8179.
    57       0.       0.       0.       0.       0.       0.    9553.    7662.    9230.    9793.   13089.   18830.   11359.
    58       0.       0.       0.       0.       0.       0.    8989.    8226.    8890.    5454.   21164.   28271.   13499.
    59       0.       0.       0.       0.       0.       0.    8758.    6643.    4960.    4528.   13973.   22827.   10281.
    60       0.       0.       0.       0.       0.       0.    8906.    8327.    6196.   13571.   16263.   25953.   13203.
    61       0.       0.       0.       0.       0.       0.    7602.    5465.    2772.    3262.    6193.    5497.    5132.
    62       0.       0.       0.       0.       0.       0.    8913.    7870.    7892.    9900.   17809.   21066.   12242.
    63       0.       0.       0.       0.       0.       0.    9044.    7577.    6804.    6578.   15315.   23636.   11493.
    64       0.       0.       0.       0.       0.       0.    9013.    7149.   11569.   19684.   25701.   33827.   17824.
    65       0.       0.       0.       0.       0.       0.    9152.    9713.    9926.   12058.   24837.   42479.   18027.
    66       0.       0.       0.       0.       0.       0.    9474.    8371.    8154.    7972.   11420.   13510.    9817.
    67       0.       0.       0.       0.       0.       0.   11683.    9552.    5185.   10015.   16474.   33761.   14445.
    68       0.       0.       0.       0.       0.       0.   10028.    8205.    5086.    5956.   17685.   29681.   12773.
    69       0.       0.       0.       0.       0.       0.   10555.    8931.    8630.    8478.   21662.   33213.   15245.
    70       0.       0.       0.       0.       0.       0.    8528.    6991.    5036.    5952.   10954.   10912.    8062.
    71       0.       0.       0.       0.       0.       0.    9196.    7188.    5864.    8695.   10851.   15293.    9515.
    72       0.       0.       0.       0.       0.       0.    9527.    7715.    6124.   12734.   18668.   33493.   14710.
    73       0.       0.       0.       0.       0.       0.    9578.    7162.    6935.    8993.   13021.   22790.   11413.
    74       0.       0.       0.       0.       0.       0.    8413.    7729.    8416.    6420.   10456.   17920.    9892.
    75       0.       0.       0.       0.       0.       0.    8723.    7188.    4652.    8773.   20098.   24486.   12320.
    76       0.       0.       0.       0.       0.       0.    9960.    6809.    4247.    6236.   11814.   21255.   10054.
    77       0.       0.       0.       0.       0.       0.    9666.    9883.    8503.    8735.   14624.   29998.   13568.
    78       0.       0.       0.       0.       0.       0.    8497.    7994.    7510.    5869.    9501.   13856.    8871.
    79       0.       0.       0.       0.       0.       0.    9775.    8766.    5750.   10539.   19999.   28892.   13953.
    80       0.       0.       0.       0.       0.       0.    9399.    7511.    4197.   19213.   23189.   33663.   16195.
    81       0.       0.       0.       0.       0.       0.    8435.    6862.    6973.   18315.   19229.   23242.   13843.
    82       0.       0.       0.       0.       0.       0.    9667.    6935.   10542.    8325.   11192.   22289.   11492.
    83       0.       0.       0.       0.       0.       0.    8539.    8662.    8369.    6344.    9198.   16296.    9568.
    84       0.       0.       0.       0.       0.       0.    8309.    7429.    7133.   10806.   12334.   17171.   10530.
    85       0.       0.       0.       0.       0.       0.    8755.    7317.    7444.    6883.   13338.   22740.   11079.
    86       0.       0.       0.       0.       0.       0.    8277.    7259.    5579.    3663.    6607.   18201.    8264.
    87       0.       0.       0.       0.       0.       0.    9368.    7556.    4711.    5547.    7293.   15586.    8343.
    88       0.       0.       0.       0.       0.       0.   10400.    9394.    8440.    5941.    8530.   15267.    9662.
    89       0.       0.       0.       0.       0.       0.    8698.    9758.    7759.    5583.   10160.   20849.   10468.
    90       0.       0.       0.       0.       0.       0.    9553.    8366.    6465.    8261.   14750.   27564.   12493.
    91       0.       0.       0.       0.       0.       0.   11044.    9203.    8310.   10682.   12533.   25905.   12946.
    92       0.       0.       0.       0.       0.       0.    8947.    8166.    8871.    5874.   13422.   18967.   10708.
    93       0.       0.       0.       0.       0.       0.    8638.    8148.    6304.    5539.   15507.   25931.   11678.
    94       0.       0.       0.       0.       0.       0.    9768.    7911.    8030.    6747.   19968.   35457.   14647.
    95       0.       0.       0.       0.       0.       0.    9440.    7581.    7211.   11399.   24919.   32084.   15439.
    96       0.       0.       0.       0.       0.       0.    8759.    7960.    7178.    6206.   11852.   29879.   11972.
    97       0.       0.       0.       0.       0.       0.    8044.    5657.    3038.    4099.    8541.   23281.    8777.
    98       0.       0.       0.       0.       0.       0.    9328.    6914.    4598.    4790.    8539.   14684.    8142.
    99       0.       0.       0.       0.       0.       0.   10565.    8451.   11061.    8300.    9607.   21706.   11615.
   100       0.       0.       0.       0.       0.       0.    8065.    6877.   12116.   12032.   18337.   18602.   12671.
   101       0.       0.       0.       0.       0.       0.    9236.    6540.    4441.    6293.   11889.   21313.    9952.
   102       0.       0.       0.       0.       0.       0.    8752.    7182.    6841.    8614.   11611.   29111.   12019.
   103       0.       0.       0.       0.       0.       0.   10274.    7537.    6565.    9105.   11802.   17701.   10497.
   104       0.       0.       0.       0.       0.       0.    9040.    6480.    6836.    9975.   15293.   26937.   12427.
   105       0.       0.       0.       0.       0.       0.    8932.    7972.    6852.   12288.   16414.   28340.   13466.
   106       0.       0.       0.       0.       0.       0.    9501.   10163.   13153.   11540.   12947.   21267.   13095.
   107       0.       0.       0.       0.       0.       0.    8369.    7003.    8940.    9945.   12744.   25953.   12159.
   108       0.       0.       0.       0.       0.       0.    8121.    6471.    3929.    3582.    9856.   28109.   10011.
   109       0.       0.       0.       0.       0.       0.   10544.   10039.   10227.    8946.   12708.   16496.   11493.
   110       0.       0.       0.       0.       0.       0.    9511.    7907.    5009.   11314.   18201.   31478.   13903.
   111       0.       0.       0.       0.       0.       0.    9568.    8614.    7300.    8778.   15952.   32708.   13820.
   112       0.       0.       0.       0.       0.       0.    8336.    7769.    7410.    5376.    5593.   11687.    7695.
   113       0.       0.       0.       0.       0.       0.    7765.    6288.    3620.    4324.    5875.   28584.    9409.
   114       0.       0.       0.       0.       0.       0.    7862.    6214.    3781.    4746.   14036.   16647.    8881.
   115       0.       0.       0.       0.       0.       0.    8534.    7228.   11358.    8058.   11178.   10057.    9402.
   116       0.       0.       0.       0.       0.       0.    9490.    9878.    7971.   14394.   16399.   20877.   13168.
   117       0.       0.       0.       0.       0.       0.    9859.    7909.    9385.   10184.   13625.   26679.   12940.
   118       0.       0.       0.       0.       0.       0.    8441.    9268.    6864.   11381.   15448.   24567.   12662.
   119       0.       0.       0.       0.       0.       0.   10824.    7567.    5865.    6300.    9490.   13470.    8919.
   120       0.       0.       0.       0.       0.       0.    8728.    6417.    3461.    6710.   14286.   17866.    9578.
   121       0.       0.       0.       0.       0.       0.    9952.    8339.    5024.    7158.   13973.   16065.   10085.
   122       0.       0.       0.       0.       0.       0.    8955.    7448.    7384.    7778.   10098.   19883.   10258.
   123       0.       0.       0.       0.       0.       0.    9324.    7174.    9749.    7611.    9994.   19959.   10635.
   124       0.       0.       0.       0.       0.       0.    8989.    7189.    5624.    8358.   13298.   22878.   11056.
   125       0.       0.       0.       0.       0.       0.   10169.    8653.    7544.    9225.   14209.   25110.   12485.
   126       0.       0.       0.       0.       0.       0.   10818.    6978.    4094.   10049.   17590.   23722.   12208.
   127       0.       0.       0.       0.       0.       0.    9321.    6555.    3062.    5125.   13523.   16526.    9019.
   128       0.       0.       0.       0.       0.       0.    7864.    7637.    6694.    9851.   11524.   22857.   11071.
   129       0.       0.       0.       0.       0.       0.    9850.    9124.    8916.    8844.   16569.   25825.   13188.
   130       0.       0.       0.       0.       0.       0.    8966.    8584.    6962.    4599.    5869.   20676.    9276.
   131       0.       0.       0.       0.       0.       0.    9114.    8038.    6052.    6327.    9338.   23205.   10346.
   132       0.       0.       0.       0.       0.       0.   10231.    8188.    7201.   13416.   15593.   29756.   14064.
   133       0.       0.       0.       0.       0.       0.    8874.    7332.    6762.   10663.   21727.   21398.   12793.
   134       0.       0.       0.       0.       0.       0.    9978.    8236.    5859.    6676.   17354.   27246.   12558.
   135       0.       0.       0.       0.       0.       0.    9776.    7603.    7062.    8180.   10812.   14517.    9658.
   136       0.       0.       0.       0.       0.       0.    9443.    7468.   10906.   14191.   14980.   19548.   12756.
   137       0.       0.       0.       0.       0.       0.   10148.    8273.    5207.    6726.    9420.   20161.    9989.
   138       0.       0.       0.       0.       0.       0.   10304.    9955.   12365.   10546.   15462.   22673.   13551.
   139       0.       0.       0.       0.       0.       0.    9276.    7897.    9210.   10766.   13462.   19752.   11727.
   140       0.       0.       0.       0.       0.       0.    9782.    7393.    6440.   15220.   17292.   19423.   12592.
   141       0.       0.       0.       0.       0.       0.   10508.    9256.    8644.   11312.   13128.   29682.   13755.
   142       0.       0.       0.       0.       0.       0.   10464.    8722.    7765.    9495.   18253.   36250.   15158.
   143       0.       0.       0.       0.       0.       0.    8489.    6644.   10306.    8639.   12983.   16921.   10664.
   144       0.       0.       0.       0.       0.       0.    8341.    7438.    8116.    6598.   18218.   24114.   12137.
   145       0.       0.       0.       0.       0.       0.   10904.    8905.    8507.    8423.   17840.   30509.   14181.
   146       0.       0.       0.       0.       0.       0.    9610.    8041.    7798.    6070.   12487.   16614.   10103.
   147       0.       0.       0.       0.       0.       0.    9295.    7835.    6965.    7596.   14210.   32706.   13101.
   148       0.       0.       0.       0.       0.       0.    9062.    8972.   10030.   11129.   25637.   25416.   15041.
   149       0.       0.       0.       0.       0.       0.    9754.    9225.    8151.   11699.   20188.   26259.   14213.
   150       0.       0.       0.       0.       0.       0.   10030.    8499.    6931.   14847.   17350.   32234.   14982.
   151       0.       0.       0.       0.       0.       0.    9514.    7557.    6204.    5139.    7963.   19111.    9248.
