  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1365.    1236.     954.    1098.    1843.    4370.    1811.
     2       0.       0.       0.       0.       0.       0.    1380.    1348.    1172.    1031.    1319.    3433.    1614.
     3       0.       0.       0.       0.       0.       0.    1279.    1282.    1164.    1827.    3613.    9090.    3043.
     4       0.       0.       0.       0.       0.       0.    1439.    1353.    1038.     695.    1254.    8472.    2375.
     5       0.       0.       0.       0.       0.       0.    1709.    1538.    1505.    1859.    3207.   13220.    3840.
     6       0.       0.       0.       0.       0.       0.    1558.    1350.    1033.     716.     939.    2656.    1375.
     7       0.       0.       0.       0.       0.       0.    2046.    1721.    1522.    1708.    1337.    3352.    1948.
     8       0.       0.       0.       0.       0.       0.    1435.    1378.    1127.     957.    1910.    6168.    2163.
     9       0.       0.       0.       0.       0.       0.    1379.    1462.    1280.    2450.    5822.    9541.    3656.
    10       0.       0.       0.       0.       0.       0.    1247.    1292.    1112.    1516.    1378.    8093.    2440.
    11       0.       0.       0.       0.       0.       0.    1832.    1641.    1347.    1468.    1748.    6195.    2372.
    12       0.       0.       0.       0.       0.       0.    1201.    1045.     615.     293.     295.    1755.     867.
    13       0.       0.       0.       0.       0.       0.    1311.    1305.    1254.     881.    2493.    6026.    2212.
    14       0.       0.       0.       0.       0.       0.    1319.    1264.    1256.    1204.    1153.    3339.    1589.
    15       0.       0.       0.       0.       0.       0.    1259.    1050.     995.    1405.    3405.   11782.    3316.
    16       0.       0.       0.       0.       0.       0.    1498.    1427.    1292.     777.     937.    3203.    1522.
    17       0.       0.       0.       0.       0.       0.    1884.    1571.    1900.    1565.    1522.    4385.    2138.
    18       0.       0.       0.       0.       0.       0.    1800.    1295.    1123.    1237.    1207.    3809.    1745.
    19       0.       0.       0.       0.       0.       0.    1509.    1278.     786.     711.    1478.    4612.    1729.
    20       0.       0.       0.       0.       0.       0.    1273.     981.     891.     778.    2518.   12632.    3179.
    21       0.       0.       0.       0.       0.       0.    1261.    1379.    1104.    1357.    2688.    6711.    2417.
    22       0.       0.       0.       0.       0.       0.    1486.    1460.    1378.    2613.    7571.    9768.    4046.
    23       0.       0.       0.       0.       0.       0.    1213.    1265.    1246.    1217.     907.    6761.    2101.
    24       0.       0.       0.       0.       0.       0.    1368.    1190.    1127.    1461.    2715.   10132.    2999.
    25       0.       0.       0.       0.       0.       0.    1909.    1565.    1426.     895.    3541.    4445.    2297.
    26       0.       0.       0.       0.       0.       0.    1753.    1220.    1459.    1242.    1728.    4374.    1963.
    27       0.       0.       0.       0.       0.       0.    1302.     995.     622.     421.     252.    5708.    1550.
    28       0.       0.       0.       0.       0.       0.    1923.    1753.    1974.    1891.    2879.    6614.    2839.
    29       0.       0.       0.       0.       0.       0.    1433.    1413.    1155.    1365.    2216.    5627.    2202.
    30       0.       0.       0.       0.       0.       0.    1419.    1693.    1373.    1755.    3263.    6926.    2738.
    31       0.       0.       0.       0.       0.       0.    1506.    1373.    1055.     943.    5472.   10787.    3523.
    32       0.       0.       0.       0.       0.       0.    1437.     968.     948.    1407.    1785.   11127.    2945.
    33       0.       0.       0.       0.       0.       0.    1732.    1575.    1318.    1207.    3446.   10494.    3295.
    34       0.       0.       0.       0.       0.       0.    1440.    1372.    1351.     975.    2372.    4864.    2062.
    35       0.       0.       0.       0.       0.       0.    1633.    1331.    1121.    1497.    2276.    3887.    1958.
    36       0.       0.       0.       0.       0.       0.    1290.    1490.    1066.    1458.    1568.    4618.    1915.
    37       0.       0.       0.       0.       0.       0.    1744.    1195.     997.    1078.    1224.    4219.    1743.
    38       0.       0.       0.       0.       0.       0.    1468.    1458.    1465.    1066.    6253.    7428.    3190.
    39       0.       0.       0.       0.       0.       0.    1938.    1916.    1625.    2672.    7113.   11116.    4397.
    40       0.       0.       0.       0.       0.       0.    1356.    1382.    1429.    2243.    3679.    7858.    2991.
    41       0.       0.       0.       0.       0.       0.    1500.    1328.    1136.    1281.    3432.   10452.    3188.
    42       0.       0.       0.       0.       0.       0.    1444.    1333.    1313.    1431.    2814.    6145.    2413.
    43       0.       0.       0.       0.       0.       0.    1577.    1198.    1117.     955.    1021.    4933.    1800.
    44       0.       0.       0.       0.       0.       0.    1130.     953.     673.    1404.    4666.    9145.    2995.
    45       0.       0.       0.       0.       0.       0.    1878.    1574.    1270.    1279.    2212.    6906.    2520.
    46       0.       0.       0.       0.       0.       0.    1564.    1197.     797.     935.    1989.    4473.    1826.
    47       0.       0.       0.       0.       0.       0.    1436.    1414.    1242.    1401.    3440.    8204.    2856.
    48       0.       0.       0.       0.       0.       0.    1555.    1415.    1474.    1189.    1054.    8233.    2486.
    49       0.       0.       0.       0.       0.       0.    1299.    1244.     953.     709.     300.    1324.     972.
    50       0.       0.       0.       0.       0.       0.    1606.    1446.    1161.     939.     864.    2831.    1475.
