  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   17618.   20011.   10229.    7045.    4292.    4476.   10612.
     2       0.       0.       0.       0.       0.       0.    6705.    7158.    5474.    4840.    3814.    4516.    5418.
     3       0.       0.       0.       0.       0.       0.    8308.   10762.    6299.    6329.    4625.    3715.    6673.
     4       0.       0.       0.       0.       0.       0.    9486.   12830.    6523.   12375.    7836.    2653.    8617.
     5       0.       0.       0.       0.       0.       0.    6562.    8271.    4330.    6019.    2828.    5465.    5579.
     6       0.       0.       0.       0.       0.       0.   13268.    8702.    7345.    5632.    2643.    3404.    6832.
     7       0.       0.       0.       0.       0.       0.   12154.    8088.    4512.    7987.    4734.    6087.    7260.
     8       0.       0.       0.       0.       0.       0.    9901.    3422.    2951.    4303.    1439.    3540.    4259.
     9       0.       0.       0.       0.       0.       0.   12558.    6798.    6509.    3129.    1611.    2306.    5485.
    10       0.       0.       0.       0.       0.       0.   17518.   12078.    4888.    5073.    2432.    2889.    7480.
    11       0.       0.       0.       0.       0.       0.   11410.    5175.    7066.    7677.    6402.    4983.    7119.
    12       0.       0.       0.       0.       0.       0.   18134.    8332.    6316.    7748.    2413.    5743.    8114.
    13       0.       0.       0.       0.       0.       0.   16142.    6479.    4938.    5307.    4350.    2385.    6600.
    14       0.       0.       0.       0.       0.       0.    6459.    4278.    8648.    4969.    4218.    3166.    5290.
    15       0.       0.       0.       0.       0.       0.   12510.    6941.    2938.    2921.    1818.    1247.    4729.
    16       0.       0.       0.       0.       0.       0.   11263.    7340.    6594.    6636.    5431.    2799.    6677.
    17       0.       0.       0.       0.       0.       0.    7443.   13242.    9813.   10826.    6606.    2940.    8478.
    18       0.       0.       0.       0.       0.       0.   16492.   10475.    5811.    2661.    2902.    2333.    6779.
    19       0.       0.       0.       0.       0.       0.    9848.    7060.    5340.    3969.    1088.    1529.    4806.
    20       0.       0.       0.       0.       0.       0.    9688.    3927.    5366.   10885.    6713.    5790.    7062.
    21       0.       0.       0.       0.       0.       0.    9884.    6033.    2945.    2459.     949.    1187.    3910.
    22       0.       0.       0.       0.       0.       0.   10330.    8118.    6271.    8467.    3486.    2924.    6599.
    23       0.       0.       0.       0.       0.       0.   11696.    7773.   11037.   12120.    9023.    5431.    9513.
    24       0.       0.       0.       0.       0.       0.   11863.   14782.   13391.    9727.    5435.    2784.    9664.
    25       0.       0.       0.       0.       0.       0.   11694.    3556.    8968.   12503.    4304.    4856.    7647.
    26       0.       0.       0.       0.       0.       0.   12150.    5123.   10004.    4722.    4679.    2990.    6611.
    27       0.       0.       0.       0.       0.       0.   13575.    7722.   12051.    6474.    2535.    1279.    7273.
    28       0.       0.       0.       0.       0.       0.   10115.    1345.    4449.    3595.    1512.    3039.    4009.
    29       0.       0.       0.       0.       0.       0.   19951.   15209.   15761.    7368.    5639.    6177.   11684.
    30       0.       0.       0.       0.       0.       0.   11206.   12075.   17183.    8130.    2791.    2664.    9008.
    31       0.       0.       0.       0.       0.       0.   10315.    3925.    3780.    6291.    3251.    2424.    4998.
    32       0.       0.       0.       0.       0.       0.   15124.   13825.    8141.    5111.    3677.    5499.    8563.
    33       0.       0.       0.       0.       0.       0.   11178.    4147.    4957.    6562.    4239.    3183.    5711.
    34       0.       0.       0.       0.       0.       0.   12922.    4891.    4108.    9598.    4036.    6089.    6941.
    35       0.       0.       0.       0.       0.       0.   14168.   18946.   19559.    8568.    8237.    7851.   12888.
