  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     715.     281.      94.     340.     756.    1925.     685.
     2       0.       0.       0.       0.       0.       0.    1585.     635.     298.     171.     259.     911.     643.
     3       0.       0.       0.       0.       0.       0.    2009.     779.     343.     559.     757.    2830.    1213.
     4       0.       0.       0.       0.       0.       0.    1228.     326.     116.     106.     422.    2506.     784.
     5       0.       0.       0.       0.       0.       0.    1272.     479.     183.     148.     497.    3441.    1003.
     6       0.       0.       0.       0.       0.       0.    1751.     891.     305.     181.     529.    1126.     797.
     7       0.       0.       0.       0.       0.       0.    1182.     541.     261.     640.    1307.    2109.    1007.
     8       0.       0.       0.       0.       0.       0.     966.     329.      94.     262.     719.    2852.     870.
     9       0.       0.       0.       0.       0.       0.    1052.     288.     162.     318.     937.    2634.     898.
    10       0.       0.       0.       0.       0.       0.     514.      97.      20.      40.     530.    1399.     433.
    11       0.       0.       0.       0.       0.       0.     748.     221.      49.      73.     894.    1087.     512.
    12       0.       0.       0.       0.       0.       0.     917.     354.      99.      97.     341.     707.     419.
    13       0.       0.       0.       0.       0.       0.    1185.     619.     296.     405.     882.    3471.    1143.
    14       0.       0.       0.       0.       0.       0.    1885.     920.     487.     259.     406.    2282.    1040.
    15       0.       0.       0.       0.       0.       0.    1452.     513.     222.     246.     479.    1146.     676.
    16       0.       0.       0.       0.       0.       0.    1215.     257.     124.     264.     536.    1350.     624.
    17       0.       0.       0.       0.       0.       0.     895.     190.      37.      84.     541.    2375.     687.
    18       0.       0.       0.       0.       0.       0.     867.     299.     146.     223.     588.    2717.     807.
    19       0.       0.       0.       0.       0.       0.    1017.     566.     191.     349.    1004.    1477.     767.
    20       0.       0.       0.       0.       0.       0.    1417.     808.     679.     784.    1974.    2875.    1423.
    21       0.       0.       0.       0.       0.       0.     980.     283.     108.     151.     392.    1527.     574.
    22       0.       0.       0.       0.       0.       0.    1001.     270.     324.     188.     562.    3045.     899.
    23       0.       0.       0.       0.       0.       0.    1188.     307.     108.      48.     210.    1724.     597.
    24       0.       0.       0.       0.       0.       0.    1036.     184.     223.     197.     309.     832.     463.
    25       0.       0.       0.       0.       0.       0.    1872.     711.     362.     335.     897.    1425.     934.
    26       0.       0.       0.       0.       0.       0.    1250.     744.     861.     828.    1701.    4530.    1652.
    27       0.       0.       0.       0.       0.       0.     900.     366.     154.     494.     942.    3913.    1128.
    28       0.       0.       0.       0.       0.       0.    1109.     507.     441.     433.    1075.    2811.    1063.
    29       0.       0.       0.       0.       0.       0.    1232.     275.      76.     205.    1140.    2125.     842.
