  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   18413.   28004.   13840.    5862.    5467.   14317.
     2       0.       0.       0.       0.       0.       0.       0.    4607.    9407.    6963.    6652.    7162.    6958.
     3       0.       0.       0.       0.       0.       0.       0.    3103.   15785.   11532.    7215.    6433.    8813.
     4       0.       0.       0.       0.       0.       0.       0.    7053.   23574.   14942.   13847.    9364.   13756.
     5       0.       0.       0.       0.       0.       0.       0.    3126.    9996.    5738.    5000.    4379.    5648.
     6       0.       0.       0.       0.       0.       0.       0.   12198.   10869.    9635.   10281.    7042.   10005.
     7       0.       0.       0.       0.       0.       0.       0.   12521.   12378.    7776.    6933.    8001.    9522.
     8       0.       0.       0.       0.       0.       0.       0.    9013.    6384.    5711.    4020.    1871.    5400.
     9       0.       0.       0.       0.       0.       0.       0.   11110.    7917.   11367.    3860.    2602.    7371.
    10       0.       0.       0.       0.       0.       0.       0.   20607.   17430.    8653.    7820.    7277.   12357.
    11       0.       0.       0.       0.       0.       0.       0.   10753.    6759.    9609.    5491.    9312.    8385.
    12       0.       0.       0.       0.       0.       0.       0.   16958.   12167.   13930.   11157.    5687.   11980.
    13       0.       0.       0.       0.       0.       0.       0.   16026.   12145.    7381.    5380.    5302.    9247.
    14       0.       0.       0.       0.       0.       0.       0.    3397.    3741.   10898.    6104.    9284.    6685.
    15       0.       0.       0.       0.       0.       0.       0.    5931.    5922.    4128.    2277.    2884.    4228.
    16       0.       0.       0.       0.       0.       0.       0.    9559.   10001.    9888.    6535.    9503.    9097.
    17       0.       0.       0.       0.       0.       0.       0.    4152.   18329.   16975.    9278.    9438.   11634.
    18       0.       0.       0.       0.       0.       0.       0.   17137.   17296.    8422.    3674.    7102.   10726.
    19       0.       0.       0.       0.       0.       0.       0.    9229.   10063.    9011.    4978.    2224.    7101.
    20       0.       0.       0.       0.       0.       0.       0.    5820.    6047.    9274.    8553.    5701.    7079.
    21       0.       0.       0.       0.       0.       0.       0.    6828.    7429.    5949.    2490.    2161.    4972.
    22       0.       0.       0.       0.       0.       0.       0.    6665.    7820.    7809.   11790.    5086.    7834.
    23       0.       0.       0.       0.       0.       0.       0.    9657.    8447.   20695.   15242.   15056.   13819.
    24       0.       0.       0.       0.       0.       0.       0.    8522.   17548.   15046.   10264.    7014.   11679.
    25       0.       0.       0.       0.       0.       0.       0.   11708.    9061.   18059.   19165.    6847.   12968.
    26       0.       0.       0.       0.       0.       0.       0.    9890.    5875.   13422.    5253.    7323.    8353.
    27       0.       0.       0.       0.       0.       0.       0.   12178.   11814.   29025.   12803.    8074.   14779.
    28       0.       0.       0.       0.       0.       0.       0.    8789.    2075.    6403.    2782.    2608.    4532.
    29       0.       0.       0.       0.       0.       0.       0.   20337.   18185.   26672.    9357.    8314.   16573.
    30       0.       0.       0.       0.       0.       0.       0.   11672.   18850.   26352.   11787.    4994.   14731.
    31       0.       0.       0.       0.       0.       0.       0.    5915.    3067.    7134.    4968.    3437.    4904.
    32       0.       0.       0.       0.       0.       0.       0.   15455.   20996.   11293.    6207.    8791.   12548.
    33       0.       0.       0.       0.       0.       0.       0.    8341.   11210.   22928.   12470.    8026.   12595.
    34       0.       0.       0.       0.       0.       0.       0.   11308.    5615.    6719.    8482.    4528.    7330.
    35       0.       0.       0.       0.       0.       0.       0.   12671.   22256.   26174.   10249.   11899.   16650.
    36       0.       0.       0.       0.       0.       0.       0.   12301.    6753.   11602.    7067.    8697.    9284.
    37       0.       0.       0.       0.       0.       0.       0.    8080.    8710.   24299.   14397.    8998.   12897.
    38       0.       0.       0.       0.       0.       0.       0.   13441.   15571.   13043.    5469.    3205.   10146.
    39       0.       0.       0.       0.       0.       0.       0.   17210.    6907.    8989.    4825.    1970.    7980.
    40       0.       0.       0.       0.       0.       0.       0.   17310.   19332.   34508.   17114.   12818.   20217.
    41       0.       0.       0.       0.       0.       0.       0.   17400.   12060.    6259.    3078.    1282.    8016.
    42       0.       0.       0.       0.       0.       0.       0.   11609.   13972.   11369.   12399.    8607.   11591.
    43       0.       0.       0.       0.       0.       0.       0.   12069.    9344.   24899.   11748.   11804.   13973.
    44       0.       0.       0.       0.       0.       0.       0.    7765.   13829.   16850.   14978.    6661.   12017.
    45       0.       0.       0.       0.       0.       0.       0.   12968.    9750.   14589.   10196.    7253.   10951.
    46       0.       0.       0.       0.       0.       0.       0.   11162.   15307.    8937.    8799.    8854.   10612.
    47       0.       0.       0.       0.       0.       0.       0.    9126.   16283.   22838.   19059.   11697.   15801.
    48       0.       0.       0.       0.       0.       0.       0.   38759.   21263.   15556.   11365.    8181.   19025.
    49       0.       0.       0.       0.       0.       0.       0.    9715.   14721.    5657.    8979.   25777.   12970.
    50       0.       0.       0.       0.       0.       0.       0.   11435.   10108.   16406.   11896.    8871.   11743.
    51       0.       0.       0.       0.       0.       0.       0.   18382.   12888.   10727.    6516.    9425.   11588.
