  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   24406.   23704.   21315.   29081.   46099.   28921.
     2       0.       0.       0.       0.       0.       0.       0.   22469.   22353.   30877.   35786.   49746.   32246.
     3       0.       0.       0.       0.       0.       0.       0.   22599.   28894.   30687.   37998.   60931.   36222.
     4       0.       0.       0.       0.       0.       0.       0.   24588.   31387.   24530.   26923.   46085.   30703.
     5       0.       0.       0.       0.       0.       0.       0.   19098.   22077.   23609.   32083.   52744.   29922.
     6       0.       0.       0.       0.       0.       0.       0.   21174.   24258.   21894.   33937.   51043.   30461.
     7       0.       0.       0.       0.       0.       0.       0.   22737.   28702.   25745.   36087.   41379.   30930.
     8       0.       0.       0.       0.       0.       0.       0.   22438.   23551.   23743.   32477.   44563.   29355.
     9       0.       0.       0.       0.       0.       0.       0.   22918.   23559.   23006.   33355.   47060.   29980.
    10       0.       0.       0.       0.       0.       0.       0.   22868.   22906.   21499.   31990.   39714.   27796.
    11       0.       0.       0.       0.       0.       0.       0.   24220.   24014.   21051.   24806.   31693.   25157.
    12       0.       0.       0.       0.       0.       0.       0.   26248.   26081.   19579.   24774.   33876.   26112.
    13       0.       0.       0.       0.       0.       0.       0.   27334.   28809.   30248.   34509.   51826.   34545.
    14       0.       0.       0.       0.       0.       0.       0.   22937.   19864.   31095.   39118.   50875.   32778.
    15       0.       0.       0.       0.       0.       0.       0.   23989.   18687.   20830.   28000.   44609.   27223.
    16       0.       0.       0.       0.       0.       0.       0.   22877.   21416.   24702.   25478.   54073.   29709.
    17       0.       0.       0.       0.       0.       0.       0.   20826.   21900.   32898.   29233.   43219.   29615.
    18       0.       0.       0.       0.       0.       0.       0.   25157.   22830.   19458.   27419.   44478.   27868.
    19       0.       0.       0.       0.       0.       0.       0.   23005.   25270.   23931.   29200.   44667.   29215.
