  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12107.   11671.   10951.   15475.   23609.   14763.
     2       0.       0.       0.       0.       0.       0.       0.   11333.   12402.   16257.   18625.   27726.   17268.
     3       0.       0.       0.       0.       0.       0.       0.   11997.   15832.   16822.   21954.   36695.   20660.
     4       0.       0.       0.       0.       0.       0.       0.   11519.   15085.   11400.   12183.   24922.   15022.
     5       0.       0.       0.       0.       0.       0.       0.   10098.   11386.   12368.   17549.   31081.   16496.
     6       0.       0.       0.       0.       0.       0.       0.   10440.   12261.   11235.   18356.   30308.   16520.
     7       0.       0.       0.       0.       0.       0.       0.   12192.   15320.   13633.   21134.   22372.   16930.
     8       0.       0.       0.       0.       0.       0.       0.   11308.   12147.   13050.   15926.   21703.   14827.
     9       0.       0.       0.       0.       0.       0.       0.   11812.   12480.   11375.   16928.   24931.   15505.
    10       0.       0.       0.       0.       0.       0.       0.   10717.   10788.   10708.   14938.   21614.   13753.
    11       0.       0.       0.       0.       0.       0.       0.   12195.   13315.   11692.   13459.   17819.   13696.
    12       0.       0.       0.       0.       0.       0.       0.   12872.   13842.    9546.   11237.   15823.   12664.
    13       0.       0.       0.       0.       0.       0.       0.   12691.   14200.   16575.   19930.   33332.   19346.
    14       0.       0.       0.       0.       0.       0.       0.   11396.   10442.   14678.   20326.   26559.   16680.
    15       0.       0.       0.       0.       0.       0.       0.   11873.    9447.   11444.   14245.   26446.   14691.
    16       0.       0.       0.       0.       0.       0.       0.   10762.   11212.   13067.   11801.   27759.   14920.
    17       0.       0.       0.       0.       0.       0.       0.   10973.   11875.   16519.   14844.   26934.   16229.
    18       0.       0.       0.       0.       0.       0.       0.   12672.   12230.   10909.   14229.   20276.   14063.
    19       0.       0.       0.       0.       0.       0.       0.   11785.   13754.   12451.   17616.   26989.   16519.
    20       0.       0.       0.       0.       0.       0.       0.   11073.   11118.   11939.   12295.   25717.   14428.
    21       0.       0.       0.       0.       0.       0.       0.   11120.   12607.   10875.   12011.   17644.   12851.
    22       0.       0.       0.       0.       0.       0.       0.   11262.    9902.    9559.   14870.   29323.   14983.
    23       0.       0.       0.       0.       0.       0.       0.   10292.   11280.   13081.   17675.   24145.   15295.
    24       0.       0.       0.       0.       0.       0.       0.   10856.   13203.   12291.   23650.   29811.   17962.
    25       0.       0.       0.       0.       0.       0.       0.   13105.   14726.   16788.   21304.   41720.   21529.
    26       0.       0.       0.       0.       0.       0.       0.   13149.   12919.   18852.   25075.   38853.   21770.
    27       0.       0.       0.       0.       0.       0.       0.   10647.    8577.    9923.   12897.   15449.   11498.
