  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     862.     649.    1104.    2028.    3176.    1564.
     2       0.       0.       0.       0.       0.       0.       0.     897.     750.     690.    1249.    2087.    1135.
     3       0.       0.       0.       0.       0.       0.       0.     880.     694.     916.    1658.    2563.    1342.
     4       0.       0.       0.       0.       0.       0.       0.     873.     761.     848.    1319.    2334.    1227.
     5       0.       0.       0.       0.       0.       0.       0.     924.     924.    1082.    1467.    2342.    1348.
     6       0.       0.       0.       0.       0.       0.       0.     864.     741.     545.     772.    2037.     992.
     7       0.       0.       0.       0.       0.       0.       0.     849.     682.     597.    1371.    2227.    1145.
     8       0.       0.       0.       0.       0.       0.       0.     828.     691.     613.    1966.    3418.    1503.
     9       0.       0.       0.       0.       0.       0.       0.     866.     762.     683.    1975.    2049.    1267.
    10       0.       0.       0.       0.       0.       0.       0.     893.     751.     915.    1128.    1321.    1001.
    11       0.       0.       0.       0.       0.       0.       0.     930.     802.     624.    1276.    1646.    1055.
    12       0.       0.       0.       0.       0.       0.       0.     882.     652.     512.     857.    2004.     981.
    13       0.       0.       0.       0.       0.       0.       0.     908.     783.    1047.    1210.    1990.    1188.
    14       0.       0.       0.       0.       0.       0.       0.     946.     874.     841.    1226.    1667.    1110.
    15       0.       0.       0.       0.       0.       0.       0.     910.     717.    1170.    2037.    3319.    1631.
    16       0.       0.       0.       0.       0.       0.       0.     908.     728.     758.    1325.    1620.    1068.
    17       0.       0.       0.       0.       0.       0.       0.     923.     766.    1281.    1321.    2508.    1360.
    18       0.       0.       0.       0.       0.       0.       0.     851.     659.     722.     831.    1755.     964.
    19       0.       0.       0.       0.       0.       0.       0.     858.     673.     441.     702.    3089.    1153.
    20       0.       0.       0.       0.       0.       0.       0.     877.     702.     838.    1179.    1969.    1113.
    21       0.       0.       0.       0.       0.       0.       0.     871.     803.     838.    1948.    2943.    1480.
    22       0.       0.       0.       0.       0.       0.       0.     894.     797.     699.     860.    1942.    1038.
    23       0.       0.       0.       0.       0.       0.       0.     883.     724.     699.     978.    1399.     937.
    24       0.       0.       0.       0.       0.       0.       0.     882.     664.     857.    1605.    2588.    1319.
    25       0.       0.       0.       0.       0.       0.       0.     877.     723.     558.     940.    2752.    1170.
    26       0.       0.       0.       0.       0.       0.       0.     894.     760.    1240.    2331.    2500.    1545.
    27       0.       0.       0.       0.       0.       0.       0.     890.     725.     844.    1764.    2440.    1333.
    28       0.       0.       0.       0.       0.       0.       0.     928.     851.    1650.    2283.    2957.    1734.
    29       0.       0.       0.       0.       0.       0.       0.     879.     643.     844.    1276.    1728.    1074.
    30       0.       0.       0.       0.       0.       0.       0.     888.     759.    1311.    1139.    2323.    1284.
    31       0.       0.       0.       0.       0.       0.       0.     911.     763.    1082.     928.    1722.    1081.
    32       0.       0.       0.       0.       0.       0.       0.     895.     612.    1053.    1193.    1757.    1102.
    33       0.       0.       0.       0.       0.       0.       0.     935.     854.     939.    1310.    3060.    1420.
    34       0.       0.       0.       0.       0.       0.       0.     894.     844.    1464.    1690.    2992.    1577.
    35       0.       0.       0.       0.       0.       0.       0.     886.     690.     437.    1408.    1894.    1063.
    36       0.       0.       0.       0.       0.       0.       0.     877.     768.     749.    1254.    2216.    1173.
    37       0.       0.       0.       0.       0.       0.       0.     916.     703.     777.    1358.    2794.    1310.
    38       0.       0.       0.       0.       0.       0.       0.     893.     767.    1486.    1855.    2894.    1579.
    39       0.       0.       0.       0.       0.       0.       0.     920.     883.    1269.    1435.    3753.    1652.
    40       0.       0.       0.       0.       0.       0.       0.     897.     695.    1321.    1534.    2196.    1328.
    41       0.       0.       0.       0.       0.       0.       0.     891.     742.    1226.    2084.    3834.    1755.
    42       0.       0.       0.       0.       0.       0.       0.     902.     710.     540.     804.    1157.     823.
    43       0.       0.       0.       0.       0.       0.       0.     929.     775.     906.    1173.    1630.    1083.
    44       0.       0.       0.       0.       0.       0.       0.     926.     777.    1399.    1605.    3487.    1639.
    45       0.       0.       0.       0.       0.       0.       0.     937.     870.     851.    1819.    2262.    1348.
    46       0.       0.       0.       0.       0.       0.       0.     884.     705.     715.    1588.    2453.    1269.
    47       0.       0.       0.       0.       0.       0.       0.     886.     739.     940.    1324.    2823.    1342.
    48       0.       0.       0.       0.       0.       0.       0.     891.     765.    1615.    1937.    2820.    1606.
    49       0.       0.       0.       0.       0.       0.       0.     904.     767.     901.    1474.    1277.    1065.
    50       0.       0.       0.       0.       0.       0.       0.     900.     854.     641.    1542.    2716.    1331.
    51       0.       0.       0.       0.       0.       0.       0.     888.     735.    1213.    2181.    3006.    1605.
    52       0.       0.       0.       0.       0.       0.       0.     967.     858.     766.    1308.    2045.    1189.
    53       0.       0.       0.       0.       0.       0.       0.     906.     766.     644.    1150.    2526.    1199.
    54       0.       0.       0.       0.       0.       0.       0.     895.     804.     792.    1327.    1529.    1069.
    55       0.       0.       0.       0.       0.       0.       0.     900.     751.    1041.    1595.    2943.    1446.
    56       0.       0.       0.       0.       0.       0.       0.     894.     685.     590.    1183.    2268.    1124.
    57       0.       0.       0.       0.       0.       0.       0.     876.     738.     812.    3007.    2877.    1662.
    58       0.       0.       0.       0.       0.       0.       0.     877.     700.     664.     853.    1802.     979.
    59       0.       0.       0.       0.       0.       0.       0.     888.     680.     809.    1280.    3160.    1364.
    60       0.       0.       0.       0.       0.       0.       0.     851.     623.    1169.    1122.    3493.    1452.
    61       0.       0.       0.       0.       0.       0.       0.     874.     714.     796.     955.    2243.    1116.
    62       0.       0.       0.       0.       0.       0.       0.     857.     665.     734.    1992.    2333.    1316.
    63       0.       0.       0.       0.       0.       0.       0.     837.     657.     435.     865.    1386.     836.
    64       0.       0.       0.       0.       0.       0.       0.     850.     598.     884.    1760.    2465.    1312.
    65       0.       0.       0.       0.       0.       0.       0.     880.     677.    1325.    1408.    3902.    1638.
    66       0.       0.       0.       0.       0.       0.       0.     902.     835.    1437.    1702.    3080.    1591.
    67       0.       0.       0.       0.       0.       0.       0.     890.     781.     789.    1977.    3865.    1661.
    68       0.       0.       0.       0.       0.       0.       0.     899.     827.     945.    1805.    3084.    1512.
    69       0.       0.       0.       0.       0.       0.       0.     911.     796.     745.    1222.    3088.    1352.
    70       0.       0.       0.       0.       0.       0.       0.     929.     839.     731.    1351.    3335.    1437.
    71       0.       0.       0.       0.       0.       0.       0.     901.     747.     756.    1348.    2931.    1336.
    72       0.       0.       0.       0.       0.       0.       0.     897.     776.     436.    1082.    1987.    1036.
    73       0.       0.       0.       0.       0.       0.       0.     945.     836.     788.    2057.    2416.    1409.
    74       0.       0.       0.       0.       0.       0.       0.     901.     742.    1285.    1476.    2773.    1436.
    75       0.       0.       0.       0.       0.       0.       0.     894.     744.     573.    1210.    1770.    1038.
    76       0.       0.       0.       0.       0.       0.       0.     857.     664.     501.     691.    1858.     914.
