  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2571.    2464.    2466.    4504.    7429.    3887.
     2       0.       0.       0.       0.       0.       0.       0.    2545.    2507.    3308.    4125.    5499.    3597.
     3       0.       0.       0.       0.       0.       0.       0.    2386.    2502.    3032.    5427.   10586.    4787.
     4       0.       0.       0.       0.       0.       0.       0.    2481.    2757.    2303.    3356.    6953.    3570.
     5       0.       0.       0.       0.       0.       0.       0.    2462.    2738.    3297.    5376.    7791.    4333.
     6       0.       0.       0.       0.       0.       0.       0.    2428.    2608.    2437.    3586.    5806.    3373.
     7       0.       0.       0.       0.       0.       0.       0.    2779.    3019.    2940.    4801.    5224.    3753.
     8       0.       0.       0.       0.       0.       0.       0.    2268.    2422.    2572.    4700.    9315.    4255.
     9       0.       0.       0.       0.       0.       0.       0.    2328.    2709.    2581.    5477.    8865.    4392.
    10       0.       0.       0.       0.       0.       0.       0.    2231.    2576.    2646.    5029.    5826.    3662.
    11       0.       0.       0.       0.       0.       0.       0.    2612.    2826.    2408.    3979.    4544.    3274.
    12       0.       0.       0.       0.       0.       0.       0.    2391.    2226.    1671.    2765.    5408.    2892.
    13       0.       0.       0.       0.       0.       0.       0.    2545.    2771.    3532.    4440.    6963.    4050.
    14       0.       0.       0.       0.       0.       0.       0.    2376.    2317.    3371.    5240.    7446.    4150.
    15       0.       0.       0.       0.       0.       0.       0.    2356.    1871.    2397.    4331.    8034.    3798.
    16       0.       0.       0.       0.       0.       0.       0.    2480.    2371.    2689.    3241.    5906.    3337.
    17       0.       0.       0.       0.       0.       0.       0.    2639.    2595.    4770.    5312.    4984.    4060.
    18       0.       0.       0.       0.       0.       0.       0.    2711.    2377.    2299.    4343.    6161.    3578.
    19       0.       0.       0.       0.       0.       0.       0.    2567.    2538.    2188.    3191.    7086.    3514.
    20       0.       0.       0.       0.       0.       0.       0.    2307.    1931.    2197.    3155.    9049.    3728.
    21       0.       0.       0.       0.       0.       0.       0.    2275.    2654.    2460.    4271.    7337.    3799.
    22       0.       0.       0.       0.       0.       0.       0.    2400.    2424.    2045.    4127.   11195.    4438.
    23       0.       0.       0.       0.       0.       0.       0.    2229.    2522.    3285.    5536.    5682.    3851.
    24       0.       0.       0.       0.       0.       0.       0.    2334.    2446.    2298.    5495.    8876.    4290.
    25       0.       0.       0.       0.       0.       0.       0.    2757.    2791.    3203.    3979.   12480.    5042.
    26       0.       0.       0.       0.       0.       0.       0.    2714.    2346.    3243.    5076.    7261.    4128.
    27       0.       0.       0.       0.       0.       0.       0.    2236.    1949.    1884.    2994.    3723.    2557.
    28       0.       0.       0.       0.       0.       0.       0.    2719.    2450.    2937.    3992.    5869.    3593.
    29       0.       0.       0.       0.       0.       0.       0.    2466.    2665.    3661.    5153.    7593.    4308.
    30       0.       0.       0.       0.       0.       0.       0.    2457.    3298.    3285.    5875.    9083.    4800.
    31       0.       0.       0.       0.       0.       0.       0.    2448.    2422.    3209.    4206.   10088.    4475.
    32       0.       0.       0.       0.       0.       0.       0.    2466.    1921.    2341.    5161.    8107.    3999.
    33       0.       0.       0.       0.       0.       0.       0.    2585.    2748.    2407.    3611.    8459.    3962.
    34       0.       0.       0.       0.       0.       0.       0.    2355.    2457.    2133.    2986.    8575.    3701.
    35       0.       0.       0.       0.       0.       0.       0.    2594.    2478.    2290.    4214.    5555.    3426.
    36       0.       0.       0.       0.       0.       0.       0.    2305.    2994.    2812.    6043.    9105.    4652.
    37       0.       0.       0.       0.       0.       0.       0.    2581.    2031.    2898.    4619.    6357.    3697.
    38       0.       0.       0.       0.       0.       0.       0.    2332.    2885.    3314.    4451.   12591.    5115.
    39       0.       0.       0.       0.       0.       0.       0.    2690.    2852.    2825.    4868.   12986.    5244.
    40       0.       0.       0.       0.       0.       0.       0.    2322.    2586.    3438.    7388.   10017.    5150.
    41       0.       0.       0.       0.       0.       0.       0.    2493.    2378.    2573.    4331.    9741.    4303.
    42       0.       0.       0.       0.       0.       0.       0.    2511.    2522.    2963.    4386.    6107.    3698.
    43       0.       0.       0.       0.       0.       0.       0.    2568.    2141.    2542.    3578.    6531.    3472.
    44       0.       0.       0.       0.       0.       0.       0.    2155.    1840.    1882.    4477.   10148.    4100.
    45       0.       0.       0.       0.       0.       0.       0.    2752.    2534.    2498.    4246.    7364.    3879.
    46       0.       0.       0.       0.       0.       0.       0.    2325.    2013.    1892.    3463.    7277.    3394.
    47       0.       0.       0.       0.       0.       0.       0.    2310.    2779.    3686.    6298.   10800.    5175.
    48       0.       0.       0.       0.       0.       0.       0.    2545.    2532.    3614.    4455.    5362.    3702.
    49       0.       0.       0.       0.       0.       0.       0.    2260.    2420.    2117.    2996.    2473.    2453.
    50       0.       0.       0.       0.       0.       0.       0.    2598.    2911.    2770.    3754.    5426.    3492.
    51       0.       0.       0.       0.       0.       0.       0.    2290.    2146.    2812.    6280.    8391.    4384.
    52       0.       0.       0.       0.       0.       0.       0.    2472.    2704.    2624.    3526.    4557.    3177.
    53       0.       0.       0.       0.       0.       0.       0.    2187.    2228.    2593.    5040.    6553.    3720.
    54       0.       0.       0.       0.       0.       0.       0.    2572.    3143.    2408.    3846.    5427.    3479.
    55       0.       0.       0.       0.       0.       0.       0.    2539.    2177.    2631.    4150.    5995.    3498.
    56       0.       0.       0.       0.       0.       0.       0.    2393.    3049.    2356.    3489.    4928.    3243.
    57       0.       0.       0.       0.       0.       0.       0.    2503.    2702.    3928.    6694.    8125.    4790.
    58       0.       0.       0.       0.       0.       0.       0.    2554.    3140.    3167.    3719.   10710.    4658.
    59       0.       0.       0.       0.       0.       0.       0.    2402.    1911.    2049.    2913.    9938.    3843.
    60       0.       0.       0.       0.       0.       0.       0.    2428.    2656.    2703.    6514.   11415.    5143.
    61       0.       0.       0.       0.       0.       0.       0.    2265.    1737.    1997.    2384.    6431.    2963.
    62       0.       0.       0.       0.       0.       0.       0.    2494.    2734.    3660.    7074.   13109.    5814.
    63       0.       0.       0.       0.       0.       0.       0.    2445.    2867.    2585.    3984.    6927.    3762.
    64       0.       0.       0.       0.       0.       0.       0.    2356.    1896.    3121.   10203.   11732.    5862.
    65       0.       0.       0.       0.       0.       0.       0.    2511.    2796.    2912.    4947.   10879.    4809.
    66       0.       0.       0.       0.       0.       0.       0.    2523.    2420.    3052.    3538.    4269.    3160.
    67       0.       0.       0.       0.       0.       0.       0.    2957.    2785.    1843.    3973.    8878.    4087.
    68       0.       0.       0.       0.       0.       0.       0.    2472.    2346.    2386.    3196.    8234.    3727.
    69       0.       0.       0.       0.       0.       0.       0.    2615.    2600.    3670.    4863.   10937.    4937.
    70       0.       0.       0.       0.       0.       0.       0.    2248.    2037.    3026.    4898.    7889.    4020.
    71       0.       0.       0.       0.       0.       0.       0.    2188.    1843.    3102.    4907.    6638.    3736.
    72       0.       0.       0.       0.       0.       0.       0.    2383.    2396.    2341.    6538.   10205.    4773.
    73       0.       0.       0.       0.       0.       0.       0.    2585.    2227.    3007.    5560.    9286.    4533.
    74       0.       0.       0.       0.       0.       0.       0.    2293.    2370.    4080.    5810.    7834.    4477.
    75       0.       0.       0.       0.       0.       0.       0.    2440.    2472.    2147.    3961.    7272.    3658.
    76       0.       0.       0.       0.       0.       0.       0.    2386.    1916.    1738.    2608.    4539.    2637.
    77       0.       0.       0.       0.       0.       0.       0.    2468.    3119.    2808.    5408.    8903.    4541.
    78       0.       0.       0.       0.       0.       0.       0.    2281.    2332.    2848.    3796.    4368.    3125.
    79       0.       0.       0.       0.       0.       0.       0.    2525.    3183.    2622.    4816.   10112.    4652.
    80       0.       0.       0.       0.       0.       0.       0.    2618.    2390.    2060.    4951.    7285.    3861.
    81       0.       0.       0.       0.       0.       0.       0.    2167.    2020.    2735.    5243.    6827.    3799.
    82       0.       0.       0.       0.       0.       0.       0.    2499.    2130.    3907.    4952.   11935.    5085.
    83       0.       0.       0.       0.       0.       0.       0.    2280.    2534.    3278.    4115.    7027.    3847.
