  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2261.    1734.    1495.    3835.    6919.    3249.
     2       0.       0.       0.       0.       0.       0.       0.    2834.    2019.    1920.    2834.    3778.    2677.
     3       0.       0.       0.       0.       0.       0.       0.    2906.    1837.    1685.    2625.    5876.    2986.
     4       0.       0.       0.       0.       0.       0.       0.    2859.    1918.    1569.    2470.    6705.    3104.
     5       0.       0.       0.       0.       0.       0.       0.    2896.    2010.    2128.    3274.    6699.    3401.
     6       0.       0.       0.       0.       0.       0.       0.    2875.    1972.    1891.    2410.    3905.    2611.
     7       0.       0.       0.       0.       0.       0.       0.    2868.    2215.    2093.    3479.    4566.    3044.
     8       0.       0.       0.       0.       0.       0.       0.    2698.    1791.    1611.    4534.   10639.    4255.
     9       0.       0.       0.       0.       0.       0.       0.    2519.    1704.    1757.    4140.    9344.    3893.
    10       0.       0.       0.       0.       0.       0.       0.    2277.    1658.    1400.    2515.    4630.    2496.
    11       0.       0.       0.       0.       0.       0.       0.    2348.    1612.    1309.    1740.    4181.    2238.
    12       0.       0.       0.       0.       0.       0.       0.    2365.    1673.    1064.    1420.    3920.    2089.
    13       0.       0.       0.       0.       0.       0.       0.    2604.    2105.    2183.    3294.    6064.    3250.
    14       0.       0.       0.       0.       0.       0.       0.    2898.    2166.    2208.    3622.    6777.    3534.
    15       0.       0.       0.       0.       0.       0.       0.    2721.    1794.    1478.    2246.    5087.    2665.
    16       0.       0.       0.       0.       0.       0.       0.    2622.    1709.    1823.    2791.    5536.    2896.
    17       0.       0.       0.       0.       0.       0.       0.    2573.    1764.    2428.    4338.    6229.    3467.
    18       0.       0.       0.       0.       0.       0.       0.    2450.    1548.    1497.    3229.    5456.    2836.
    19       0.       0.       0.       0.       0.       0.       0.    2661.    1959.    1527.    2840.    5827.    2963.
    20       0.       0.       0.       0.       0.       0.       0.    2660.    1819.    2261.    4349.   11908.    4599.
    21       0.       0.       0.       0.       0.       0.       0.    2608.    1964.    1734.    3788.    8276.    3674.
    22       0.       0.       0.       0.       0.       0.       0.    2590.    1768.    1783.    2253.    6795.    3038.
    23       0.       0.       0.       0.       0.       0.       0.    2599.    1482.    1478.    1804.    2678.    2008.
    24       0.       0.       0.       0.       0.       0.       0.    2672.    1698.    1633.    2525.    5408.    2787.
    25       0.       0.       0.       0.       0.       0.       0.    2963.    1922.    1695.    2347.    8614.    3508.
    26       0.       0.       0.       0.       0.       0.       0.    2826.    1895.    2430.    4401.    8539.    4018.
    27       0.       0.       0.       0.       0.       0.       0.    2480.    1976.    1504.    3253.    4988.    2840.
    28       0.       0.       0.       0.       0.       0.       0.    2737.    1928.    1798.    3813.    5920.    3239.
    29       0.       0.       0.       0.       0.       0.       0.    2592.    1749.    1423.    2665.    7006.    3087.
    30       0.       0.       0.       0.       0.       0.       0.    2800.    2218.    2854.    4497.    9901.    4454.
    31       0.       0.       0.       0.       0.       0.       0.    2838.    1653.    2024.    2773.    8836.    3625.
    32       0.       0.       0.       0.       0.       0.       0.    2805.    1774.    2350.    3486.    6489.    3381.
    33       0.       0.       0.       0.       0.       0.       0.    2752.    2070.    2130.    3064.    8596.    3722.
    34       0.       0.       0.       0.       0.       0.       0.    2714.    1684.    1455.    2836.    7921.    3322.
    35       0.       0.       0.       0.       0.       0.       0.    2923.    1973.    1526.    2384.    3086.    2378.
    36       0.       0.       0.       0.       0.       0.       0.    3049.    2007.    1566.    2560.    5060.    2848.
    37       0.       0.       0.       0.       0.       0.       0.    3100.    2061.    2300.    4698.    8426.    4117.
    38       0.       0.       0.       0.       0.       0.       0.    2689.    2186.    1935.    3716.   12000.    4505.
    39       0.       0.       0.       0.       0.       0.       0.    2684.    2084.    1975.    3322.    8466.    3706.
    40       0.       0.       0.       0.       0.       0.       0.    2543.    1882.    3233.    5543.   11347.    4910.
    41       0.       0.       0.       0.       0.       0.       0.    2701.    1889.    1936.    3869.   10305.    4140.
    42       0.       0.       0.       0.       0.       0.       0.    2805.    2080.    1959.    3889.    6624.    3471.
    43       0.       0.       0.       0.       0.       0.       0.    3022.    1940.    1630.    2563.    6057.    3042.
    44       0.       0.       0.       0.       0.       0.       0.    3220.    2143.    1786.    3373.   10532.    4211.
    45       0.       0.       0.       0.       0.       0.       0.    3236.    2303.    2263.    3962.    8092.    3971.
    46       0.       0.       0.       0.       0.       0.       0.    2697.    1712.    1120.    1912.    4463.    2381.
    47       0.       0.       0.       0.       0.       0.       0.    2570.    1903.    2460.    4057.    9645.    4127.
    48       0.       0.       0.       0.       0.       0.       0.    2533.    1726.    2255.    3636.    6587.    3347.
    49       0.       0.       0.       0.       0.       0.       0.    2464.    1690.    1331.    3643.    4737.    2773.
    50       0.       0.       0.       0.       0.       0.       0.    2524.    1680.    1353.    2860.    3884.    2460.
    51       0.       0.       0.       0.       0.       0.       0.    2455.    1498.    1716.    3577.    5621.    2973.
    52       0.       0.       0.       0.       0.       0.       0.    2564.    1696.    1658.    2317.    5800.    2807.
    53       0.       0.       0.       0.       0.       0.       0.    2380.    1581.    1579.    2478.    5811.    2766.
    54       0.       0.       0.       0.       0.       0.       0.    2378.    1965.    1517.    2197.    3329.    2277.
    55       0.       0.       0.       0.       0.       0.       0.    2210.    1432.    1179.    2542.    3080.    2089.
    56       0.       0.       0.       0.       0.       0.       0.    2298.    1615.    1157.    1609.    3463.    2028.
    57       0.       0.       0.       0.       0.       0.       0.    2382.    1622.    2040.    3777.    9267.    3818.
    58       0.       0.       0.       0.       0.       0.       0.    2647.    1928.    2209.    3622.   14222.    4926.
    59       0.       0.       0.       0.       0.       0.       0.    2600.    1785.    1898.    3447.   11334.    4213.
    60       0.       0.       0.       0.       0.       0.       0.    2581.    2297.    2355.    5060.   11446.    4748.
    61       0.       0.       0.       0.       0.       0.       0.    2806.    1980.    1973.    2793.    8437.    3598.
    62       0.       0.       0.       0.       0.       0.       0.    2832.    2385.    1969.    3602.   11467.    4451.
    63       0.       0.       0.       0.       0.       0.       0.    2845.    2207.    1285.    1940.    6950.    3045.
