  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    4059.    4047.    3125.    2713.    3146.    3418.
     2       0.       0.       0.       0.       0.       0.       0.    2963.    2296.    4438.    4232.    3693.    3524.
     3       0.       0.       0.       0.       0.       0.       0.    3040.    4162.    5282.    3751.    3428.    3933.
     4       0.       0.       0.       0.       0.       0.       0.    4919.    6864.    5916.    4446.    3935.    5216.
     5       0.       0.       0.       0.       0.       0.       0.    2151.    2564.    2811.    1816.    2365.    2341.
     6       0.       0.       0.       0.       0.       0.       0.    2649.    2747.    3129.    3775.    4082.    3276.
     7       0.       0.       0.       0.       0.       0.       0.    2658.    4274.    4176.    3934.    4638.    3936.
     8       0.       0.       0.       0.       0.       0.       0.    3415.    3986.    4131.    3859.    2234.    3525.
     9       0.       0.       0.       0.       0.       0.       0.    3717.    3526.    4480.    2858.    2334.    3383.
    10       0.       0.       0.       0.       0.       0.       0.    3912.    3711.    3241.    4024.    3245.    3627.
    11       0.       0.       0.       0.       0.       0.       0.    2877.    2080.    2773.    2055.    2391.    2435.
    12       0.       0.       0.       0.       0.       0.       0.    4180.    4228.    4213.    3841.    2978.    3888.
    13       0.       0.       0.       0.       0.       0.       0.    5035.    5664.    4730.    3905.    2834.    4434.
    14       0.       0.       0.       0.       0.       0.       0.    3138.    2309.    5606.    5343.    5643.    4408.
    15       0.       0.       0.       0.       0.       0.       0.    3839.    2723.    2985.    3077.    1318.    2788.
    16       0.       0.       0.       0.       0.       0.       0.    3909.    3237.    4472.    3707.    6089.    4283.
    17       0.       0.       0.       0.       0.       0.       0.    2014.    2384.    4423.    2471.    2314.    2721.
    18       0.       0.       0.       0.       0.       0.       0.    3570.    2969.    2512.    2551.    5526.    3426.
    19       0.       0.       0.       0.       0.       0.       0.    3441.    3588.    4564.    3797.    2152.    3508.
    20       0.       0.       0.       0.       0.       0.       0.    2977.    3718.    4288.    4500.    4885.    4074.
    21       0.       0.       0.       0.       0.       0.       0.    3679.    4397.    4308.    2211.    1426.    3204.
    22       0.       0.       0.       0.       0.       0.       0.    3247.    2693.    2568.    2889.    2012.    2682.
    23       0.       0.       0.       0.       0.       0.       0.    3186.    2359.    4769.    4174.    4185.    3735.
    24       0.       0.       0.       0.       0.       0.       0.    2689.    3314.    2432.    1930.    1665.    2406.
    25       0.       0.       0.       0.       0.       0.       0.    3817.    4331.    6518.    6548.    4520.    5147.
    26       0.       0.       0.       0.       0.       0.       0.    3772.    3162.    4448.    3949.    4553.    3976.
    27       0.       0.       0.       0.       0.       0.       0.    3845.    4312.    6511.    5693.    5503.    5173.
    28       0.       0.       0.       0.       0.       0.       0.    2834.    1245.    2160.    2229.    1497.    1993.
    29       0.       0.       0.       0.       0.       0.       0.    3760.    4298.    7376.    4163.    5015.    4922.
    30       0.       0.       0.       0.       0.       0.       0.    3897.    4254.    4627.    3300.    1810.    3578.
    31       0.       0.       0.       0.       0.       0.       0.    3150.    1535.    4405.    3390.    2700.    3036.
    32       0.       0.       0.       0.       0.       0.       0.    4873.    5103.    5360.    4570.    4622.    4906.
    33       0.       0.       0.       0.       0.       0.       0.    2978.    4815.    7490.    4919.    4130.    4867.
    34       0.       0.       0.       0.       0.       0.       0.    3205.    2231.    1501.    2755.    2021.    2342.
    35       0.       0.       0.       0.       0.       0.       0.    3444.    3935.    4696.    3151.    3501.    3745.
    36       0.       0.       0.       0.       0.       0.       0.    3956.    3216.    3189.    3686.    4411.    3692.
    37       0.       0.       0.       0.       0.       0.       0.    3296.    2853.    6469.    4994.    3711.    4265.
    38       0.       0.       0.       0.       0.       0.       0.    3945.    6095.    6828.    4157.    5251.    5255.
    39       0.       0.       0.       0.       0.       0.       0.    3558.    2176.    4247.    3530.    2144.    3131.
    40       0.       0.       0.       0.       0.       0.       0.    3199.    4138.    6329.    5634.    6602.    5181.
    41       0.       0.       0.       0.       0.       0.       0.    3790.    2606.    2042.    1600.     528.    2113.
    42       0.       0.       0.       0.       0.       0.       0.    4282.    4215.    5412.    4837.    4184.    4586.
    43       0.       0.       0.       0.       0.       0.       0.    4573.    3793.    6745.    4780.    5107.    5000.
    44       0.       0.       0.       0.       0.       0.       0.    3480.    3933.    3483.    4257.    2310.    3493.
    45       0.       0.       0.       0.       0.       0.       0.    3264.    2637.    3770.    3416.    3521.    3322.
    46       0.       0.       0.       0.       0.       0.       0.    3557.    2916.    3316.    2820.    2761.    3074.
    47       0.       0.       0.       0.       0.       0.       0.    3102.    4097.    7114.    5694.    5438.    5089.
    48       0.       0.       0.       0.       0.       0.       0.    4330.    3945.    5141.    4352.    3036.    4161.
    49       0.       0.       0.       0.       0.       0.       0.    2926.    4767.    3594.    3719.    6612.    4324.
    50       0.       0.       0.       0.       0.       0.       0.    3810.    3731.    5819.    4852.    4359.    4514.
    51       0.       0.       0.       0.       0.       0.       0.    5918.    4796.    4070.    4169.    4103.    4611.
    52       0.       0.       0.       0.       0.       0.       0.    2982.    3282.    3146.    2606.    4232.    3249.
    53       0.       0.       0.       0.       0.       0.       0.    3274.    3707.    4958.    4139.    2679.    3752.
    54       0.       0.       0.       0.       0.       0.       0.    3702.    4261.    4605.    3923.    6484.    4595.
    55       0.       0.       0.       0.       0.       0.       0.    3487.    1779.    2578.    2976.    2500.    2664.
    56       0.       0.       0.       0.       0.       0.       0.    2832.    4705.    3985.    5949.    4604.    4415.
    57       0.       0.       0.       0.       0.       0.       0.    3256.    2499.    3487.    1896.    1594.    2546.
    58       0.       0.       0.       0.       0.       0.       0.    3634.    3879.    4875.    5111.    4529.    4406.
    59       0.       0.       0.       0.       0.       0.       0.    2293.    1190.    4003.    2049.    2677.    2442.
    60       0.       0.       0.       0.       0.       0.       0.    3999.    5561.    5200.    4291.    3422.    4495.
    61       0.       0.       0.       0.       0.       0.       0.    2218.    1140.    2023.    3280.    1868.    2106.
    62       0.       0.       0.       0.       0.       0.       0.    2614.    3030.    3077.    1862.    1180.    2353.
    63       0.       0.       0.       0.       0.       0.       0.    3017.    2639.    3833.    3793.    3719.    3400.
    64       0.       0.       0.       0.       0.       0.       0.    3255.    2036.    5723.    3716.    4811.    3908.
    65       0.       0.       0.       0.       0.       0.       0.    3728.    6252.    6993.    5441.    5988.    5680.
    66       0.       0.       0.       0.       0.       0.       0.    2720.    2859.    4718.    4412.    6080.    4158.
    67       0.       0.       0.       0.       0.       0.       0.    4474.    5435.    4892.    4542.    4214.    4711.
    68       0.       0.       0.       0.       0.       0.       0.    3439.    3060.    2692.    2619.    3135.    2989.
    69       0.       0.       0.       0.       0.       0.       0.    5101.    5625.    4955.    4583.    4977.    5048.
    70       0.       0.       0.       0.       0.       0.       0.    3137.    2721.    3288.    3094.    3769.    3202.
    71       0.       0.       0.       0.       0.       0.       0.    3463.    3287.    2583.    2294.    2137.    2753.
    72       0.       0.       0.       0.       0.       0.       0.    4886.    4765.    4346.    5485.    4136.    4724.
    73       0.       0.       0.       0.       0.       0.       0.    3186.    2329.    4374.    2854.    3646.    3278.
    74       0.       0.       0.       0.       0.       0.       0.    3454.    3496.    3675.    3754.    2150.    3306.
    75       0.       0.       0.       0.       0.       0.       0.    2517.    2885.    3010.    1769.    3040.    2644.
    76       0.       0.       0.       0.       0.       0.       0.    3263.    1908.    3529.    6422.    6851.    4395.
    77       0.       0.       0.       0.       0.       0.       0.    5227.    5597.    5161.    3034.    3125.    4429.
    78       0.       0.       0.       0.       0.       0.       0.    2710.    3499.    4516.    3608.    5134.    3893.
    79       0.       0.       0.       0.       0.       0.       0.    4019.    4970.    5085.    3815.    3794.    4337.
    80       0.       0.       0.       0.       0.       0.       0.    3115.    1954.    1746.    3775.    4178.    2954.
    81       0.       0.       0.       0.       0.       0.       0.    2891.    3861.    4695.    5730.    4949.    4425.
    82       0.       0.       0.       0.       0.       0.       0.    4028.    2393.    5386.    6226.    3790.    4365.
    83       0.       0.       0.       0.       0.       0.       0.    3118.    4105.    4446.    2308.    1299.    3055.
    84       0.       0.       0.       0.       0.       0.       0.    3328.    3824.    4185.    5183.    4295.    4163.
    85       0.       0.       0.       0.       0.       0.       0.    2427.    2134.    4846.    3487.    2627.    3104.
    86       0.       0.       0.       0.       0.       0.       0.    4064.    3234.    4089.    3427.    6194.    4202.
    87       0.       0.       0.       0.       0.       0.       0.    2344.    3000.    3128.    2092.     694.    2252.
    88       0.       0.       0.       0.       0.       0.       0.    4262.    3357.    2961.    3273.    5029.    3776.
    89       0.       0.       0.       0.       0.       0.       0.    3108.    7152.    5830.    3500.    1977.    4313.
    90       0.       0.       0.       0.       0.       0.       0.    3346.    4055.    5247.    3204.    4045.    3979.
    91       0.       0.       0.       0.       0.       0.       0.    3159.    2834.    2743.    3887.    4048.    3334.
    92       0.       0.       0.       0.       0.       0.       0.    5189.    4812.    6183.    4269.    3462.    4783.
    93       0.       0.       0.       0.       0.       0.       0.    3017.    4177.    4015.    2550.    6096.    3971.
    94       0.       0.       0.       0.       0.       0.       0.    3749.    3576.    4888.    3769.    3927.    3982.
    95       0.       0.       0.       0.       0.       0.       0.    3146.    2654.    4516.    5196.    5156.    4134.
    96       0.       0.       0.       0.       0.       0.       0.    4465.    6888.    6814.    4221.    4286.    5335.
    97       0.       0.       0.       0.       0.       0.       0.    2623.    1150.    2267.    2386.    1826.    2051.
    98       0.       0.       0.       0.       0.       0.       0.    3358.    2857.    3007.    3113.    3366.    3140.
    99       0.       0.       0.       0.       0.       0.       0.    4116.    3766.    5313.    2945.    2718.    3772.
   100       0.       0.       0.       0.       0.       0.       0.    3040.    3174.    4947.    4156.    2814.    3626.
   101       0.       0.       0.       0.       0.       0.       0.    3321.    2115.    3744.    3424.    3823.    3286.
   102       0.       0.       0.       0.       0.       0.       0.    2689.    1677.    2949.    3543.    2693.    2710.
   103       0.       0.       0.       0.       0.       0.       0.    3855.    4314.    6110.    2677.    2110.    3813.
   104       0.       0.       0.       0.       0.       0.       0.    4737.    3348.    3998.    3751.    3317.    3830.
   105       0.       0.       0.       0.       0.       0.       0.    2292.    1958.    3082.    4948.    3658.    3188.
   106       0.       0.       0.       0.       0.       0.       0.    4528.    5610.    7993.    5042.    6600.    5955.
   107       0.       0.       0.       0.       0.       0.       0.    2747.    2831.    5471.    4616.    4665.    4066.
   108       0.       0.       0.       0.       0.       0.       0.    2647.    1660.    2450.    2560.    1689.    2201.
   109       0.       0.       0.       0.       0.       0.       0.    3633.    5353.    5287.    3324.    4802.    4480.
   110       0.       0.       0.       0.       0.       0.       0.    3934.    3530.    4087.    4814.    3582.    3989.
   111       0.       0.       0.       0.       0.       0.       0.    3896.    4096.    3561.    3020.    3530.    3620.
   112       0.       0.       0.       0.       0.       0.       0.    2455.    2702.    3010.    2172.    2879.    2644.
   113       0.       0.       0.       0.       0.       0.       0.    3037.    2677.    3583.    2840.    1551.    2738.
   114       0.       0.       0.       0.       0.       0.       0.    2372.    2100.    2345.    2445.    2317.    2316.
   115       0.       0.       0.       0.       0.       0.       0.    2105.    1289.    3522.    2660.    2717.    2458.
   116       0.       0.       0.       0.       0.       0.       0.    3760.    4774.    6029.    6019.    4267.    4970.
   117       0.       0.       0.       0.       0.       0.       0.    4360.    4282.    4777.    3173.    3313.    3981.
   118       0.       0.       0.       0.       0.       0.       0.    3127.    4200.    5475.    4796.    4689.    4457.
   119       0.       0.       0.       0.       0.       0.       0.    2863.    3104.    2934.    4082.    4466.    3490.
   120       0.       0.       0.       0.       0.       0.       0.    3282.    1841.    3107.    2447.    1577.    2451.
   121       0.       0.       0.       0.       0.       0.       0.    2967.    3400.    2636.    4404.    3409.    3363.
   122       0.       0.       0.       0.       0.       0.       0.    3569.    2512.    3414.    2308.    2418.    2844.
   123       0.       0.       0.       0.       0.       0.       0.    3578.    2924.    5390.    4307.    4351.    4110.
   124       0.       0.       0.       0.       0.       0.       0.    3034.    2819.    4637.    5576.    3216.    3856.
   125       0.       0.       0.       0.       0.       0.       0.    3277.    4034.    4027.    3430.    4746.    3903.
   126       0.       0.       0.       0.       0.       0.       0.    5295.    3914.    6278.    6699.    6917.    5821.
   127       0.       0.       0.       0.       0.       0.       0.    3782.    2310.    1966.    2648.    3160.    2773.
   128       0.       0.       0.       0.       0.       0.       0.    2764.    3481.    4433.    3456.    3606.    3548.
   129       0.       0.       0.       0.       0.       0.       0.    2887.    2879.    3481.    6104.    5020.    4074.
   130       0.       0.       0.       0.       0.       0.       0.    3409.    3365.    4090.    2311.    1923.    3020.
   131       0.       0.       0.       0.       0.       0.       0.    3240.    4111.    3054.    2012.    1131.    2710.
   132       0.       0.       0.       0.       0.       0.       0.    4191.    3828.    4653.    5099.    3282.    4211.
   133       0.       0.       0.       0.       0.       0.       0.    3082.    3005.    4632.    4116.    2999.    3567.
   134       0.       0.       0.       0.       0.       0.       0.    3303.    3372.    3557.    3696.    4308.    3647.
