  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     509.     272.     205.    1413.    2087.     897.
     2       0.       0.       0.       0.       0.       0.       0.     783.     428.     435.     918.    1201.     753.
     3       0.       0.       0.       0.       0.       0.       0.    1090.     561.     418.     860.    2052.     996.
     4       0.       0.       0.       0.       0.       0.       0.     769.     371.     264.     532.    2603.     908.
     5       0.       0.       0.       0.       0.       0.       0.     712.     430.     534.     711.    2253.     928.
     6       0.       0.       0.       0.       0.       0.       0.     791.     432.     262.     487.    1137.     622.
     7       0.       0.       0.       0.       0.       0.       0.     675.     383.     422.    1228.    2197.     981.
     8       0.       0.       0.       0.       0.       0.       0.     731.     401.     305.    1215.    2254.     981.
     9       0.       0.       0.       0.       0.       0.       0.     728.     312.     304.     967.    3421.    1146.
    10       0.       0.       0.       0.       0.       0.       0.     433.     167.      87.     252.    1400.     468.
    11       0.       0.       0.       0.       0.       0.       0.     553.     199.      62.     167.    2066.     609.
    12       0.       0.       0.       0.       0.       0.       0.     633.     335.     182.     417.    1220.     557.
    13       0.       0.       0.       0.       0.       0.       0.     739.     521.     627.    1350.    2723.    1192.
    14       0.       0.       0.       0.       0.       0.       0.     994.     550.     486.     792.    1543.     873.
    15       0.       0.       0.       0.       0.       0.       0.     871.     403.     198.     439.    1493.     681.
    16       0.       0.       0.       0.       0.       0.       0.     694.     244.     475.     969.    2521.     981.
    17       0.       0.       0.       0.       0.       0.       0.     544.     252.     133.     511.    1577.     604.
    18       0.       0.       0.       0.       0.       0.       0.     592.     270.     363.    1155.    2217.     919.
    19       0.       0.       0.       0.       0.       0.       0.     629.     385.     258.    1453.    3109.    1167.
    20       0.       0.       0.       0.       0.       0.       0.     830.     621.    1073.    2295.    5039.    1972.
    21       0.       0.       0.       0.       0.       0.       0.     681.     290.      79.     571.    1494.     623.
    22       0.       0.       0.       0.       0.       0.       0.     689.     405.     621.     731.    2292.     948.
    23       0.       0.       0.       0.       0.       0.       0.     683.     198.      60.      99.     597.     327.
    24       0.       0.       0.       0.       0.       0.       0.     651.     200.     175.     241.    1175.     488.
    25       0.       0.       0.       0.       0.       0.       0.     981.     529.     311.     566.    3144.    1106.
    26       0.       0.       0.       0.       0.       0.       0.     755.     466.     920.    1574.    3651.    1473.
    27       0.       0.       0.       0.       0.       0.       0.     651.     284.      44.    1139.    2127.     849.
    28       0.       0.       0.       0.       0.       0.       0.     650.     417.     464.    1107.    1969.     921.
    29       0.       0.       0.       0.       0.       0.       0.     749.     223.     103.     639.    2746.     892.
    30       0.       0.       0.       0.       0.       0.       0.     751.     370.    1048.    1739.    3252.    1432.
    31       0.       0.       0.       0.       0.       0.       0.     936.     400.     420.     639.    3077.    1094.
    32       0.       0.       0.       0.       0.       0.       0.     827.     293.     642.     773.    1843.     876.
    33       0.       0.       0.       0.       0.       0.       0.     709.     520.     599.    1250.    3735.    1362.
    34       0.       0.       0.       0.       0.       0.       0.     730.     260.      72.     420.    1239.     544.
    35       0.       0.       0.       0.       0.       0.       0.     842.     409.     223.     468.     901.     568.
    36       0.       0.       0.       0.       0.       0.       0.     998.     404.     450.     824.    2379.    1011.
    37       0.       0.       0.       0.       0.       0.       0.    1001.     609.     526.    1367.    2918.    1284.
    38       0.       0.       0.       0.       0.       0.       0.     739.     353.     250.    1037.    3362.    1148.
    39       0.       0.       0.       0.       0.       0.       0.     672.     411.     516.    1100.    2908.    1121.
    40       0.       0.       0.       0.       0.       0.       0.     596.     255.    1098.    1833.    4063.    1569.
    41       0.       0.       0.       0.       0.       0.       0.     840.     380.     261.     994.    2150.     925.
    42       0.       0.       0.       0.       0.       0.       0.     827.     509.     297.    1156.    2754.    1109.
    43       0.       0.       0.       0.       0.       0.       0.     912.     444.     467.    1194.    3220.    1247.
    44       0.       0.       0.       0.       0.       0.       0.    1230.     649.     499.    1272.    3637.    1457.
    45       0.       0.       0.       0.       0.       0.       0.     949.     467.     265.     577.    2337.     919.
    46       0.       0.       0.       0.       0.       0.       0.     773.     382.     282.     669.    1532.     728.
    47       0.       0.       0.       0.       0.       0.       0.     646.     338.     729.    1315.    3527.    1311.
    48       0.       0.       0.       0.       0.       0.       0.     628.     233.     156.     570.    2027.     723.
    49       0.       0.       0.       0.       0.       0.       0.     600.     416.     309.    2193.    3289.    1362.
    50       0.       0.       0.       0.       0.       0.       0.     731.     256.     160.     863.    1224.     647.
    51       0.       0.       0.       0.       0.       0.       0.     748.     350.     433.     910.    2026.     893.
    52       0.       0.       0.       0.       0.       0.       0.     598.     174.     198.     252.    2451.     735.
    53       0.       0.       0.       0.       0.       0.       0.     762.     537.     487.     596.    2320.     940.
    54       0.       0.       0.       0.       0.       0.       0.     538.     178.      49.     467.     950.     436.
    55       0.       0.       0.       0.       0.       0.       0.     493.     300.     180.     744.     900.     523.
    56       0.       0.       0.       0.       0.       0.       0.     518.     143.      77.     421.    1484.     528.
    57       0.       0.       0.       0.       0.       0.       0.     601.     270.     469.     890.    4074.    1261.
    58       0.       0.       0.       0.       0.       0.       0.     759.     394.     493.    1189.    6248.    1817.
    59       0.       0.       0.       0.       0.       0.       0.     648.     351.     415.    1169.    4390.    1394.
    60       0.       0.       0.       0.       0.       0.       0.     716.     613.     728.    2118.    3721.    1579.
    61       0.       0.       0.       0.       0.       0.       0.     587.     319.     184.     672.    2098.     772.
    62       0.       0.       0.       0.       0.       0.       0.     851.     595.     350.     919.    3831.    1309.
    63       0.       0.       0.       0.       0.       0.       0.     720.     310.      99.     566.    3635.    1066.
    64       0.       0.       0.       0.       0.       0.       0.     689.     379.     131.     415.    1412.     605.
    65       0.       0.       0.       0.       0.       0.       0.     842.     444.     316.     960.    1899.     892.
    66       0.       0.       0.       0.       0.       0.       0.     707.     463.    1084.    1595.    2742.    1318.
    67       0.       0.       0.       0.       0.       0.       0.     793.     457.     343.     834.    2061.     898.
    68       0.       0.       0.       0.       0.       0.       0.     551.     360.     321.     473.    2437.     828.
    69       0.       0.       0.       0.       0.       0.       0.     603.     249.     486.    1739.    5500.    1715.
    70       0.       0.       0.       0.       0.       0.       0.     938.     502.     500.     989.    3456.    1277.
    71       0.       0.       0.       0.       0.       0.       0.     888.     455.     325.     603.    1929.     840.
    72       0.       0.       0.       0.       0.       0.       0.    1006.     573.     411.     723.    1959.     934.
    73       0.       0.       0.       0.       0.       0.       0.     729.     300.     122.    1151.    3360.    1132.
    74       0.       0.       0.       0.       0.       0.       0.     558.     403.     413.    2957.    5106.    1887.
    75       0.       0.       0.       0.       0.       0.       0.     656.     190.     159.    4774.    6386.    2433.
    76       0.       0.       0.       0.       0.       0.       0.     692.     415.     276.    1437.    1470.     858.
    77       0.       0.       0.       0.       0.       0.       0.     752.     320.     160.     645.    1292.     634.
    78       0.       0.       0.       0.       0.       0.       0.     573.     352.     719.    1301.    2510.    1091.
    79       0.       0.       0.       0.       0.       0.       0.     738.     325.     292.     443.    5735.    1507.
    80       0.       0.       0.       0.       0.       0.       0.     512.     326.     139.     205.     793.     395.
    81       0.       0.       0.       0.       0.       0.       0.     699.     210.      37.     261.     792.     400.
    82       0.       0.       0.       0.       0.       0.       0.     707.     694.     716.    1087.    1874.    1016.
    83       0.       0.       0.       0.       0.       0.       0.     683.     292.     564.     827.    2864.    1046.
    84       0.       0.       0.       0.       0.       0.       0.     628.     519.     420.     927.    3019.    1103.
    85       0.       0.       0.       0.       0.       0.       0.     882.     409.     440.     888.    2204.     965.
    86       0.       0.       0.       0.       0.       0.       0.     723.     427.     506.     676.    2982.    1063.
    87       0.       0.       0.       0.       0.       0.       0.     784.     333.     466.     562.    2510.     931.
    88       0.       0.       0.       0.       0.       0.       0.     666.     531.     524.    1324.    4359.    1481.
    89       0.       0.       0.       0.       0.       0.       0.     715.     711.     658.    1384.    3083.    1310.
    90       0.       0.       0.       0.       0.       0.       0.     651.     378.     199.     552.    1213.     599.
    91       0.       0.       0.       0.       0.       0.       0.     725.     500.     385.     780.    1551.     788.
    92       0.       0.       0.       0.       0.       0.       0.     746.     279.     259.     303.    1472.     612.
    93       0.       0.       0.       0.       0.       0.       0.     717.     410.     323.     384.    1388.     644.
    94       0.       0.       0.       0.       0.       0.       0.     786.     305.     336.     589.    2278.     859.
    95       0.       0.       0.       0.       0.       0.       0.     601.     291.     250.    1082.    3824.    1210.
    96       0.       0.       0.       0.       0.       0.       0.     665.     380.     718.     772.    1895.     886.
    97       0.       0.       0.       0.       0.       0.       0.     899.     337.     227.     276.     967.     541.
    98       0.       0.       0.       0.       0.       0.       0.     691.     288.     186.     870.    2000.     807.
    99       0.       0.       0.       0.       0.       0.       0.     874.     374.     526.    1435.    3787.    1399.
   100       0.       0.       0.       0.       0.       0.       0.     561.     253.     533.    1296.    4056.    1340.
   101       0.       0.       0.       0.       0.       0.       0.     524.     148.      36.     529.    1505.     548.
   102       0.       0.       0.       0.       0.       0.       0.     592.     315.     234.     594.    1817.     710.
   103       0.       0.       0.       0.       0.       0.       0.     769.     279.     281.     774.    2148.     850.
   104       0.       0.       0.       0.       0.       0.       0.     894.     479.     287.     901.    3405.    1193.
   105       0.       0.       0.       0.       0.       0.       0.     693.     275.     106.     312.    1602.     598.
   106       0.       0.       0.       0.       0.       0.       0.     596.     329.     361.     454.     626.     473.
   107       0.       0.       0.       0.       0.       0.       0.     393.     159.     387.     827.    1410.     635.
   108       0.       0.       0.       0.       0.       0.       0.     347.     108.      83.     330.    2114.     597.
   109       0.       0.       0.       0.       0.       0.       0.     588.     308.     776.    1816.    3666.    1431.
   110       0.       0.       0.       0.       0.       0.       0.     894.     436.     410.    1231.    2541.    1103.
   111       0.       0.       0.       0.       0.       0.       0.     995.     605.     700.    1442.    2846.    1318.
   112       0.       0.       0.       0.       0.       0.       0.     679.     497.     357.    1692.    3484.    1342.
   113       0.       0.       0.       0.       0.       0.       0.     487.     185.      63.    1016.    2257.     802.
   114       0.       0.       0.       0.       0.       0.       0.     386.     219.      47.     540.    2021.     643.
   115       0.       0.       0.       0.       0.       0.       0.     539.     110.      52.     343.    1143.     437.
   116       0.       0.       0.       0.       0.       0.       0.     688.     330.     280.     532.    1889.     744.
   117       0.       0.       0.       0.       0.       0.       0.     704.     290.     960.    1650.    2611.    1243.
   118       0.       0.       0.       0.       0.       0.       0.     677.     546.     482.    1973.    3325.    1401.
   119       0.       0.       0.       0.       0.       0.       0.     953.     462.     818.    2105.    4711.    1810.
   120       0.       0.       0.       0.       0.       0.       0.     823.     370.     156.    1383.    5908.    1728.
   121       0.       0.       0.       0.       0.       0.       0.     708.     260.      90.     761.    2552.     874.
   122       0.       0.       0.       0.       0.       0.       0.     516.     134.      26.    1199.    1948.     765.
   123       0.       0.       0.       0.       0.       0.       0.     508.     164.     166.     688.    1456.     597.
   124       0.       0.       0.       0.       0.       0.       0.     594.     328.      88.     123.     758.     378.
   125       0.       0.       0.       0.       0.       0.       0.     901.     507.     552.     634.     933.     705.
   126       0.       0.       0.       0.       0.       0.       0.     884.     479.     573.    1619.    2763.    1264.
   127       0.       0.       0.       0.       0.       0.       0.     765.     326.     298.    1277.    5190.    1571.
   128       0.       0.       0.       0.       0.       0.       0.     697.     310.     336.    1298.    3290.    1186.
   129       0.       0.       0.       0.       0.       0.       0.     729.     294.     501.    1158.    2412.    1019.
   130       0.       0.       0.       0.       0.       0.       0.     822.     378.     325.    1761.    2008.    1059.
   131       0.       0.       0.       0.       0.       0.       0.     679.     296.     175.    1368.    2026.     909.
   132       0.       0.       0.       0.       0.       0.       0.     587.     371.     318.    1032.    2290.     919.
   133       0.       0.       0.       0.       0.       0.       0.     574.     305.     263.    1260.    2931.    1066.
   134       0.       0.       0.       0.       0.       0.       0.     831.     417.     209.    2010.    3562.    1406.
   135       0.       0.       0.       0.       0.       0.       0.    1283.     715.     559.    1813.    3391.    1552.
   136       0.       0.       0.       0.       0.       0.       0.    1543.     721.    1040.    2222.    4106.    1926.
   137       0.       0.       0.       0.       0.       0.       0.     853.     435.     368.    1296.    2627.    1116.
   138       0.       0.       0.       0.       0.       0.       0.     858.     471.     826.     997.    3177.    1266.
   139       0.       0.       0.       0.       0.       0.       0.     489.     342.     201.     334.    1686.     610.
   140       0.       0.       0.       0.       0.       0.       0.     596.     294.     743.     867.    2202.     940.
   141       0.       0.       0.       0.       0.       0.       0.     752.     540.     432.     913.    1998.     927.
   142       0.       0.       0.       0.       0.       0.       0.     743.     418.     409.     914.    6152.    1727.
   143       0.       0.       0.       0.       0.       0.       0.     920.     520.     248.    1598.    5683.    1794.
   144       0.       0.       0.       0.       0.       0.       0.     829.     426.     514.    2504.    4425.    1740.
   145       0.       0.       0.       0.       0.       0.       0.     945.     522.     448.     632.    2161.     942.
   146       0.       0.       0.       0.       0.       0.       0.     685.     324.     437.     379.    1238.     613.
   147       0.       0.       0.       0.       0.       0.       0.     519.     412.     683.     648.    2240.     900.
   148       0.       0.       0.       0.       0.       0.       0.     657.     532.     900.    1090.    2406.    1117.
   149       0.       0.       0.       0.       0.       0.       0.     661.     505.     658.     730.    3623.    1235.
   150       0.       0.       0.       0.       0.       0.       0.     771.     474.     283.    1057.    3268.    1171.
   151       0.       0.       0.       0.       0.       0.       0.     759.     393.     458.    1193.    1577.     876.
   152       0.       0.       0.       0.       0.       0.       0.     948.     615.     334.    1233.    2192.    1064.
   153       0.       0.       0.       0.       0.       0.       0.     861.     610.     989.    2553.    3002.    1603.
   154       0.       0.       0.       0.       0.       0.       0.     712.     603.     541.    1757.    3843.    1491.
   155       0.       0.       0.       0.       0.       0.       0.     779.     592.     614.    1876.    3864.    1545.
   156       0.       0.       0.       0.       0.       0.       0.     548.     322.     183.     632.    2520.     841.
   157       0.       0.       0.       0.       0.       0.       0.     786.     359.     623.    1064.    5085.    1583.
   158       0.       0.       0.       0.       0.       0.       0.     641.     224.     129.     787.    2312.     818.
   159       0.       0.       0.       0.       0.       0.       0.     655.     311.     224.     502.    1332.     605.
   160       0.       0.       0.       0.       0.       0.       0.     545.     235.     192.     426.    1703.     620.
   161       0.       0.       0.       0.       0.       0.       0.     612.     357.     252.     550.    1972.     749.
   162       0.       0.       0.       0.       0.       0.       0.     758.     381.     266.     373.    2176.     791.
   163       0.       0.       0.       0.       0.       0.       0.     658.     332.     753.     968.    3439.    1230.
   164       0.       0.       0.       0.       0.       0.       0.     817.     357.     392.     797.    3345.    1142.
   165       0.       0.       0.       0.       0.       0.       0.     854.     278.      46.     606.    1942.     745.
   166       0.       0.       0.       0.       0.       0.       0.     792.     298.     193.    1480.    2282.    1009.
   167       0.       0.       0.       0.       0.       0.       0.     658.     264.     266.    1603.    3057.    1170.
   168       0.       0.       0.       0.       0.       0.       0.     555.     296.     191.     974.    3463.    1096.
   169       0.       0.       0.       0.       0.       0.       0.     380.     169.      72.     514.    1704.     568.
   170       0.       0.       0.       0.       0.       0.       0.     422.     166.      81.     206.    1839.     543.
   171       0.       0.       0.       0.       0.       0.       0.     699.     292.     997.    1158.    1719.     973.
   172       0.       0.       0.       0.       0.       0.       0.     941.     549.     768.    1313.    2763.    1267.
   173       0.       0.       0.       0.       0.       0.       0.     922.     475.     233.     938.    2937.    1101.
   174       0.       0.       0.       0.       0.       0.       0.    1044.     741.     722.    1122.    3618.    1450.
   175       0.       0.       0.       0.       0.       0.       0.     677.     431.     356.     578.    1343.     677.
   176       0.       0.       0.       0.       0.       0.       0.     615.     307.     550.    1645.    3106.    1244.
   177       0.       0.       0.       0.       0.       0.       0.     557.     252.     123.     544.    2582.     812.
   178       0.       0.       0.       0.       0.       0.       0.     758.     360.     577.     826.    3583.    1221.
   179       0.       0.       0.       0.       0.       0.       0.     940.     597.     232.     538.    2756.    1012.
   180       0.       0.       0.       0.       0.       0.       0.     917.     455.     318.    1436.    3057.    1237.
   181       0.       0.       0.       0.       0.       0.       0.    1291.     574.     458.    1021.    1624.     994.
   182       0.       0.       0.       0.       0.       0.       0.     722.     409.     293.     710.    2554.     938.
   183       0.       0.       0.       0.       0.       0.       0.     560.     288.     256.     719.    3598.    1084.
   184       0.       0.       0.       0.       0.       0.       0.     402.     173.     538.     748.    3415.    1055.
   185       0.       0.       0.       0.       0.       0.       0.     657.     279.     602.    1067.    2048.     931.
   186       0.       0.       0.       0.       0.       0.       0.     753.     256.     197.     413.    2839.     891.
   187       0.       0.       0.       0.       0.       0.       0.    1299.     551.     516.     979.    2913.    1252.
   188       0.       0.       0.       0.       0.       0.       0.    1247.     611.     452.    1010.    2252.    1114.
   189       0.       0.       0.       0.       0.       0.       0.     674.     321.     212.     913.    3442.    1112.
   190       0.       0.       0.       0.       0.       0.       0.     654.     424.     350.     986.    4312.    1345.
   191       0.       0.       0.       0.       0.       0.       0.     556.     298.     241.    1148.    3343.    1117.
   192       0.       0.       0.       0.       0.       0.       0.     566.     239.     109.    1343.    2913.    1034.
   193       0.       0.       0.       0.       0.       0.       0.     835.     367.     356.     698.    1393.     730.
   194       0.       0.       0.       0.       0.       0.       0.     664.     202.     277.     576.    2375.     819.
