  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2606.    1990.    2308.    2558.    6431.    3179.
     2       0.       0.       0.       0.       0.       0.       0.    2495.    1455.    2626.    4431.    7608.    3723.
     3       0.       0.       0.       0.       0.       0.       0.    2903.    2223.    2056.    3338.    5441.    3192.
     4       0.       0.       0.       0.       0.       0.       0.    2656.    1763.    1901.    3289.    5214.    2965.
     5       0.       0.       0.       0.       0.       0.       0.    2591.    2332.    3078.    3888.    5904.    3559.
     6       0.       0.       0.       0.       0.       0.       0.    3366.    3446.    3317.    3818.    5530.    3895.
     7       0.       0.       0.       0.       0.       0.       0.    2493.    2065.    2057.    2443.    4870.    2786.
     8       0.       0.       0.       0.       0.       0.       0.    2135.    1439.    1750.    3480.    6430.    3047.
     9       0.       0.       0.       0.       0.       0.       0.    2174.    2162.    2486.    4715.    7169.    3741.
    10       0.       0.       0.       0.       0.       0.       0.    2542.    2239.    2440.    4267.    5277.    3353.
    11       0.       0.       0.       0.       0.       0.       0.    3158.    2372.    2328.    2666.    3963.    2898.
    12       0.       0.       0.       0.       0.       0.       0.    3123.    2086.    1466.    3033.    5048.    2951.
    13       0.       0.       0.       0.       0.       0.       0.    2653.    1551.    1826.    2362.    4907.    2660.
    14       0.       0.       0.       0.       0.       0.       0.    2995.    2236.    2659.    3435.    5299.    3325.
    15       0.       0.       0.       0.       0.       0.       0.    3490.    2615.    2112.    3121.    4424.    3152.
    16       0.       0.       0.       0.       0.       0.       0.    2896.    1807.    2393.    4032.    7180.    3661.
    17       0.       0.       0.       0.       0.       0.       0.    3159.    2119.    2420.    3412.    4718.    3166.
    18       0.       0.       0.       0.       0.       0.       0.    3310.    2151.    2002.    3031.    6647.    3428.
    19       0.       0.       0.       0.       0.       0.       0.    2155.    1488.    1880.    2040.    4261.    2365.
    20       0.       0.       0.       0.       0.       0.       0.    2445.    1399.    1309.    2031.    5677.    2572.
    21       0.       0.       0.       0.       0.       0.       0.    2625.    2135.    2450.    3388.    4576.    3035.
    22       0.       0.       0.       0.       0.       0.       0.    2604.    2437.    2621.    4681.    6934.    3855.
    23       0.       0.       0.       0.       0.       0.       0.    2730.    2372.    2742.    2636.    3992.    2894.
    24       0.       0.       0.       0.       0.       0.       0.    2688.    1799.    1627.    2657.    4359.    2626.
    25       0.       0.       0.       0.       0.       0.       0.    2988.    1803.    2237.    3397.    5917.    3269.
    26       0.       0.       0.       0.       0.       0.       0.    2648.    1785.    1709.    2664.    4858.    2733.
    27       0.       0.       0.       0.       0.       0.       0.    2615.    1872.    2315.    4667.    6622.    3618.
    28       0.       0.       0.       0.       0.       0.       0.    3157.    2246.    2525.    4012.    6896.    3767.
    29       0.       0.       0.       0.       0.       0.       0.    3130.    2882.    4094.    5377.    7838.    4664.
