  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1271.    1174.    1126.    2322.    4774.    2134.
     2       0.       0.       0.       0.       0.       0.       0.    1395.    1233.    1314.    1811.    2481.    1647.
     3       0.       0.       0.       0.       0.       0.       0.    1291.    1027.    1147.    1692.    3728.    1777.
     4       0.       0.       0.       0.       0.       0.       0.    1429.    1176.    1062.    1793.    3939.    1880.
     5       0.       0.       0.       0.       0.       0.       0.    1431.    1170.    1375.    2445.    4354.    2155.
     6       0.       0.       0.       0.       0.       0.       0.    1521.    1275.    1468.    1809.    2637.    1742.
     7       0.       0.       0.       0.       0.       0.       0.    1642.    1565.    1508.    2110.    2256.    1816.
     8       0.       0.       0.       0.       0.       0.       0.    1268.    1022.    1069.    3182.    8130.    2934.
     9       0.       0.       0.       0.       0.       0.       0.    1348.    1138.    1292.    3101.    5782.    2532.
    10       0.       0.       0.       0.       0.       0.       0.    1414.    1259.    1199.    2194.    3053.    1824.
    11       0.       0.       0.       0.       0.       0.       0.    1365.    1156.    1102.    1442.    1984.    1410.
    12       0.       0.       0.       0.       0.       0.       0.    1289.     943.     595.     769.    2394.    1198.
    13       0.       0.       0.       0.       0.       0.       0.    1383.    1234.    1363.    1822.    3229.    1806.
    14       0.       0.       0.       0.       0.       0.       0.    1346.    1268.    1554.    2734.    5157.    2412.
    15       0.       0.       0.       0.       0.       0.       0.    1352.    1114.    1093.    1645.    3347.    1710.
    16       0.       0.       0.       0.       0.       0.       0.    1466.    1149.    1202.    1690.    2891.    1680.
    17       0.       0.       0.       0.       0.       0.       0.    1544.    1178.    2112.    3548.    4349.    2546.
    18       0.       0.       0.       0.       0.       0.       0.    1384.     991.     952.    1887.    3034.    1650.
    19       0.       0.       0.       0.       0.       0.       0.    1392.    1166.     933.    1089.    2274.    1371.
    20       0.       0.       0.       0.       0.       0.       0.    1317.     941.    1019.    1879.    6739.    2379.
    21       0.       0.       0.       0.       0.       0.       0.    1346.    1347.    1368.    3075.    6566.    2740.
    22       0.       0.       0.       0.       0.       0.       0.    1319.    1061.     924.    1419.    4421.    1829.
    23       0.       0.       0.       0.       0.       0.       0.    1363.    1060.    1244.    1620.    2018.    1461.
    24       0.       0.       0.       0.       0.       0.       0.    1404.    1141.    1207.    2151.    4007.    1982.
    25       0.       0.       0.       0.       0.       0.       0.    1470.    1006.    1062.    1580.    5190.    2062.
    26       0.       0.       0.       0.       0.       0.       0.    1575.    1157.    1330.    2690.    4764.    2303.
    27       0.       0.       0.       0.       0.       0.       0.    1321.    1335.    1246.    1973.    2686.    1712.
    28       0.       0.       0.       0.       0.       0.       0.    1556.    1237.    1223.    2572.    3697.    2057.
    29       0.       0.       0.       0.       0.       0.       0.    1381.    1219.    1142.    1833.    4067.    1928.
    30       0.       0.       0.       0.       0.       0.       0.    1453.    1433.    1532.    2568.    6297.    2657.
    31       0.       0.       0.       0.       0.       0.       0.    1366.     999.    1431.    2002.    5604.    2280.
    32       0.       0.       0.       0.       0.       0.       0.    1465.    1096.    1410.    2474.    4320.    2153.
    33       0.       0.       0.       0.       0.       0.       0.    1537.    1294.    1380.    1724.    4782.    2144.
    34       0.       0.       0.       0.       0.       0.       0.    1402.    1103.    1203.    2297.    6601.    2521.
    35       0.       0.       0.       0.       0.       0.       0.    1462.    1222.    1047.    1774.    2005.    1502.
    36       0.       0.       0.       0.       0.       0.       0.    1404.    1208.     845.    1547.    2474.    1496.
    37       0.       0.       0.       0.       0.       0.       0.    1583.    1117.    1600.    3132.    5285.    2543.
    38       0.       0.       0.       0.       0.       0.       0.    1427.    1532.    1509.    2562.    8504.    3107.
    39       0.       0.       0.       0.       0.       0.       0.    1554.    1392.    1264.    2060.    5273.    2309.
    40       0.       0.       0.       0.       0.       0.       0.    1417.    1315.    1946.    3547.    7160.    3077.
    41       0.       0.       0.       0.       0.       0.       0.    1392.    1111.    1430.    2661.    7764.    2872.
    42       0.       0.       0.       0.       0.       0.       0.    1451.    1252.    1470.    2572.    3648.    2079.
    43       0.       0.       0.       0.       0.       0.       0.    1424.    1093.     919.    1204.    2622.    1453.
    44       0.       0.       0.       0.       0.       0.       0.    1358.    1094.    1071.    1980.    6604.    2421.
    45       0.       0.       0.       0.       0.       0.       0.    1833.    1531.    1854.    3284.    5672.    2835.
    46       0.       0.       0.       0.       0.       0.       0.    1385.     995.     624.    1116.    2761.    1376.
    47       0.       0.       0.       0.       0.       0.       0.    1356.    1325.    1635.    2688.    5980.    2597.
    48       0.       0.       0.       0.       0.       0.       0.    1499.    1234.    1983.    2877.    4334.    2385.
    49       0.       0.       0.       0.       0.       0.       0.    1378.    1032.     908.    1396.    1414.    1226.
    50       0.       0.       0.       0.       0.       0.       0.    1342.    1195.    1075.    1913.    2530.    1611.
    51       0.       0.       0.       0.       0.       0.       0.    1274.     944.    1142.    2610.    3486.    1891.
    52       0.       0.       0.       0.       0.       0.       0.    1488.    1195.    1244.    1943.    3191.    1812.
    53       0.       0.       0.       0.       0.       0.       0.    1210.     817.     972.    1749.    3375.    1624.
    54       0.       0.       0.       0.       0.       0.       0.    1438.    1560.    1343.    1664.    2343.    1670.
    55       0.       0.       0.       0.       0.       0.       0.    1311.     915.     909.    1738.    2093.    1393.
    56       0.       0.       0.       0.       0.       0.       0.    1268.    1207.     888.    1074.    1707.    1229.
    57       0.       0.       0.       0.       0.       0.       0.    1285.     989.    1314.    2695.    4766.    2210.
    58       0.       0.       0.       0.       0.       0.       0.    1383.    1215.    1467.    2183.    7576.    2765.
    59       0.       0.       0.       0.       0.       0.       0.    1338.     929.    1102.    1961.    6546.    2375.
    60       0.       0.       0.       0.       0.       0.       0.    1282.    1315.    1405.    2793.    7502.    2860.
    61       0.       0.       0.       0.       0.       0.       0.    1379.    1035.    1435.    1861.    5894.    2321.
    62       0.       0.       0.       0.       0.       0.       0.    1423.    1443.    1476.    2575.    7331.    2850.
    63       0.       0.       0.       0.       0.       0.       0.    1461.    1483.    1014.    1279.    3204.    1688.
    64       0.       0.       0.       0.       0.       0.       0.    1316.     880.     710.    3728.    5646.    2456.
    65       0.       0.       0.       0.       0.       0.       0.    1490.    1355.    1055.    1317.    3323.    1708.
    66       0.       0.       0.       0.       0.       0.       0.    1602.    1322.    1559.    2147.    2582.    1843.
    67       0.       0.       0.       0.       0.       0.       0.    1613.    1380.    1407.    2828.    6272.    2700.
    68       0.       0.       0.       0.       0.       0.       0.    1400.    1087.    1354.    2292.    5043.    2235.
    69       0.       0.       0.       0.       0.       0.       0.    1393.    1238.    1494.    1688.    4342.    2031.
    70       0.       0.       0.       0.       0.       0.       0.    1339.     941.    1455.    3646.    8417.    3159.
    71       0.       0.       0.       0.       0.       0.       0.    1373.     945.    1345.    2075.    4144.    1976.
    72       0.       0.       0.       0.       0.       0.       0.    1316.    1152.     922.    2243.    4224.    1972.
    73       0.       0.       0.       0.       0.       0.       0.    1549.    1319.    1577.    3195.    7151.    2958.
    74       0.       0.       0.       0.       0.       0.       0.    1389.    1057.    1379.    3499.    6861.    2837.
    75       0.       0.       0.       0.       0.       0.       0.    1413.    1266.     996.    1738.    3305.    1744.
    76       0.       0.       0.       0.       0.       0.       0.    1324.     875.     745.    1101.    1415.    1092.
    77       0.       0.       0.       0.       0.       0.       0.    1342.    1195.    1105.    1796.    2559.    1599.
    78       0.       0.       0.       0.       0.       0.       0.    1345.    1141.    1230.    1703.    2188.    1521.
    79       0.       0.       0.       0.       0.       0.       0.    1359.    1343.    1449.    2234.    5284.    2334.
    80       0.       0.       0.       0.       0.       0.       0.    1546.    1128.    1226.    1808.    3352.    1812.
    81       0.       0.       0.       0.       0.       0.       0.    1152.     915.     744.     839.    1313.     993.
    82       0.       0.       0.       0.       0.       0.       0.    1400.     970.     966.    2182.    6996.    2503.
    83       0.       0.       0.       0.       0.       0.       0.    1280.    1256.    1451.    2377.    5798.    2433.
    84       0.       0.       0.       0.       0.       0.       0.    1359.    1443.    1891.    3243.    4583.    2504.
    85       0.       0.       0.       0.       0.       0.       0.    1284.    1156.    1125.    1885.    2609.    1612.
    86       0.       0.       0.       0.       0.       0.       0.    1432.    1084.    1200.    1824.    3792.    1866.
    87       0.       0.       0.       0.       0.       0.       0.    1453.    1288.    1787.    2448.    4471.    2290.
    88       0.       0.       0.       0.       0.       0.       0.    1496.    1212.    1530.    1472.    4384.    2019.
    89       0.       0.       0.       0.       0.       0.       0.    1360.    1229.    1036.    1897.    4760.    2057.
    90       0.       0.       0.       0.       0.       0.       0.    1635.    1873.    1792.    2337.    3983.    2324.
    91       0.       0.       0.       0.       0.       0.       0.    1399.    1349.    1357.    1654.    2037.    1559.
    92       0.       0.       0.       0.       0.       0.       0.    1252.     884.    1022.    1639.    2964.    1552.
    93       0.       0.       0.       0.       0.       0.       0.    1416.    1163.    1024.    1668.    2807.    1616.
    94       0.       0.       0.       0.       0.       0.       0.    1489.    1164.    1407.    1391.    3096.    1709.
    95       0.       0.       0.       0.       0.       0.       0.    1319.     745.     899.    2445.    8983.    2878.
    96       0.       0.       0.       0.       0.       0.       0.    1255.     979.    1195.    2332.    7331.    2618.
    97       0.       0.       0.       0.       0.       0.       0.    1349.     976.    1281.    1679.    2815.    1620.
    98       0.       0.       0.       0.       0.       0.       0.    1441.    1034.    1098.    1952.    3093.    1724.
    99       0.       0.       0.       0.       0.       0.       0.    1393.     981.    1166.    2557.    4573.    2134.
   100       0.       0.       0.       0.       0.       0.       0.    1354.    1209.    2106.    3993.    8745.    3482.
   101       0.       0.       0.       0.       0.       0.       0.    1446.    1214.    1488.    1486.    2958.    1718.
   102       0.       0.       0.       0.       0.       0.       0.    1285.     842.     963.    3255.    6301.    2529.
   103       0.       0.       0.       0.       0.       0.       0.    1288.     958.     921.    3801.    7305.    2855.
   104       0.       0.       0.       0.       0.       0.       0.    1438.    1160.    1550.    2432.    5867.    2489.
   105       0.       0.       0.       0.       0.       0.       0.    1438.    1284.    1035.    1539.    2168.    1493.
   106       0.       0.       0.       0.       0.       0.       0.    1302.    1288.     980.     986.     977.    1107.
   107       0.       0.       0.       0.       0.       0.       0.    1386.    1199.    1964.    3458.    4915.    2584.
   108       0.       0.       0.       0.       0.       0.       0.    1179.     743.     745.    1158.    2763.    1318.
   109       0.       0.       0.       0.       0.       0.       0.    1233.    1010.    1220.    1499.    2800.    1553.
   110       0.       0.       0.       0.       0.       0.       0.    1263.     950.    1142.    2936.    5275.    2313.
   111       0.       0.       0.       0.       0.       0.       0.    1537.    1465.    1996.    3552.    6142.    2938.
   112       0.       0.       0.       0.       0.       0.       0.    1347.    1247.    1716.    2957.    4432.    2340.
   113       0.       0.       0.       0.       0.       0.       0.    1206.     954.     694.    1302.    2579.    1347.
   114       0.       0.       0.       0.       0.       0.       0.    1409.    1164.     926.    1273.    3836.    1721.
   115       0.       0.       0.       0.       0.       0.       0.    1266.     909.     924.     887.    1491.    1095.
   116       0.       0.       0.       0.       0.       0.       0.    1202.     909.     549.    1448.    2706.    1363.
   117       0.       0.       0.       0.       0.       0.       0.    1365.     874.    1380.    2457.    4162.    2047.
   118       0.       0.       0.       0.       0.       0.       0.    1389.    1262.    1548.    3163.    3734.    2219.
   119       0.       0.       0.       0.       0.       0.       0.    1651.    1490.    1677.    2464.    3697.    2196.
   120       0.       0.       0.       0.       0.       0.       0.    1482.    1168.    1367.    2316.    9703.    3207.
   121       0.       0.       0.       0.       0.       0.       0.    1534.    1371.    1258.    2088.    7400.    2730.
   122       0.       0.       0.       0.       0.       0.       0.    1280.    1020.     914.    1916.    2266.    1479.
   123       0.       0.       0.       0.       0.       0.       0.    1382.     920.    1047.    1603.    3336.    1658.
   124       0.       0.       0.       0.       0.       0.       0.    1432.     948.     844.    1064.    2764.    1410.
   125       0.       0.       0.       0.       0.       0.       0.    1325.    1249.     904.     579.     800.     971.
   126       0.       0.       0.       0.       0.       0.       0.    1413.    1098.     908.    2690.    3123.    1846.
   127       0.       0.       0.       0.       0.       0.       0.    1450.    1059.    1175.    3111.    7182.    2796.
   128       0.       0.       0.       0.       0.       0.       0.    1354.    1293.    1657.    2756.    3898.    2192.
   129       0.       0.       0.       0.       0.       0.       0.    1539.    1499.    1713.    2231.    8177.    3032.
   130       0.       0.       0.       0.       0.       0.       0.    1358.    1023.    1573.    2990.    4433.    2275.
   131       0.       0.       0.       0.       0.       0.       0.    1375.    1045.    1132.    2780.    6757.    2618.
   132       0.       0.       0.       0.       0.       0.       0.    1450.    1139.     999.    1576.    2687.    1570.
   133       0.       0.       0.       0.       0.       0.       0.    1371.    1107.    1144.    1600.    3562.    1757.
   134       0.       0.       0.       0.       0.       0.       0.    1467.    1327.    1264.    1809.    3750.    1923.
   135       0.       0.       0.       0.       0.       0.       0.    1460.    1220.    1247.    2723.    4579.    2246.
   136       0.       0.       0.       0.       0.       0.       0.    1465.    1249.    1564.    2448.    4595.    2264.
   137       0.       0.       0.       0.       0.       0.       0.    1748.    1596.    1621.    1870.    5483.    2464.
   138       0.       0.       0.       0.       0.       0.       0.    1725.    1670.    2229.    3243.    7048.    3183.
   139       0.       0.       0.       0.       0.       0.       0.    1672.    1478.    1836.    2395.    5212.    2519.
   140       0.       0.       0.       0.       0.       0.       0.    1309.    1122.    1202.    1832.    4181.    1929.
   141       0.       0.       0.       0.       0.       0.       0.    1337.    1156.    1428.    2315.    2681.    1784.
   142       0.       0.       0.       0.       0.       0.       0.    1317.    1113.    1263.    2212.    6056.    2392.
   143       0.       0.       0.       0.       0.       0.       0.    1328.    1086.    1090.    1414.    6358.    2255.
   144       0.       0.       0.       0.       0.       0.       0.    1326.    1087.     916.    2182.    8783.    2859.
   145       0.       0.       0.       0.       0.       0.       0.    1539.    1176.    1414.    3814.    8173.    3223.
   146       0.       0.       0.       0.       0.       0.       0.    1585.    1390.    1808.    1845.    6465.    2619.
   147       0.       0.       0.       0.       0.       0.       0.    1310.     971.     992.    1127.    3046.    1489.
   148       0.       0.       0.       0.       0.       0.       0.    1330.    1209.    1844.    2771.    4578.    2346.
   149       0.       0.       0.       0.       0.       0.       0.    1513.    1756.    2474.    3518.    4775.    2807.
   150       0.       0.       0.       0.       0.       0.       0.    1374.    1377.    1393.    1765.    3690.    1920.
   151       0.       0.       0.       0.       0.       0.       0.    1359.    1020.    1137.    2743.    3852.    2022.
