  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2910.    1646.    1154.     892.     767.     715.    1282.    1551.    1994.    1435.
     2       0.       0.       0.    3486.    1978.    1137.     785.     611.     630.     485.    1086.    1589.    1310.
     3       0.       0.       0.    3174.    1775.    1074.     790.     637.     603.     768.    1367.    3287.    1497.
     4       0.       0.       0.    3065.    2057.    1240.     857.     661.     647.    1119.    1638.    2730.    1557.
     5       0.       0.       0.    4017.    2963.    1698.    1130.     845.     738.     486.    1429.    1399.    1634.
     6       0.       0.       0.    2939.    2197.    1176.     724.     528.     514.    1147.    1894.    1615.    1415.
     7       0.       0.       0.    2761.    1859.    1032.     715.     565.     552.     410.    1494.    1704.    1233.
     8       0.       0.       0.    2357.    1899.    1098.     835.     715.     706.     734.    1749.    2123.    1357.
     9       0.       0.       0.    2888.    2225.    1252.     931.     724.     737.    1140.    1494.    1939.    1481.
    10       0.       0.       0.    3324.    2039.    1216.     821.     578.     465.     503.    1294.    2545.    1421.
    11       0.       0.       0.    4232.    2284.    1168.     765.     543.     527.     469.    1376.    1564.    1437.
    12       0.       0.       0.    3207.    1557.     821.     531.     401.     393.     715.    2231.    4316.    1575.
    13       0.       0.       0.    3712.    2093.    1257.     832.     618.     607.     439.    1322.    1945.    1425.
    14       0.       0.       0.    4480.    2628.    1395.     900.     636.     545.     622.    1700.    2514.    1713.
    15       0.       0.       0.    3727.    1890.    1185.     890.     737.     726.     796.    2037.    4508.    1833.
    16       0.       0.       0.    3706.    1876.    1097.     767.     574.     536.     544.     999.    1606.    1301.
    17       0.       0.       0.    4102.    2091.    1306.     877.     671.     624.     441.     830.    1191.    1348.
    18       0.       0.       0.    2811.    1652.    1025.     674.     514.     405.     354.     643.    1546.    1069.
    19       0.       0.       0.    2835.    1744.     922.     561.     447.     371.     628.    1138.    2452.    1233.
    20       0.       0.       0.    3067.    1777.    1048.     704.     535.     455.     373.     731.    1383.    1119.
    21       0.       0.       0.    2983.    2342.    1378.     998.     792.     789.     582.     644.    2411.    1435.
    22       0.       0.       0.    3408.    2359.    1298.     824.     599.     535.     738.     832.    2218.    1423.
    23       0.       0.       0.    3161.    1922.    1086.     701.     488.     357.     499.     753.    1431.    1155.
    24       0.       0.       0.    3175.    1594.     978.     730.     594.     613.     846.     810.    1679.    1224.
    25       0.       0.       0.    3231.    1867.    1021.     663.     519.     494.     964.    1549.    1666.    1330.
    26       0.       0.       0.    3492.    2125.    1312.     984.     780.     749.    1314.    2038.    2465.    1695.
    27       0.       0.       0.    3271.    1907.    1174.     878.     710.     641.     422.    1086.    1292.    1265.
    28       0.       0.       0.    4226.    2558.    1672.    1220.     977.     804.    1228.    1958.    2318.    1885.
    29       0.       0.       0.    3192.    1616.    1078.     784.     606.     508.     443.    1123.    2161.    1279.
    30       0.       0.       0.    3304.    1923.    1287.     865.     656.     616.     837.    1613.    3766.    1652.
    31       0.       0.       0.    3745.    2078.    1330.     852.     609.     475.    1123.    1076.    1056.    1372.
    32       0.       0.       0.    3458.    1418.     991.     705.     531.     404.     327.     701.    1531.    1119.
    33       0.       0.       0.    4321.    2372.    1359.     904.     703.     699.     777.    1589.    1859.    1620.
    34       0.       0.       0.    3418.    2561.    1668.    1156.     908.     852.     888.    1341.    2725.    1724.
    35       0.       0.       0.    3321.    1870.     991.     704.     543.     510.     448.    1168.    5104.    1629.
    36       0.       0.       0.    3082.    2033.    1115.     760.     584.     628.    1153.    1488.    2741.    1509.
    37       0.       0.       0.    3903.    1857.    1052.     730.     591.     598.     714.    1127.    2608.    1465.
    38       0.       0.       0.    3375.    1992.    1351.     982.     792.     727.     942.    2279.    2210.    1628.
    39       0.       0.       0.    4025.    2726.    1696.    1152.     907.     810.     870.    2112.    2560.    1873.
    40       0.       0.       0.    3450.    1833.    1309.     954.     757.     648.     858.    2525.    3382.    1746.
    41       0.       0.       0.    3397.    1874.    1296.     988.     837.     838.     982.     812.    1022.    1339.
    42       0.       0.       0.    3604.    1868.    1003.     641.     442.     337.     485.    1036.    2099.    1280.
    43       0.       0.       0.    4191.    2089.    1134.     729.     503.     363.     464.    1080.    1441.    1333.
    44       0.       0.       0.    3930.    2071.    1363.     969.     785.     722.     530.     633.    2015.    1447.
    45       0.       0.       0.    4491.    2669.    1490.    1039.     796.     774.     686.    1642.    3294.    1876.
    46       0.       0.       0.    3217.    1869.    1071.     783.     623.     582.     510.    1786.    2341.    1420.
    47       0.       0.       0.    3222.    1935.    1196.     840.     674.     644.    1090.    1649.    1853.    1456.
    48       0.       0.       0.    3411.    2092.    1456.    1052.     845.     759.     932.    1354.    1244.    1461.
    49       0.       0.       0.    3519.    2093.    1289.     912.     669.     517.     476.     721.    4503.    1633.
    50       0.       0.       0.    3619.    2555.    1343.     908.     698.     636.    1358.    1195.    1210.    1502.
    51       0.       0.       0.    3255.    2029.    1287.     985.     822.     771.     712.     571.    1381.    1313.
