  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   18584.   11791.    6880.    7349.    6205.    3845.    5433.   12680.   13355.    9569.
     2       0.       0.       0.   16297.   11924.   12430.    8725.    6853.    4361.    9572.   18993.   27143.   12922.
     3       0.       0.       0.   17396.   15576.   12378.    9975.    8956.    7780.    9080.   12407.   24989.   13171.
     4       0.       0.       0.   16258.   14667.    7938.    7182.    6718.    7654.   10363.   20172.   17464.   12046.
     5       0.       0.       0.   11587.   11516.    7949.    7290.    6731.   10302.    9649.   17755.   17037.   11091.
     6       0.       0.       0.   10541.   12028.    7158.    7351.    6652.    3969.    7073.   11645.   17466.    9320.
     7       0.       0.       0.   18694.   15662.   10096.    9578.    6601.    3824.    4492.    5805.    8889.    9293.
     8       0.       0.       0.   13736.   11322.    7899.    7208.    5919.    5037.    6311.   14745.   16320.    9833.
     9       0.       0.       0.   17511.   12697.    7390.    8033.    6759.    5153.    4693.   11467.   20247.   10439.
    10       0.       0.       0.   13017.   10247.    6064.    6790.    5506.    5019.    7226.   17315.   29684.   11208.
    11       0.       0.       0.   20828.   13407.    8271.    7625.    5663.    4441.    4681.    9702.   13996.    9846.
    12       0.       0.       0.   21673.   13751.    6750.    7408.    5874.    3251.    4133.   20848.   23873.   11951.
    13       0.       0.       0.   24288.   14804.   12344.    9689.    8177.    8375.    8564.   25355.   37425.   16558.
    14       0.       0.       0.   17115.   10584.   11485.    9073.    7232.    5869.    5907.   10287.   15761.   10368.
    15       0.       0.       0.   17298.    9475.    6341.    6573.    6056.    6765.    6110.    9278.   16947.    9427.
    16       0.       0.       0.   13745.   10370.    8268.    6068.    6226.    3305.    3894.    5665.    7692.    7248.
    17       0.       0.       0.   14480.   11172.   11801.    7249.    5862.    3322.    4130.    6901.   10651.    8396.
    18       0.       0.       0.   19609.   11746.    6834.    7439.    5984.    3042.    3738.    7427.   11974.    8644.
    19       0.       0.       0.   17762.   14032.    9224.    8414.    7046.    4557.    6607.    6394.   16473.   10056.
