  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10832.    9740.    4675.    2317.     911.     597.     629.    1142.    1735.    3620.
     2       0.       0.       0.   12997.   11920.    5801.    1708.     534.     285.     548.     990.    2507.    4143.
     3       0.       0.       0.   17145.   13234.    6500.    1408.     427.     349.     232.     740.    2425.    4718.
     4       0.       0.       0.    9751.    5633.     787.     479.     168.      65.     339.    1144.    4269.    2515.
     5       0.       0.       0.   13093.   11510.    7627.    1460.     646.     553.     334.     801.    1935.    4218.
     6       0.       0.       0.   16622.   16575.    8102.    1760.     664.     371.     374.    1203.    2941.    5401.
     7       0.       0.       0.   16161.   13112.    7296.    1968.     827.     529.     447.    1801.    3596.    5082.
     8       0.       0.       0.    9422.    6680.    3151.    1855.     663.     389.     381.    1184.    2230.    2884.
     9       0.       0.       0.   10925.    8540.    3565.    1444.     685.     471.     223.     466.    1235.    3062.
    10       0.       0.       0.    6921.    6879.    3834.     878.     291.     133.     173.     312.     799.    2247.
    11       0.       0.       0.    8800.   10673.    4123.    1120.     603.     244.     304.     528.    1383.    3087.
    12       0.       0.       0.   10688.    8679.    2748.     979.     314.      78.     108.     438.    1299.    2814.
    13       0.       0.       0.   10325.   10358.    7274.    2127.     888.     475.     371.     420.    1812.    3783.
    14       0.       0.       0.   11212.   11193.    4408.    1516.     423.     178.     187.     228.    1340.    3409.
    15       0.       0.       0.   12580.    9680.    4345.    1090.     340.     153.     181.     429.    2253.    3450.
    16       0.       0.       0.   10061.    6682.    3081.     847.     344.     203.     170.     263.     815.    2496.
    17       0.       0.       0.   12012.    8445.    3566.     835.     342.     118.     143.     358.     839.    2962.
    18       0.       0.       0.   12216.   11777.    5836.    2213.     970.     523.     638.    1522.    3214.    4323.
    19       0.       0.       0.   11751.   11620.    6572.    1907.     852.     299.     221.     739.    1706.    3963.
    20       0.       0.       0.   12895.   10564.    5247.    1955.     917.     442.     466.    1155.    2188.    3981.
    21       0.       0.       0.    9183.    5969.    1939.     979.     318.      90.      33.     850.    2394.    2417.
    22       0.       0.       0.   10422.    8115.    5928.     650.     232.     126.     238.     768.    3524.    3334.
    23       0.       0.       0.   10713.   12186.    6914.    1131.     236.      85.     296.     424.    1071.    3673.
    24       0.       0.       0.   11712.    7113.    3424.     576.     111.      69.     119.     176.     933.    2693.
    25       0.       0.       0.   14478.   13498.    7523.    1758.     839.     420.     483.     747.    1334.    4564.
    26       0.       0.       0.   13351.   13261.   10793.    2462.    1116.     649.    1034.    1980.    4860.    5501.
    27       0.       0.       0.    8271.    5706.    1763.    1792.     769.     393.     294.     834.    4670.    2721.
    28       0.       0.       0.   11720.   13711.    6778.    2112.     864.     566.     734.    1383.    4113.    4664.
    29       0.       0.       0.   13072.    8470.    3191.     932.     415.     236.     337.     800.    2987.    3382.
    30       0.       0.       0.   10321.    8281.    4478.    1192.     383.     343.     461.    1476.    2614.    3283.
    31       0.       0.       0.   13154.   17881.    9933.    2176.    1006.     488.     437.    1636.    2448.    5462.
    32       0.       0.       0.   10624.    6193.    1979.     566.     141.      91.     259.    1456.    2477.    2643.
    33       0.       0.       0.   11815.    8797.    4955.    1381.     720.     447.     265.     382.    1342.    3345.
    34       0.       0.       0.   10674.    9322.    5522.    1176.     373.     194.     185.     309.    1185.    3215.
    35       0.       0.       0.   14839.   10605.    3341.    1163.     325.     115.      69.     235.    1960.    3628.
    36       0.       0.       0.   12479.   14272.   10883.    2058.     843.     493.     341.     405.    2464.    4915.
    37       0.       0.       0.   14235.   11732.    4682.    1789.     750.     422.     419.     746.    2497.    4141.
    38       0.       0.       0.    9376.    7883.    3479.    1784.     925.     464.     311.    1938.    3081.    3249.
    39       0.       0.       0.   10919.   11037.    6887.    1633.     761.     422.     567.    1632.    2453.    4035.
    40       0.       0.       0.    9868.    7732.    3703.    1430.     686.     330.     412.    1200.    1822.    3020.
    41       0.       0.       0.   12020.   10814.    5980.    1535.     605.     315.     314.     621.    2845.    3894.
    42       0.       0.       0.   10990.   11230.    3863.    1967.     871.     345.     757.     759.    1907.    3632.
    43       0.       0.       0.   11072.    9800.    4899.    1655.     648.     251.     278.     248.     702.    3284.
    44       0.       0.       0.   13458.    8487.    5062.    1180.     574.     277.     175.     357.    1385.    3439.
    45       0.       0.       0.   17534.   13961.    5023.    1430.     740.     495.     299.    1753.    2771.    4890.
    46       0.       0.       0.    8938.    7578.    2866.    1232.     464.     239.     125.    1303.    2899.    2849.
    47       0.       0.       0.    9992.    9884.    4395.    1687.     830.     411.     338.     877.    2816.    3470.
    48       0.       0.       0.   10962.    8110.    3040.    1270.     619.     328.     480.     819.    1435.    3007.
    49       0.       0.       0.    8367.    5719.    1056.    2453.    1055.     364.     259.     784.    1524.    2398.
    50       0.       0.       0.   11125.    9167.    3322.    1310.     408.     114.     104.     491.    1307.    3039.
    51       0.       0.       0.    8609.    7311.    4073.    1533.     705.     243.     308.     517.    1268.    2730.
    52       0.       0.       0.    9484.    7384.    4153.     546.     196.      56.     182.     336.    1810.    2683.
    53       0.       0.       0.    9552.    7619.    2875.     822.     551.     274.     225.     594.    1601.    2679.
    54       0.       0.       0.   10114.    9760.    3665.    1836.     738.     346.     368.    2650.    3980.    3718.
    55       0.       0.       0.    8607.    9212.    4131.    1704.     494.     175.     190.    1186.    2582.    3142.
    56       0.       0.       0.    9054.    6543.    1596.    1274.     444.     105.     106.     446.    2042.    2401.
    57       0.       0.       0.   12977.    9960.    6355.    1155.     501.     142.     148.     350.    1895.    3720.
    58       0.       0.       0.   11871.   14002.    8551.    2157.    1363.     571.     392.     560.    3107.    4730.
    59       0.       0.       0.   12357.   12043.    6586.    1963.    1251.     752.    1175.    1548.    2997.    4519.
    60       0.       0.       0.   10912.   10655.    6596.    2216.    1068.     406.     275.     960.    1464.    3839.
    61       0.       0.       0.   11970.   10000.    4615.    1297.     517.     391.    1356.    2000.    2795.    3882.
    62       0.       0.       0.   17075.   13767.    6752.    1649.     736.     282.     464.    1534.    2104.    4929.
