  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   15259.    8717.    3939.    2527.    1944.    1368.    1565.    3245.    4081.    4738.
     2       0.       0.       0.   16520.   10200.    4413.    2441.    1634.    1332.    2059.    3674.    4974.    5250.
     3       0.       0.       0.   15793.    8752.    4193.    2372.    1702.    1541.    1783.    2351.    8652.    5238.
     4       0.       0.       0.   19361.   11468.    4422.    2421.    1710.    1550.    1568.    2632.    4878.    5557.
     5       0.       0.       0.   16303.   10338.    4976.    2738.    1873.    1619.    1856.    2716.    4632.    5228.
     6       0.       0.       0.   14617.   11496.    4709.    2268.    1395.    1011.    1123.    1477.    2654.    4528.
     7       0.       0.       0.   20512.   16413.    6261.    2829.    1702.    1088.     821.    1086.    1793.    5834.
     8       0.       0.       0.   11897.    7686.    3824.    2546.    2022.    1771.    2158.    5046.    8045.    5000.
     9       0.       0.       0.   13422.    9290.    3747.    2346.    1587.    1260.    1317.    1931.    5823.    4525.
    10       0.       0.       0.   13524.    8744.    3922.    2229.    1487.    1263.    1253.    1816.    2532.    4086.
    11       0.       0.       0.   13397.   10723.    4525.    2192.    1258.     871.     892.    1461.    1809.    4125.
    12       0.       0.       0.   12401.    6848.    2043.    1237.     973.     711.     847.    3519.    6184.    3863.
    13       0.       0.       0.   18167.   12806.    6279.    3082.    2004.    1427.    1538.    3256.    4894.    5939.
    14       0.       0.       0.   14790.   10743.    4793.    2637.    1863.    1361.    1433.    2218.    2881.    4747.
    15       0.       0.       0.   15679.    8112.    3770.    2139.    1493.    1250.    1364.    2227.   10228.    5140.
    16       0.       0.       0.   17928.    9691.    4285.    2284.    1551.    1028.    1051.    1665.    2080.    4618.
    17       0.       0.       0.   17097.    7958.    4691.    2660.    1781.    1505.    1270.    1506.    2153.    4513.
    18       0.       0.       0.   15870.    8905.    3493.    2100.    1457.    1083.    1118.    2083.    5360.    4608.
    19       0.       0.       0.   16237.   12167.    4920.    2434.    1650.    1177.    1882.    3504.    7545.    5724.
    20       0.       0.       0.   13996.    7676.    3637.    2096.    1633.    1414.    1077.    1473.    2725.    3970.
    21       0.       0.       0.   14063.   11742.    5250.    3009.    2133.    1735.    1732.    3116.    7199.    5553.
    22       0.       0.       0.   14385.    7377.    3410.    2041.    1512.    1083.    1331.    2436.    5094.    4297.
    23       0.       0.       0.   12583.   10065.    4556.    2275.    1391.    1146.    1204.    1772.    4003.    4333.
    24       0.       0.       0.   14261.    8549.    3877.    2268.    1543.    1159.    2013.    2712.    4179.    4507.
    25       0.       0.       0.   17704.   10621.    4550.    2217.    1605.    1078.    1127.    1789.    2463.    4795.
    26       0.       0.       0.   20556.   14219.    6520.    3386.    2289.    1757.    1935.    4301.    7741.    6967.
    27       0.       0.       0.   13166.    9818.    4124.    2164.    1370.    1183.    1304.    2901.    5185.    4579.
    28       0.       0.       0.   16883.   11706.    4829.    2585.    1750.    1210.    1420.    3021.    8324.    5748.
    29       0.       0.       0.   14616.    9235.    3909.    2125.    1480.    1306.    1583.    3135.    7974.    5040.
