  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3501.   11556.    6988.    5828.    5178.    4911.    1466.    1581.    1869.    4764.
     2       0.       0.       0.     935.    1204.    1971.    2065.    3171.    4714.    4888.    4673.    2136.    2862.
     3       0.       0.       0.     653.    2847.    1692.    4256.    8427.   12108.    7103.    8557.    2212.    5317.
     4       0.       0.       0.    1141.    4588.    4424.    7361.    7991.    5180.    2295.    4990.    1957.    4436.
     5       0.       0.       0.     981.    2086.    1800.    3139.    2063.   16038.   18627.   11065.    3534.    6592.
     6       0.       0.       0.    2285.    2649.    3791.    3086.    1604.    3400.    2402.    5754.    4111.    3231.
     7       0.       0.       0.    1299.    1995.    1388.    3264.    1720.    3857.    3688.    5536.    2612.    2818.
     8       0.       0.       0.    2239.    1146.    1081.    1129.    1946.   11873.   13766.    8854.    8010.    5560.
     9       0.       0.       0.    3171.    2631.    3707.    1903.    3099.    4771.    2822.    2929.    1996.    3003.
    10       0.       0.       0.   13149.   14049.    7167.    7365.    3569.    7119.    4283.    5094.    4025.    7313.
    11       0.       0.       0.    1829.     744.    3480.    1599.    2436.    4913.    6989.    9095.   11678.    4751.
    12       0.       0.       0.    3273.    2795.    4428.    3924.    1727.    7604.    3368.    1463.    1426.    3334.
    13       0.       0.       0.    4230.    2809.    1450.    1051.    4003.    6125.    3259.    2972.    2308.    3134.
    14       0.       0.       0.     896.     758.    4408.    2238.    6031.    4771.    3500.    1673.    2258.    2948.
    15       0.       0.       0.    1383.    1860.     790.    1200.    2806.    2349.    3787.    2342.     729.    1916.
    16       0.       0.       0.    2529.    2338.    3258.    2062.    5358.    2379.    2500.    1870.    1103.    2600.
    17       0.       0.       0.     718.    4095.    4253.    4843.    2219.    3040.    3298.     925.    2399.    2866.
    18       0.       0.       0.    1349.    2176.    1745.    1470.    2604.    3626.    4986.    2173.    1878.    2445.
