  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   44202.   31300.   19508.   15946.   14415.   11470.   13681.   25107.   28177.   22645.
     2       0.       0.       0.   41854.   28669.   27712.   21351.   15519.   10524.   19763.   36368.   49849.   27957.
     3       0.       0.       0.   42156.   37409.   28631.   21139.   18305.   18340.   24030.   28067.   51709.   29976.
     4       0.       0.       0.   43076.   37959.   23689.   18624.   16103.   15761.   19186.   38424.   37045.   27763.
     5       0.       0.       0.   36099.   32497.   22752.   17844.   15932.   23202.   26199.   35312.   36020.   27317.
     6       0.       0.       0.   35528.   34070.   22398.   20514.   16486.   11881.   16422.   27870.   34319.   24388.
     7       0.       0.       0.   43653.   37422.   24355.   20396.   14758.    9443.   11339.   16305.   22743.   22268.
     8       0.       0.       0.   35429.   29000.   19737.   17904.   13372.   16639.   20462.   33308.   35271.   24569.
     9       0.       0.       0.   41132.   31416.   21272.   18679.   14888.   10842.   11593.   24426.   43719.   24218.
    10       0.       0.       0.   39740.   30062.   19057.   19384.   14022.   15897.   18965.   33480.   49898.   26723.
    11       0.       0.       0.   49874.   31918.   20699.   15553.   11532.    9318.   12809.   22578.   39074.   23706.
    12       0.       0.       0.   49655.   32966.   18683.   16939.   12908.    9339.   10302.   37057.   45126.   25886.
    13       0.       0.       0.   54992.   35165.   25569.   18370.   14849.   15273.   18701.   44202.   67079.   32689.
    14       0.       0.       0.   46064.   29488.   27898.   22748.   18657.   16225.   15963.   25034.   34368.   26272.
    15       0.       0.       0.   45988.   28606.   18903.   15582.   12085.   13809.   14159.   21392.   43548.   23786.
    16       0.       0.       0.   41472.   27756.   21957.   16212.   19050.   12608.   12897.   18555.   23296.   21534.
    17       0.       0.       0.   41396.   30281.   26755.   16137.   11838.    8159.    9717.   14621.   21980.   20098.
    18       0.       0.       0.   46792.   29732.   18079.   16140.   15934.    9636.   10909.   17919.   27915.   21451.
    19       0.       0.       0.   41623.   32642.   23254.   17265.   12854.    7949.   12657.   14506.   32074.   21647.
    20       0.       0.       0.   37388.   30611.   20185.   16174.   16583.   18940.   13830.   15507.   33970.   22577.
    21       0.       0.       0.   38588.   31969.   21018.   15375.   11778.    9212.    8010.   15626.   30017.   20177.
    22       0.       0.       0.   40457.   29471.   18823.   18602.   16560.   11065.   19565.   21740.   35804.   23565.
    23       0.       0.       0.   35442.   28083.   22890.   17952.   13252.   17793.   27870.   30967.   38675.   25880.
    24       0.       0.       0.   36753.   30343.   17279.   16284.   13677.   12775.   26114.   36257.   42853.   25815.
    25       0.       0.       0.   52678.   34740.   35628.   28747.   22386.   18206.   23154.   27075.   36921.   31059.
    26       0.       0.       0.   53961.   33027.   27673.   21057.   17752.   14629.   17572.   30114.   37690.   28164.
    27       0.       0.       0.   38735.   29813.   26375.   22481.   15406.   12882.   17296.   28681.   32975.   24960.
    28       0.       0.       0.   50153.   28593.   21832.   16408.   12440.    7812.   12223.   26456.   40579.   24055.
    29       0.       0.       0.   45662.   34288.   37882.   24157.   18823.   15426.   26597.   35267.   46965.   31674.
    30       0.       0.       0.   44760.   29407.   21063.   16365.   12078.    7477.   16476.   16596.   31674.   21766.
    31       0.       0.       0.   46916.   28599.   27828.   18221.   16540.   13758.   11588.   19007.   32242.   23855.
    32       0.       0.       0.   48894.   34134.   27343.   21581.   17981.   22545.   27063.   40171.   51069.   32309.
    33       0.       0.       0.   46251.   33560.   27401.   20153.   15704.   21213.   21302.   29363.   60393.   30593.
    34       0.       0.       0.   40712.   29944.   17899.   15856.   15111.   11760.   13062.   18243.   38509.   22344.
    35       0.       0.       0.   48063.   35135.   27848.   21805.   16468.   13723.   21188.   26449.   53139.   29313.
    36       0.       0.       0.   41007.   29504.   18745.   18696.   17397.   15232.   13064.   22506.   45263.   24602.
    37       0.       0.       0.   49407.   32060.   35104.   23706.   16013.   18036.   24800.   43158.   46214.   32055.
    38       0.       0.       0.   43338.   34868.   29947.   19715.   21824.   15841.   15809.   26625.   38507.   27386.
    39       0.       0.       0.   51404.   31926.   27128.   22023.   18151.   14089.   14601.   25333.   40503.   27240.
    40       0.       0.       0.   41036.   34483.   30432.   26670.   20571.   17219.   20086.   29706.   43383.   29287.
    41       0.       0.       0.   49258.   27538.   17578.   14068.   11452.    9349.   11739.   23024.   29769.   21531.
    42       0.       0.       0.   54562.   36066.   34548.   26675.   19428.   14975.   18364.   24430.   46219.   30585.
    43       0.       0.       0.   57130.   32774.   26621.   18484.   16244.   15577.   17423.   33479.   42373.   28901.
    44       0.       0.       0.   40386.   31133.   19436.   20406.   15530.   14414.   14680.   23319.   38493.   24200.
    45       0.       0.       0.   54575.   33476.   25031.   20389.   17175.   15966.   15297.   25960.   36130.   27111.
    46       0.       0.       0.   40301.   29256.   19631.   17088.   14974.   11551.   15382.   21163.   30062.   22156.
    47       0.       0.       0.   39807.   33860.   35758.   28289.   21950.   18873.   23198.   32823.   56232.   32310.
    48       0.       0.       0.   48370.   33464.   26013.   19254.   13983.   13962.   15389.   20063.   34091.   24954.
    49       0.       0.       0.   39214.   35621.   23134.   20976.   17199.   10461.   18091.   19062.   26850.   23401.
    50       0.       0.       0.   59061.   36845.   28204.   22620.   16930.   11423.   15796.   19294.   41608.   27975.
    51       0.       0.       0.   50181.   33228.   21279.   20438.   16860.   17901.   16095.   25167.   27395.   25394.
    52       0.       0.       0.   47292.   35001.   23684.   18561.   16200.   16977.   14076.   24754.   33720.   25585.
    53       0.       0.       0.   40292.   30561.   22980.   19616.   13769.   10716.    7528.   15199.   40145.   22312.
    54       0.       0.       0.   47375.   33696.   20551.   18328.   17763.   14947.   15684.   29063.   34219.   25736.
    55       0.       0.       0.   43767.   26459.   18760.   17123.   12740.    9186.   11387.   18302.   27446.   20575.
    56       0.       0.       0.   38448.   34362.   20985.   23720.   16065.   10986.   11329.   23270.   34448.   23735.
    57       0.       0.       0.   42179.   26482.   22362.   15842.   12876.    8779.    9827.   16608.   24394.   19928.
    58       0.       0.       0.   40872.   32281.   25674.   21894.   20887.   20525.   22340.   24265.   46024.   28307.
    59       0.       0.       0.   36791.   22766.   17471.   11143.   12862.   11937.   26670.   34056.   42676.   24041.
    60       0.       0.       0.   37910.   32838.   21992.   21947.   16526.   14677.   21685.   30813.   38584.   26330.
    61       0.       0.       0.   30144.   19577.   14221.   11550.    9934.    5716.   17062.   33875.   41883.   20440.
    62       0.       0.       0.   36606.   30419.   23288.   17910.   15986.   11810.   32989.   32547.   46950.   27612.
    63       0.       0.       0.   36405.   26426.   19147.   17207.   16499.   14419.   12561.   30208.   44243.   24124.
    64       0.       0.       0.   37243.   24591.   26469.   21573.   18684.   18334.   23435.   21977.   47451.   26640.
    65       0.       0.       0.   42161.   41286.   35210.   27470.   24494.   25274.   28796.   37313.   54423.   35159.
    66       0.       0.       0.   43405.   31403.   27057.   20302.   17382.   13707.   22535.   29619.   35845.   26806.
    67       0.       0.       0.   63897.   46109.   28382.   26427.   21736.   20148.   28407.   36787.   50570.   35829.
    68       0.       0.       0.   48856.   33380.   20746.   17831.   18808.   20693.   24384.   27221.   39412.   27926.
    69       0.       0.       0.   57715.   41686.   30391.   23962.   23093.   20877.   22497.   36474.   48099.   33866.
    70       0.       0.       0.   41834.   29789.   19239.   16156.   14825.   11499.   15957.   22095.   36809.   23134.
    71       0.       0.       0.   42870.   31342.   19755.   16193.   13523.    9429.   15315.   28553.   43291.   24475.
    72       0.       0.       0.   48505.   32951.   21288.   24328.   18133.   19843.   23074.   29025.   47181.   29370.
    73       0.       0.       0.   49340.   30806.   22527.   16518.   15460.   17554.   27020.   32375.   41162.   28085.
    74       0.       0.       0.   38859.   30650.   23261.   20197.   14813.   12150.   11962.   20217.   43743.   23984.
    75       0.       0.       0.   38216.   28165.   18170.   14730.   16067.   11578.   18148.   22624.   34725.   22491.
    76       0.       0.       0.   42442.   25048.   16433.   20196.   17330.   14179.   13668.   26223.   38674.   23799.
    77       0.       0.       0.   47645.   37370.   24709.   17252.   15486.   19984.   24954.   34959.   47789.   30016.
    78       0.       0.       0.   39300.   30293.   23834.   20267.   17141.   11623.    9641.   39924.   51695.   27080.
    79       0.       0.       0.   47751.   36766.   23240.   20468.   18636.   14715.   12336.   21885.   51506.   27478.
    80       0.       0.       0.   45030.   29446.   17596.   26499.   19303.   17343.   15316.   27528.   56167.   28247.
    81       0.       0.       0.   34988.   30311.   26243.   26122.   17521.   15974.   23860.   37163.   56879.   29896.
    82       0.       0.       0.   44851.   25288.   24956.   21891.   15929.   14092.   20078.   23265.   35687.   25115.
    83       0.       0.       0.   37437.   34041.   25482.   18999.   14111.   12163.   18105.   23555.   29366.   23695.
    84       0.       0.       0.   37105.   28019.   22143.   26694.   18777.   12351.   25073.   32208.   49458.   27981.
    85       0.       0.       0.   36434.   28227.   24291.   16587.   12223.   11827.    9967.   17738.   30947.   20916.
    86       0.       0.       0.   34950.   26538.   19054.   13863.   15908.   11056.   26780.   33099.   32199.   23716.
    87       0.       0.       0.   42653.   33392.   22157.   16474.   10777.    8717.   10465.   24861.   35046.   22727.
    88       0.       0.       0.   48955.   32913.   22450.   15410.   15426.   10649.   27611.   39285.   50873.   29286.
    89       0.       0.       0.   38109.   46038.   30978.   19743.   14606.   10979.   14448.   25926.   26474.   25256.
    90       0.       0.       0.   45736.   33801.   21739.   16556.   15030.   12782.   11137.   20791.   30518.   23121.
