  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11432.    8717.    5987.    3221.    2621.    1735.    2035.    2798.    4385.    4770.
     2       0.       0.       0.   11174.    7417.    5703.    4275.    2755.    2040.    2958.    3861.    6442.    5181.
     3       0.       0.       0.   12281.    9055.    5377.    3188.    2110.    2312.    2182.    2767.    4313.    4843.
     4       0.       0.       0.   11604.    7933.    5041.    3165.    1842.    1428.    2028.    3653.    5856.    4728.
     5       0.       0.       0.   11454.    9287.    6948.    4543.    2730.    2341.    2794.    3692.    6584.    5597.
     6       0.       0.       0.   13422.   11661.    8294.    5088.    3071.    1594.    1336.    3342.    4307.    5791.
     7       0.       0.       0.   11060.    8615.    5278.    2642.    1541.    1238.    1857.    3299.    3971.    4389.
     8       0.       0.       0.   10426.    7610.    4676.    3110.    2318.    2253.    2146.    4846.    5950.    4815.
     9       0.       0.       0.   10490.    8997.    6130.    4588.    3028.    2010.    1996.    3431.    5699.    5152.
    10       0.       0.       0.   11473.    9168.    6100.    4265.    2058.    2045.    3060.    3889.    4727.    5198.
    11       0.       0.       0.   12769.    9098.    5998.    3177.    1435.     686.     911.    2350.    5053.    4609.
    12       0.       0.       0.   12833.    8785.    4763.    2704.    1567.    1239.    1444.    3812.    5044.    4688.
    13       0.       0.       0.   11560.    7418.    4389.    2095.    1360.    1485.    2266.    4389.    9013.    4886.
    14       0.       0.       0.   12519.    9165.    6314.    3828.    2180.    1633.    1420.    2504.    4070.    4848.
    15       0.       0.       0.   13799.   10202.    6135.    3435.    1837.    1302.    1796.    3870.    6599.    5442.
    16       0.       0.       0.   12202.    8127.    5780.    4029.    2748.    1970.    2091.    4340.    7297.    5398.
    17       0.       0.       0.   12755.    8628.    5420.    3170.    1400.    1314.    1527.    2228.    4109.    4506.
    18       0.       0.       0.   13082.    8768.    5513.    3170.    2310.    1714.    1433.    2381.    3536.    4656.
    19       0.       0.       0.   10336.    7725.    5155.    2520.    1603.     810.    1135.    1527.    2947.    3751.
    20       0.       0.       0.   11177.    7655.    4127.    1819.    1972.    1494.    1526.    2749.    4793.    4146.
    21       0.       0.       0.   11653.    8862.    6109.    3804.    1964.    1164.    1084.    1931.    3139.    4412.
    22       0.       0.       0.   11521.    9756.    6911.    5047.    3422.    2638.    2816.    2569.    4986.    5518.
    23       0.       0.       0.   11952.    9449.    6478.    3368.    1641.    1190.    1781.    2235.    4695.    4754.
    24       0.       0.       0.   11773.    8171.    4637.    2457.    1326.     599.    1112.    1736.    3145.    3884.
    25       0.       0.       0.   12268.    7848.    5245.    3266.    2352.    1980.    2254.    2358.    4279.    4650.
    26       0.       0.       0.   11461.    8320.    4737.    2477.    1456.    1257.    2366.    3989.    5151.    4579.
    27       0.       0.       0.   11654.    8746.    6299.    4784.    2582.    2090.    2616.    4136.    6044.    5439.
    28       0.       0.       0.   12702.    9054.    6228.    4171.    2698.    1533.    1327.    2516.    3446.    4853.
    29       0.       0.       0.   12796.   10399.    8655.    6323.    3981.    2411.    2878.    4563.    6062.    6452.
    30       0.       0.       0.   11307.    6930.    3888.    2127.    1032.     674.     807.    1775.    3474.    3557.
    31       0.       0.       0.   12096.    8787.    6874.    3778.    2568.    2407.    2630.    4312.    7466.    5658.
    32       0.       0.       0.   12669.    8538.    5531.    2929.    1391.     819.    2532.    2734.    3402.    4505.
    33       0.       0.       0.   12031.    6997.    4415.    2258.    1278.     804.     807.    1463.    3515.    3730.
    34       0.       0.       0.   13297.   10427.    7160.    4374.    3115.    2383.    2391.    3797.    5045.    5776.
    35       0.       0.       0.   11949.   10156.    8608.    5969.    3489.    2486.    2374.    3844.    7087.    6218.
    36       0.       0.       0.   11430.    7707.    3849.    2406.    1423.    1168.    1178.    2285.    7498.    4327.
    37       0.       0.       0.   12033.    8824.    5869.    3339.    1944.    2090.    3560.    4429.    6759.    5427.
    38       0.       0.       0.   12518.    8232.    4784.    2750.    2506.    1855.    1779.    2560.    6272.    4806.
    39       0.       0.       0.   12311.    9146.    7145.    4982.    2984.    2236.    2532.    5467.    6908.    5968.
    40       0.       0.       0.   12413.   10565.    8363.    5423.    3606.    2534.    2726.    4940.    6646.    6357.
    41       0.       0.       0.   12247.    7471.    5030.    2864.    1750.    1466.    1976.    4245.    6516.    4840.
    42       0.       0.       0.   11921.    8994.    6930.    5115.    3389.    2593.    2936.    2567.    3973.    5380.
    43       0.       0.       0.   12513.    7857.    3802.    1357.     524.     305.     956.    2391.    4361.    3785.
    44       0.       0.       0.   12492.    8677.    5474.    3315.    1839.     932.    1032.    1681.    3996.    4382.
    45       0.       0.       0.   14046.    9949.    7671.    4833.    3265.    2593.    2128.    2596.    5160.    5805.
    46       0.       0.       0.   12437.    9711.    6276.    4329.    2490.    1780.    1759.    3779.    6979.    5504.
    47       0.       0.       0.   11493.    8314.    5672.    3857.    2416.    1752.    1855.    4460.    6348.    5130.
    48       0.       0.       0.   12256.    8648.    5672.    3118.    1930.    1766.    2444.    3158.    4464.    4829.
    49       0.       0.       0.   11486.    8822.    6847.    4779.    2803.    1510.    1780.    2856.    4103.    4998.
    50       0.       0.       0.   13115.    9542.    6561.    4155.    2107.    1193.    1379.    1807.    7761.    5291.
    51       0.       0.       0.   11532.    9653.    6221.    4371.    2953.    2291.    2776.    2809.    3425.    5115.
    52       0.       0.       0.   12243.    8932.    6515.    4415.    2732.    1945.    1868.    2001.    4269.    4991.
    53       0.       0.       0.   14334.    9727.    5596.    3293.    2000.    1422.    1315.    3294.    6070.    5228.
    54       0.       0.       0.   12289.    9197.    5362.    2816.    1961.    1927.    2125.    5465.    5721.    5207.
    55       0.       0.       0.   12003.    8875.    6148.    3920.    1944.    1206.    1059.    1788.    5357.    4700.
    56       0.       0.       0.   12106.    9248.    6402.    4097.    2852.    2019.    1924.    2801.    5539.    5221.
    57       0.       0.       0.   12162.    7407.    4232.    2508.    1633.    1367.    1857.    2364.    3678.    4134.
