  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2053.    1910.    1794.    1230.     702.     407.     291.     239.     332.     995.
     2       0.       0.       0.    2206.    1763.    1244.     984.     604.     434.     245.     182.     162.     869.
     3       0.       0.       0.    2010.    1457.    1299.     914.     610.     370.     264.     222.     578.     858.
     4       0.       0.       0.    2124.    1843.    1760.    1216.     761.     468.     279.     170.     371.     999.
     5       0.       0.       0.    2773.    2308.    1985.    1350.     862.     491.     301.     255.     384.    1190.
     6       0.       0.       0.    2101.    1791.    1889.    1351.     919.     585.     367.     321.     475.    1089.
     7       0.       0.       0.    1789.    1533.    1427.    1113.     669.     478.     301.     217.     224.     861.
     8       0.       0.       0.    1967.    1809.    1891.    1302.     893.     547.     310.     198.     155.    1008.
     9       0.       0.       0.    1447.    1843.    1473.     927.     662.     356.     237.     117.      48.     790.
    10       0.       0.       0.    1655.    1670.    1612.     945.     898.     439.     286.     198.     175.     875.
    11       0.       0.       0.    1691.    1732.    1641.    1121.     748.     407.     279.     176.      93.     876.
    12       0.       0.       0.    1841.    2082.    1862.    1401.     941.     591.     384.     180.     234.    1057.
    13       0.       0.       0.    1915.    2489.    2081.    1382.     819.     449.     313.     180.     204.    1092.
    14       0.       0.       0.    2041.    2228.    1501.    1043.     669.     315.     238.     161.     144.     927.
    15       0.       0.       0.    2148.    1819.    1847.    1315.     830.     518.     336.     239.     315.    1041.
    16       0.       0.       0.    1724.    1783.    1260.    1051.     647.     449.     345.     290.     296.     872.
    17       0.       0.       0.    1903.    1898.    1524.    1311.     831.     561.     393.     351.     391.    1018.
    18       0.       0.       0.    1861.    1963.    1902.    1561.     960.     571.     360.     364.     316.    1095.
    19       0.       0.       0.    2043.    1935.    2268.    1782.    1132.     666.     459.     503.     542.    1259.
    20       0.       0.       0.    1843.    1616.    1727.    1242.     703.     448.     285.     286.     279.     937.
    21       0.       0.       0.    1983.    2054.    2305.    1458.     978.     606.     419.     481.     699.    1220.
    22       0.       0.       0.    2178.    1813.    2194.    1168.     752.     425.     313.     260.     254.    1040.
    23       0.       0.       0.    2055.    1728.    1686.    1081.     716.     356.     225.     150.     144.     904.
    24       0.       0.       0.    2375.    1832.    1870.    1209.     848.     511.     295.     269.     271.    1053.
    25       0.       0.       0.    1677.    1836.    1751.    1186.     778.     551.     386.     320.     462.     994.
    26       0.       0.       0.    1710.    2444.    1610.    1343.     814.     518.     368.     292.     835.    1104.
    27       0.       0.       0.    1887.    1746.    1316.     969.     717.     469.     357.     251.     385.     900.
    28       0.       0.       0.    1971.    2105.    1454.    1196.     873.     562.     396.     295.     511.    1040.
    29       0.       0.       0.    1910.    2026.    1765.    1331.     815.     601.     440.     444.     498.    1092.
    30       0.       0.       0.    1958.    1953.    1812.    1230.     907.     570.     436.     420.     495.    1087.
    31       0.       0.       0.    2013.    1948.    1744.    1180.     755.     463.     366.     335.     326.    1014.
    32       0.       0.       0.    1848.    1615.    1901.    1377.     971.     596.     371.     218.     144.    1005.
    33       0.       0.       0.    1966.    1621.    1287.    1054.     589.     297.     204.     147.      78.     805.
    34       0.       0.       0.    2218.    2536.    2253.    1484.     858.     438.     278.     222.     186.    1164.
    35       0.       0.       0.    2265.    1641.    1574.    1058.     742.     437.     239.     131.     198.     921.
    36       0.       0.       0.    2134.    2152.    1882.    1324.     846.     500.     312.     267.     432.    1094.
    37       0.       0.       0.    1759.    1941.    1415.    1124.     694.     399.     231.     188.     289.     893.
    38       0.       0.       0.    1899.    1775.    1430.    1177.     712.     465.     335.     288.     272.     928.
    39       0.       0.       0.    1686.    2217.    2007.    1283.     931.     555.     412.     325.     268.    1076.
    40       0.       0.       0.    2114.    1899.    1688.    1238.     736.     479.     314.     210.     478.    1017.
    41       0.       0.       0.    1736.    2433.    1673.    1301.     889.     533.     445.     329.     275.    1068.
    42       0.       0.       0.    1854.    1749.    1473.    1169.     791.     468.     337.     224.     207.     919.
    43       0.       0.       0.    2635.    2398.    1837.    1477.    1015.     626.     426.     314.     388.    1235.
    44       0.       0.       0.    2307.    1972.    1595.    1051.     802.     528.     358.     405.     323.    1038.
    45       0.       0.       0.    1797.    2067.    1568.    1123.     702.     421.     280.     233.     421.     957.
    46       0.       0.       0.    1847.    2046.    1730.    1212.     837.     480.     299.     257.     381.    1010.
    47       0.       0.       0.    1978.    1392.    1083.     841.     615.     403.     252.     171.     134.     763.
    48       0.       0.       0.    1616.    1639.    1209.    1175.     705.     350.     209.     290.     287.     831.
    49       0.       0.       0.    1707.    1632.    1439.    1074.     615.     352.     199.     231.     322.     841.
    50       0.       0.       0.    1812.    1935.    1598.    1180.     821.     439.     310.     228.     182.     945.
    51       0.       0.       0.    1589.    1295.    1835.    1066.     795.     420.     319.     221.     302.     871.
    52       0.       0.       0.    2003.    1968.    1762.    1142.     830.     496.     401.     292.     351.    1027.
    53       0.       0.       0.    1748.    1955.    1538.    1072.     659.     374.     338.     422.     422.     948.
    54       0.       0.       0.    1541.    1661.    1580.    1229.     663.     361.     347.     234.     356.     886.
    55       0.       0.       0.    1664.    1879.    1597.    1059.     740.     443.     404.     294.     436.     946.
    56       0.       0.       0.    1962.    1608.    1932.    1198.     877.     529.     355.     224.     333.    1002.
    57       0.       0.       0.    2188.    2679.    2455.    1678.    1205.     741.     509.     394.     566.    1379.
    58       0.       0.       0.    1725.    1744.    1543.    1143.     861.     596.     458.     384.     507.     995.
    59       0.       0.       0.    2292.    2836.    2227.    1902.    1207.     656.     447.     348.     295.    1357.
    60       0.       0.       0.    2105.    1975.    1655.    1120.     821.     588.     443.     332.     330.    1041.
    61       0.       0.       0.    2761.    3101.    2265.    1649.    1134.     741.     524.     438.     343.    1440.
    62       0.       0.       0.    2047.    2017.    1548.    1151.     839.     576.     347.     331.     324.    1020.
    63       0.       0.       0.    1893.    1983.    1145.     865.     611.     289.     200.     168.     272.     825.
    64       0.       0.       0.    2373.    2185.    1306.    1055.     697.     394.     236.     235.     353.     982.
    65       0.       0.       0.    1861.    1521.    1256.     946.     621.     394.     219.     211.     220.     805.
    66       0.       0.       0.    1858.    1980.    1592.    1188.     681.     436.     222.     225.     318.     944.
    67       0.       0.       0.    1293.    1528.    1543.     896.     580.     296.     168.     117.     331.     750.
    68       0.       0.       0.    1657.    1784.    2103.    1517.     996.     564.     350.     248.     208.    1047.
    69       0.       0.       0.    2202.    1762.    1778.    1177.     874.     601.     398.     257.     228.    1031.
    70       0.       0.       0.    2012.    2011.    2137.    1393.     957.     587.     344.     312.     311.    1118.
    71       0.       0.       0.    2217.    2471.    2160.    1655.    1076.     616.     375.     336.     320.    1247.
    72       0.       0.       0.    1792.    1723.    1534.    1154.     819.     497.     312.     247.     313.     932.
    73       0.       0.       0.    1826.    1931.    1554.    1425.     847.     560.     369.     277.     333.    1013.
    74       0.       0.       0.    2149.    1964.    1875.    1795.     965.     545.     361.     280.     323.    1139.
    75       0.       0.       0.    1862.    2029.    1828.    1388.     682.     459.     315.     194.     153.     990.
    76       0.       0.       0.    1924.    2115.    1835.    1267.     742.     398.     399.     279.     292.    1028.
    77       0.       0.       0.    1491.    1542.    1759.    1252.     693.     412.     256.     149.     133.     854.
    78       0.       0.       0.    2194.    1858.    1899.    1156.     902.     532.     430.     245.     265.    1053.
    79       0.       0.       0.    1608.    1645.    1585.     896.     553.     426.     329.     242.     215.     833.
