  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6951.    4162.    2918.    2495.    2068.    1624.    2998.    5815.    5239.    3808.
     2       0.       0.       0.    6728.    4166.    3361.    2450.    1953.    1600.    2962.    6619.    7723.    4173.
     3       0.       0.       0.    5481.    3869.    3043.    2528.    2288.    2368.    3727.    5108.   14808.    4802.
     4       0.       0.       0.    6205.    4362.    2822.    2313.    2017.    2394.    3597.    6036.    7584.    4148.
     5       0.       0.       0.    6052.    4301.    3358.    2683.    2202.    2647.    2978.    4222.    4533.    3664.
     6       0.       0.       0.    5791.    4075.    2794.    2266.    1873.    1420.    3071.    4192.    5704.    3465.
     7       0.       0.       0.    8885.    5375.    3708.    3007.    2199.    1625.    1795.    1863.    4118.    3619.
     8       0.       0.       0.    4657.    3588.    2654.    2278.    2070.    2199.    2719.    5737.    5891.    3533.
     9       0.       0.       0.    5064.    4041.    2822.    2539.    2149.    1980.    2452.    4365.    9631.    3894.
    10       0.       0.       0.    4415.    3738.    2729.    2369.    1822.    1914.    2616.    5143.    8192.    3660.
    11       0.       0.       0.    7313.    4722.    3073.    2580.    1902.    1805.    2182.    3511.    4150.    3471.
    12       0.       0.       0.    5514.    3513.    2113.    1889.    1610.    1231.    1853.    6952.    9278.    3773.
    13       0.       0.       0.    6732.    4507.    3588.    2614.    2184.    2455.    2846.    6784.    8554.    4474.
    14       0.       0.       0.    5407.    3610.    3122.    2428.    2011.    1748.    2262.    3968.    4840.    3266.
    15       0.       0.       0.    5261.    2975.    2392.    2045.    1818.    2091.    2681.    3993.   13481.    4082.
    16       0.       0.       0.    6201.    3861.    2902.    2159.    1848.    1438.    2191.    3163.    3672.    3048.
    17       0.       0.       0.    7552.    4483.    4171.    2771.    2071.    2100.    2351.    3238.    4325.    3674.
    18       0.       0.       0.    8223.    4358.    2966.    2565.    1998.    1636.    1924.    3321.    7726.    3857.
    19       0.       0.       0.    6920.    4253.    2769.    2273.    1999.    1501.    2698.    3911.    9105.    3937.
    20       0.       0.       0.    4918.    2991.    2265.    1827.    1836.    2152.    1678.    2434.    5117.    2802.
    21       0.       0.       0.    4703.    3895.    2685.    2294.    1968.    2260.    1736.    3855.    9951.    3705.
    22       0.       0.       0.    5579.    3789.    2451.    2239.    2184.    1837.    3691.    5865.    8824.    4051.
    23       0.       0.       0.    4405.    3667.    3046.    2458.    1851.    2003.    3355.    5161.    7272.    3691.
    24       0.       0.       0.    5104.    3714.    2559.    2420.    2045.    2101.    3508.    5439.    7721.    3846.
    25       0.       0.       0.    8669.    5027.    3726.    2756.    2662.    2080.    3030.    5341.    6451.    4416.
    26       0.       0.       0.    8252.    4321.    3477.    2720.    2184.    2227.    3072.    6044.    8228.    4503.
    27       0.       0.       0.    4448.    2925.    2031.    1747.    1345.    1519.    1437.    3621.    5100.    2686.
    28       0.       0.       0.    8299.    4478.    3377.    2575.    2054.    1562.    2705.    5616.    9138.    4423.
    29       0.       0.       0.    6088.    4218.    3512.    2630.    2188.    1892.    2896.    5586.   10489.    4389.
    30       0.       0.       0.    6015.    4983.    3564.    2959.    2460.    2223.    2736.    4148.   10401.    4388.
    31       0.       0.       0.    5950.    3871.    3163.    2347.    2228.    2156.    2043.    3301.    3518.    3175.
    32       0.       0.       0.    6087.    3217.    2488.    2267.    1891.    2225.    2612.    6181.    7873.    3871.
    33       0.       0.       0.    7078.    4563.    3009.    2460.    2208.    2623.    2690.    5365.    7480.    4164.
    34       0.       0.       0.    5254.    3760.    2479.    2025.    1960.    1657.    1704.    2132.    3895.    2763.
    35       0.       0.       0.    7149.    4228.    2844.    2463.    1892.    1435.    1455.    3486.    8453.    3712.
    36       0.       0.       0.    4901.    4363.    3041.    2724.    2264.    2165.    1850.    3268.    5693.    3363.
    37       0.       0.       0.    7038.    3585.    2969.    2362.    1884.    1988.    2288.    4873.    5514.    3611.
    38       0.       0.       0.    5093.    4269.    3297.    2483.    2469.    1912.    2068.    4334.    4467.    3377.
    39       0.       0.       0.    8019.    4935.    3441.    2846.    2687.    2240.    2366.    5145.    8220.    4433.
    40       0.       0.       0.    5019.    3875.    3225.    2813.    2296.    2123.    2835.    7318.   11492.    4555.
    41       0.       0.       0.    6302.    3893.    2853.    2370.    2180.    2547.    2929.    4882.    3993.    3550.
    42       0.       0.       0.    6451.    4118.    3150.    2468.    1978.    1734.    2856.    6535.   10517.    4423.
    43       0.       0.       0.    6928.    3715.    2818.    2206.    1880.    1717.    2712.    6938.    5354.    3807.
    44       0.       0.       0.    3953.    2689.    1935.    1903.    1850.    1808.    1977.    2504.    4590.    2579.
    45       0.       0.       0.    8619.    4672.    3214.    2673.    2204.    2299.    2368.    4711.    7677.    4271.
    46       0.       0.       0.    5044.    3127.    2128.    1909.    1724.    1452.    1632.    3002.    4289.    2701.
    47       0.       0.       0.    4936.    4102.    3419.    2739.    2417.    2242.    3096.    6894.    8642.    4276.
    48       0.       0.       0.    6729.    4198.    3520.    2521.    1972.    2228.    2282.    4163.    3505.    3458.
    49       0.       0.       0.    4599.    3575.    2376.    1951.    1335.     805.    1141.    2316.    6006.    2678.
    50       0.       0.       0.    7189.    4797.    3305.    2575.    2045.    1608.    2562.    3858.    4491.    3603.
    51       0.       0.       0.    4804.    3258.    2686.    2427.    1961.    2203.    1905.    2141.    3071.    2717.
    52       0.       0.       0.    6138.    4278.    2990.    2334.    1812.    2023.    1829.    4111.    6239.    3528.
    53       0.       0.       0.    4142.    3236.    2526.    2209.    1772.    1668.    1224.    2472.    3717.    2552.
    54       0.       0.       0.    6957.    5025.    3126.    2625.    2054.    2082.    2234.    5078.    7092.    4030.
    55       0.       0.       0.    6684.    3709.    2850.    2301.    1848.    1624.    1882.    3370.    4469.    3193.
    56       0.       0.       0.    5530.    4568.    2863.    2371.    1878.    1976.    2113.    3541.    5613.    3384.
    57       0.       0.       0.    6381.    4334.    3695.    2926.    2299.    2065.    2263.    3954.    5551.    3719.
    58       0.       0.       0.    6810.    4985.    3557.    2615.    2490.    2707.    2949.    4198.    8074.    4265.
    59       0.       0.       0.    5599.    3100.    2250.    1829.    1903.    2119.    3528.    5899.    6960.    3687.
    60       0.       0.       0.    5793.    4137.    2969.    2742.    2389.    2232.    2865.    3987.    5498.    3623.
    61       0.       0.       0.    4638.    2670.    2030.    1560.    1517.     926.    1844.    2954.    4092.    2470.
