  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8544.    4419.    2711.    2399.    2154.    1620.    1682.    5505.    5212.    3805.
     2       0.       0.       0.    5727.    3761.    2598.    2097.    1856.    1522.    3091.    7579.   11797.    4447.
     3       0.       0.       0.    7651.    4966.    3051.    2748.    2415.    2285.    2771.    3689.   12249.    4647.
     4       0.       0.       0.   10279.    6005.    3115.    2427.    2045.    2022.    2906.    5461.    8570.    4759.
     5       0.       0.       0.   10073.    5808.    3606.    2908.    2390.    2374.    2422.    3545.    4735.    4207.
     6       0.       0.       0.    6747.    3454.    2157.    1853.    1617.    1240.    1781.    2210.    9022.    3342.
     7       0.       0.       0.   17734.    9924.    4980.    3509.    2690.    2074.    1579.     774.    3896.    5240.
     8       0.       0.       0.    8793.    4969.    2845.    2407.    2211.    1914.    2005.    5983.    8696.    4425.
     9       0.       0.       0.    9512.    6412.    3703.    3247.    2821.    2487.    2207.    4869.   12307.    5285.
    10       0.       0.       0.    5517.    4565.    2848.    2482.    1905.    1770.    2349.    4387.   10167.    3999.
    11       0.       0.       0.   10667.    6795.    3455.    2784.    2142.    1918.    1513.    1713.    2668.    3739.
    12       0.       0.       0.    5885.    2663.    1557.    1517.    1459.    1058.     968.    5085.    7442.    3070.
    13       0.       0.       0.    7996.    5068.    3369.    2344.    2213.    1790.    1919.    6840.   10832.    4708.
    14       0.       0.       0.    5543.    3088.    2555.    2050.    1671.    1122.     954.     936.    2669.    2287.
    15       0.       0.       0.    7255.    2641.    2332.    2219.    2100.    2022.    2205.    2310.   13119.    4023.
    16       0.       0.       0.    8177.    4765.    2867.    2072.    1724.    1361.    1419.    1233.    3274.    2988.
    17       0.       0.       0.   10264.    5250.    3926.    2572.    1974.    1541.    1374.    1353.    3706.    3551.
    18       0.       0.       0.   14273.    5413.    3284.    2801.    2201.    1884.    1672.    1962.    6851.    4482.
    19       0.       0.       0.    9533.    4993.    2480.    2048.    1995.    1609.    2253.    3049.    8462.    4047.
    20       0.       0.       0.    6201.    1818.    1751.    1667.    1688.    1998.    1773.    2510.    7455.    2985.
    21       0.       0.       0.    6175.    4646.    2788.    2637.    2313.    2207.    1460.    3514.    8488.    3803.
    22       0.       0.       0.    9547.    5994.    3398.    2977.    2831.    2240.    3694.    6666.   10694.    5338.
    23       0.       0.       0.    4470.    3858.    2661.    2369.    1794.    1518.    1651.    2664.    5804.    2977.
    24       0.       0.       0.    6318.    3537.    2596.    2369.    2071.    2113.    3556.    6916.   13366.    4760.
    25       0.       0.       0.   15902.    7789.    4266.    2814.    2686.    1884.    1965.    2401.    3578.    4809.
    26       0.       0.       0.   16426.    5692.    3919.    2843.    2284.    1946.    2349.    4607.    7919.    5331.
    27       0.       0.       0.    6378.    2211.    1540.    1492.    1210.    1320.    1212.    3304.    5716.    2709.
    28       0.       0.       0.   12412.    6698.    4377.    3070.    2619.    2016.    2351.    5885.   14910.    6037.
    29       0.       0.       0.    8725.    5493.    3048.    2555.    2190.    1881.    2675.    5163.   15210.    5215.
    30       0.       0.       0.    7293.   11451.    5354.    3828.    3206.    2819.    3032.    4369.   14065.    6157.
    31       0.       0.       0.    9988.    5141.    3143.    2414.    2416.    2189.    1794.    2779.    4925.    3866.
    32       0.       0.       0.    9011.    2823.    2307.    2371.    1991.    2142.    3101.    9524.   12457.    5081.
    33       0.       0.       0.   11438.    7079.    3516.    2657.    2476.    2291.    1988.    4330.    8067.    4872.
    34       0.       0.       0.    6358.    3206.    2460.    1898.    1878.    1462.    1431.    1584.    3995.    2697.
    35       0.       0.       0.   11837.    6123.    3417.    2938.    2399.    1761.    1194.    1175.    6064.    4101.
    36       0.       0.       0.    6404.    6506.    3219.    2665.    2156.    1767.    1116.    2157.    5322.    3479.
    37       0.       0.       0.   12953.    4524.    2885.    2362.    1913.    1533.    1340.    2478.    4227.    3802.
