  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1741.    7194.    2814.    1798.    2615.    4224.    2022.    3337.    2488.    3137.
     2       0.       0.       0.     833.    1352.    2235.    1570.    1990.    1648.    2870.    7146.    3951.    2622.
     3       0.       0.       0.     552.    7468.    4303.    5274.    6259.   10523.   14255.   10483.    3775.    6988.
     4       0.       0.       0.    1645.    7626.    5469.    7182.    4485.    4627.    2272.    6446.    2105.    4651.
     5       0.       0.       0.     779.    1826.    1416.    1217.    1170.    7731.   14002.    8933.    4691.    4641.
     6       0.       0.       0.    2013.    2038.    1513.    2443.    1354.    2057.    2294.    6747.    3994.    2717.
     7       0.       0.       0.     810.    1853.    1227.    1501.    1265.     972.    1633.    5069.    4512.    2094.
     8       0.       0.       0.    2888.    1783.    1300.    1045.    1021.   10217.   12022.    7384.    5318.    4775.
     9       0.       0.       0.    4209.    2358.    1499.     380.     986.     806.    1573.    4397.    4607.    2313.
    10       0.       0.       0.   10235.    6473.    3940.    5467.    2669.    6045.    3973.    6948.    4817.    5619.
    11       0.       0.       0.    1907.     788.    1333.     333.     877.    2377.    6942.    8449.   12627.    3959.
    12       0.       0.       0.    3877.    2531.    3941.    2734.    2312.    3484.    1525.    1648.    1126.    2575.
    13       0.       0.       0.    2560.    1939.     866.     209.     884.    1314.    2046.    2842.    3549.    1801.
    14       0.       0.       0.    1105.     789.    2977.    1633.    9899.    7866.    5601.    3671.    3452.    4110.
    15       0.       0.       0.    1378.    1749.     913.     418.     611.     946.    1997.    1553.     510.    1120.
    16       0.       0.       0.    2292.    2576.    3060.    1283.    7688.    5320.    3387.    1888.    1685.    3242.
    17       0.       0.       0.     639.    5186.    5052.    1901.     819.     716.    1714.     814.    2348.    2132.
    18       0.       0.       0.    1199.    1787.     744.     714.    3260.    1494.    2761.    1799.    1441.    1689.
    19       0.       0.       0.    1497.    1663.    3021.     831.     549.     546.    2045.     800.     665.    1291.
    20       0.       0.       0.    1371.    3045.    1793.    2017.    4992.    7730.    5759.    1744.    2170.    3402.
    21       0.       0.       0.    2297.    2242.    2782.     520.     914.    3048.    5013.    2857.    1328.    2333.
    22       0.       0.       0.    1680.    1867.    1335.    6104.    3845.    1764.    3807.    2424.    1061.    2654.
    23       0.       0.       0.    4222.    2805.   13727.   11078.    5964.    8624.    8528.    3698.    2137.    6754.
    24       0.       0.       0.    1666.    2602.    1047.    2118.    2046.    1644.    5083.    6020.    2466.    2744.
    25       0.       0.       0.    1280.    1371.   10141.    7071.    3866.    3448.    9138.    5290.    4262.    5096.
    26       0.       0.       0.    1313.     845.    1344.     349.    1248.    1205.    1392.    1706.     924.    1147.
    27       0.       0.       0.    5312.    4009.   16913.    6509.    2830.    1767.    9534.    4307.    3080.    6029.
    28       0.       0.       0.    1414.     332.    1060.     149.     509.     642.    1785.    1334.    1217.     938.
    29       0.       0.       0.    2779.    5322.   23414.    8837.    7029.    8491.    8602.    6017.    3873.    8263.
    30       0.       0.       0.    2923.    2445.    1735.    1288.    1130.    1060.   16262.    6034.    2527.    3934.
    31       0.       0.       0.    1217.     532.    3132.     789.    1943.    2598.    1699.    2522.   10361.    2755.
    32       0.       0.       0.    4249.    5786.    2591.    2897.    4550.    9318.   12859.    6592.    6906.    6194.
    33       0.       0.       0.    1513.    2232.   26956.   12700.    6763.   12244.   16023.    7130.   10818.   10709.
    34       0.       0.       0.    3137.    1239.     950.     596.    3283.    3655.    4566.    6954.    7940.    3591.
    35       0.       0.       0.    1684.    5579.   14876.    6644.    3291.    4790.   19637.   12243.    5919.    8296.
    36       0.       0.       0.    4157.    1220.    1399.    2668.    7289.    5918.    4687.    3408.    3701.    3827.
    37       0.       0.       0.    1494.    1742.    4883.    2799.    1035.    2686.    7593.    5424.    2971.    3403.
    38       0.       0.       0.    4746.    4515.    3448.     969.    4856.    2732.    3761.    1831.    3439.    3366.
    39       0.       0.       0.    3070.     590.    5401.    1607.     954.     506.    1699.    1953.    2387.    2019.
    40       0.       0.       0.    5389.    8694.   15859.   13743.    8822.    8079.    7131.    1266.    1592.    7842.
    41       0.       0.       0.    3099.    1241.     898.     117.     748.    1238.    1711.    6497.    9687.    2804.
    42       0.       0.       0.    2567.    3474.    3264.    4438.    2272.    1799.    3546.    2241.    2361.    2885.
    43       0.       0.       0.    2443.    1799.    8482.    3181.    5975.    7263.    6323.    2890.    5489.    4872.
    44       0.       0.       0.    5784.    7076.    5828.    9544.    4150.    4711.    6783.    6106.    5806.    6199.
    45       0.       0.       0.    1284.    1665.    3367.    2778.    2951.    3023.    3215.    1842.    1295.    2380.
    46       0.       0.       0.    3502.    4333.    3076.    3398.    3331.    3167.    8783.    2368.    1768.    3747.
    47       0.       0.       0.    3912.    4485.    6184.   10693.    9730.    7437.   11426.    4004.    3985.    6873.
    48       0.       0.       0.    6253.    2861.    2665.     651.    1191.    2701.    1972.    1927.    8418.    3182.
    49       0.       0.       0.    4218.    6888.    2968.    3831.    3834.    2876.    6814.    4983.    1279.    4188.
    50       0.       0.       0.    1477.    1218.    6923.    3804.    3011.    2600.    2625.    1618.    6536.    3312.
    51       0.       0.       0.    9080.    4197.    2376.    1688.    2444.    3273.    3038.    5148.    4586.    3981.
    52       0.       0.       0.    1491.    1578.    1153.    1246.    4835.    5053.    5016.    4060.    1773.    2912.
    53       0.       0.       0.    2531.    1695.    1448.    2936.     825.     526.     838.    1330.    6396.    2058.
    54       0.       0.       0.    1346.    1272.    2016.    1783.    3286.    1538.    2338.    2950.    2116.    2072.
    55       0.       0.       0.    1147.     373.    1969.     685.    1598.    1895.    5829.    2562.    2003.    2007.
    56       0.       0.       0.    1142.    5133.    5354.    6320.    4766.    2512.    5010.    3875.    3470.    4176.
    57       0.       0.       0.     803.     473.     844.      86.     838.     850.    3491.    3278.    2583.    1472.
    58       0.       0.       0.     954.    2058.    1118.    3856.    2476.    4245.    9040.    7619.    4337.    3967.
    59       0.       0.       0.     483.     555.    2318.     198.    1874.    1161.   11970.    6639.    6918.    3568.
    60       0.       0.       0.    1453.    3024.    4462.    5087.    3344.    2993.    8865.    4340.    3755.    4147.
    61       0.       0.       0.    1163.     757.    4620.    1945.    4256.    2083.    5198.    5861.    7122.    3667.
    62       0.       0.       0.     928.    4425.    4893.    3013.    6541.    6624.   21413.    6357.    8687.    6987.
    63       0.       0.       0.    1322.    2321.    3910.    7706.    9901.    8617.    7777.    5297.    5284.    5793.
    64       0.       0.       0.    1805.    2410.    3324.    4554.    5710.    6801.   11521.    5207.    5073.    5156.
    65       0.       0.       0.    4135.   14217.    8573.   11900.   11124.    9223.   12046.    7312.    5369.    9322.
    66       0.       0.       0.    1827.    2075.    1821.    1374.    6088.    9917.   16685.    9424.    4813.    6003.
    67       0.       0.       0.    2212.    7170.    4018.    5485.    5756.    2886.    3293.    4861.    2615.    4255.
    68       0.       0.       0.    2716.    2254.     734.     580.    2846.    5075.    8276.    5169.    3942.    3510.
    69       0.       0.       0.    5594.    6183.    2847.    3056.    4567.    2178.    3773.    5864.    3788.    4205.
    70       0.       0.       0.    4331.    2664.    1733.    1088.    2099.    2779.    1415.    4347.    7720.    3131.
    71       0.       0.       0.    2339.    3199.     837.     572.    1281.     542.    2005.    3653.    5726.    2239.
    72       0.       0.       0.    2777.    2005.    1163.   12795.    6078.    6707.    4609.    4167.    3060.    4818.
    73       0.       0.       0.    1434.    1018.    2098.     637.    8517.   10550.   13391.   10289.    5796.    5970.
    74       0.       0.       0.    4682.    3406.    2177.    2490.    2743.    2855.    1330.    3017.    4209.    2990.
    75       0.       0.       0.    1818.    3440.    2682.     656.    4270.    3400.    5743.    5936.    4702.    3627.
    76       0.       0.       0.    1472.     784.    1406.    9764.    9961.    8695.    5239.    7238.    2531.    5232.
    77       0.       0.       0.    3502.    3268.    1765.     565.    2250.    8322.    9368.    6418.    6961.    4713.
    78       0.       0.       0.    1590.    1980.    2692.   17371.    7732.    5517.    5500.    4691.    4154.    5692.
    79       0.       0.       0.    2473.    2132.    4581.    7088.    2610.    2262.    1785.    3524.    1248.    3078.
    80       0.       0.       0.    1420.     759.     658.   11248.    2954.    2267.    7945.    3256.    1552.    3562.
    81       0.       0.       0.    1652.    6313.    5036.   12094.    3298.    3920.    6422.    3136.    2004.    4875.
    82       0.       0.       0.    1774.     466.    2691.    3550.    3398.    1772.    8990.    4903.    4006.    3506.
    83       0.       0.       0.    1320.    4095.    3180.     714.     832.    5353.    3822.    1728.     898.    2438.
    84       0.       0.       0.    2418.    1788.     920.    7291.    3888.    2307.   39275.   17351.    8794.    9337.
    85       0.       0.       0.     938.    2183.    2093.     551.     446.    2659.    1681.    1766.    2519.    1648.
    86       0.       0.       0.    4837.    5236.    3879.     769.    6445.    5284.   12930.    6253.    3501.    5459.
    87       0.       0.       0.     617.    6392.    4786.    2385.     606.    3364.    2680.    2831.     905.    2730.
    88       0.       0.       0.    2554.     946.     752.     134.    5548.    5579.    7350.    6237.    6153.    3917.
    89       0.       0.       0.    2856.   16022.    8750.    5793.    3606.    2784.    3652.    2025.    1580.    5230.
    90       0.       0.       0.    2653.    2366.    4358.     663.    4755.    6699.    2919.    2724.    1173.    3146.
    91       0.       0.       0.     942.    1932.    1309.    2406.    9468.   11687.    8018.    4592.    3692.    4894.
    92       0.       0.       0.   11204.   10831.   12108.    4165.    4566.    6951.   11866.    4894.    6366.    8106.
    93       0.       0.       0.    2428.    7243.    4538.    3400.    8038.    5385.    5099.    2558.    1028.    4413.
    94       0.       0.       0.    2352.    2077.    2145.     475.    2524.    7311.    7332.    4229.    4152.    3622.
    95       0.       0.       0.    1650.    1847.    2532.    2417.    4232.    5971.    7965.    5267.    2427.    3812.
    96       0.       0.       0.    5896.    8897.    7611.    1798.    2482.    2285.    3536.    1727.    3758.    4221.
    97       0.       0.       0.    2236.     499.    2429.     548.     942.    3348.    3424.    3728.    1456.    2068.
    98       0.       0.       0.    1555.    1830.    1769.    1592.    2436.    2595.    3957.    5504.    3961.    2800.
    99       0.       0.       0.    1175.     733.    2992.     238.    1095.    1838.    3347.    5849.    4460.    2414.
   100       0.       0.       0.    3989.    2609.    2522.     966.     976.    2026.   15273.   14161.    9575.    5789.
   101       0.       0.       0.    1998.     626.    2498.     270.    1362.    2573.    4064.    6618.    7373.    3042.
   102       0.       0.       0.    1870.     859.    2329.    5065.    4030.   13067.   25905.   15288.    8288.    8522.
   103       0.       0.       0.    1499.    3848.   12816.    5649.    3131.    4411.    9896.    6739.    8296.    6254.
   104       0.       0.       0.    3133.     910.    1747.    2100.    3362.    5451.   23796.   11493.   10545.    6949.
   105       0.       0.       0.     699.    1573.    1746.    5502.    2840.    8866.    9066.    6086.    4135.    4502.
   106       0.       0.       0.    3365.    2907.    4813.    1167.    1764.    2986.    9528.    4707.    9886.    4569.
   107       0.       0.       0.    2074.    2372.    2594.    5328.    5137.    3454.    7077.    9481.    6436.    4884.
   108       0.       0.       0.    2320.    1324.     941.     327.    1465.    6486.    4723.    2650.    3498.    2637.
   109       0.       0.       0.     919.    4078.    2333.     842.    2158.    2787.   11149.    5117.   11709.    4566.
   110       0.       0.       0.    1039.     838.    1421.    3070.    1338.     830.    2854.    2507.    4124.    2002.
   111       0.       0.       0.     659.    1129.     778.     435.    1339.   19149.   21152.    7902.    3461.    6223.
   112       0.       0.       0.     610.     968.    1293.     605.    1573.     584.    2443.    1372.    6391.    1760.
   113       0.       0.       0.    2462.    2240.    3341.    1926.     745.    1183.    6598.    2108.     665.    2363.
   114       0.       0.       0.    1661.    2552.    2588.    2202.    2947.    2139.    3253.    1945.     681.    2219.
   115       0.       0.       0.     851.    1215.    1369.     488.    2574.    1441.    1591.     815.    2051.    1377.
   116       0.       0.       0.    1426.    3143.    5111.   17878.    6773.    4419.    6038.    2517.     762.    5341.
   117       0.       0.       0.    1161.    1494.     794.     597.    1682.    1177.    2901.    3300.    3197.    1811.
   118       0.       0.       0.    1631.    1056.    3361.    6956.    2835.    3129.    4833.    2680.    2994.    3275.
   119       0.       0.       0.     631.    1373.     978.    1183.    2535.    1116.    2106.    4043.    2832.    1866.
   120       0.       0.       0.    2148.     572.    5925.    1681.    1578.    2799.    7867.    6356.    2001.    3436.
   121       0.       0.       0.     807.    3514.    2250.   15056.    6849.    6309.    8141.    3514.    2908.    5483.
   122       0.       0.       0.    3478.    1205.    2822.    1204.    1454.    1245.    6834.    8626.    5529.    3600.
