  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   28145.   20367.   10408.    6074.    3557.    2373.    2485.    4627.    6149.    9354.
     2       0.       0.       0.   31722.   23883.   11458.    5133.    2772.    2051.    2851.    4846.    7642.   10262.
     3       0.       0.       0.   34947.   23443.   11993.    4694.    2739.    2260.    2279.    3314.   11655.   10814.
     4       0.       0.       0.   31236.   18943.    6969.    4116.    2640.    2084.    2186.    3946.    9517.    9071.
     5       0.       0.       0.   32169.   24156.   14588.    5547.    3380.    2662.    2490.    3772.    6951.   10635.
     6       0.       0.       0.   33340.   29863.   14699.    5379.    2978.    1967.    1864.    3000.    6071.   11018.
     7       0.       0.       0.   38462.   31058.   14984.    5909.    3198.    2096.    1570.    3104.    5613.   11777.
     8       0.       0.       0.   23286.   16176.    8867.    5703.    3578.    2707.    2849.    6428.   10431.    8892.
     9       0.       0.       0.   25794.   19673.    8786.    4717.    2934.    2087.    1778.    2515.    7106.    8377.
    10       0.       0.       0.   22100.   17293.    9368.    4052.    2675.    1835.    1713.    2327.    3506.    7208.
    11       0.       0.       0.   23888.   23129.   10289.    4433.    2609.    1523.    1475.    2165.    3285.    8088.
    12       0.       0.       0.   24930.   17609.    6653.    3617.    2228.    1380.    1338.    4137.    7716.    7734.
    13       0.       0.       0.   30408.   25653.   15634.    6591.    3710.    2351.    2222.    3855.    6910.   10815.
    14       0.       0.       0.   28043.   24163.   10701.    5195.    2955.    1854.    1858.    2607.    4365.    9082.
    15       0.       0.       0.   30407.   19612.    9962.    4545.    2662.    1921.    1881.    2895.   12796.    9631.
    16       0.       0.       0.   29714.   18156.    8627.    4182.    2542.    1680.    1566.    2218.    3191.    7986.
    17       0.       0.       0.   31012.   18302.    9780.    4807.    2955.    2185.    1805.    2215.    3383.    8494.
    18       0.       0.       0.   29947.   22645.   11231.    5874.    3387.    2178.    2116.    3968.    8890.   10026.
    19       0.       0.       0.   30031.   25722.   13760.    6123.    3634.    2142.    2562.    4746.    9792.   10946.
    20       0.       0.       0.   28734.   19857.   10611.    5293.    3253.    2305.    1828.    2914.    5192.    8887.
    21       0.       0.       0.   25229.   19766.    9495.    5446.    3430.    2431.    2184.    4446.   10292.    9191.
    22       0.       0.       0.   26985.   17306.   11532.    3860.    2496.    1634.    1883.    3465.    8872.    8670.
    23       0.       0.       0.   25351.   23979.   13156.    4487.    2343.    1586.    1725.    2345.    5218.    8910.
    24       0.       0.       0.   28348.   17494.    9171.    4053.    2503.    1739.    2428.    3157.    5384.    8253.
    25       0.       0.       0.   33858.   25955.   13824.    5161.    3222.    2049.    1995.    2855.    4258.   10353.
    26       0.       0.       0.   35616.   29924.   18923.    7191.    4220.    2924.    3337.    6573.   13437.   13572.
    27       0.       0.       0.   23324.   17270.    7202.    4924.    2856.    2045.    1955.    3986.   10240.    8200.
    28       0.       0.       0.   30574.   27521.   13060.    5893.    3487.    2339.    2551.    4699.   12947.   11452.
    29       0.       0.       0.   29597.   19731.    8864.    4389.    2711.    2143.    2360.    4379.   11460.    9515.
    30       0.       0.       0.   28280.   19877.   10599.    4929.    3190.    2502.    2731.    5082.   11290.    9831.
    31       0.       0.       0.   30341.   29813.   16125.    5628.    3317.    2247.    1920.    3850.    5569.   10979.
    32       0.       0.       0.   29134.   17210.    8651.    4705.    3103.    2345.    2661.    5777.    8500.    9121.
    33       0.       0.       0.   32001.   20979.   10502.    4624.    2896.    2152.    1658.    2716.    4961.    9165.
    34       0.       0.       0.   26025.   22006.   13098.    5518.    3374.    2240.    2156.    2585.    4458.    9051.
    35       0.       0.       0.   33726.   21603.    8003.    4026.    2168.    1258.     783.    1290.    4502.    8595.
    36       0.       0.       0.   29150.   28530.   17489.    5860.    3323.    2063.    1535.    2355.    6912.   10802.
    37       0.       0.       0.   34800.   24332.   11043.    5563.    3308.    2309.    1975.    2959.    5727.   10224.
    38       0.       0.       0.   25652.   21685.    9841.    5624.    3529.    2283.    1922.    4945.    7286.    9196.
    39       0.       0.       0.   29841.   26498.   14686.    5819.    3760.    2453.    2386.    7215.   12551.   11690.
    40       0.       0.       0.   24776.   16771.    9055.    5013.    3159.    2214.    2437.    5710.   10135.    8808.
    41       0.       0.       0.   28150.   22170.   12128.    5510.    3584.    2705.    3081.    4483.    6889.    9856.
    42       0.       0.       0.   29385.   22689.    9631.    5564.    3254.    1980.    2553.    4079.   10266.    9933.
    43       0.       0.       0.   31370.   23455.   10927.    5407.    3272.    2107.    2417.    3920.    4195.    9675.
    44       0.       0.       0.   28182.   16147.    9850.    4397.    3103.    2151.    2054.    2446.    4011.    8038.
    45       0.       0.       0.   43370.   29849.   11909.    5507.    3594.    2627.    1863.    4886.   10684.   12699.
    46       0.       0.       0.   24413.   16453.    7019.    4044.    2516.    1770.    1349.    4327.    7475.    7707.
    47       0.       0.       0.   24130.   20307.    9872.    5017.    3206.    2186.    2060.    4445.    8029.    8806.
    48       0.       0.       0.   29038.   21183.    9744.    5260.    3290.    2280.    2152.    3407.    4959.    9035.
    49       0.       0.       0.   22284.   13059.    5014.    5146.    2639.    1329.    1004.    2040.    3834.    6261.
    50       0.       0.       0.   27694.   22198.    9270.    4938.    2864.    1674.    1778.    2935.    4820.    8686.
    51       0.       0.       0.   23803.   16238.    9626.    4966.    3123.    1829.    1666.    1745.    3381.    7375.
    52       0.       0.       0.   28866.   20814.   10829.    4338.    2887.    1964.    2010.    3089.    6028.    8980.
    53       0.       0.       0.   22228.   15252.    7325.    3616.    2430.    1548.    1331.    2669.    4674.    6786.
    54       0.       0.       0.   28888.   26701.   11164.    5943.    3180.    2056.    2317.    6215.    9870.   10704.
    55       0.       0.       0.   26329.   21510.   10401.    5268.    2876.    1913.    1839.    4120.    6834.    9010.
    56       0.       0.       0.   23721.   17020.    6664.    4092.    2360.    1529.    1906.    2650.    6672.    7401.
    57       0.       0.       0.   30793.   22591.   13434.    5612.    3682.    2242.    2262.    3208.    6567.   10043.
    58       0.       0.       0.   31241.   27870.   15507.    5840.    4002.    2556.    1947.    2495.    7322.   10976.
    59       0.       0.       0.   30467.   24614.   13101.    6385.    4415.    2979.    3631.    5480.    9658.   11192.
    60       0.       0.       0.   27990.   23694.   13507.    6286.    4176.    2802.    2907.    4402.    6942.   10301.
    61       0.       0.       0.   28747.   20631.   10545.    5007.    3294.    2168.    3369.    5140.    6863.    9529.
    62       0.       0.       0.   34819.   25138.   12338.    5316.    3559.    2607.    3517.    6604.    9561.   11496.
    63       0.       0.       0.   30002.   23508.    8401.    4172.    2683.    2106.    2021.    6463.   10027.    9931.
    64       0.       0.       0.   27423.   18323.    6173.    4721.    3111.    2028.    1777.    3385.    6960.    8211.
    65       0.       0.       0.   29702.   20558.    7547.    4548.    2846.    1861.    1606.    2645.    5867.    8576.
    66       0.       0.       0.   33322.   24033.   12895.    4981.    2997.    1770.    1469.    3010.    5180.    9962.
    67       0.       0.       0.   32806.   21867.    8555.    5000.    3242.    2425.    2065.    4027.    7874.    9762.
    68       0.       0.       0.   24804.   19113.    8775.    4844.    3243.    2048.    1591.    2635.    8356.    8379.
    69       0.       0.       0.   27097.   19086.    9554.    5280.    3834.    2584.    2583.    4134.    8399.    9172.
    70       0.       0.       0.   26378.   17180.   10853.    5286.    3906.    2714.    3367.    5085.    6268.    9004.
    71       0.       0.       0.   28197.   19149.   11183.    5774.    3701.    2632.    2478.    4614.    7223.    9439.
    72       0.       0.       0.   26589.   22109.   10352.    5111.    3298.    2262.    2504.    4282.   11077.    9731.
    73       0.       0.       0.   31839.   23759.   10764.    6045.    3689.    2579.    3069.    4623.    6982.   10372.
    74       0.       0.       0.   25132.   17002.    8967.    7581.    4400.    3020.    3092.    4803.    7825.    9091.
