  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2744.    7885.    9592.   14253.   10931.    5937.    2309.     908.     311.     672.    1343.    2645.    4961.
     2    5071.    8223.    9717.    8265.    5241.    2317.     876.     320.     183.     150.     555.     929.    3487.
     3    4434.    6582.    8552.    9954.    7854.    2785.     874.     391.     140.     548.     761.    2559.    3786.
     4    4612.    6207.    7792.    7988.    7771.    8446.    1686.     937.     712.     703.     697.    2340.    4158.
     5    6554.    9291.   10376.   10395.    9464.    3634.     966.     524.     136.     204.    1024.    2904.    4623.
     6    6373.   10897.   10053.    9508.    6639.    2980.    1139.     694.     462.     441.    1179.    2786.    4429.
     7    6201.    8967.   10197.   12951.    9813.    4721.    1244.     767.     379.     536.    1104.    2848.    4977.
     8    2631.    6421.    8853.   10995.    9480.    5055.    1132.     540.     326.     273.     723.    1072.    3959.
     9    4039.    7170.    8956.   12650.   13442.    8741.    1780.     713.     275.     486.     614.    1239.    5009.
    10    2257.    6293.    8923.    7391.    6447.    1061.     795.     180.      87.      53.     180.     528.    2850.
    11    2423.    6961.    7422.    8472.    6835.    1724.     845.     288.      94.      77.     323.    2929.    3199.
    12    2019.    5530.    6414.    8559.    7229.    1314.     878.     381.     167.      88.     391.    1216.    2849.
    13    5345.   11929.   12650.   14008.   11728.    6764.    1852.     666.     385.     381.     803.    2547.    5755.
    14    4827.   11380.   11633.    9714.    6213.    1992.     957.     251.     116.     167.    1037.    2494.    4232.
    15    3773.    6506.    8341.    8229.    7619.    1951.     910.     222.     146.      77.     671.    1658.    3342.
    16    6141.    6491.    8488.    9094.    7205.    2751.     983.     209.      56.      20.     212.     822.    3539.
    17    3332.    5288.    7518.    9544.    7835.    7469.    1576.     632.     213.     648.     881.    2474.    3951.
    18    2606.    6799.    8939.   13059.    9545.    4450.    1732.     741.     332.    1552.    1802.    2987.    4545.
    19    4172.    8288.    9419.   14461.   14757.    7661.    1744.     674.     229.     118.     379.    2399.    5358.
    20    4558.    9066.   12779.   10718.    9767.    2910.    1601.     613.     250.      80.     270.     676.    4441.
    21    2650.    6791.   10376.   10596.    8939.    4741.     908.     224.      60.     462.     756.    1613.    4009.
    22    3730.    6129.    9770.    8058.    7631.    4880.    1843.     667.     416.     521.     621.    4132.    4033.
    23    4005.    7218.    9479.    6702.    3833.     204.    2600.     815.     266.      15.     325.    1987.    3121.
    24    3728.    4032.    8833.    9165.    6778.    1667.     971.     201.      95.      46.     189.    3098.    3234.
    25    6662.    8782.    9882.    8659.   10781.    4773.    2117.     813.     253.     270.     510.    2299.    4650.
    26    5723.   11714.   15537.   12633.   10307.    7197.    2375.    1097.     670.    1118.    1968.    4032.    6197.
    27    3585.    7513.    9477.   11376.    8849.    5250.    1138.     560.     301.     137.     943.    2257.    4282.
    28    4389.    9777.   11402.   10344.    9261.    5344.    2997.    1295.     862.     737.    1458.    2551.    5035.
    29    4382.    5854.    7006.   10546.    8888.    4475.    1524.     513.     528.     243.     475.    1571.    3834.
    30    4929.    7437.   11458.   12000.   11609.    7872.    2531.    1119.     607.     933.    1351.    1617.    5289.
    31    4988.   10513.   13855.    9726.   10049.    6548.    2653.    1213.     594.     287.     281.    1535.    5187.
    32    5320.    5268.   13641.    8323.    6107.    1307.    1542.     896.     440.     713.    1028.    2626.    3934.
    33    6662.    9070.   12358.   11954.   11285.    7352.    2066.     614.     315.     227.     515.    2347.    5397.
    34    3579.    7443.   10302.    9204.    8143.    3088.    1202.     343.     256.     590.    1998.    3848.    4166.
    35    6108.    6703.    6841.    9425.    5662.     546.     381.      42.     130.      61.    1891.    4417.    3517.
    36    7396.   11085.   11731.   11289.    9752.    4915.    1290.     403.     328.     445.    1620.    3248.    5292.
    37    8748.    9853.   11926.   12883.   11812.    6306.    1890.     970.     656.     443.     714.    1752.    5663.
    38    3873.    9422.   11958.   11740.   10845.    5786.    1728.    1041.     556.     540.     605.    1489.    4965.
    39    5854.   10216.   11568.   12277.   12872.    7708.    2755.    1450.     738.     536.     412.    1448.    5653.
    40    3216.    6859.   10997.   10143.    7907.    2910.    2140.     926.     401.     344.     307.    1938.    4007.
    41    4954.    8025.   12862.   13007.   12959.    8338.    2372.     706.     502.     423.     844.    3115.    5676.
    42    4395.    8956.    9689.   11715.   10337.    5478.    2170.     598.     199.     255.     670.    2686.    4762.
    43    6457.    9526.    9860.   11820.    9601.    3377.    1362.     319.     310.     189.     661.    2704.    4682.
    44    9855.    9485.   11273.   11642.   11835.    6143.    1723.     686.     331.     533.     934.    2773.    5601.
    45   11877.   12376.   10638.    9751.    9954.    5919.    1535.    1031.     480.     598.    1327.    3176.    5722.
    46    3751.    6784.    7640.   10285.    7343.    3240.     458.     400.     188.     568.    1097.    3197.    3746.
    47    2813.    7850.   10357.   10633.    9412.    4075.    1374.     569.     300.     258.     440.    2057.    4178.
    48    5590.    6950.   10454.    9346.   10485.    5413.    2200.     637.     296.     237.     340.    1924.    4489.
    49    2789.    5557.    8141.   12878.    8463.    2832.     976.     284.     193.     205.     824.    2712.    3821.
    50    2416.    6891.    7335.    8842.    5968.     658.     766.     242.      73.      45.     961.    2226.    3035.
    51    3725.    5961.    8295.    9877.    7573.    2940.    1027.     367.     123.      69.     725.    1544.    3519.
    52    4149.    6271.    9907.    6188.    5517.     962.    1392.     453.     258.     282.     444.    1485.    3109.
    53    2264.    6139.    9946.   12598.   13555.    7270.    2384.     894.     411.    1170.    1127.    3752.    5126.
    54    2398.    8322.    9424.   10803.    6886.    3082.    1389.     970.     562.     468.     530.    2849.    3973.
    55    2289.    6147.    7437.   12682.    7794.    2484.    1457.     661.     364.     328.     402.    1275.    3610.
    56    1611.    5418.    6893.    6777.    5431.    1891.     806.     362.     187.     122.     394.    1613.    2625.
    57    2679.    5095.    8913.   10703.   12916.    6438.    1910.     523.     328.     388.    1206.    3552.    4554.
    58    4969.   10053.   13927.   10220.   13033.    7106.    2147.     662.     507.     750.    1679.    3367.    5702.
    59    2510.    7543.   11804.   12838.   11822.    6973.    2534.     972.     572.     656.    1462.    2813.    5208.
    60    3428.   10223.   13517.   17656.   14698.    6695.    2891.    1401.     721.     551.    1439.    4587.    6484.
    61    3976.    9518.    9381.    8299.    7889.    2527.    3135.    1397.     708.     716.    1340.    2438.    4277.
    62    6315.   10114.    8721.   12807.   13772.    9952.    2972.    1414.     627.     572.     873.    3415.    5963.
    63    3858.    8926.    7386.    9768.    9820.    4886.    1110.     519.     293.     284.     501.     707.    4005.
    64    3589.    6159.    6567.   12334.    9632.    3861.     820.     261.     198.      97.     314.     967.    3733.
    65    7824.    9899.    9122.   12388.    9307.    2407.     759.     236.     321.     628.     565.    2341.    4650.
    66    6312.    9003.   10885.    9038.    6601.    3135.    1294.     661.     370.     692.    1053.    2851.    4325.
    67    6047.    8760.    9828.   10266.    8934.    5265.    1134.     587.     391.     729.    1257.    2282.    4623.
    68    2222.    7580.    9264.    7225.    6959.    1427.    1308.     578.     319.     164.     570.    1547.    3264.
    69    3741.    6542.    9010.   13134.   14140.    8355.    2183.     897.     378.     216.     728.    2238.    5130.
    70    6504.    7952.    9441.    8560.    8230.    3523.    2135.     805.     410.     317.     571.    2801.    4271.
    71    3615.    6998.    9660.   11183.   11251.    7809.    1993.     971.     615.     448.    1134.    2033.    4809.
    72    5092.   10034.   10005.    9594.    9639.    3190.     920.     663.     435.     654.    1250.    2365.    4487.
    73    5346.    7412.    7853.   16854.   13288.    8022.    1516.     785.     435.     445.     844.    1396.    5350.
    74    3423.    7280.    8473.   15456.   15480.   10315.    2112.     834.     471.    1002.     816.    1329.    5583.
    75    3689.    6230.    7978.   26455.   20830.   12521.    2397.     925.     605.     804.    1107.    2101.    7137.
    76    2487.    5135.    7419.    6792.    2888.     176.     358.      61.      19.      81.     434.    4384.    2520.
    77    4298.    9494.   10710.   11040.    8228.    4000.    2509.    1020.     459.     221.     784.    1549.    4526.
    78    2448.    5804.    9154.    8977.    7504.    2270.     877.     392.     176.     123.     349.     960.    3253.
    79    4153.    7854.   10025.    9510.   13150.    7681.    2523.    1013.     622.     624.    1579.    2618.    5113.
    80    3225.    7384.    9148.    7629.    5402.     788.     710.     316.     109.     131.     414.    2649.    3159.
    81    2185.    5127.    6266.    8374.    5232.    3958.    1355.     806.     531.     547.     382.    3452.    3184.
    82    3245.   10500.    8989.    8176.    7772.    2640.    1866.     753.     322.     649.     386.    4032.    4111.
    83    3762.   12214.   12637.   11040.   10267.    4817.    1280.     509.     188.     153.     114.    1170.    4846.
    84    2692.    7466.    9927.   12485.   12528.    8945.    1380.     552.     155.     241.     507.    2133.    4918.
    85    5145.    8479.    9827.   10538.    8291.    2913.    1031.     353.     338.     283.    1320.    3195.    4309.
    86    4324.    7526.    9885.    7530.    6325.    1627.    1019.     372.      83.     329.    1205.    3465.    3641.
    87    5741.    8391.   10664.    8776.   13280.    8420.    2788.    1034.     681.     664.    1539.    4279.    5521.
    88    3231.    9135.   11425.   11426.   10458.   10480.    3443.    1376.     548.     364.     919.    1783.    5382.
    89    6394.   12833.   12369.   11797.   12117.    5140.    2753.    1072.     684.     548.     672.    1836.    5684.
    90    4819.   10366.   10365.   11475.    7430.    3514.    1489.     626.     199.     445.     487.    1278.    4374.
    91    3371.    7503.    9048.    8820.    6156.    1849.     585.     241.     147.     429.     417.     810.    3281.
    92    2960.    6017.    7411.    6966.    6979.    2371.     593.     198.      64.      44.     531.    1338.    2956.
    93    5809.    7379.    8975.    8516.    5691.    2100.    1040.     435.     251.     294.    1728.    3596.    3818.
    94    4350.    6617.    9807.    9168.    8483.    2044.     879.     359.     143.     216.    2329.    7276.    4306.
    95    2055.    3563.    7557.   11502.   11519.    6985.    2039.    1046.     498.     409.    1126.    2896.    4266.
    96    3204.    7195.   11309.    7195.    5991.    5367.    2210.    1199.     673.     468.    1457.    2083.    4029.
    97    6429.    9259.   10677.    7982.    7043.    2828.    2496.    1206.     911.     583.    1221.    1839.    4373.
    98    2821.    4149.    7313.    9959.    7399.    6474.    2656.    1140.     609.     497.     990.    3072.    3923.
    99    5603.    8397.   11220.   14886.   13709.   10666.    3130.    1098.     793.     706.     698.    2974.    6157.
   100    2603.    6586.   13061.   11450.   13824.    6678.    3114.    1272.     767.     792.    1119.    2735.    5333.
   101    3570.    6494.    9896.    9411.    6776.    6658.    1157.     457.     294.     504.    1441.    1765.    4035.
   102    1855.    5549.    8116.    8947.    7673.    4934.    1103.     560.     416.     594.    1513.    3131.    3699.
   103    3499.    5885.    7478.   14236.   13540.    5476.    1188.     843.     541.     746.    1299.    3518.    4854.
   104    7864.   10178.   10300.   13865.   12972.    8181.    2943.    1414.     756.     552.     925.    4581.    6211.
   105    3260.    7360.    7433.    8074.    7774.    3106.    2131.     841.     858.     616.    1427.    2384.    3772.
   106    2118.    6944.    8011.    7879.    3725.     229.    1887.     579.     388.     371.     642.    1445.    2851.
   107    2125.    6247.    9331.   10182.    6726.    5244.    1916.     675.     443.     217.     635.    2000.    3812.
   108     743.    3784.    8417.    7798.    8459.    2512.    1320.     415.     296.     235.     951.    2534.    3122.
   109    1855.    5300.   10314.   13907.   11154.    4867.    1767.     669.     223.     219.     811.    4289.    4615.
