  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5810.    6197.    4432.    4923.    4792.    6106.    3147.    2593.    1684.    1890.    1251.     893.    3643.
     2    4286.    4398.    4796.    5818.    4809.    3780.    4713.    4310.    4254.    5767.    4710.    3891.    4628.
     3    4927.    6920.    5762.    5414.    4734.    5539.    4756.    3530.    4804.    4219.    4911.    4542.    5005.
     4    7845.   10540.    7278.    6992.    5940.    4123.    2345.    4242.    2915.    4644.    3772.    3215.    5321.
     5    3266.    6134.    3449.    3249.    3556.    6288.    7193.    4431.    2970.    3736.    2793.    1956.    4085.
     6    4045.    5481.    4153.    4902.    5493.    5289.    2780.    4186.    3287.    4017.    5764.    5732.    4594.
     7    3090.    6942.    4009.    5856.    6082.    4844.    4666.    4012.    4189.    4292.    2977.    4126.    4590.
     8    5688.    7703.    5016.    6799.    4351.    7095.    7034.    4571.    3032.    6767.    5990.    5063.    5759.
     9    6253.    5585.    6017.    4658.    3204.    1952.    1327.    2349.    3496.    3907.    2794.    1334.    3573.
    10    7542.    5663.    4721.    5172.    4353.    6224.    5042.    4120.    3182.    6810.    4528.    9525.    5573.
    11    4176.    3303.    4233.    3366.    3345.    3498.    3705.    3212.    5530.    4701.    2431.    1745.    3604.
    12    7128.    6765.    6664.    5663.    4429.    4946.    2721.    2581.    1768.    3300.    5552.    5317.    4736.
    13    8006.    7745.    4689.    5214.    3645.    3197.    3982.    4347.    4980.    5591.    4054.    5407.    5071.
    14    5544.    4993.    6068.    6232.    6663.    6665.    4684.    4974.    5274.    6474.    5486.    4826.    5657.
    15    6920.    5945.    5057.    5657.    3210.    4549.    3752.    2609.    2830.    3721.    2822.    1726.    4066.
    16    6314.    5179.    5771.    5700.    7610.    6788.    4182.    3937.    2807.    3918.    2734.    1817.    4730.
    17    2724.    5160.    3849.    3348.    2812.    1994.    1625.    1155.     653.    1228.    1510.     783.    2237.
    18    4600.    5902.    3790.    3232.    6004.    4178.    2970.    3310.    3508.    2958.    2680.    3715.    3904.
    19    4734.    6055.    5768.    4780.    2855.    1944.    1769.    1546.     980.    1978.    2448.     648.    2959.
    20    5042.    9738.    5936.    7262.    7320.    7734.    5917.    3711.    4170.    5559.    4537.    6829.    6146.
    21    6604.    7763.    5944.    4590.    2877.    2576.    2207.    1978.    2492.    4594.    3554.    4864.    4170.
    22    5299.    5357.    4491.    3864.    2985.    1480.    1323.    1327.     799.    1282.    1246.     318.    2481.
    23    5924.    3983.    5526.    4584.    4477.    7078.    5675.    2842.    2716.    2084.    1705.    1872.    4039.
    24    4447.    5442.    3458.    3519.    3063.    2618.    3461.    3355.    2457.    7521.    5836.    6589.    4314.
    25    4939.    6817.    6193.    7798.    5947.    6308.    6419.    4992.    4660.    8108.    5607.    3878.    5972.
    26    5051.    6401.    5459.    6471.    6648.    5132.    3181.    3281.    2096.    2378.    2924.    2154.    4265.
    27    7345.    9327.   10192.    9744.    8664.    7220.    8427.    7064.    6399.    7548.    5646.    4790.    7697.
    28    3826.    3052.    4251.    4601.    3127.    3052.    1515.    1701.    1469.    1819.    1388.     652.    2538.
    29    5943.    5450.    7362.    4682.    4855.    5860.    6497.    5023.    6158.    6192.    4718.    6265.    5750.
    30    6195.    4934.    5954.    3665.    1971.    1131.    2949.    1284.     497.    1547.    1891.    2567.    2882.
    31    5055.    2813.    6203.    3776.    2949.    2166.     929.    1309.    1201.    1249.     731.    2020.    2533.
    32    8141.    8584.    7128.    5718.    5890.    6323.    7065.    5427.    4298.    5741.    6478.    5741.    6378.
    33    4415.    8653.   10193.    7370.    6010.    6560.    5327.    4327.    5400.    6187.    4482.    4079.    6084.
    34    5503.    4821.    3763.    5388.    4567.    4473.    3562.    3204.    5478.    3232.    2707.    3226.    4160.
    35    4905.    6553.    5372.    4778.    4393.    6215.    8067.    4635.    4734.    7180.    5801.    4285.    5577.
    36    7033.    4360.    4571.    4624.    5846.    5061.    3081.    2603.    4200.    2127.    1018.    1879.    3867.
    37    4872.    6308.    7181.    6238.    4447.    6133.    7557.    6507.    5363.    7815.    7331.    5447.    6267.
    38    7057.    8641.    7758.    6410.    7089.    5888.    4772.    4352.    3737.    3085.    1800.    2150.    5228.
    39    4984.    3549.    7148.    4659.    3336.    3184.    3511.    3965.    4118.    4582.    5969.    5554.    4547.
    40    5616.    5835.    7328.    6256.    7246.    7361.    6155.    2912.    2299.    3653.    2633.    2040.    4945.
    41    5929.    4568.    3670.    3428.    1594.     929.    1047.    2149.    1636.    2960.    5992.    5787.    3307.
    42    6793.    5885.    5486.    5200.    4026.    2756.    2573.    2063.    2332.    2709.    2847.    2336.    3750.
    43    7293.    6861.    8616.    6107.    6373.    6385.    4322.    3145.    2787.    4418.    2820.    2536.    5139.
    44    7405.    9256.    6531.    6922.    4849.    4731.    4264.    5020.    5833.    5153.    4607.    3687.    5688.
    45    4499.    5637.    5553.    5810.    5265.    5001.    3585.    3973.    3643.    4714.    3067.    2221.    4414.
    46    6231.    6294.    5759.    5359.    5067.    5337.    5618.    3522.    2679.    3705.    2671.    2686.    4577.
    47    5349.    6082.    7168.    6376.    6355.    5303.    4563.    4153.    3284.    4175.    4559.    3765.    5094.
    48    6656.    6290.    6306.    6507.    4389.    4557.    3788.    2651.    5069.    4946.    3659.    4399.    4935.
    49    5323.    8473.    4895.    7014.    8230.    6903.    7972.    5182.    3390.    4824.    4165.    4076.    5870.
    50    5646.    5959.    6954.    7202.    6455.    5361.    4027.    2912.    3188.    3166.    2546.    2764.    4682.
    51   11494.    7494.    5977.    6393.    5924.    5599.    5064.    5392.    5516.    6520.    4728.    4543.    6220.
    52    4956.    5083.    3913.    4480.    5658.    6468.    4841.    4839.    3055.    5036.    6415.    4747.    4957.
    53    6667.    7319.    5892.    5562.    3541.    3224.    1979.    1704.    3337.    5704.    2925.    2791.    4220.
    54    5487.    5712.    6527.    5898.    7728.    6431.    5126.    4446.    4551.    5651.    4344.    4006.    5492.
    55    5254.    3679.    4435.    4711.    4411.    5107.    4464.    2755.    1884.    2860.    2676.    3273.    3792.
