  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2521.    2808.    3949.    3344.    2512.    1580.    1207.     969.     853.    1275.    2148.    3054.    2185.
     2    3259.    3304.    3138.    2688.    1829.    1410.    1037.     822.     655.     524.     741.    2260.    1806.
     3    2859.    3009.    3161.    2901.    1936.    1353.    1003.     805.     760.    1025.    1002.    1376.    1766.
     4    2718.    3836.    3982.    3111.    2019.    1435.    1136.     948.     881.     845.    1748.    1868.    2044.
     5    4008.    5553.    5529.    4478.    2780.    1690.    1118.     851.     681.     964.    1497.    2528.    2640.
     6    2552.    4108.    3299.    2289.    1638.    1162.     930.     801.     654.     962.     976.    1352.    1727.
     7    2333.    3443.    2911.    2526.    1765.    1275.     920.     756.     621.     705.    1622.    2845.    1810.
     8    1932.    3905.    3436.    3667.    2665.    1687.    1194.     959.     852.     819.    1227.    3187.    2127.
     9    2534.    4331.    3769.    4114.    2374.    1691.    1314.    1070.     889.    1655.    2009.    2943.    2391.
    10    3089.    3549.    3685.    2792.    1439.    1029.     782.     649.     616.     735.    1453.    1328.    1762.
    11    4266.    3632.    2923.    2701.    1520.    1137.     826.     675.     545.    1415.    1634.    4515.    2149.
    12    2894.    2541.    2043.    1559.    1166.     935.     768.     710.     798.     834.     838.    1494.    1382.
    13    3559.    3521.    3817.    2680.    1734.    1347.     980.     794.     672.     760.    1674.    2480.    2002.
    14    4697.    4272.    3764.    3217.    1842.    1215.     870.     714.     674.     775.    1416.    2775.    2186.
    15    3579.    2885.    3543.    3352.    2283.    1547.    1139.     950.     975.     916.    1535.    2187.    2074.
    16    3551.    2972.    3039.    2603.    1549.    1172.     879.     704.     580.     807.    1077.    1034.    1664.
    17    4071.    3246.    3995.    2802.    1867.    1348.     941.     706.     512.     557.     757.    1001.    1817.
    18    2376.    2884.    3054.    1907.    1420.     887.     599.     427.     334.     657.     879.    1174.    1383.
    19    2446.    3084.    2370.    1529.    1569.     871.     636.     500.     495.     442.     929.    3748.    1552.
    20    2749.    2992.    2988.    2153.    1517.     952.     657.     486.     381.     563.     974.    1057.    1456.
    21    2642.    4687.    4567.    4258.    2660.    1781.    1237.     895.     745.     895.    1602.    2286.    2355.
    22    3171.    4182.    3698.    2751.    1824.    1240.     934.     712.     622.    1023.    1586.    4794.    2211.
    23    2870.    3357.    3035.    2142.    1203.     756.     561.     426.     343.     399.     928.    1676.    1475.
    24    2874.    2662.    2882.    2648.    1776.    1290.     996.     766.     610.     382.     803.    2037.    1644.
    25    2885.    3219.    2699.    2043.    1669.    1174.     946.     795.     663.    1588.    1635.    3895.    1934.
    26    3238.    3508.    4057.    3918.    2339.    1625.    1294.    1096.     980.    2347.    2090.    2551.    2420.
    27    3016.    3160.    3531.    3388.    2155.    1385.     942.     719.     557.     508.    1239.    2069.    1889.
    28    4238.    4174.    5873.    4927.    3147.    1760.    1240.     979.     885.     669.    1055.    1921.    2572.
    29    2865.    2643.    3348.    2576.    1572.    1043.     747.     596.     538.     403.     561.    1467.    1530.
    30    3029.    3489.    4554.    2870.    1866.    1397.    1074.     890.     869.     999.    1075.    1877.    1999.
    31    3612.    3362.    4233.    2475.    1553.    1049.     883.     724.     550.     622.    1000.    1954.    1835.
    32    3211.    2198.    3205.    2131.    1243.     812.     584.     438.     354.     444.     574.    2763.    1496.
    33    4417.    3911.    4052.    3212.    2281.    1539.    1113.     889.     740.     882.    1545.    3162.    2312.
    34    3168.    4823.    6118.    4459.    2989.    1975.    1432.    1121.    1012.    1003.    1601.    2466.    2680.
    35    3023.    3025.    2415.    2546.    1589.    1131.     824.     663.     766.     469.    1189.    3523.    1764.
    36    2765.    3870.    3294.    2897.    1896.    1477.    1203.    1003.     909.    1148.    2080.    1973.    2043.
    37    3811.    2753.    2702.    2379.    1830.    1333.    1045.     850.     794.     480.     852.    1896.    1727.
    38    3124.    3539.    4845.    3710.    2525.    1661.    1237.    1032.     909.    1077.    1300.    1440.    2200.
    39    3959.    4859.    5838.    4371.    3047.    1879.    1344.    1094.     997.     740.     731.    1588.    2537.
    40    3227.    2968.    4595.    3322.    2155.    1383.    1035.     895.     889.    1019.    1408.    2794.    2141.
    41    3132.    3150.    4509.    3828.    2731.    1847.    1373.    1041.     777.     817.    1128.    1862.    2183.
    42    3411.    2968.    2474.    1903.    1114.     752.     580.     469.     428.     859.    2446.    3507.    1743.
    43    4218.    3175.    2947.    2276.    1253.     754.     541.     432.     376.     486.    2037.    3025.    1794.
    44    3932.    3243.    4617.    3508.    2477.    1562.    1054.     746.     624.     736.    1139.    2295.    2161.
    45    4599.    4312.    4253.    4091.    2531.    1716.    1210.     956.     901.     711.    1222.    2177.    2390.
    46    2921.    3075.    2929.    2919.    1883.    1272.     904.     749.     687.     893.     884.    1995.    1759.
    47    2942.    3425.    3710.    2948.    2108.    1437.    1116.     928.     792.     790.     682.    1933.    1901.
    48    3143.    3592.    5283.    3864.    2576.    1666.    1239.     983.     777.     855.    1007.    2377.    2280.
    49    3345.    3545.    4035.    3312.    1755.    1090.     764.     563.     650.     527.    1251.    3635.    2039.
    50    3400.    4760.    3866.    3675.    2380.    1464.    1128.     877.     680.     678.    1140.    2907.    2246.
    51    2988.    3426.    4100.    4054.    2735.    1707.    1216.     874.     678.     521.     856.    2920.    2173.
    52    5607.    4007.    3491.    3304.    2130.    1413.    1005.     796.     742.    1106.    1051.    3300.    2329.
    53    3433.    3308.    2658.    2395.    1810.    1335.     963.     821.     665.    1360.    2067.    4073.    2074.
    54    3249.    4200.    3742.    3121.    1811.    1300.     906.     706.     648.    1004.    1389.    2889.    2080.
    55    3369.    3328.    3938.    3258.    2204.    1350.     920.     683.     622.     941.    1125.    2065.    1984.
    56    3164.    2860.    2565.    2221.    1715.    1236.     955.     756.     607.     719.     887.    2186.    1656.
    57    2789.    3328.    3225.    4408.    2646.    1494.    1006.     774.     700.     789.    1683.    2749.    2133.
    58    2826.    3236.    2858.    2088.    1333.     809.     550.     432.     410.     739.    1848.    2036.    1597.
    59    3031.    2621.    2750.    2069.    1606.    1068.     827.     669.     562.    1171.    1569.    1606.    1629.
    60    2314.    2642.    4042.    2538.    2220.    1353.    1024.     793.     713.     992.    1036.    1801.    1789.
    61    2668.    3020.    3450.    2073.    1649.    1068.     873.     713.     615.    1603.    1260.    1815.    1734.
    62    2429.    3141.    3158.    3360.    1998.    1333.    1077.     975.     933.     915.    1028.    3163.    1959.
    63    2085.    3208.    2417.    1896.    1055.     783.     711.     670.     684.     754.    1059.    1572.    1408.
    64    2273.    2391.    2733.    2755.    1732.    1040.     774.     607.     564.     456.    1215.    2310.    1571.
    65    2863.    2806.    4336.    2920.    2477.    1534.    1100.     819.     714.     986.    1640.    3032.    2102.
    66    3390.    4182.    5807.    4117.    2964.    1767.    1238.     929.     861.    1429.    1607.    2454.    2562.
    67    3240.    4095.    4211.    4199.    3174.    2195.    1705.    1389.    1237.    1256.    1677.    2634.    2584.
    68    3289.    4376.    4573.    4106.    2865.    1631.    1151.     916.     834.     691.    1776.    4199.    2534.
    69    3686.    3925.    3478.    2983.    2249.    1555.    1271.    1077.     955.     896.    1404.    1823.    2109.
    70    4050.    3947.    3116.    2952.    2359.    1542.    1193.     982.     804.    1098.    1554.    3139.    2228.
    71    3280.    3251.    2831.    2557.    2119.    1544.    1137.     921.     809.    1090.    1361.    1223.    1843.
    72    3240.    3669.    2372.    2439.    1706.     996.     713.     557.     598.     435.     912.    1682.    1610.
    73    4790.    3851.    2999.    3643.    2174.    1322.     967.     748.     691.     921.     822.    3491.    2202.
    74    3334.    3247.    4022.    3088.    2112.    1443.    1061.     871.     755.    1178.    1620.    1733.    2039.
    75    3175.    3291.    2752.    2429.    1543.    1036.     685.     542.     515.     885.    1635.    1900.    1699.
    76    2399.    2868.    2294.    1486.    1060.     752.     558.     453.     528.     897.    1177.    1981.    1371.
    77    2597.    3088.    3382.    3720.    2959.    1912.    1388.    1082.     857.     574.    1416.    2177.    2096.
    78    3984.    3370.    3693.    2844.    2077.    1477.    1103.     898.     780.     799.     685.    1640.    1946.
    79    3482.    4478.    4167.    3182.    2333.    1439.     979.     763.     784.     457.    1736.    2400.    2183.
    80    3578.    3786.    3696.    3112.    2124.    1285.     794.     643.     664.     980.    1449.    2893.    2084.
    81    2628.    2626.    2266.    2849.    2086.    1385.    1036.     866.     822.    1016.    1412.    1752.    1729.
    82    2761.    3213.    3269.    4396.    3076.    2077.    1534.    1196.    1013.    1565.    1195.    1604.    2242.
    83    3064.    2955.    3992.    4899.    2840.    1711.    1270.    1003.     934.    1035.     913.    1879.    2208.
