  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4800.    8595.    4634.    4004.    5596.    5230.    2283.    6405.    3561.    2886.    1214.    2381.    4299.
     2    1057.    1900.    1071.    1599.    2771.    4047.   16784.   17479.    7182.    7862.    3125.    1067.    5495.
     3    1336.    2099.    1485.    1344.    3071.   13096.    3848.    7500.    3946.    3199.    5669.    5138.    4311.
     4    2451.    7929.    4453.    8260.   10509.    4659.    4648.    9985.    5012.    4153.    1542.    5390.    5749.
     5    1475.    2459.    1080.    1800.    1479.    7490.   19216.    9979.    3948.    6602.    3172.    1566.    5022.
     6    2057.    1237.    1466.    1267.    1105.    2244.     722.    3541.    5443.    5454.    5165.    3510.    2768.
     7    1502.    1277.     898.    1175.    2000.    3633.    3026.    3331.    4047.   11615.    3736.    8866.    3759.
     8    2688.    1507.    1114.    1026.     770.   12115.    7056.   10435.   11930.   13308.    5783.    2524.    5855.
     9    5136.    3244.    2754.    1102.    1226.    1593.     963.    4089.    8641.    6050.    4108.    1503.    3367.
    10   10263.    8630.    3461.    4029.    3388.    6178.    6443.   10134.    8610.   15436.    6340.   15441.    8196.
    11    1585.     632.    1816.    1392.    3120.    3092.    3809.   10236.   19440.   13815.    5860.    2994.    5649.
    12    4228.    3147.    3158.    3751.    2449.   10074.    2132.    4156.    3843.    7498.    6948.    3208.    4549.
    13    5414.    4357.    2185.    2535.    3657.    4313.    3755.    6905.    5672.    8005.    2172.    1640.    4217.
    14    1180.    1071.    1599.     747.    3467.    2860.    1939.    1531.    2580.    7184.    3767.    1655.    2465.
    15    2858.    2717.    1206.     809.     809.     893.    1291.    1698.    2970.    7181.    2411.    1817.    2222.
    16    3222.    3129.    2379.    3361.    6263.    4195.    3566.    3096.    2179.    3679.    1966.    1240.    3190.
    17     816.    4602.    2401.    5892.    5638.    6324.    3461.     936.    3234.    5612.    2711.    3543.    3764.
    18    1852.    4537.    2457.    1230.    3746.    4535.    3869.    2544.    6917.    5474.    3355.    7362.    3990.
    19    2257.    1828.    1630.     938.     352.     535.     878.     741.    2104.    4369.    2602.     677.    1576.
    20    2665.    2517.    2828.    4495.    7793.    6903.    6000.    1682.    4672.    1495.    1388.    5889.    4027.
    21    2734.    2622.    1269.     858.     556.    2826.    2121.    4706.    3801.   10992.    5098.    8340.    3827.
    22    2873.    2704.    2690.    3279.    2954.    2803.    5492.    4973.    3607.   20531.    8151.    1656.    5143.
    23    4058.    2289.    2313.    3262.    5932.    6247.    4235.    3116.    2404.    1463.    1024.    1660.    3167.
    24    2985.    4793.    4923.    3432.    4713.    1659.   11308.   11595.    5150.    5196.    2110.    1615.    4957.
    25    1324.     818.    1709.    4113.    2760.    7153.    1785.    2391.    3475.    6603.    2182.     841.    2929.
    26    2219.    1912.    3817.    1192.    2913.    5287.    5597.    7165.    6779.    3287.    1388.    2000.    3630.
    27    6236.    6631.    7220.    4362.    3722.    3060.   25989.   12014.    5867.    4230.    1250.    1310.    6824.
    28    1247.     297.    1548.     869.     556.     786.     600.     956.    2799.    3944.     973.    2664.    1437.
    29    4681.    3729.    3638.    2480.    6318.    7256.   16789.   13086.    8090.    9650.    6254.    5831.    7317.
    30    2799.    5387.    7445.    4108.    3154.    5274.    9696.    4659.    4281.    5227.    2830.    5234.    5008.
    31    2050.     634.     766.    1275.    1527.    3397.     740.    3685.   25655.    7645.    3303.    4867.    4629.
    32    4005.    6645.    4077.    2704.    3951.    6374.   32737.   18878.   14509.    7877.    8282.    3096.    9428.
    33    2498.    3004.    3269.    2775.    4244.    4303.    3871.    2461.   20740.    6567.    1959.    1420.    4759.
    34    2529.    1328.    1947.    3645.    3499.    5260.    5642.    7998.   10598.    4804.    3751.    1776.    4398.
    35    2627.    5225.    5265.    2868.    5475.   10827.   16492.   14875.    8114.    3910.    1013.     487.    6431.
    36    4516.    1643.    3217.    1014.    2628.    2250.    2713.    7920.    9494.    3489.    1293.    2922.    3591.
    37    1934.    2505.    5950.    5466.    6230.   10341.   16928.    7886.    3922.    5502.    2697.    1492.    5904.
    38    4478.    3706.    2115.    1781.    1941.    1923.    1678.    1496.    3366.    5153.    4397.    5303.    3111.
    39    2902.    1144.    1861.     705.     272.     860.    1737.    3096.    6090.    6390.   11829.    6953.    3653.
    40    4908.    3506.    5046.    2580.    8462.    8114.    8554.    2329.    4905.    4197.    1882.    1579.    4672.
    41    3336.    4299.    2088.    2523.    1142.    2206.    1284.   11561.   14320.    8163.   10488.    5853.    5605.
    42    2845.    2331.    2040.    3599.    4556.    4314.    3069.    6158.    7984.    4842.    1627.    1492.    3738.
    43    3649.    3889.    4238.    2668.    5031.    5584.    8364.    7138.    5293.    4546.    1110.    1366.    4406.
    44    4533.    7294.    6584.    5606.    5555.    3922.    8742.    7249.    4851.    3288.    1787.    1742.    5096.
    45    2102.    2107.    3008.    3076.    3146.    3092.    2124.    1562.   10547.    6648.    1960.    2497.    3489.
    46    2940.    5076.    3111.    4004.    6082.    6884.   14861.    4775.    3110.    2918.    1509.    1984.    4771.
    47    3245.    3307.    4037.    4198.    7034.    4596.    6063.    2755.    4055.    2887.    2206.    3167.    3963.
    48    8473.    5844.    2813.    4757.    4592.    4390.    3551.    3215.   14599.    7973.    3247.    3961.    5618.
    49    2950.    3244.    1440.    2560.   13856.   13647.   16894.   18148.    4683.    7744.    4404.    2610.    7682.
    50    2088.    2273.    2673.    3249.    2440.    4116.    1119.    1693.    8047.    8690.    3511.    3250.    3596.
    51    9015.    7107.    3918.    3646.    6967.    3917.    7084.    6018.    9844.   10901.    4694.    3200.    6359.
    52    2424.     806.     791.    1626.    6955.    6919.    6617.    3629.    2225.    3409.    3199.    2019.    3385.
    53    2737.    3727.    2271.    5970.    4566.    2483.     902.    1797.    7371.    6990.    3140.    1590.    3629.
    54    2058.    1070.    1615.    1348.    3353.    1356.    2945.    8737.    6380.   12550.    8516.    3779.    4476.
    55    2554.    1059.    1089.     888.    1199.    3393.    2130.    2051.    2218.    4879.    3210.    2157.    2235.
