  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   36358.   28474.   22876.   22050.   14855.   10552.    9585.    8947.    5726.    8308.    9184.   14823.   15978.
     2   29930.   38052.   41997.   25604.   17309.   12018.   12470.   11723.   10876.    9652.   16919.   21142.   20641.
     3   38398.   57759.   52302.   37699.   26442.   21500.   16766.   13292.   16119.   17385.   19751.   27924.   28778.
     4   28782.   49678.   28548.   20046.   17593.   16546.   13385.   12055.    8917.   12373.   11479.   16427.   19653.
     5   19369.   35829.   29582.   23268.   17633.   21247.   14619.   12321.    8899.   13481.   18125.   29940.   20359.
     6   20087.   42091.   27860.   25333.   18642.   12332.   11588.    9603.    8366.   12928.   20448.   38248.   20627.
     7   39019.   53274.   38358.   35086.   19996.   14243.   12442.    8929.    7667.   10456.   13796.   21858.   22927.
     8   30471.   35521.   32203.   24721.   16338.   15518.   11865.   10664.    8222.   11082.   13876.   16145.   18886.
     9   36647.   39113.   27676.   25471.   17259.   12758.   10249.    9325.   10015.   17083.   22936.   49739.   23189.
    10   23735.   24122.   20174.   17691.   11933.   13334.   10646.   10130.   11453.   10588.   13897.   23254.   15913.
    11   40105.   41579.   28426.   21254.   14205.   11984.    9409.    7982.    6110.    7749.   20517.   23937.   19438.
    12   48341.   42439.   21809.   18017.   13588.    9327.    8289.    9808.    8763.    7563.   13159.   22081.   18599.
    13   44219.   41507.   45390.   29079.   20406.   18103.   14179.   14252.   14359.   14417.   14197.   31567.   25140.
    14   31469.   25839.   35095.   26497.   16262.   13831.   10659.    9081.    7278.    7984.   11219.   11189.   17200.
    15   34710.   19434.   24573.   19291.   14031.   14595.   10444.    8010.    8750.    5433.    8215.    7906.   14616.
    16   22310.   26744.   27554.   13647.   13511.    8074.    7918.    6075.    3084.    4792.    5931.    7833.   12289.
    17   26594.   28786.   40277.   17622.   13705.    9262.    8590.    6748.    4373.    4075.   12100.   16422.   15713.
    18   41863.   34908.   25009.   20185.   14096.    8299.    7986.    6896.    6147.   10308.   15073.   19042.   17485.
    19   34561.   47194.   32990.   26615.   19074.   13255.   11949.    8415.    8872.   10055.   15425.   29810.   21518.
    20   28348.   29223.   27946.   17636.   15464.   15776.   10448.    7469.    7268.   13775.   15430.   27152.   17995.
    21   27484.   37938.   24606.   17832.   13566.   10153.    7657.    6747.    7391.   10302.   19620.   22545.   17154.
    22   29321.   22747.   17509.   16480.   14606.    9904.   10323.    7854.    6184.    5842.    7711.   19940.   14035.
    23   20126.   31421.   29760.   23195.   14797.   16627.   13550.   10764.    9064.   11391.   14216.   31271.   18849.
