  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10278.   19488.   22257.   31228.   23524.   11292.    6032.    3562.    2107.    2786.    5822.   10951.   12444.
     2   13641.   19258.   23749.   21859.   12282.    7634.    4290.    2996.    1956.    2175.    3516.    6795.   10013.
     3   10681.   14833.   22269.   24001.   16415.    7082.    3935.    2605.    2219.    2868.    3167.    5090.    9597.
     4   15666.   22056.   22770.   21590.   16927.   14690.    5737.    3861.    2903.    3375.    5048.   10629.   12104.
     5   16525.   23674.   27309.   25430.   20268.    9654.    4336.    3033.    2130.    2518.    4098.   10156.   12428.
     6   14192.   22620.   23822.   21370.   15193.    7462.    4272.    2909.    2130.    2254.    4659.    7189.   10673.
     7   21541.   30683.   29457.   32260.   20630.   10408.    4747.    3194.    2250.    2186.    3660.    8034.   14088.
     8    8523.   16709.   22122.   28400.   24464.   12157.    4701.    3168.    2277.    2353.    3584.    7186.   11304.
     9    9796.   18387.   22861.   30078.   25359.   15371.    5885.    3510.    2548.    3048.    4959.    8736.   12545.
    10   10318.   19537.   22798.   21860.   16759.    5948.    3635.    2146.    1409.    1195.    2733.    3125.    9289.
    11    9524.   17643.   18945.   19376.   13177.    4936.    3078.    1699.     993.     925.    2334.    7067.    8308.
    12    6341.   10643.   11627.   15286.   13897.    4608.    3183.    2101.    1481.    1352.    2416.    3671.    6384.
    13   16461.   29443.   32147.   29734.   20482.   11482.    4867.    2645.    1750.    1482.    2432.    6197.   13260.
    14   11626.   22761.   30391.   29589.   17547.    7600.    4441.    2518.    1677.    1424.    3105.    5307.   11499.
    15   10097.   12692.   17780.   19950.   15928.    7189.    4239.    2352.    2059.    1528.    3453.    6956.    8685.
    16   18079.   19006.   22085.   20362.   13325.    5954.    3514.    1804.    1095.    1093.    1565.    2948.    9236.
    17   12908.   15373.   31142.   28317.   19155.   15220.    6571.    3837.    2355.    2310.    3386.    5235.   12151.
    18   10517.   14929.   17275.   23008.   16476.    8504.    4385.    2513.    1576.    3625.    4739.    8879.    9702.
    19   12687.   19473.   21100.   27029.   25652.   12925.    5304.    3151.    2004.    2640.    4176.   12656.   12400.
    20   11252.   16092.   24699.   24584.   21273.    8635.    4478.    2488.    1426.    1299.    1496.    1651.    9948.
    21    9245.   23200.   28825.   28711.   21720.   11485.    4779.    2818.    2038.    2274.    4281.    6953.   12194.
    22   11023.   15333.   18642.   17808.   14879.    9182.    4994.    2689.    1840.    2280.    3473.   13731.    9656.
    23    9911.   16337.   25543.   19781.   10561.    3778.    5663.    2986.    2051.    1717.    2582.    6998.    8992.
    24   11637.   13203.   18876.   20833.   14360.    5921.    4050.    2205.    1401.    1195.    3171.   10910.    8980.
    25   16790.   19466.   23167.   19913.   20869.    9627.    5104.    2745.    1641.    1534.    1907.    6643.   10784.
    26   16988.   23125.   30189.   29172.   22343.   14426.    6836.    4318.    3111.    4407.    7475.   16470.   14905.
    27   11252.   19797.   24630.   27880.   19637.   12080.    5387.    3390.    2436.    2459.    6176.   10825.   12162.
