  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7111.   10790.   11423.   15664.   11306.    4183.    2668.    2026.    1395.    1852.    4290.    8166.    6740.
     2    8044.   10267.   13210.   12267.    5639.    3641.    2498.    1970.    1389.    1694.    2761.    5323.    5725.
     3    5881.    7710.   12949.   13073.    7356.    3227.    2214.    1594.    1600.    1967.    2179.    2242.    5166.
     4   10465.   15046.   13956.   12307.    7855.    4765.    3027.    2276.    1793.    2375.    4075.    8019.    7163.
     5    8977.   13046.   15582.   13618.    9493.    4844.    2666.    1846.    1507.    1979.    2832.    6733.    6927.
     6    7240.   10897.   12434.   10021.    6500.    2708.    1877.    1301.    1031.    1369.    3160.    4083.    5218.
     7   14815.   21077.   18494.   17975.    9088.    3881.    2256.    1593.    1284.    1250.    2250.    4975.    8245.
     8    5309.    9468.   11935.   15832.   13046.    5757.    2820.    2141.    1651.    1895.    2762.    6049.    6556.
     9    5411.   10512.   13033.   16479.   10751.    5554.    3288.    2342.    2040.    2451.    4242.    7440.    6962.
    10    7670.   12583.   13036.   13547.    8433.    3854.    2116.    1492.    1034.     992.    2452.    2516.    5810.
    11    6694.    9960.   10512.    9569.    4633.    2074.    1379.     922.     639.     731.    1913.    4018.    4420.
    12    3982.    4183.    4085.    4973.    4698.    1796.    1230.    1157.     991.    1095.    1868.    2272.    2694.
    13   10638.   16424.   18088.   14285.    7242.    3490.    2161.    1540.    1109.     955.    1472.    3260.    6722.
    14    6320.   10498.   17859.   18782.   10172.    4733.    2755.    1828.    1271.    1085.    1927.    2649.    6657.
    15    5878.    5465.    8310.   10165.    6802.    3833.    2345.    1613.    1631.    1310.    2635.    5043.    4586.
    16   11501.   11729.   12861.    9903.    4849.    1826.    1372.     896.     639.     779.    1100.    1709.    4930.
    17    9150.    9220.   22358.   16491.    8870.    5522.    3252.    2077.    1439.    1068.    2113.    2391.    6996.
    18    7508.    7307.    7235.    8417.    5281.    2560.    1616.    1060.     868.    1889.    2768.    5748.    4355.
    19    7955.   10195.    9764.    9879.    8080.    3280.    2129.    1479.    1234.    2198.    3569.    9985.    5812.
    20    6289.    6334.   11179.   12759.   10323.    4729.    2134.    1283.     840.    1019.    1103.     901.    4908.
    21    6139.   15713.   16703.   16527.   11069.    5024.    2600.    1809.    1476.    1521.    3319.    4992.    7241.
    22    6682.    8270.    7648.    8636.    6141.    3096.    1993.    1395.    1114.    1604.    2720.    9405.    4892.
    23    5387.    8577.   14858.   11968.    5438.    2734.    2320.    1785.    1550.    1602.    2201.    4862.    5273.
    24    7265.    8461.    8845.   10284.    5987.    2849.    2117.    1394.     963.     973.    2806.    7554.    4958.
    25    9653.    9477.   11052.    8885.    7912.    2898.    1611.    1047.     759.     841.    1032.    3893.    4922.
    26   10802.   10541.   13789.   14985.   10332.    5531.    3325.    2482.    1814.    2965.    5211.   12040.    7818.
    27    7149.   11379.   13432.   14512.    8771.    4757.    2696.    1946.    1559.    1975.    4889.    8287.    6779.
    28    8582.    8148.    9049.   10713.    7378.    3143.    2219.    1669.    1558.    1210.    1991.    5272.    5078.
    29    6795.   11057.   13771.   12094.    6645.    3395.    2330.    1783.    1804.    1487.    1251.    2312.    5394.
    30    8757.   16611.   17981.   16768.   11730.    5610.    3054.    2122.    2106.    2191.    2921.    2622.    7706.
    31    6773.    7357.   13240.   11072.    7073.    3861.    2566.    1934.    1483.    1465.    2148.    4329.    5275.
    32    8234.    6270.    9602.   11320.    7183.    3402.    1991.    1477.    1072.    1545.    1877.    3033.    4750.
    33   11573.   14782.   16722.   13738.    8343.    3950.    2471.    1947.    1496.    1734.    3456.    8759.    7414.
    34    6024.    9292.   10387.   10974.    9560.    4534.    2245.    1286.     825.     879.    1916.    3952.    5156.
    35    8221.    9145.    7591.    8816.    3703.    1223.     854.     715.     728.    1315.    3103.    9251.    4555.
    36    7425.   14325.   11715.   13852.    7986.    3507.    1955.    1236.    1062.    1054.    4030.    7708.    6321.
    37   11103.    8014.   15383.   15062.   10919.    5353.    2791.    1816.    1358.    1479.    2629.    4506.    6701.
    38    7260.   20591.   20002.   17472.   12868.    5674.    2853.    1983.    1537.    1403.    1237.    1802.    7890.
    39   10377.   13569.   13634.   15010.   13472.    6042.    2795.    2009.    1681.    1728.    3275.    5477.    7422.
    40    5992.   11494.   20669.   21507.   13257.    6162.    3677.    2855.    2307.    2709.    2812.    5709.    8263.
    41    7171.    8170.   10715.   12250.   10921.    5731.    3085.    2123.    1318.    1535.    2341.    4726.    5840.
    42    7649.    9660.   11026.   10644.    5074.    2473.    1847.    1410.    1397.    1627.    3597.    7493.    5325.
    43    9684.    9527.   10600.   10016.    5981.    2478.    1906.    1478.     913.    1332.    2869.    6692.    5290.
