  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   68002.   62185.   54338.   49790.   37678.   29789.   21773.   18256.   11773.   16563.   22338.   32692.   35431.
     2   60129.   70467.   78203.   56952.   40314.   28235.   27908.   25329.   22515.   24588.   34574.   45359.   42881.
     3   65511.   93878.   85672.   67043.   49328.   42549.   33157.   24966.   29977.   30821.   34978.   45868.   50312.
     4   61369.   92276.   61544.   48442.   39800.   32823.   23998.   24852.   17820.   25672.   26257.   33517.   40698.
     5   45088.   75219.   65353.   53596.   40492.   46325.   36108.   26365.   19552.   26211.   34654.   52516.   43457.
     6   47137.   80538.   59957.   54038.   41809.   29413.   21944.   20346.   16289.   26816.   40752.   63448.   41874.
     7   70732.   95326.   70458.   63635.   40595.   29013.   25506.   19010.   16896.   20583.   24647.   38419.   42902.
     8   57104.   69296.   60857.   54669.   37801.   38274.   30030.   24070.   17356.   28234.   32162.   41073.   40911.
     9   64548.   73767.   58823.   55509.   38268.   26838.   20420.   19181.   23097.   32936.   40075.   76326.   44149.
    10   55069.   57869.   50458.   46631.   31099.   33691.   26105.   21924.   20647.   25760.   31504.   51301.   37671.
    11   74472.   76291.   58107.   45435.   30286.   23750.   19622.   17049.   18252.   20723.   35402.   45393.   38732.
    12   82446.   74022.   49272.   42133.   32148.   25049.   17960.   19621.   16198.   18164.   29455.   45453.   37660.
    13   83651.   79631.   79622.   55543.   38323.   32629.   27876.   27477.   28275.   29671.   27903.   53511.   47009.
    14   63369.   56707.   72184.   58738.   42548.   36286.   24464.   21242.   18217.   20930.   27029.   30289.   39333.
    15   66117.   48351.   55481.   47837.   32975.   30418.   22581.   16822.   18757.   14682.   20925.   23642.   33216.
    16   53990.   56609.   59898.   40823.   42115.   29930.   21868.   17772.   11655.   15044.   16655.   20885.   32270.
    17   56781.   62441.   80806.   45918.   31347.   22250.   18404.   13226.    8788.    9810.   24074.   30010.   33655.
    18   75686.   69954.   55252.   45547.   39000.   25669.   19533.   16242.   15509.   22168.   28017.   35857.   37369.
    19   64080.   82232.   63064.   49136.   34570.   22717.   19513.   13571.   13410.   17414.   26752.   52482.   38245.
    20   54294.   61936.   56156.   42578.   39132.   36670.   24505.   16270.   16178.   26305.   27630.   46823.   37373.
    21   56143.   75204.   57277.   45653.   31701.   23043.   16566.   13475.   14675.   21309.   35706.   42976.   36144.
    22   57115.   55304.   45810.   43140.   35721.   24217.   22358.   16014.   12474.   14699.   19885.   47808.   32879.
    23   47009.   62417.   64438.   51625.   34311.   39982.   31033.   20337.   18633.   20960.   26958.   52132.   39153.
    24   51733.   67144.   54528.   57298.   37843.   29212.   26667.   22454.   19084.   38177.   46844.   69978.   43414.
    25   86117.   87126.   85911.   66717.   52015.   39287.   33209.   25730.   21186.   31673.   28430.   45986.   50282.
    26   86803.   78458.   97516.   74637.   50214.   37167.   29188.   25192.   20681.   29240.   34942.   56588.   51719.
    27   52976.   45636.   53799.   48470.   34882.   28719.   26493.   22681.   18821.   22470.   29286.   36832.   35089.
    28   74236.   62147.   75788.   50781.   35362.   24789.   18993.   16701.   16358.   14123.   19943.   43772.   37749.
    29   70987.   70264.   90016.   56933.   42340.   32131.   31393.   24623.   26041.   22320.   20723.   39516.   43940.
    30   67221.   71388.   72930.   50152.   32064.   20457.   20274.   13333.   11519.   14602.   21457.   30047.   35454.
    31   71869.   68171.   83899.   52950.   42069.   33103.   22789.   18746.   14094.   15003.   16935.   44667.   40358.
    32   72369.   64452.   76890.   61269.   42489.   41870.   35224.   28706.   27135.   32658.   40191.   57161.   48368.
    33   64163.   73239.   60438.   48903.   37593.   37316.   26305.   20848.   25160.   24050.   31573.   57510.   42258.
    34   57328.   70353.   51998.   44847.   39406.   31323.   24482.   18248.   21396.   15383.   24155.   34400.   36110.
    35   76093.   64025.   53438.   49177.   35681.   29998.   29693.   21739.   24043.   31209.   35934.   59450.   42540.
    36   60822.   84442.   75131.   66248.   48405.   39427.   26567.   22058.   23956.   21472.   36533.   46827.   45991.
    37   74438.   64202.   88765.   61794.   40519.   39012.   35973.   31863.   25828.   31501.   34875.   42996.   47647.
    38   63094.   74051.   87413.   56787.   51871.   37068.   28206.   23355.   18609.   16826.   14685.   29363.   41777.
    39   75962.   80346.   83011.   65010.   47633.   35470.   29047.   25084.   23584.   23859.   44538.   53445.   48916.
    40   59112.   60898.   68241.   62283.   44864.   34168.   27831.   20426.   18345.   23771.   28026.   47411.   41281.
    41   78669.   65880.   57014.   45522.   32086.   23540.   19145.   17424.   11214.   15509.   32603.   48543.   37262.
    42   88184.   77058.   83221.   59558.   42436.   30418.   25150.   19556.   20568.   24494.   33672.   50803.   46260.
    43   85473.   72098.   76485.   53885.   39846.   34095.   24388.   21632.   16865.   23490.   27125.   46774.   43513.
    44   52279.   52157.   49013.   53819.   37353.   29064.   22425.   19725.   19170.   19999.   28850.   42105.   35497.
    45   80548.   72107.   64568.   56015.   43252.   36359.   25642.   21908.   18540.   21332.   23711.   39311.   41941.
    46   57869.   56303.   56350.   49325.   38264.   29662.   25451.   18435.   14255.   19529.   20302.   40651.   35533.
    47   59121.   79467.   93961.   73562.   52317.   39670.   31509.   26366.   25141.   24736.   30003.   54235.   49174.
    48   72791.   86303.   85609.   63135.   42275.   36720.   28331.   20212.   18229.   20702.   19567.   46140.   45001.
    49   55567.   70759.   55491.   51574.   39590.   25736.   26120.   18281.   13509.   15515.   22838.   52314.   37274.
    50  102855.   95468.   74157.   60287.   43953.   30619.   24026.   18149.   16102.   17512.   23964.   51495.   46549.
    51   76508.   64721.   59334.   59253.   42876.   37509.   27663.   22958.   18236.   26156.   29368.   55582.   43347.
    52   62585.   75841.   61120.   48411.   38792.   36122.   23874.   20824.   15613.   33234.   39206.   67782.   43617.
    53   54628.   63973.   66839.   57640.   38447.   28520.   19343.   15058.   15519.   31284.   32696.   69397.   41112.
    54   71128.   75067.   54987.   48309.   41339.   33612.   25785.   22975.   19990.   21472.   27750.   46556.   40747.
    55   61915.   53391.   54116.   52860.   34309.   25171.   20256.   15406.   10764.   16203.   24090.   35772.   33688.
    56   52957.   70587.   47999.   49440.   36476.   23492.   18266.   18154.   14925.   22228.   28131.   38200.   35071.
    57   63078.   66608.   77978.   61302.   39526.   27993.   23075.   17730.   13997.   18787.   30038.   40788.   40075.
    58   57830.   70294.   74887.   49013.   45296.   36284.   28539.   20628.   20619.   27641.   31622.   38859.   41793.
    59   51689.   47691.   55858.   34793.   33353.   26030.   24942.   20029.   18111.   38968.   38390.   53461.   36943.
    60   53736.   65718.   57987.   59199.   40169.   31757.   28901.   22141.   18347.   27073.   25020.   48689.   39895.
    61   37497.   36651.   37624.   30319.   25259.   15932.   19166.   20924.   17165.   22017.   28635.   32337.   26960.
    62   51990.   61431.   66150.   57402.   40245.   28398.   33042.   21156.   20024.   19480.   25113.   54419.   39904.
    63   55778.   64446.   64061.   47627.   39343.   31108.   21353.   21471.   19210.   20457.   30461.   50282.   38800.
    64   56911.   55758.   94083.   82744.   53223.   44403.   37021.   24563.   26315.   31698.   38101.   57619.   50203.
    65   61334.   89759.   87817.   70746.   57914.   48225.   36451.   29523.   28645.   36252.   37651.   55193.   53293.
    66   64550.   85213.   86411.   63885.   49896.   39229.   35454.   27199.   23696.   26560.   33361.   62125.   49798.
    67  107178.  101261.   60698.   63282.   50788.   39135.   32080.   27069.   23674.   27647.   34719.   55446.   51915.
    68   78331.   81306.   56941.   49225.   46436.   47370.   38544.   26002.   25043.   23496.   31966.   48991.   46138.
    69   88512.   86374.   73338.   57849.   51308.   38088.   28534.   26516.   22518.   20167.   27152.   37736.   46508.
    70   56990.   59955.   50838.   44739.   37333.   28688.   25206.   19093.   15588.   24981.   30804.   39415.   36136.
    71   64062.   58811.   54967.   49547.   35752.   24454.   22643.   20407.   20518.   22459.   28538.   48903.   37588.
    72   72145.   68284.   55084.   62136.   42853.   39220.   28646.   21901.   22096.   35174.   36943.   51200.   44640.
    73   68962.   59031.   63635.   52649.   38418.   32361.   26784.   21267.   16468.   23693.   36313.   50398.   40832.
    74   50417.   63043.   74632.   54978.   38521.   28742.   20423.   17169.   16930.   21916.   21646.   36859.   37106.
    75   53122.   55261.   46852.   43570.   37729.   27754.   26582.   19054.   19571.   21753.   36727.   48156.   36344.
    76   70875.   53136.   48769.   43136.   39047.   32355.   20635.   19755.   17485.   16764.   26562.   36850.   35447.
    77   75006.   98859.   76178.   60312.   45383.   42966.   33643.   26469.   22378.   21174.   26350.   35455.   47014.
    78   52970.   66877.   68034.   49852.   41517.   28584.   19690.   22701.   24064.   20087.   29107.   33632.   38093.
    79   68713.   85696.   59279.   56809.   45930.   35450.   25577.   22455.   26620.   27338.   30990.   43249.   44009.
    80   64656.   65694.   48189.   69917.   46515.   36948.   26846.   22009.   27172.   31203.   35083.   48228.   43539.
    81   49626.   47757.   59892.   76228.   45649.   36143.   29326.   24781.   25896.   32551.   35211.   60965.   43669.
    82   68609.   58582.   86831.   69468.   48003.   37507.   33115.   25410.   23801.   36523.   44242.   68714.   50067.
    83   51529.   69985.   71417.   56206.   37699.   31718.   26200.   18654.   13556.   17438.   18799.   34510.   37309.
    84   49214.   62332.   68022.   65168.   41989.   26420.   32781.   25635.   25750.   34554.   36987.   54549.   43617.
    85   51569.   60464.   70164.   50283.   33248.   30529.   19724.   15832.   15061.   15395.   22419.   41295.   35499.
    86   49616.   57975.   59295.   38636.   37012.   27668.   34449.   25197.   22041.   27797.   26852.   42124.   37389.
    87   63613.   60994.   48895.   38674.   25522.   21572.   16380.   14535.   11181.   21577.   26747.   50942.   33386.
    88   77618.  102699.   79539.   49765.   42393.   30194.   32574.   26944.   26514.   26038.   21976.   43787.   46670.
    89   53950.   86852.   58676.   41675.   30427.   23133.   19771.   17213.   11978.   22924.   19366.   36445.   35201.
    90   67199.   88926.   66444.   52643.   39943.   32735.   23079.   19488.   15965.   17857.   21856.   40326.   40538.
    91   93142.   96925.   80851.   64444.   45007.   37295.   27525.   21241.   19462.   30310.   41526.   63811.   51795.
    92   66859.   74417.   79346.   50760.   40490.   32518.   23562.   18931.   26384.   31024.   36202.   52490.   44415.
    93   56126.   70142.   59199.   44043.   46047.   35428.   25412.   20955.   13901.   20860.   28453.   63455.   40335.
    94   70968.   76081.   79152.   49937.   46530.   48287.   35480.   22349.   23036.   24384.   28168.   61383.   47146.
    95   64765.   66489.   72158.   62763.   55342.   46292.   34880.   26823.   28135.   22701.   31406.   49865.   46802.
    96   58619.   69816.   68809.   51028.   42689.   39933.   30897.   24547.   23839.   24076.   29672.   45801.   42477.
    97   46460.   43849.   45650.   38610.   31142.   36140.   25536.   21315.   22481.   22721.   29409.   42149.   33788.
    98   61517.   49768.   49389.   38483.   31126.   23441.   21018.   18382.   15959.   27692.   42944.   51047.   35897.
    99   85081.   77808.   89562.   54221.   35296.   28871.   23482.   17811.   13541.   18566.   37854.   49454.   44296.
   100   46110.   50809.   92034.   64616.   42307.   28791.   26810.   22880.   18872.   33460.   44558.   62609.   44488.
   101   60786.   48689.   54106.   39378.   31099.   23405.   18756.   19483.   19672.   18845.   33075.   52741.   35003.
