  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4418.    6973.    4421.    2002.    3101.    7759.    2305.    3484.    1550.    1412.    1094.    1365.    3324.
     2    1867.    3919.    3063.    3191.    3974.    4236.    7460.   13202.    8643.    9757.    4971.    2292.    5548.
     3    1345.    4779.    3347.    2491.    4957.    9924.    7556.    6117.    6804.    4343.    6374.    6121.    5347.
     4    3660.    9518.    6194.    8026.    6608.    3599.    1234.    6030.    2977.    5782.    3122.    4421.    5098.
     5    1667.    4102.    2519.    1301.    1487.    6269.   13633.    6907.    4172.    6040.    2851.    1376.    4360.
     6    2775.    2414.    2142.    2827.    2321.    5238.    1653.    4131.    2601.    8690.    7296.    8178.    4189.
     7    1880.    1792.    1798.    1279.    2052.    2243.    2397.    2858.    5803.    6398.    1998.    3779.    2856.
     8    5092.    3336.    2680.    2202.    1195.   17001.   13542.    8222.    5238.   13173.    6828.    3710.    6852.
     9    7520.    3790.    3284.     988.    1130.     966.     270.    3559.   13024.   11005.    5997.    3200.    4561.
    10   13574.    6438.    4520.    4037.    3612.    8301.    5574.    7745.    5666.   13730.    6011.   14677.    7824.
    11    2917.    1280.    2110.    1244.    1680.    3694.    3608.    6860.   14162.   12257.    4684.    1867.    4697.
    12    5911.    3081.    4543.    4202.    3394.    8053.    2112.    2798.    1599.    4616.    5426.    4100.    4153.
    13    6283.    4080.    2819.    1484.    1727.    1922.    1971.    2943.    2776.    4817.    1740.    1352.    2826.
    14    2114.    1850.    2379.    1444.   10299.    5822.    2100.    2554.    1977.    4329.    2673.    1559.    3259.
    15    2793.    2965.    2514.    1091.     691.    1462.    1076.     771.    1038.    2083.    1703.     837.    1585.
    16    4281.    4348.    3789.    4309.   11127.    8466.    4120.    1860.     957.    2297.    1775.    1801.    4094.
    17    1156.    5276.    3401.    2302.    1384.    2268.    1399.     468.     770.    2995.    3005.    3362.    2315.
    18    2307.    5247.    3256.    1284.    4490.    2071.    1162.    1026.    2269.    3623.    2977.    5074.    2899.
    19    3513.    2682.    3708.    1716.     665.     910.     805.     534.     670.    2139.    2306.     614.    1689.
    20    3124.    4386.    3213.    4372.    6655.    7106.    4104.     917.    1492.    3337.    2975.   10151.    4319.
