  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11471.   10200.    8286.    6829.    4261.    2905.    2717.    2448.    1920.    3231.    4808.    6332.    5451.
     2   10907.   10416.   11857.    6950.    4088.    2884.    2688.    2565.    2314.    2673.    4854.    8326.    5877.
     3    7911.    9522.    9861.    8047.    5394.    4184.    3597.    2815.    3684.    4356.    5485.    5820.    5890.
     4    9617.   12585.    7180.    4884.    3569.    3248.    2799.    2409.    2194.    3133.    4792.    6093.    5208.
     5    9250.   12289.   11445.    8467.    5032.    4274.    3317.    2629.    2115.    3537.    5607.    9526.    6457.
     6    8631.   10765.    7470.    5148.    3396.    2323.    2352.    1854.    1759.    3662.    6425.    7723.    5126.
     7   16666.   17631.   11956.    8579.    4410.    2864.    2305.    1676.    1591.    2165.    3665.    5715.    6602.
     8    6091.    8384.    7430.    6405.    4526.    3657.    2946.    2668.    2161.    2682.    3819.    6449.    4768.
     9    6973.   11609.    7803.    7640.    4801.    3551.    2886.    2455.    2761.    4130.    7477.   13761.    6321.
    10    5583.   10005.    7735.    6901.    3889.    3201.    2673.    2383.    2388.    2522.    5649.    6467.    4950.
    11   12402.   14100.    8337.    6241.    3370.    2668.    2180.    1829.    1446.    2293.    6212.   10128.    5934.
    12    7988.    7035.    4064.    3318.    2562.    1850.    1683.    2092.    1973.    1963.    3230.    3461.    3435.
    13   10916.   13068.   12911.    7622.    4714.    3910.    3077.    2911.    2628.    2861.    3606.    8208.    6369.
    14    7743.    7741.   11322.    8091.    4843.    3481.    2874.    2421.    2078.    2351.    3574.    4993.    5126.
    15    7412.    4368.    7176.    6053.    4126.    3524.    2864.    2304.    3114.    1913.    4218.    4801.    4323.
    16    9608.    8751.    8777.    4983.    3457.    2406.    2154.    1731.    1386.    1989.    2393.    2862.    4208.
    17   13027.   11979.   18795.   10114.    5226.    4026.    3163.    2485.    2138.    2437.    6142.    7685.    7268.
    18   14829.   10646.    8469.    6999.    3998.    2816.    2296.    1951.    2160.    4130.    5708.    6362.    5864.
    19   11392.   10871.    7037.    4762.    3536.    2373.    2265.    1833.    2240.    2605.    4317.   14366.    5633.
    20    6653.    4556.    6082.    4157.    3722.    3295.    2288.    1814.    1689.    2842.    2750.    2200.    3504.
    21    6188.   10927.    7103.    5824.    3934.    3413.    2354.    2130.    2427.    3200.    6955.    7832.    5191.
    22    8138.    8816.    5640.    5452.    4473.    3151.    3004.    2508.    2601.    3212.    4883.   15899.    5648.
    23    5562.    9396.   10495.    8147.    4367.    3574.    3134.    2561.    2476.    3041.    4739.    7891.    5449.
    24    7062.    8788.    6480.    7348.    4615.    3647.    3210.    2634.    2574.    3555.    7405.   14172.    5957.
    25   16062.   15063.   12898.    7500.    5693.    3717.    3206.    2748.    2461.    3360.    4240.    9905.    7238.
    26   14907.   10396.   12709.    8883.    5081.    3942.    3280.    2907.    2755.    4753.    7127.   12461.    7433.
    27    5652.    4455.    4561.    3569.    2261.    2194.    1645.    1601.    1327.    1968.    5560.    7904.    3558.
    28   15037.   11388.   11390.    7123.    4182.    2799.    2583.    2384.    2506.    2540.    4437.    9321.    6307.
    29    9336.   11534.   13047.    8489.    5108.    3623.    3133.    2754.    3039.    2680.    2787.    5742.    5939.
    30    9162.   19275.   11911.    9420.    5645.    4042.    3272.    2646.    3071.    3578.    5817.    4872.    6893.
    31    9007.    9037.   10909.    6697.    4949.    3744.    2800.    2297.    1737.    1913.    2794.    6263.    5179.
    32    9333.    5183.    7371.    7361.    4489.    3818.    3016.    2814.    2539.    3867.    5101.    8097.    5249.
    33   11793.   13093.    8151.    5626.    4150.    3667.    2758.    2480.    2243.    2717.    5402.   11484.    6130.
    34    7397.    8965.    5859.    3903.    3542.    2578.    2007.    1529.    1342.    1347.    2623.    4803.    3824.
    35   11976.   10499.    7642.    6352.    3619.    2462.    1932.    1815.    2068.    3473.    5548.   13946.    5944.
    36    6617.   15346.    9077.    8748.    5268.    3930.    2855.    2385.    2211.    2894.    7917.   10487.    6478.
    37   11692.    6671.   10381.    7487.    4323.    3499.    2772.    2496.    2065.    2760.    5430.    8128.    5642.
    38    7037.   13805.   11189.    7024.    5511.    3617.    2852.    2519.    1986.    2238.    2193.    3718.    5307.
    39   14274.   15004.   10713.    8140.    5891.    3990.    3104.    2786.    2718.    2724.    6362.    9594.    7108.
    40    6873.   10208.   11466.   10874.    6176.    4457.    3662.    3425.    3530.    4651.    5220.    9802.    6695.
    41    9853.    8883.    8331.    6442.    4650.    3954.    3094.    2593.    1847.    2426.    3286.    6658.    5168.
    42   10218.   10337.   10150.    6923.    4113.    3016.    2701.    2583.    2739.    3821.    6253.   10030.    6074.
    43   11410.    7412.    8675.    5652.    3764.    2867.    2541.    2550.    1797.    3122.    4494.    8756.    5253.
    44    4652.    3636.    4438.    5458.    4234.    3303.    2587.    1962.    1836.    2459.    4919.    8079.    3964.
    45   15921.   12509.    9674.    7238.    4456.    3576.    2728.    2427.    2342.    2644.    5410.    9155.    6507.
