  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7327.   22007.   12513.    8561.    7736.    7537.    3205.    3382.    4059.    8481.
     2       0.       0.       0.    2955.    3794.    4688.    5443.    6544.    7152.    9172.   12081.    6209.    6449.
     3       0.       0.       0.    2087.   10982.    7158.    9957.   14434.   21044.   21402.   21161.    6088.   12702.
     4       0.       0.       0.    4449.   14940.   12396.   16744.   13582.    9134.    4583.    9452.    3457.    9860.
     5       0.       0.       0.    3067.    5997.    4562.    6732.    4329.   24093.   35767.   23614.    9140.   13033.
     6       0.       0.       0.    6350.    6175.    6753.    8155.    4191.    6080.    5585.   11422.    8044.    6973.
     7       0.       0.       0.    3472.    4896.    3264.    6276.    3760.    5313.    5616.   10168.    7638.    5600.
     8       0.       0.       0.    7235.    4206.    3180.    4098.    4389.   23391.   28903.   17217.   13580.   11800.
     9       0.       0.       0.    9968.    6994.    8746.    4736.    6070.    6844.    4562.    6515.    6701.    6793.
    10       0.       0.       0.   24299.   22973.   12691.   16500.    9379.   15452.    9009.   10949.    7944.   14355.
    11       0.       0.       0.    5706.    2371.    5333.    3542.    4631.    8060.   14315.   19133.   24551.    9738.
    12       0.       0.       0.    9471.    7162.    9683.   10290.    6399.   13258.    5981.    1957.    2487.    7410.
    13       0.       0.       0.    8906.    6661.    3413.    2645.    6536.    8202.    5660.    4378.    5619.    5780.
    14       0.       0.       0.    3370.    2314.    8535.    5782.   17174.   12675.    9589.    4238.    5631.    7701.
    15       0.       0.       0.    4455.    5008.    2389.    2521.    4706.    3651.    6352.    3412.    1355.    3761.
    16       0.       0.       0.    6865.    6791.    8972.    5700.   14647.    7965.    6293.    2757.    2930.    6991.
    17       0.       0.       0.    2417.   11169.   11305.    8602.    3733.    4183.    5617.    1619.    4800.    5939.
    18       0.       0.       0.    4154.    6023.    3543.    3208.    6203.    5429.    8924.    4284.    4015.    5087.
    19       0.       0.       0.    4922.    4740.    6742.    4174.    2075.    1815.    4530.    1405.    1609.    3557.
    20       0.       0.       0.    5190.    5870.    5321.    6487.   14499.   19340.   15781.    4118.    5059.    9074.
    21       0.       0.       0.    6219.    5775.    5854.    2500.    3166.    8721.   20393.   11474.    4252.    7595.
    22       0.       0.       0.    5471.    6635.    6088.   22835.   14925.    9789.   14175.    8449.    3593.   10218.
    23       0.       0.       0.   10687.    8131.   22315.   20327.   14396.   19336.   13757.    5147.    3268.   13041.
    24       0.       0.       0.    6728.   11680.    8995.   12089.   10284.    5857.   12618.   15138.    5681.    9897.
    25       0.       0.       0.    3801.    2372.   13623.   16084.    9767.    9391.   13919.    7824.    6719.    9278.
    26       0.       0.       0.    4216.    2683.    3509.    2037.    5510.    7731.    6190.    4324.    3542.    4416.
    27       0.       0.       0.   13703.   14677.   33638.   17651.    7646.    6930.   43880.   22433.    9249.   18867.
    28       0.       0.       0.    4238.     692.    2425.    1566.    1843.    2407.    3560.    1607.    2957.    2366.
    29       0.       0.       0.    9249.   14472.   32900.   16237.   16860.   17155.   16478.   11272.    5985.   15623.
    30       0.       0.       0.    7716.    8485.   11325.    8478.    5814.    6767.   31373.   15459.    5544.   11218.
    31       0.       0.       0.    4185.    1408.    6364.    4358.    8394.    9972.    7435.    5349.   22616.    7787.
    32       0.       0.       0.    9199.   16093.    8508.    9782.   11361.   26874.   37597.   21104.   14711.   17248.
    33       0.       0.       0.    5503.    4942.   31492.   18936.   14495.   22692.   30082.   12964.   21584.   18077.
    34       0.       0.       0.    8087.    3952.    4122.    5907.    9237.   13402.   17503.   20460.   16279.   10994.
    35       0.       0.       0.    5601.   19580.   35988.   18599.   12468.   15326.   43445.   29692.   11084.   21309.
    36       0.       0.       0.   10576.    3633.    3883.    6852.   13615.   11552.   15304.   12106.    8911.    9603.
    37       0.       0.       0.    4698.    6585.   15608.   13217.    7539.   12481.   19054.   10401.    5254.   10537.
    38       0.       0.       0.   10763.    9357.    6075.    3000.    9261.    5371.    9527.    4105.    6740.    7133.
    39       0.       0.       0.    8051.    2240.    7409.    5959.    3714.    2294.    5955.    3179.    4927.    4859.
    40       0.       0.       0.   14117.   19910.   36597.   27186.   21899.   17803.   11786.    1294.    2780.   17041.
    41       0.       0.       0.    8830.    5707.    4233.    2991.    3046.    4957.    5218.   11568.   19596.    7350.
    42       0.       0.       0.    6668.    8323.    8477.   15668.   10560.    8443.    7822.    4093.    4914.    8330.
    43       0.       0.       0.    6900.    5135.   13771.    7428.   12731.   17569.   15583.    5289.   10936.   10594.
    44       0.       0.       0.   12319.   17462.   17373.   25320.   14848.   13692.   19281.   18626.   11188.   16679.
    45       0.       0.       0.    4772.    4340.   13691.    9370.    7849.    8590.    8715.    3287.    5165.    7309.
    46       0.       0.       0.    8695.   14292.    8572.   13710.   13495.   11464.   30599.   11856.    4960.   13072.
    47       0.       0.       0.    8842.   10082.   14808.   24436.   22359.   14788.   20835.    5878.    6791.   14313.
    48       0.       0.       0.   17694.   11785.    8996.    5604.    5769.    8203.    6949.    3043.   25316.   10373.
    49       0.       0.       0.   10897.   15921.    7825.   10524.   14066.   12625.   18804.   16851.    3412.   12325.
    50       0.       0.       0.    4571.    3689.   15190.   11211.    6707.    8039.    5569.    2483.   12454.    7768.
    51       0.       0.       0.   16719.   12631.    8667.   10992.   13142.   11321.    8601.   14075.   11717.   11985.
    52       0.       0.       0.    5428.    3436.    3317.    5224.   11738.   15158.   19063.   10266.    3793.    8603.
    53       0.       0.       0.    7208.    6653.    4833.   22915.    8780.    3897.    5182.    2807.   11909.    8243.
    54       0.       0.       0.    4255.    2920.    4564.    5176.    7417.    3265.    5407.    4241.    4453.    4633.
    55       0.       0.       0.    4620.    1543.    4320.    5271.    5094.    5423.   15710.    7181.    4428.    5954.
    56       0.       0.       0.    3528.    6819.   14539.   11605.   12065.    5382.   13938.    9488.    7800.    9463.
    57       0.       0.       0.    3546.    2029.    3145.    1428.    3949.    4917.   13564.    7481.    5814.    5097.
    58       0.       0.       0.    3262.    4032.    2868.   16851.   10888.   11381.   23651.   24778.   10500.   12023.
    59       0.       0.       0.    1787.    1436.    4454.    1489.    3537.    3616.   34269.   20221.   15999.    9645.
    60       0.       0.       0.    4501.    6120.    8224.   14454.    9237.    6762.   16577.   11013.    7996.    9431.
    61       0.       0.       0.    4398.    1893.   15153.    6525.   13378.    6994.   10703.   10339.   12248.    9070.
    62       0.       0.       0.    3942.   13077.   13169.    9654.   21350.   14210.   28506.    9585.   16302.   14422.
    63       0.       0.       0.    4050.    5588.    9042.   19326.   27815.   22431.   26069.   13564.   11138.   15447.
    64       0.       0.       0.    6218.    9761.   10126.   14985.   14297.   11863.   20143.   10700.    8798.   11877.
    65       0.       0.       0.    9132.   22179.   14114.   19848.   20545.   19938.   32942.   20044.   12215.   18995.
    66       0.       0.       0.    7039.    7633.    5632.    6932.   15708.   20625.   37097.   23592.    9209.   14830.
    67       0.       0.       0.    5843.   13910.   11191.   13076.   16329.   10138.    7802.    8930.    4480.   10189.
    68       0.       0.       0.    6990.    6501.    2402.    3545.    9524.    9366.   17740.   11341.    7868.    8364.
    69       0.       0.       0.   13788.   16892.    8104.   16235.   14298.    7084.    7794.    7900.    6342.   10937.
    70       0.       0.       0.   10902.    8175.    7057.    5470.    8754.   11078.    5574.    7858.   12884.    8639.
    71       0.       0.       0.    8061.   10254.    3426.    4939.    4025.    2421.    3279.    4499.    9937.    5649.
    72       0.       0.       0.    6702.    6297.    3724.   17084.   12593.   13576.    9486.    7044.    6513.    9224.
    73       0.       0.       0.    4201.    2472.    5208.    5600.   26346.   23081.   20217.   20402.    9166.   12966.
    74       0.       0.       0.   15175.   13344.    8072.    7984.    9029.   12517.    6858.    4991.    6869.    9427.
    75       0.       0.       0.    5511.    9069.    8518.    4117.   14007.   10062.   10786.    9533.    8831.    8937.
    76       0.       0.       0.    5377.    4382.    7865.   20830.   20185.   15192.    8414.   10983.    3276.   10723.
    77       0.       0.       0.    8508.    6728.    3766.    2675.    7286.   15380.   16340.   11370.   12075.    9347.
    78       0.       0.       0.    5069.    7460.    7348.   43131.   24017.   18121.   17139.   10283.    7876.   15605.
    79       0.       0.       0.    7339.    4983.   13635.   24641.   11468.    8796.    9478.   10212.    3711.   10474.
    80       0.       0.       0.    4696.    2848.    3089.   15837.    5103.   10531.   19007.    6989.    2975.    7897.
    81       0.       0.       0.    6511.   18486.   13832.   29809.    9804.    8727.   23921.   12027.    5431.   14283.
    82       0.       0.       0.    4640.    1293.    5234.   10366.    8353.    5502.   16402.    9697.    7931.    7713.
    83       0.       0.       0.    5932.    8428.    7785.    3055.    9352.   13210.   13318.    4923.    3089.    7677.
    84       0.       0.       0.    6011.    5518.    3365.   16437.    8713.    9226.   62973.   35532.   13788.   17951.
    85       0.       0.       0.    3979.    4281.    4244.    2272.    2006.    9264.   13295.    8365.    8522.    6248.
    86       0.       0.       0.   11505.   17880.   12189.    7522.   12623.    9188.   25290.   13076.    7236.   12945.
    87       0.       0.       0.    2491.   19714.   18992.    9561.    2165.    9815.    6324.    4308.    1568.    8326.
    88       0.       0.       0.    5848.    2269.    1906.    3347.   20893.   17132.   12252.    9981.    8699.    9148.
    89       0.       0.       0.   10468.   26272.   17894.    9053.    5096.    8965.    8492.    3757.    7536.   10837.
    90       0.       0.       0.    7151.    6958.   10381.    3707.   19148.   15134.    5770.    3540.    1665.    8162.
    91       0.       0.       0.    3497.    5305.    3984.    7862.   19906.   30022.   19656.    9329.    7631.   11910.
    92       0.       0.       0.   17427.   19478.   23586.   12179.   15866.   23747.   34671.   17119.   13349.   19714.
    93       0.       0.       0.    9242.   23849.   17605.   13724.   22556.   14156.   11367.    4131.    2663.   13255.
    94       0.       0.       0.    6261.    4527.    5339.    3096.    5774.   23001.   23936.   13852.    8581.   10485.
    95       0.       0.       0.    5175.    5897.    6008.   10237.   13391.   13772.   16526.   11557.    5067.    9737.
    96       0.       0.       0.   13956.   19637.   16860.    4747.    6589.    5886.    7281.    2465.    7764.    9465.
    97       0.       0.       0.    7369.    3008.    7546.    4634.    3746.   10388.   14567.    9502.    3099.    7095.
    98       0.       0.       0.    5429.    5818.    7015.    6507.    8689.    6181.    5688.    6540.    6373.    6471.
    99       0.       0.       0.    3506.    1423.    4756.    2260.    4265.    7479.   12551.   14928.    8922.    6677.
   100       0.       0.       0.   10020.    9904.    8646.    5206.    3993.   10868.   29361.   31769.   16866.   14070.
   101       0.       0.       0.    8270.    3980.    7978.    2334.    4973.    7357.   14582.   14920.   17350.    9083.
   102       0.       0.       0.    5068.    2218.    4002.   16243.   11094.   33473.   52993.   39962.   15578.   20070.
   103       0.       0.       0.    5660.    9943.   28886.   12954.    9295.   17967.   39123.   22813.   17946.   18287.
   104       0.       0.       0.    8077.    3671.    6782.   12692.   17400.   15228.   45626.   28940.   21848.   17807.
   105       0.       0.       0.    2612.    2962.    4570.   11692.    6572.   28641.   20489.   11770.    6683.   10666.
   106       0.       0.       0.    8020.    7730.    9331.    3959.    5946.   13142.   24586.   12423.   18502.   11516.
   107       0.       0.       0.    6879.    6815.    7259.   18312.   13958.    9089.   15071.   20149.   12654.   12243.
   108       0.       0.       0.    9133.    7083.    4923.    4097.    7326.   25597.   21684.   10762.    6881.   10832.
   109       0.       0.       0.    3003.    7590.    4571.    3216.    8043.    6779.   17651.    9108.   29127.    9899.
   110       0.       0.       0.    3956.    2674.    5116.    8831.    3644.    4158.   13893.    7055.   10253.    6620.
   111       0.       0.       0.    2427.    3271.    2158.    2682.    4162.   29950.   35177.   15412.    5032.   11141.
   112       0.       0.       0.    2062.    1717.    2472.    2612.    4215.    3246.    6938.    2451.   17721.    4826.
   113       0.       0.       0.    7250.    6961.   13477.   13395.    5341.    4371.   14172.    4268.    1565.    7867.
   114       0.       0.       0.    6687.    9264.    7607.    6991.    9581.    4419.    6888.    3585.    1236.    6251.
   115       0.       0.       0.    3761.    3832.    4310.    4004.    6435.    5530.    4970.    1310.    4834.    4332.
   116       0.       0.       0.    4373.    9310.   11682.   38473.   19236.    9851.    9496.    3098.    1841.   11929.
   117       0.       0.       0.    4010.    3048.    2118.    2242.    5192.    5720.    9386.    9569.    6031.    5257.
   118       0.       0.       0.    4995.    3286.    7754.   26943.   13239.   12085.   12092.    5220.    6849.   10274.
   119       0.       0.       0.    2329.    2865.    2169.    4003.    5623.    2167.    7890.   12000.    7028.    5119.
   120       0.       0.       0.    7025.    2633.   13203.    4955.    6205.    9360.   21655.   17479.    5565.    9787.
   121       0.       0.       0.    2929.    7675.    8600.   36594.   17717.   13920.   14950.    6005.    4277.   12519.
   122       0.       0.       0.    7990.    3857.    5732.    5453.    5984.    5687.   25110.   26535.   13732.   11120.
   123       0.       0.       0.   10580.    9826.   13256.   20646.   25751.   27312.   33507.   13066.    8329.   18030.
   124       0.       0.       0.    9147.    5890.    8380.   19066.   17414.   21377.   13855.    4611.    2310.   11339.
   125       0.       0.       0.    4129.    4020.    3070.    4836.    9298.    9214.   10355.    7838.    9328.    6899.
   126       0.       0.       0.    4874.    2578.   16626.   49346.   25976.   17874.    8059.    1494.   20102.   16325.
   127       0.       0.       0.    5064.    3486.    2576.    2543.    5310.    6769.    3364.    2552.    6211.    4208.
   128       0.       0.       0.    8973.   12923.    8912.    6337.    2030.    8563.    3865.    4327.    5522.    6828.
   129       0.       0.       0.    4293.    2964.    2843.   16682.    8609.   15295.    4429.     973.    8795.    7209.
   130       0.       0.       0.    6719.    7300.   11799.    4629.    3508.    6667.    3580.    3663.    3704.    5730.
   131       0.       0.       0.    5423.    8961.    5183.   11090.   13947.    9824.    6003.    3167.    3249.    7427.
   132       0.       0.       0.    6065.    3690.    8084.   18624.   14973.   12656.    5020.    2018.    5270.    8489.
   133       0.       0.       0.    8058.    6611.   11246.   10229.    7228.    4345.    2549.    2087.    2277.    6070.
   134       0.       0.       0.    6308.    5082.    7515.   18506.   10791.    7601.    3281.    2925.    2996.    7223.
   135       0.       0.       0.    5219.    4376.   10126.   14196.    5050.    9381.    7698.    5511.    2405.    7107.
   136       0.       0.       0.    4675.    4273.   12216.   18840.    6224.    4021.    6707.    7842.    5171.    7774.
   137       0.       0.       0.    5808.    6227.   13117.   42576.   17656.   21036.   16140.    5004.    2384.   14439.
   138       0.       0.       0.    5531.    3685.    5417.    6865.    3929.    3024.   15215.   12052.    4741.    6718.
   139       0.       0.       0.   14902.   17439.   15401.   41516.   23071.   31221.   16859.    9050.    6834.   19588.
   140       0.       0.       0.   16309.   16911.   23119.   32419.   16230.   19928.   16851.    9993.    4784.   17394.
   141       0.       0.       0.   10221.    6657.   11129.   22335.   10938.   13720.   27757.   15878.    9216.   14206.
   142       0.       0.       0.   13703.   20892.   20116.   12554.   16213.   15178.    8842.   10902.    8198.   14066.
   143       0.       0.       0.   17254.   16218.   16375.   12637.   12534.   13387.   23551.    8219.    4921.   13900.
   144       0.       0.       0.    6750.    8868.    7505.    7273.    6545.    3993.   13388.    8693.    5839.    7650.
   145       0.       0.       0.    7243.   12246.   24274.   12769.   26368.   21918.   14270.    4263.    4522.   14208.
   146       0.       0.       0.    2777.    8186.    3064.    7084.   20619.   10366.   24106.   12707.   13515.   11380.
   147       0.       0.       0.    7477.    5802.   12317.   12637.   26148.   18528.   15377.   10209.    9449.   13105.
   148       0.       0.       0.    6801.    9071.    4161.   12802.   12986.   15222.   15628.    8824.    7023.   10280.
   149       0.       0.       0.    4126.    4628.    7882.    2672.   12992.    8330.   10906.   10310.   11817.    8185.
   150       0.       0.       0.    4414.    3989.    3398.    8580.    5120.    7700.   21949.   16905.   19059.   10124.
   151       0.       0.       0.    3283.    6757.   13911.    6128.    3217.    3874.    3761.    7931.   17583.    7383.
   152       0.       0.       0.    5955.   17404.   20296.    6309.   16791.   18231.   16276.   10710.    8865.   13426.
   153       0.       0.       0.    5976.    5477.    4414.    8116.    6825.    3315.    6629.    5866.    5469.    5788.
   154       0.       0.       0.    3995.    7808.   13072.    6321.   21892.   12631.   12739.    7303.   10142.   10656.
   155       0.       0.       0.    7488.   15055.   14321.   10138.    4935.    4622.    5242.    3391.    2608.    7533.
   156       0.       0.       0.   10506.   17593.   24641.   15596.   13523.    5787.   17332.    5197.    5569.   12860.
   157       0.       0.       0.    8421.   18770.   17611.   28576.   10493.   12275.    8799.   11056.   10115.   14013.
   158       0.       0.       0.    4856.   10088.   19781.   17823.    6260.   18283.    9042.    1381.    3719.   10137.
   159       0.       0.       0.   10540.   18205.   10668.   24812.   17658.   15252.   52180.   28209.   13048.   21174.
   160       0.       0.       0.    6801.    7382.   12378.   13634.   11245.   33921.   23422.   14871.   14388.   15338.
