  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   56140.   39881.   28379.   22071.   19470.   17398.   20623.   30004.   34151.   29791.
     2       0.       0.       0.   53843.   37121.   38037.   28511.   20892.   16351.   27488.   42180.   57204.   35736.
     3       0.       0.       0.   54231.   45884.   39132.   28722.   24299.   25252.   32046.   34390.   58584.   38060.
     4       0.       0.       0.   54718.   46465.   33544.   25948.   22018.   22742.   26232.   43313.   42475.   35273.
     5       0.       0.       0.   46612.   40750.   31897.   24535.   21411.   28666.   31526.   38310.   40323.   33781.
     6       0.       0.       0.   46162.   42236.   31359.   27316.   21767.   17845.   23910.   33529.   40610.   31637.
     7       0.       0.       0.   55270.   45956.   34574.   27528.   19968.   15107.   18785.   21845.   30800.   29981.
     8       0.       0.       0.   47494.   37286.   29073.   24550.   18293.   22722.   27498.   37822.   41827.   31840.
     9       0.       0.       0.   53409.   40010.   30690.   25570.   20386.   16977.   18945.   30422.   51731.   32016.
    10       0.       0.       0.   51217.   38410.   27386.   26001.   19512.   22758.   27049.   39017.   57245.   34288.
    11       0.       0.       0.   62114.   40301.   29291.   21527.   16334.   15650.   20273.   27563.   46570.   31069.
    12       0.       0.       0.   62013.   41620.   27613.   23610.   18062.   15033.   17251.   41250.   51559.   33112.
    13       0.       0.       0.   66197.   43761.   35638.   25687.   20841.   22203.   26925.   49252.   73654.   40462.
    14       0.       0.       0.   58144.   37506.   38619.   30309.   24144.   22981.   24491.   31531.   42227.   34439.
    15       0.       0.       0.   58113.   36527.   26968.   21324.   16723.   19725.   20459.   24416.   48864.   30347.
    16       0.       0.       0.   52847.   35778.   31206.   22469.   23509.   17209.   18773.   22132.   27854.   27975.
    17       0.       0.       0.   52629.   38280.   36151.   22082.   16270.   12477.   14958.   17979.   27087.   26435.
    18       0.       0.       0.   58719.   37966.   26088.   21715.   20387.   14092.   16982.   22295.   34298.   28060.
    19       0.       0.       0.   53670.   41475.   33857.   24356.   18045.   13627.   20014.   18709.   38919.   29186.
    20       0.       0.       0.   49230.   38789.   29839.   22491.   21281.   24585.   18326.   17430.   38509.   28942.
    21       0.       0.       0.   50396.   40254.   29671.   21438.   16537.   15203.   13324.   18001.   35608.   26714.
    22       0.       0.       0.   52256.   37643.   26291.   24380.   21304.   15955.   26192.   26061.   40021.   30012.
