  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   28321.   18417.   13782.   11909.    9672.    7742.   10263.   16691.   18993.   15088.
     2       0.       0.       0.   25956.   18582.   19513.   13567.   10616.    8513.   14877.   23220.   33248.   18677.
     3       0.       0.       0.   27562.   22491.   20066.   15577.   13358.   12712.   14842.   17671.   31552.   19537.
     4       0.       0.       0.   25713.   21186.   14770.   12082.   10448.   12136.   14945.   23687.   22522.   17499.
     5       0.       0.       0.   20565.   17842.   14912.   12218.   10562.   14189.   13206.   20135.   21073.   16078.
     6       0.       0.       0.   19429.   18414.   13989.   12410.   10577.    8208.   12446.   16202.   23436.   15012.
     7       0.       0.       0.   28625.   22496.   17604.   15003.   10693.    8364.   10822.   10255.   15553.   15491.
     8       0.       0.       0.   23442.   17913.   15179.   12074.    9577.    9754.   11297.   18896.   22646.   15642.
     9       0.       0.       0.   27432.   19494.   14999.   13147.   10685.    9776.    9645.   15759.   26807.   16416.
    10       0.       0.       0.   22323.   16614.   12542.   11226.    8858.    9417.   11775.   20835.   35861.   16606.
    11       0.       0.       0.   30697.   20221.   15572.   12421.    9173.    9095.    9223.   12996.   20588.   15554.
    12       0.       0.       0.   31761.   20653.   13318.   11939.    9226.    6735.    8463.   23538.   29216.   17205.
    13       0.       0.       0.   33492.   21337.   19786.   14559.   12043.   12910.   13641.   28900.   42827.   22166.
    14       0.       0.       0.   26934.   17074.   17982.   13447.   10653.   10048.   10857.   14381.   21340.   15857.
    15       0.       0.       0.   27270.   15748.   13088.   10708.    9260.   10763.    9544.   11586.   22564.   14504.
    16       0.       0.       0.   22924.   16756.   15438.   10511.    9535.    6513.    7392.    7682.   11066.   11980.
    17       0.       0.       0.   24139.   17747.   18324.   11664.    9272.    6906.    8493.    9971.   15750.   13585.
    18       0.       0.       0.   29597.   18421.   13716.   11910.    9303.    6152.    7752.   10064.   16950.   13763.
    19       0.       0.       0.   27474.   20867.   16720.   13660.   11130.    9158.   12250.   10066.   23314.   16071.
    20       0.       0.       0.   23633.   17410.   14088.   10706.    9850.   12123.    8123.    8063.   22262.   14029.
    21       0.       0.       0.   23363.   18553.   13616.   10999.    8707.    7578.    5839.    8683.   18017.   12817.
    22       0.       0.       0.   25096.   16494.   12135.   11305.   10573.    8565.   13293.   12803.   21480.   14638.
    23       0.       0.       0.   19811.   16665.   15195.   11891.    9184.   10880.   16803.   20713.   25004.   16238.
    24       0.       0.       0.   22449.   18677.   13911.   13355.   10784.   11808.   19194.   24813.   30739.   18414.
    25       0.       0.       0.   33829.   21699.   21468.   15729.   14325.   11503.   12791.   14800.   20407.   18506.
    26       0.       0.       0.   35606.   21525.   22046.   16253.   13312.   12215.   15367.   21734.   26832.   20543.
    27       0.       0.       0.   21788.   14305.   12027.    9887.    7232.    6537.    6284.   12775.   16637.   11941.
    28       0.       0.       0.   30839.   17684.   16404.   11319.    8852.    7221.   10780.   18936.   30223.   16917.
    29       0.       0.       0.   28724.   20393.   22281.   14522.   11457.   10115.   18091.   21272.   27675.   19392.
    30       0.       0.       0.   27597.   18390.   16590.   12745.    9916.    7123.    8959.    8350.   18515.   14243.
    31       0.       0.       0.   30294.   18937.   19340.   13291.   12221.   11440.    9381.   12381.   18128.   16157.
    32       0.       0.       0.   29010.   19553.   19184.   14924.   12322.   15646.   16551.   25697.   36130.   21002.
    33       0.       0.       0.   27990.   19309.   14728.   12297.   10529.   13405.   11980.   17598.   41494.   18814.
    34       0.       0.       0.   23448.   17465.   11102.    9873.    9145.    8111.    9454.   10636.   22616.   13539.
    35       0.       0.       0.   31324.   19327.   15312.   12717.   10335.    8241.    9550.   13092.   32934.   16981.
    36       0.       0.       0.   24792.   19125.   16397.   14286.   11759.   11731.   10629.   17126.   28373.   17135.
    37       0.       0.       0.   31357.   19833.   21859.   14980.   11817.   12243.   14609.   24935.   28020.   19961.
    38       0.       0.       0.   25779.   19054.   18857.   12975.   12421.    9704.    9617.   17282.   24825.   16724.
    39       0.       0.       0.   31635.   20105.   18963.   14960.   13672.   12154.   11721.   12817.   22998.   17669.
    40       0.       0.       0.   24453.   18271.   16329.   13561.   10702.    9180.   11392.   16687.   25787.   16262.
    41       0.       0.       0.   31195.   18476.   13756.   11215.    8970.    7920.    8595.   12286.   16064.   14275.
    42       0.       0.       0.   34867.   21651.   22613.   15897.   12877.   11438.   13530.   15520.   31045.   19938.
    43       0.       0.       0.   34834.   20580.   18538.   14008.   11524.   11756.   13323.   23533.   29537.   19737.
    44       0.       0.       0.   21132.   15521.   11320.   11308.    9826.    9877.    9007.   13327.   23050.   13819.
    45       0.       0.       0.   32635.   19427.   16056.   12695.   10656.   11049.   11509.   16372.   22401.   16978.
    46       0.       0.       0.   23570.   16574.   13800.   11547.   10365.    8621.   10287.   12844.   16936.   13838.
    47       0.       0.       0.   25363.   20054.   21911.   16251.   13336.   12531.   14604.   18695.   40005.   20305.
    48       0.       0.       0.   29630.   21121.   18596.   13977.   10922.   11559.   13265.   14376.   16495.   16660.
    49       0.       0.       0.   22905.   19048.   14519.   12295.    9127.    5472.    9064.    8789.   15119.   12926.
    50       0.       0.       0.   38988.   22979.   18943.   14667.   11603.    9262.   12471.   14502.   27990.   19045.
    51       0.       0.       0.   28540.   18237.   13962.   12590.   10601.   12350.    9838.   14853.   15403.   15153.
    52       0.       0.       0.   27427.   20621.   16610.   12953.    9801.   11085.    8769.   13783.   23868.   16102.
    53       0.       0.       0.   21409.   17141.   16235.   13112.   10482.    9031.    6666.    8206.   23892.   14019.
    54       0.       0.       0.   29779.   19624.   13953.   12096.   10318.    9888.   10710.   15581.   19874.   15758.
    55       0.       0.       0.   26571.   16456.   13244.   12081.    9416.    7099.    8550.   12848.   17931.   13800.
    56       0.       0.       0.   22927.   19444.   13365.   11675.    8661.    6569.    7055.   11902.   19116.   13413.
    57       0.       0.       0.   26823.   17820.   18077.   13215.   10459.    8430.    9100.   11097.   16926.   14661.
    58       0.       0.       0.   24581.   18801.   18346.   12478.   12612.   13499.   13869.   13849.   29561.   17511.
    59       0.       0.       0.   23209.   15450.   13687.    9702.    9690.   10631.   16859.   20339.   25955.   16169.
    60       0.       0.       0.   22522.   18237.   14156.   13864.   11052.   10436.   13963.   22340.   27293.   17096.
    61       0.       0.       0.   17480.   12238.    8965.    7143.    5990.    2841.   10329.   15826.   21858.   11408.
    62       0.       0.       0.   22013.   17351.   16193.   12832.   11488.    9566.   16423.   17764.   27630.   16807.
    63       0.       0.       0.   23863.   17207.   15913.   12018.   10960.   11178.    9188.   14809.   25133.   15586.
    64       0.       0.       0.   24813.   16906.   20255.   16187.   13369.   13761.   15565.   15086.   33179.   18791.
    65       0.       0.       0.   25958.   21898.   19954.   16068.   14846.   17215.   20041.   25001.   36467.   21939.
    66       0.       0.       0.   27717.   20191.   19298.   13981.   11070.    8006.   11681.   19100.   22626.   17074.
    67       0.       0.       0.   39587.   24186.   15170.   14416.   12246.   13844.   19105.   22657.   32225.   21493.
    68       0.       0.       0.   32540.   21013.   14639.   12281.   11707.   11563.   11344.   14811.   22250.   16905.
    69       0.       0.       0.   34817.   22475.   19322.   14766.   13940.   15197.   14168.   21186.   30944.   20757.
    70       0.       0.       0.   23628.   16872.   13282.   10924.    9360.    6047.    8754.   11301.   21538.   13523.
    71       0.       0.       0.   25324.   16931.   13791.   11865.    9208.    7785.   10785.   16531.   28721.   15660.
    72       0.       0.       0.   28603.   18813.   15448.   14040.   11800.   13056.   15801.   18131.   27831.   18169.
    73       0.       0.       0.   30031.   18112.   16234.   12722.   10549.   12749.   15395.   17137.   24208.   17460.
    74       0.       0.       0.   20625.   17221.   16224.   11884.    9685.    9109.   10137.   11904.   29596.   15154.
    75       0.       0.       0.   22733.   16375.   12826.   11519.   11003.    8981.   11020.   13050.   20027.   14170.
    76       0.       0.       0.   28595.   16182.   12477.   10526.    9119.    8209.    9167.   15192.   21777.   14583.
    77       0.       0.       0.   29661.   23218.   18164.   14348.   12013.   14287.   15747.   22204.   31631.   20142.
    78       0.       0.       0.   23832.   18760.   17413.   12822.   10228.    7859.    6437.   24941.   33054.   17261.
    79       0.       0.       0.   27792.   20262.   14191.   13338.   12169.   10391.    9461.   12259.   30619.   16720.
    80       0.       0.       0.   27556.   18387.   12255.   13889.   11306.   10683.    9229.   14592.   31387.   16587.
    81       0.       0.       0.   20868.   15247.   16042.   14052.   10693.    9226.   16263.   23260.   37044.   18077.
    82       0.       0.       0.   28357.   16873.   19137.   12654.   10260.   10306.   10574.   11063.   18121.   15260.
    83       0.       0.       0.   22967.   19685.   17168.   12799.   10104.    8381.   15050.   17359.   20666.   16020.
