  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3111.    1861.    1389.    1099.     942.     848.    1487.    1672.    2049.    1606.
     2       0.       0.       0.    3702.    2232.    1407.    1014.     802.     775.     613.    1154.    1609.    1478.
     3       0.       0.       0.    3385.    2008.    1313.     993.     805.     734.     931.    1436.    3327.    1659.
     4       0.       0.       0.    3273.    2307.    1500.    1084.     853.     794.    1274.    1732.    2788.    1734.
     5       0.       0.       0.    4239.    3297.    2089.    1486.    1152.     971.     715.    1551.    1467.    1885.
     6       0.       0.       0.    3136.    2446.    1413.     924.     694.     643.    1232.    1927.    1628.    1561.
     7       0.       0.       0.    2954.    2085.    1238.     886.     706.     662.     514.    1516.    1685.    1361.
     8       0.       0.       0.    2556.    2117.    1293.    1003.     856.     813.     903.    1864.    2178.    1509.
     9       0.       0.       0.    3106.    2487.    1493.    1140.     901.     872.    1284.    1578.    2002.    1652.
    10       0.       0.       0.    3552.    2306.    1492.    1059.     776.     618.     656.    1372.    2545.    1597.
    11       0.       0.       0.    4434.    2568.    1471.    1017.     751.     686.     575.    1418.    1580.    1611.
    12       0.       0.       0.    3415.    1767.    1003.     667.     508.     480.     778.    2279.    4319.    1691.
    13       0.       0.       0.    3927.    2359.    1556.    1087.     833.     772.     569.    1409.    2024.    1615.
    14       0.       0.       0.    4698.    2950.    1765.    1220.     905.     750.     809.    1794.    2560.    1939.
    15       0.       0.       0.    3937.    2137.    1465.    1132.     939.     880.     996.    2144.    4635.    2029.
    16       0.       0.       0.    3920.    2124.    1370.     996.     764.     682.     683.    1069.    1626.    1470.
    17       0.       0.       0.    4302.    2356.    1631.    1159.     908.     805.     605.     900.    1193.    1540.
    18       0.       0.       0.    2996.    1857.    1228.     841.     652.     508.     466.     678.    1506.    1193.
    19       0.       0.       0.    3042.    1969.    1113.     706.     559.     449.     738.    1165.    2429.    1352.
    20       0.       0.       0.    3287.    2009.    1276.     893.     692.     577.     493.     773.    1370.    1264.
    21       0.       0.       0.    3198.    2609.    1655.    1247.    1005.     952.     759.     723.    2396.    1616.
    22       0.       0.       0.    3627.    2643.    1583.    1069.     805.     696.     896.     896.    2226.    1605.
    23       0.       0.       0.    3382.    2173.    1336.     908.     658.     481.     632.     801.    1425.    1311.
    24       0.       0.       0.    3391.    1815.    1199.     912.     744.     726.     976.     861.    1657.    1365.
    25       0.       0.       0.    3426.    2099.    1249.     849.     670.     613.    1087.    1595.    1684.    1475.
    26       0.       0.       0.    3698.    2386.    1605.    1243.    1000.     916.    1514.    2170.    2557.    1899.
    27       0.       0.       0.    3496.    2159.    1439.    1107.     902.     787.     590.    1181.    1323.    1443.
    28       0.       0.       0.    4422.    2858.    2057.    1574.    1282.    1033.    1553.    2165.    2458.    2156.
    29       0.       0.       0.    3396.    1830.    1325.     995.     783.     644.     604.    1213.    2194.    1443.
    30       0.       0.       0.    3520.    2170.    1565.    1109.     862.     774.    1008.    1693.    3809.    1834.
    31       0.       0.       0.    3962.    2346.    1649.    1128.     842.     653.    1314.    1185.    1097.    1575.
    32       0.       0.       0.    3666.    1613.    1221.     898.     690.     524.     455.     750.    1482.    1255.
    33       0.       0.       0.    4530.    2664.    1704.    1203.     954.     888.     967.    1687.    1924.    1836.
    34       0.       0.       0.    3629.    2850.    2006.    1471.    1182.    1061.    1156.    1495.    2789.    1960.
    35       0.       0.       0.    3526.    2111.    1219.     889.     695.     627.     559.    1220.    5136.    1776.
    36       0.       0.       0.    3300.    2287.    1352.     960.     749.     755.    1255.    1536.    2819.    1668.
    37       0.       0.       0.    4113.    2105.    1324.     955.     777.     741.     878.    1218.    2633.    1638.
    38       0.       0.       0.    3590.    2247.    1646.    1246.    1018.     901.    1184.    2398.    2335.    1841.
    39       0.       0.       0.    4226.    3035.    2078.    1504.    1211.    1040.    1170.    2317.    2719.    2145.
    40       0.       0.       0.    3668.    2079.    1600.    1214.     979.     818.    1103.    2679.    3528.    1963.
    41       0.       0.       0.    3606.    2115.    1577.    1238.    1050.     999.    1218.     941.    1053.    1533.
    42       0.       0.       0.    3817.    2116.    1249.     838.     601.     454.     593.    1071.    2078.    1424.
